tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2160,15.3,76,7,33,2019-08-10 13:00:00,24.62
420,0.7,8,8,33,2019-08-10 14:00:00,1.13
300,0.5,8,8,33,2019-08-10 14:00:00,0.8
900,1.9,8,32,33,2019-08-10 15:00:00,3.06
600,1.2,28,8,33,2019-08-10 15:00:00,1.93
420,1.3,8,32,33,2019-08-10 15:00:00,2.09
780,3.1,28,31,33,2019-08-10 16:00:00,4.99
1380,8.5,33,5,33,2019-08-10 17:00:00,13.68
720,1.9,21,5,33,2019-08-10 17:00:00,3.06
240,0.8,6,6,33,2019-08-10 18:00:00,1.29
1260,4.6,6,32,33,2019-08-10 18:00:00,7.4
300,0.9,8,8,33,2019-08-10 19:00:00,1.45
2460,28.6,76,78,33,2019-08-10 23:00:00,46.02
1200,3.9,76,78,33,2019-08-11 01:00:00,6.28
1740,14.2,76,24,33,2019-08-11 13:00:00,22.85
600,3.7,76,78,33,2019-08-11 15:00:00,5.95
2400,15.1,76,7,33,2019-08-11 16:00:00,24.3
2160,17.8,76,32,33,2019-08-11 18:00:00,28.64
600,2.2,28,8,33,2019-08-11 18:00:00,3.54
780,7.7,3,32,33,2019-08-12 10:00:00,12.39
360,0.8,32,33,33,2019-08-12 11:00:00,1.29
480,0.9,32,8,33,2019-08-12 12:00:00,1.45
840,1.7,8,32,33,2019-08-12 14:00:00,2.74
420,0.7,32,8,33,2019-08-12 15:00:00,1.13
480,1.7,8,8,33,2019-08-12 17:00:00,2.74
300,0.6,8,8,33,2019-08-12 17:00:00,0.97
660,3.9,8,6,33,2019-08-12 17:00:00,6.28
540,1.1,7,6,33,2019-08-12 17:00:00,1.77
480,0.7,8,28,33,2019-08-12 18:00:00,1.13
660,1.4,28,28,33,2019-08-12 18:00:00,2.25
600,1.5,32,33,33,2019-08-12 19:00:00,2.41
900,2.4,32,7,33,2019-08-12 19:00:00,3.86
300,0.5,8,8,33,2019-08-12 20:00:00,0.8
480,0.9,8,8,33,2019-08-12 21:00:00,1.45
240,0.5,8,8,33,2019-08-12 21:00:00,0.8
1260,5.9,8,6,33,2019-08-12 21:00:00,9.49
420,1.8,8,7,33,2019-08-12 22:00:00,2.9
720,2.2,7,32,33,2019-08-12 23:00:00,3.54
660,2.8,32,24,33,2019-08-12 23:00:00,4.51
900,11.2,22,78,33,2019-08-13 00:00:00,18.02
780,2.0,7,8,33,2019-08-13 09:00:00,3.22
360,0.5,8,8,33,2019-08-13 10:00:00,0.8
540,0.7,8,32,33,2019-08-13 10:00:00,1.13
720,1.3,32,32,33,2019-08-13 12:00:00,2.09
720,1.8,32,8,33,2019-08-13 12:00:00,2.9
1080,4.0,8,33,33,2019-08-13 12:00:00,6.44
720,3.0,33,8,33,2019-08-13 14:00:00,4.83
480,0.5,32,32,33,2019-08-13 14:00:00,0.8
420,1.4,8,32,33,2019-08-13 15:00:00,2.25
600,1.1,32,8,33,2019-08-13 15:00:00,1.77
480,1.1,8,28,33,2019-08-13 17:00:00,1.77
900,1.7,32,8,33,2019-08-13 17:00:00,2.74
660,0.6,8,32,33,2019-08-13 18:00:00,0.97
660,0.9,32,8,33,2019-08-13 18:00:00,1.45
480,0.5,8,28,33,2019-08-13 19:00:00,0.8
720,2.7,32,24,33,2019-08-13 19:00:00,4.34
420,0.8,8,28,33,2019-08-13 20:00:00,1.29
900,2.5,28,8,33,2019-08-13 20:00:00,4.02
480,2.2,76,78,33,2019-08-13 23:00:00,3.54
1620,18.7,76,32,33,2019-08-14 00:00:00,30.09
660,9.5,21,78,33,2019-08-14 01:00:00,15.29
960,2.2,7,32,33,2019-08-14 10:00:00,3.54
1020,1.9,28,8,33,2019-08-14 10:00:00,3.06
600,4.4,8,6,33,2019-08-14 11:00:00,7.08
360,1.0,7,6,33,2019-08-14 11:00:00,1.61
720,1.4,8,32,33,2019-08-14 12:00:00,2.25
480,0.8,32,28,33,2019-08-14 13:00:00,1.29
420,0.9,32,28,33,2019-08-14 13:00:00,1.45
1200,1.4,32,8,33,2019-08-14 14:00:00,2.25
300,0.7,8,8,33,2019-08-14 14:00:00,1.13
780,1.7,8,32,33,2019-08-14 16:00:00,2.74
720,1.4,32,8,33,2019-08-14 16:00:00,2.25
660,0.8,8,28,33,2019-08-14 17:00:00,1.29
1860,4.5,28,8,33,2019-08-14 17:00:00,7.24
900,0.8,8,28,33,2019-08-14 18:00:00,1.29
780,1.9,28,28,33,2019-08-14 18:00:00,3.06
900,4.7,32,5,33,2019-08-14 19:00:00,7.56
2160,17.2,76,32,33,2019-08-14 21:00:00,27.67
600,0.9,32,8,33,2019-08-14 22:00:00,1.45
780,2.0,8,28,33,2019-08-14 23:00:00,3.22
240,0.9,24,8,33,2019-08-14 23:00:00,1.45
900,5.9,32,29,33,2019-08-15 00:00:00,9.49
360,0.9,8,32,33,2019-08-15 00:00:00,1.45
1320,14.4,24,78,33,2019-08-15 01:00:00,23.17
960,3.3,6,8,33,2019-08-15 10:00:00,5.31
480,0.8,32,8,33,2019-08-15 11:00:00,1.29
420,1.0,8,28,33,2019-08-15 11:00:00,1.61
240,0.6,28,28,33,2019-08-15 12:00:00,0.97
780,1.6,28,8,33,2019-08-15 12:00:00,2.57
1380,4.4,8,7,33,2019-08-15 12:00:00,7.08
900,1.9,8,28,33,2019-08-15 13:00:00,3.06
660,1.2,32,8,33,2019-08-15 14:00:00,1.93
780,1.1,8,32,33,2019-08-15 15:00:00,1.77
780,1.8,32,28,33,2019-08-15 16:00:00,2.9
540,1.0,28,32,33,2019-08-15 16:00:00,1.61
3600,17.5,32,76,33,2019-08-15 17:00:00,28.16
2700,14.2,76,7,33,2019-08-15 20:00:00,22.85
720,7.9,15,76,33,2019-08-15 21:00:00,12.71
1860,17.6,76,8,33,2019-08-15 23:00:00,28.32
660,1.3,8,28,33,2019-08-15 23:00:00,2.09
300,0.8,8,8,33,2019-08-15 23:00:00,1.29
1440,6.1,28,6,33,2019-08-16 00:00:00,9.81
1200,1.5,2,78,33,2019-08-16 00:00:00,2.41
360,1.2,6,6,33,2019-08-16 10:00:00,1.93
360,1.0,8,32,33,2019-08-16 11:00:00,1.61
420,0.9,32,32,33,2019-08-16 12:00:00,1.45
1560,4.0,28,7,33,2019-08-16 12:00:00,6.44
600,1.5,8,28,33,2019-08-16 16:00:00,2.41
360,0.5,32,8,33,2019-08-16 16:00:00,0.8
360,0.5,8,8,33,2019-08-16 17:00:00,0.8
600,1.2,8,8,33,2019-08-16 17:00:00,1.93
660,0.9,8,32,33,2019-08-16 17:00:00,1.45
780,1.5,32,28,33,2019-08-16 18:00:00,2.41
540,1.1,32,28,33,2019-08-16 18:00:00,1.77
600,1.2,28,32,33,2019-08-16 18:00:00,1.93
480,0.8,32,8,33,2019-08-16 19:00:00,1.29
960,1.4,32,8,33,2019-08-16 19:00:00,2.25
360,0.5,8,32,33,2019-08-16 22:00:00,0.8
840,2.4,32,7,33,2019-08-16 22:00:00,3.86
720,0.9,8,8,33,2019-08-16 22:00:00,1.45
300,0.7,8,8,33,2019-08-16 23:00:00,1.13
660,1.7,8,32,33,2019-08-16 23:00:00,2.74
420,0.6,8,8,33,2019-08-16 23:00:00,0.97
720,4.5,8,6,33,2019-08-16 23:00:00,7.24
180,0.5,77,77,33,2019-08-17 17:00:00,0.8
840,1.8,32,8,33,2019-08-17 18:00:00,2.9
1680,15.6,7,76,33,2019-08-17 19:00:00,25.1
960,3.8,76,78,33,2019-08-17 22:00:00,6.11
1920,15.4,76,6,33,2019-08-18 00:00:00,24.78
960,2.5,8,28,33,2019-08-18 01:00:00,4.02
720,2.1,28,8,33,2019-08-18 01:00:00,3.38
420,1.1,32,8,33,2019-08-18 02:00:00,1.77
480,1.2,8,8,33,2019-08-18 02:00:00,1.93
180,0.5,8,8,33,2019-08-18 03:00:00,0.8
780,6.2,2,78,33,2019-08-18 03:00:00,9.98
1920,17.4,76,8,33,2019-08-18 15:00:00,28.0
480,0.6,8,8,33,2019-08-18 15:00:00,0.97
540,0.9,8,32,33,2019-08-18 15:00:00,1.45
720,2.4,33,8,33,2019-08-18 16:00:00,3.86
1140,2.2,8,7,33,2019-08-18 17:00:00,3.54
540,2.0,32,8,33,2019-08-18 20:00:00,3.22
1020,5.3,8,35,33,2019-08-18 21:00:00,8.53
2160,29.2,33,78,33,2019-08-18 21:00:00,46.98
1080,6.4,76,78,33,2019-08-19 00:00:00,10.3
1500,11.3,76,78,33,2019-08-19 01:00:00,18.18
780,3.0,7,8,33,2019-08-19 10:00:00,4.83
780,2.5,8,33,33,2019-08-19 11:00:00,4.02
900,2.7,32,33,33,2019-08-19 12:00:00,4.34
780,3.0,33,8,33,2019-08-19 13:00:00,4.83
600,1.3,8,8,33,2019-08-19 13:00:00,2.09
180,0.5,8,8,33,2019-08-19 14:00:00,0.8
600,1.4,8,32,33,2019-08-19 14:00:00,2.25
900,2.2,32,8,33,2019-08-19 15:00:00,3.54
3240,17.9,8,76,33,2019-08-19 17:00:00,28.8
1860,17.7,76,8,33,2019-08-19 20:00:00,28.48
360,1.1,8,8,33,2019-08-19 21:00:00,1.77
540,0.7,8,8,33,2019-08-19 22:00:00,1.13
540,3.6,8,6,33,2019-08-20 00:00:00,5.79
540,1.2,8,8,33,2019-08-20 11:00:00,1.93
420,0.8,32,32,33,2019-08-20 12:00:00,1.29
600,0.8,8,32,33,2019-08-20 12:00:00,1.29
600,1.1,32,8,33,2019-08-20 12:00:00,1.77
840,1.4,8,8,33,2019-08-20 12:00:00,2.25
420,0.8,8,8,33,2019-08-20 13:00:00,1.29
480,0.8,8,8,33,2019-08-20 13:00:00,1.29
1080,1.1,8,8,33,2019-08-20 13:00:00,1.77
840,2.3,8,24,33,2019-08-20 14:00:00,3.7
840,2.9,8,6,33,2019-08-20 15:00:00,4.67
420,0.7,8,32,33,2019-08-20 16:00:00,1.13
720,1.4,32,8,33,2019-08-20 17:00:00,2.25
600,1.2,8,8,33,2019-08-20 18:00:00,1.93
1620,7.6,8,16,33,2019-08-20 18:00:00,12.23
1980,17.5,76,32,33,2019-08-20 20:00:00,28.16
1140,15.7,8,76,33,2019-08-20 21:00:00,25.26
1740,14.1,76,7,33,2019-08-20 22:00:00,22.69
600,9.1,16,76,33,2019-08-20 23:00:00,14.64
900,6.8,76,78,33,2019-08-21 00:00:00,10.94
2160,17.0,76,8,33,2019-08-21 01:00:00,27.35
960,12.8,24,78,33,2019-08-21 02:00:00,20.6
480,1.2,77,1,33,2019-08-21 10:00:00,1.93
480,1.2,6,6,33,2019-08-21 11:00:00,1.93
1020,4.9,7,32,33,2019-08-21 11:00:00,7.88
960,5.5,32,60,33,2019-08-21 11:00:00,8.85
480,1.5,33,32,33,2019-08-21 12:00:00,2.41
720,1.3,32,32,33,2019-08-21 13:00:00,2.09
720,0.5,8,32,33,2019-08-21 13:00:00,0.8
540,1.1,8,8,33,2019-08-21 16:00:00,1.77
480,0.8,32,8,33,2019-08-21 16:00:00,1.29
540,1.5,8,8,33,2019-08-21 17:00:00,2.41
720,1.3,8,28,33,2019-08-21 17:00:00,2.09
660,1.4,32,28,33,2019-08-21 17:00:00,2.25
1980,3.2,32,7,33,2019-08-21 18:00:00,5.15
360,0.5,28,32,33,2019-08-21 18:00:00,0.8
420,0.9,8,8,33,2019-08-21 19:00:00,1.45
360,0.7,8,28,33,2019-08-21 19:00:00,1.13
1380,4.9,32,7,33,2019-08-21 20:00:00,7.88
2700,17.8,76,8,33,2019-08-21 22:00:00,28.64
720,1.3,8,8,33,2019-08-21 23:00:00,2.09
960,3.5,8,24,33,2019-08-21 23:00:00,5.63
660,1.5,28,8,33,2019-08-22 00:00:00,2.41
300,0.6,8,8,33,2019-08-22 00:00:00,0.97
840,11.2,22,78,33,2019-08-22 01:00:00,18.02
2160,15.3,6,76,33,2019-08-22 10:00:00,24.62
2280,24.4,76,78,33,2019-08-22 14:00:00,39.26
1020,5.9,76,78,33,2019-08-22 17:00:00,9.49
3240,13.4,76,78,33,2019-08-22 18:00:00,21.56
2160,14.7,76,7,33,2019-08-22 21:00:00,23.65
1560,9.4,76,78,33,2019-08-23 01:00:00,15.12
300,0.8,8,8,33,2019-08-23 11:00:00,1.29
720,1.6,32,8,33,2019-08-23 11:00:00,2.57
480,1.1,8,8,33,2019-08-23 12:00:00,1.77
900,1.3,8,32,33,2019-08-23 12:00:00,2.09
540,4.8,8,3,33,2019-08-23 13:00:00,7.72
600,2.1,6,77,33,2019-08-23 13:00:00,3.38
840,2.9,32,24,33,2019-08-23 16:00:00,4.67
780,1.6,8,28,33,2019-08-23 17:00:00,2.57
480,0.7,32,28,33,2019-08-23 17:00:00,1.13
1680,5.0,32,6,33,2019-08-23 18:00:00,8.04
1740,4.3,6,24,33,2019-08-23 19:00:00,6.92
1020,2.3,32,8,33,2019-08-23 20:00:00,3.7
660,1.7,8,8,33,2019-08-23 20:00:00,2.74
2340,19.4,8,78,33,2019-08-23 21:00:00,31.21
1560,6.7,78,5,33,2019-08-24 16:00:00,10.78
720,1.3,32,8,33,2019-08-24 18:00:00,2.09
960,2.0,32,8,33,2019-08-24 18:00:00,3.22
360,0.9,32,8,33,2019-08-24 19:00:00,1.45
600,1.0,8,8,33,2019-08-24 19:00:00,1.61
600,1.6,8,32,33,2019-08-24 21:00:00,2.57
1560,11.3,32,11,33,2019-08-24 21:00:00,18.18
960,7.2,76,11,33,2019-08-25 01:00:00,11.58
3240,16.5,76,8,33,2019-08-25 15:00:00,26.55
780,4.2,8,6,33,2019-08-25 16:00:00,6.76
300,1.0,6,6,33,2019-08-25 17:00:00,1.61
480,0.7,8,8,33,2019-08-25 17:00:00,1.13
660,1.4,8,8,33,2019-08-25 18:00:00,2.25
420,0.7,32,32,33,2019-08-25 18:00:00,1.13
180,0.5,32,32,33,2019-08-25 18:00:00,0.8
2400,18.9,32,76,33,2019-08-25 19:00:00,30.41
2220,18.3,76,32,33,2019-08-25 21:00:00,29.44
540,1.6,8,7,33,2019-08-25 22:00:00,2.57
540,1.7,8,8,33,2019-08-25 22:00:00,2.74
720,3.2,8,7,33,2019-08-25 23:00:00,5.15
900,3.2,6,8,33,2019-08-25 23:00:00,5.15
240,0.5,8,8,33,2019-08-26 00:00:00,0.8
660,7.5,21,78,33,2019-08-26 00:00:00,12.07
600,1.3,32,28,33,2019-08-26 09:00:00,2.09
420,0.9,28,32,33,2019-08-26 10:00:00,1.45
540,0.9,32,32,33,2019-08-26 11:00:00,1.45
300,0.8,8,32,33,2019-08-26 11:00:00,1.29
540,2.0,32,33,33,2019-08-26 12:00:00,3.22
780,2.1,33,8,33,2019-08-26 13:00:00,3.38
1860,16.8,76,78,33,2019-08-26 19:00:00,27.03
1560,15.5,76,7,33,2019-08-26 22:00:00,24.94
1020,2.1,7,32,33,2019-08-27 12:00:00,3.38
360,0.8,32,28,33,2019-08-27 12:00:00,1.29
720,1.1,32,32,33,2019-08-27 13:00:00,1.77
1020,1.6,32,33,33,2019-08-27 14:00:00,2.57
1200,2.0,33,8,33,2019-08-27 14:00:00,3.22
960,1.5,8,28,33,2019-08-27 15:00:00,2.41
360,0.7,8,8,33,2019-08-27 17:00:00,1.13
420,0.6,8,32,33,2019-08-27 17:00:00,0.97
780,1.1,32,28,33,2019-08-27 17:00:00,1.77
1140,2.8,28,24,33,2019-08-27 17:00:00,4.51
540,0.9,8,32,33,2019-08-27 18:00:00,1.45
720,1.7,32,8,33,2019-08-27 18:00:00,2.74
180,0.6,8,32,33,2019-08-27 19:00:00,0.97
720,1.3,32,8,33,2019-08-27 19:00:00,2.09
1020,2.7,8,32,33,2019-08-27 21:00:00,4.34
960,5.7,32,7,33,2019-08-27 22:00:00,9.17
480,1.5,8,8,33,2019-08-27 22:00:00,2.41
540,3.3,8,6,33,2019-08-27 23:00:00,5.31
1080,5.3,6,32,33,2019-08-28 09:00:00,8.53
420,1.5,32,33,33,2019-08-28 10:00:00,2.41
660,2.3,33,32,33,2019-08-28 11:00:00,3.7
360,0.7,32,8,33,2019-08-28 12:00:00,1.13
540,1.2,8,28,33,2019-08-28 12:00:00,1.93
720,1.2,28,8,33,2019-08-28 12:00:00,1.93
540,0.8,8,32,33,2019-08-28 13:00:00,1.29
1440,8.3,8,41,33,2019-08-28 14:00:00,13.35
840,5.6,41,32,33,2019-08-28 14:00:00,9.01
360,0.7,32,32,33,2019-08-28 15:00:00,1.13
900,2.7,32,33,33,2019-08-28 15:00:00,4.34
960,3.1,33,8,33,2019-08-28 16:00:00,4.99
420,0.9,32,28,33,2019-08-28 17:00:00,1.45
360,0.9,32,28,33,2019-08-28 17:00:00,1.45
600,1.0,28,8,33,2019-08-28 18:00:00,1.61
900,2.9,32,24,33,2019-08-28 18:00:00,4.67
720,1.5,32,8,33,2019-08-28 19:00:00,2.41
420,1.1,8,8,33,2019-08-28 21:00:00,1.77
840,2.4,8,28,33,2019-08-28 21:00:00,3.86
2100,16.0,28,78,33,2019-08-28 22:00:00,25.74
660,2.7,7,8,33,2019-08-29 14:00:00,4.34
720,0.9,8,32,33,2019-08-29 14:00:00,1.45
1020,6.1,32,6,33,2019-08-29 15:00:00,9.81
660,1.2,8,28,33,2019-08-29 17:00:00,1.93
420,0.7,28,32,33,2019-08-29 17:00:00,1.13
840,2.0,28,8,33,2019-08-29 18:00:00,3.22
1260,3.9,8,6,33,2019-08-29 18:00:00,6.28
600,1.0,8,8,33,2019-08-29 20:00:00,1.61
1440,8.8,16,76,33,2019-08-29 20:00:00,14.16
2160,16.8,76,24,33,2019-08-29 22:00:00,27.03
480,1.5,24,8,33,2019-08-29 22:00:00,2.41
540,0.6,8,8,33,2019-08-29 22:00:00,0.97
600,3.4,7,6,33,2019-08-29 23:00:00,5.47
600,2.4,6,5,33,2019-08-29 23:00:00,3.86
1260,14.9,8,78,33,2019-08-30 00:00:00,23.97
300,1.8,77,3,33,2019-08-30 09:00:00,2.9
420,1.1,8,32,33,2019-08-30 10:00:00,1.77
840,1.5,32,8,33,2019-08-30 11:00:00,2.41
360,1.0,8,32,33,2019-08-30 12:00:00,1.61
660,1.4,32,8,33,2019-08-30 13:00:00,2.25
780,3.3,8,6,33,2019-08-30 15:00:00,5.31
1140,3.9,6,8,33,2019-08-30 15:00:00,6.28
420,0.7,8,8,33,2019-08-30 16:00:00,1.13
960,2.2,8,8,33,2019-08-30 17:00:00,3.54
360,0.9,32,8,33,2019-08-30 18:00:00,1.45
480,0.7,32,28,33,2019-08-30 19:00:00,1.13
660,1.6,28,8,33,2019-08-30 19:00:00,2.57
1200,1.7,8,32,33,2019-08-30 20:00:00,2.74
540,1.5,32,8,33,2019-08-30 20:00:00,2.41
1020,3.3,8,34,33,2019-08-30 20:00:00,5.31
660,2.4,33,33,33,2019-08-30 22:00:00,3.86
300,0.8,32,32,33,2019-08-30 22:00:00,1.29
480,1.1,32,32,33,2019-08-30 22:00:00,1.77
1020,4.3,8,6,33,2019-08-31 12:00:00,6.92
540,1.3,6,7,33,2019-08-31 12:00:00,2.09
660,0.9,8,8,33,2019-08-31 14:00:00,1.45
420,0.6,32,32,33,2019-08-31 15:00:00,0.97
1080,1.3,32,8,33,2019-08-31 16:00:00,2.09
1080,2.3,8,32,33,2019-08-31 18:00:00,3.7
660,0.8,32,32,33,2019-08-31 18:00:00,1.29
480,1.1,32,8,33,2019-08-31 19:00:00,1.77
840,4.7,8,21,33,2019-08-31 19:00:00,7.56
2700,21.2,76,78,33,2019-08-31 23:00:00,34.11
600,2.7,76,78,33,2019-09-01 21:00:00,4.34
1740,17.1,76,8,33,2019-09-01 23:00:00,27.51
600,2.8,8,7,33,2019-09-02 00:00:00,4.51
420,1.8,8,24,33,2019-09-02 00:00:00,2.9
2700,15.0,8,78,33,2019-09-02 01:00:00,24.13
660,2.0,77,3,33,2019-09-02 13:00:00,3.22
1200,9.1,32,43,33,2019-09-02 16:00:00,14.64
1860,7.7,8,3,33,2019-09-02 17:00:00,12.39
1380,5.4,6,32,33,2019-09-02 17:00:00,8.69
720,1.7,8,32,33,2019-09-02 19:00:00,2.74
780,2.1,28,8,33,2019-09-02 19:00:00,3.38
360,1.1,8,8,33,2019-09-02 20:00:00,1.77
660,3.7,76,78,33,2019-09-03 00:00:00,5.95
1260,16.9,76,8,33,2019-09-03 01:00:00,27.19
1080,14.3,24,78,33,2019-09-03 02:00:00,23.01
1440,5.1,6,32,33,2019-09-03 09:00:00,8.21
1140,1.0,28,32,33,2019-09-03 10:00:00,1.61
600,1.2,32,8,33,2019-09-03 10:00:00,1.93
720,1.0,28,32,33,2019-09-03 11:00:00,1.61
480,1.8,32,33,33,2019-09-03 11:00:00,2.9
780,2.6,33,28,33,2019-09-03 12:00:00,4.18
660,5.5,77,7,33,2019-09-03 15:00:00,8.85
840,2.4,7,8,33,2019-09-03 15:00:00,3.86
840,2.5,8,7,33,2019-09-03 16:00:00,4.02
540,1.5,8,7,33,2019-09-03 18:00:00,2.41
600,1.1,8,32,33,2019-09-03 18:00:00,1.77
840,2.2,32,33,33,2019-09-03 18:00:00,3.54
1080,3.3,33,28,33,2019-09-03 19:00:00,5.31
240,0.7,32,28,33,2019-09-03 20:00:00,1.13
600,3.3,32,24,33,2019-09-03 21:00:00,5.31
1020,3.0,8,24,33,2019-09-03 22:00:00,4.83
780,2.2,8,32,33,2019-09-03 23:00:00,3.54
540,2.5,8,7,33,2019-09-04 11:00:00,4.02
840,2.8,7,8,33,2019-09-04 11:00:00,4.51
480,1.0,32,28,33,2019-09-04 11:00:00,1.61
420,0.7,32,32,33,2019-09-04 11:00:00,1.13
1860,18.5,32,76,33,2019-09-04 12:00:00,29.77
3000,17.2,76,32,33,2019-09-04 15:00:00,27.67
420,0.9,32,8,33,2019-09-04 16:00:00,1.45
540,1.0,8,8,33,2019-09-04 16:00:00,1.61
780,2.3,32,33,33,2019-09-04 17:00:00,3.7
540,0.8,32,32,33,2019-09-04 17:00:00,1.29
1080,3.2,33,8,33,2019-09-04 19:00:00,5.15
300,0.7,32,32,33,2019-09-04 20:00:00,1.13
1320,6.6,32,22,33,2019-09-04 20:00:00,10.62
600,6.0,11,76,33,2019-09-04 20:00:00,9.65
1500,14.8,76,24,33,2019-09-05 00:00:00,23.81
780,3.1,6,8,33,2019-09-05 09:00:00,4.99
480,0.9,8,32,33,2019-09-05 10:00:00,1.45
2340,13.6,32,78,33,2019-09-05 11:00:00,21.88
660,1.3,32,8,33,2019-09-05 14:00:00,2.09
2280,17.9,8,76,33,2019-09-05 14:00:00,28.8
4140,14.8,76,7,33,2019-09-05 17:00:00,23.81
1260,1.9,8,32,33,2019-09-05 19:00:00,3.06
1080,5.4,32,6,33,2019-09-05 20:00:00,8.69
480,0.8,32,32,33,2019-09-05 20:00:00,1.29
1560,1.2,8,8,33,2019-09-05 22:00:00,1.93
1020,12.9,24,78,33,2019-09-05 23:00:00,20.76
1740,6.7,77,11,33,2019-09-06 10:00:00,10.78
1740,10.6,76,4,33,2019-09-06 14:00:00,17.06
660,1.4,8,8,33,2019-09-06 16:00:00,2.25
480,0.6,8,8,33,2019-09-06 17:00:00,0.97
720,2.3,8,24,33,2019-09-06 17:00:00,3.7
360,0.6,32,32,33,2019-09-06 18:00:00,0.97
1080,2.2,32,8,33,2019-09-06 19:00:00,3.54
300,0.8,8,8,33,2019-09-06 21:00:00,1.29
480,1.1,8,8,33,2019-09-06 22:00:00,1.77
360,0.9,8,32,33,2019-09-06 23:00:00,1.45
720,1.1,8,32,33,2019-09-06 23:00:00,1.77
540,1.0,8,8,33,2019-09-07 00:00:00,1.61
480,2.7,8,6,33,2019-09-07 00:00:00,4.34
600,2.9,77,2,33,2019-09-07 00:00:00,4.67
1020,7.2,77,8,33,2019-09-07 16:00:00,11.58
660,1.1,32,32,33,2019-09-07 18:00:00,1.77
540,1.3,8,7,33,2019-09-07 18:00:00,2.09
960,3.2,8,7,33,2019-09-07 19:00:00,5.15
1020,3.2,7,8,33,2019-09-07 21:00:00,5.15
600,1.6,28,32,33,2019-09-07 22:00:00,2.57
480,1.0,28,8,33,2019-09-07 22:00:00,1.61
480,1.1,8,28,33,2019-09-07 23:00:00,1.77
780,2.4,32,33,33,2019-09-07 23:00:00,3.86
600,0.7,8,8,33,2019-09-08 00:00:00,1.13
480,1.2,8,32,33,2019-09-08 00:00:00,1.93
240,0.5,8,8,33,2019-09-08 01:00:00,0.8
900,2.1,8,8,33,2019-09-08 01:00:00,3.38
2760,20.0,76,33,33,2019-09-08 14:00:00,32.18
720,1.7,33,32,33,2019-09-08 15:00:00,2.74
660,1.3,32,8,33,2019-09-08 16:00:00,2.09
240,0.5,8,8,33,2019-09-08 17:00:00,0.8
420,0.7,8,8,33,2019-09-08 18:00:00,1.13
600,1.9,8,33,33,2019-09-08 18:00:00,3.06
1020,3.1,33,8,33,2019-09-08 20:00:00,4.99
360,0.6,8,8,33,2019-09-08 21:00:00,0.97
240,0.6,8,32,33,2019-09-08 22:00:00,0.97
480,4.6,76,78,33,2019-09-09 01:00:00,7.4
1620,15.3,76,7,33,2019-09-09 01:00:00,24.62
720,9.3,21,78,33,2019-09-09 02:00:00,14.96
2340,8.2,3,28,33,2019-09-09 09:00:00,13.19
480,1.0,28,32,33,2019-09-09 10:00:00,1.61
780,3.5,8,33,33,2019-09-09 10:00:00,5.63
480,1.6,33,32,33,2019-09-09 11:00:00,2.57
600,0.6,32,8,33,2019-09-09 11:00:00,0.97
240,0.7,8,32,33,2019-09-09 11:00:00,1.13
600,1.2,32,28,33,2019-09-09 12:00:00,1.93
1740,3.2,28,32,33,2019-09-09 12:00:00,5.15
780,1.4,32,28,33,2019-09-09 13:00:00,2.25
600,1.0,28,32,33,2019-09-09 13:00:00,1.61
360,0.8,32,8,33,2019-09-09 14:00:00,1.29
360,0.5,8,32,33,2019-09-09 14:00:00,0.8
1920,17.8,32,76,33,2019-09-09 15:00:00,28.64
3120,17.3,76,8,33,2019-09-09 17:00:00,27.84
600,0.8,8,28,33,2019-09-09 18:00:00,1.29
600,1.0,32,8,33,2019-09-09 18:00:00,1.61
540,0.7,28,32,33,2019-09-09 18:00:00,1.13
300,0.5,8,32,33,2019-09-09 19:00:00,0.8
900,1.2,32,28,33,2019-09-09 19:00:00,1.93
360,0.6,28,8,33,2019-09-09 19:00:00,0.97
360,1.0,8,8,33,2019-09-09 19:00:00,1.61
1260,13.3,8,78,33,2019-09-09 20:00:00,21.4
2100,9.0,77,32,33,2019-09-10 09:00:00,14.48
840,2.4,32,33,33,2019-09-10 10:00:00,3.86
240,0.9,32,33,33,2019-09-10 11:00:00,1.45
420,1.7,32,33,33,2019-09-10 12:00:00,2.74
1140,3.9,33,28,33,2019-09-10 13:00:00,6.28
780,1.3,32,8,33,2019-09-10 14:00:00,2.09
1860,15.7,76,78,33,2019-09-11 21:00:00,25.26
1200,14.7,78,76,33,2019-09-11 21:00:00,23.65
480,2.4,76,78,33,2019-09-11 23:00:00,3.86
1920,24.2,76,78,33,2019-09-11 23:00:00,38.94
1500,14.4,76,78,33,2019-09-12 02:00:00,23.17
600,3.1,7,6,33,2019-09-12 12:00:00,4.99
720,2.8,7,8,33,2019-09-12 12:00:00,4.51
780,1.6,8,32,33,2019-09-12 12:00:00,2.57
420,0.9,32,28,33,2019-09-12 12:00:00,1.45
840,1.1,32,28,33,2019-09-12 13:00:00,1.77
300,0.6,28,28,33,2019-09-12 14:00:00,0.97
660,1.5,32,8,33,2019-09-12 15:00:00,2.41
600,1.0,8,8,33,2019-09-12 15:00:00,1.61
360,1.0,8,8,33,2019-09-12 16:00:00,1.61
720,1.5,8,32,33,2019-09-12 17:00:00,2.41
960,1.2,28,8,33,2019-09-12 18:00:00,1.93
420,0.6,8,32,33,2019-09-12 18:00:00,0.97
780,1.2,32,8,33,2019-09-12 18:00:00,1.93
