tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,0.9,32,28,16,2019-03-04 15:00:00,1.45
2340,16.8,76,8,16,2019-03-04 15:00:00,27.03
1320,4.8,76,78,16,2019-03-04 15:00:00,7.72
2700,18.1,32,76,16,2019-03-04 16:00:00,29.12
1020,3.1,33,28,16,2019-03-04 16:00:00,4.99
2340,12.5,76,22,16,2019-03-04 17:00:00,20.11
960,3.2,33,8,16,2019-03-04 17:00:00,5.15
480,0.8,32,8,16,2019-03-04 17:00:00,1.29
240,0.5,8,8,16,2019-03-04 18:00:00,0.8
1800,12.1,56,32,16,2019-03-04 18:00:00,19.47
2100,17.8,8,76,16,2019-03-04 18:00:00,28.64
360,0.9,32,8,16,2019-03-04 18:00:00,1.45
480,1.1,32,28,16,2019-03-04 18:00:00,1.77
420,0.8,28,32,16,2019-03-04 19:00:00,1.29
540,1.4,32,8,16,2019-03-04 19:00:00,2.25
1140,3.2,8,33,16,2019-03-04 19:00:00,5.15
480,1.4,32,8,16,2019-03-04 19:00:00,2.25
780,5.3,32,7,16,2019-03-04 19:00:00,8.53
1980,18.7,76,33,16,2019-03-04 20:00:00,30.09
720,4.2,28,7,16,2019-03-04 20:00:00,6.76
480,1.5,28,28,16,2019-03-04 21:00:00,2.41
2160,11.5,76,19,16,2019-03-05 01:00:00,18.5
1500,12.1,76,20,16,2019-03-05 05:00:00,19.47
1500,17.9,8,76,16,2019-03-05 05:00:00,28.8
2940,17.7,8,76,16,2019-03-05 06:00:00,28.48
3960,20.1,33,76,16,2019-03-05 07:00:00,32.34
1680,10.3,76,76,16,2019-03-05 09:00:00,16.57
780,3.6,8,33,16,2019-03-05 09:00:00,5.79
1800,12.5,56,8,16,2019-03-05 09:00:00,20.11
3240,17.3,76,8,16,2019-03-05 09:00:00,27.84
3060,17.7,76,8,16,2019-03-05 09:00:00,28.48
300,0.7,8,32,16,2019-03-05 10:00:00,1.13
660,9.2,32,28,16,2019-03-05 10:00:00,14.8
1260,5.0,8,6,16,2019-03-05 10:00:00,8.04
300,0.9,8,8,16,2019-03-05 10:00:00,1.45
300,0.8,8,8,16,2019-03-05 11:00:00,1.29
2100,18.1,8,76,16,2019-03-05 12:00:00,29.12
1020,9.6,56,33,16,2019-03-05 13:00:00,15.45
1740,13.4,56,8,16,2019-03-05 14:00:00,21.56
240,0.8,8,8,16,2019-03-05 14:00:00,1.29
1740,9.8,33,56,16,2019-03-05 15:00:00,15.77
840,3.1,33,8,16,2019-03-05 16:00:00,4.99
420,1.5,8,32,16,2019-03-05 16:00:00,2.41
360,0.7,32,32,16,2019-03-05 16:00:00,1.13
420,0.8,28,8,16,2019-03-05 17:00:00,1.29
2400,12.7,32,56,16,2019-03-05 17:00:00,20.43
2340,13.1,56,8,16,2019-03-05 17:00:00,21.08
1260,5.9,56,78,16,2019-03-05 18:00:00,9.49
660,1.5,32,8,16,2019-03-05 18:00:00,2.41
360,0.5,8,8,16,2019-03-05 18:00:00,0.8
480,1.3,8,32,16,2019-03-05 19:00:00,2.09
300,0.6,28,32,16,2019-03-05 19:00:00,0.97
540,2.1,8,7,16,2019-03-05 19:00:00,3.38
360,1.0,32,28,16,2019-03-05 20:00:00,1.61
360,1.1,32,28,16,2019-03-05 20:00:00,1.77
240,0.6,28,28,16,2019-03-05 20:00:00,0.97
1320,16.1,56,6,16,2019-03-05 20:00:00,25.9
600,5.4,28,5,16,2019-03-05 20:00:00,8.69
480,1.5,8,32,16,2019-03-05 20:00:00,2.41
540,3.3,28,24,16,2019-03-05 21:00:00,5.31
660,5.0,32,6,16,2019-03-05 21:00:00,8.04
240,1.0,8,28,16,2019-03-05 21:00:00,1.61
600,2.6,28,8,16,2019-03-05 21:00:00,4.18
660,4.9,28,59,16,2019-03-05 21:00:00,7.88
480,2.5,8,24,16,2019-03-05 21:00:00,4.02
420,1.5,32,8,16,2019-03-05 21:00:00,2.41
180,0.6,8,8,16,2019-03-05 22:00:00,0.97
420,1.2,32,28,16,2019-03-05 22:00:00,1.93
1620,8.7,56,72,16,2019-03-05 23:00:00,14.0
1260,18.3,8,76,16,2019-03-06 04:00:00,29.44
300,0.9,8,8,16,2019-03-06 05:00:00,1.45
2100,18.2,8,76,16,2019-03-06 06:00:00,29.28
660,1.5,8,28,16,2019-03-06 08:00:00,2.41
1500,16.3,76,78,16,2019-03-06 08:00:00,26.23
300,1.0,28,28,16,2019-03-06 08:00:00,1.61
840,4.8,28,35,16,2019-03-06 08:00:00,7.72
840,2.2,32,8,16,2019-03-06 09:00:00,3.54
360,1.3,8,8,16,2019-03-06 09:00:00,2.09
600,2.2,8,28,16,2019-03-06 10:00:00,3.54
480,1.1,28,32,16,2019-03-06 10:00:00,1.77
2220,9.9,32,19,16,2019-03-06 10:00:00,15.93
3600,19.4,76,11,16,2019-03-06 12:00:00,31.21
1620,12.7,56,32,16,2019-03-06 15:00:00,20.43
300,1.0,8,32,16,2019-03-06 15:00:00,1.61
2580,18.4,32,76,16,2019-03-06 15:00:00,29.61
2880,13.8,76,77,16,2019-03-06 16:00:00,22.2
3360,17.6,76,8,16,2019-03-06 17:00:00,28.32
3480,24.8,76,39,16,2019-03-06 18:00:00,39.9
1440,11.5,76,78,16,2019-03-06 19:00:00,18.5
1500,11.0,56,32,16,2019-03-06 19:00:00,17.7
540,1.8,32,8,16,2019-03-06 19:00:00,2.9
1860,16.0,76,7,16,2019-03-06 20:00:00,25.74
180,0.6,32,32,16,2019-03-06 20:00:00,0.97
180,0.7,32,32,16,2019-03-06 20:00:00,1.13
1140,6.6,76,9,16,2019-03-06 20:00:00,10.62
780,5.7,32,5,16,2019-03-06 21:00:00,9.17
1140,9.9,56,33,16,2019-03-06 21:00:00,15.93
780,2.8,33,8,16,2019-03-06 21:00:00,4.51
1320,9.3,32,2,16,2019-03-06 21:00:00,14.96
420,1.6,2,14,16,2019-03-06 22:00:00,2.57
2100,15.7,76,21,16,2019-03-06 22:00:00,25.26
1440,18.5,76,8,16,2019-03-06 22:00:00,29.77
360,1.7,8,32,16,2019-03-07 05:00:00,2.74
540,2.3,28,8,16,2019-03-07 06:00:00,3.7
420,1.9,8,32,16,2019-03-07 06:00:00,3.06
2940,16.4,76,8,16,2019-03-07 06:00:00,26.39
360,1.7,28,8,16,2019-03-07 06:00:00,2.74
120,0.5,32,32,16,2019-03-07 07:00:00,0.8
240,0.7,32,32,16,2019-03-07 07:00:00,1.13
2340,18.0,8,76,16,2019-03-07 07:00:00,28.96
120,0.5,32,32,16,2019-03-07 07:00:00,0.8
360,0.7,8,28,16,2019-03-07 07:00:00,1.13
660,1.7,8,28,16,2019-03-07 08:00:00,2.74
420,0.8,28,32,16,2019-03-07 08:00:00,1.29
780,1.5,28,33,16,2019-03-07 09:00:00,2.41
480,0.7,8,28,16,2019-03-07 09:00:00,1.13
660,1.1,28,32,16,2019-03-07 09:00:00,1.77
540,1.4,28,28,16,2019-03-07 10:00:00,2.25
240,1.1,8,8,16,2019-03-07 10:00:00,1.77
420,1.0,28,32,16,2019-03-07 10:00:00,1.61
360,1.3,8,32,16,2019-03-07 10:00:00,2.09
420,1.1,28,8,16,2019-03-07 10:00:00,1.77
180,0.7,8,8,16,2019-03-07 10:00:00,1.13
2040,22.6,76,61,16,2019-03-07 11:00:00,36.36
360,0.9,8,8,16,2019-03-07 11:00:00,1.45
420,1.2,8,8,16,2019-03-07 11:00:00,1.93
540,1.0,8,32,16,2019-03-07 12:00:00,1.61
1980,18.7,32,76,16,2019-03-07 12:00:00,30.09
840,5.3,6,32,16,2019-03-07 13:00:00,8.53
2700,16.9,76,8,16,2019-03-07 13:00:00,27.19
840,3.7,32,35,16,2019-03-07 14:00:00,5.95
480,1.9,32,8,16,2019-03-07 14:00:00,3.06
2820,18.8,8,76,16,2019-03-07 14:00:00,30.25
300,1.0,32,32,16,2019-03-07 15:00:00,1.61
360,0.8,32,8,16,2019-03-07 15:00:00,1.29
3120,17.3,76,8,16,2019-03-07 15:00:00,27.84
2880,18.2,8,76,16,2019-03-07 15:00:00,29.28
2820,8.4,56,72,16,2019-03-07 16:00:00,13.52
720,1.9,32,8,16,2019-03-07 16:00:00,3.06
660,1.2,8,32,16,2019-03-07 17:00:00,1.93
480,0.7,32,32,16,2019-03-07 17:00:00,1.13
480,0.9,32,32,16,2019-03-07 17:00:00,1.45
2040,10.6,32,56,16,2019-03-07 18:00:00,17.06
3300,17.3,76,8,16,2019-03-07 18:00:00,27.84
1440,12.3,56,32,16,2019-03-07 20:00:00,19.79
2340,17.3,76,8,16,2019-03-07 20:00:00,27.84
540,1.3,32,28,16,2019-03-07 20:00:00,2.09
180,0.5,32,32,16,2019-03-07 20:00:00,0.8
540,5.0,32,6,16,2019-03-07 20:00:00,8.04
840,5.8,8,22,16,2019-03-07 20:00:00,9.33
540,4.5,32,6,16,2019-03-07 21:00:00,7.24
480,4.6,32,39,16,2019-03-07 21:00:00,7.4
780,4.4,32,7,16,2019-03-07 21:00:00,7.08
1740,22.4,32,78,16,2019-03-07 22:00:00,36.04
900,4.3,76,78,16,2019-03-07 23:00:00,6.92
1980,23.0,76,30,16,2019-03-08 01:00:00,37.01
1260,13.3,8,56,16,2019-03-08 04:00:00,21.4
180,0.8,8,8,16,2019-03-08 05:00:00,1.29
1860,17.7,8,76,16,2019-03-08 06:00:00,28.48
2460,12.1,76,5,16,2019-03-08 07:00:00,19.47
2040,18.7,8,76,16,2019-03-08 07:00:00,30.09
660,1.3,8,28,16,2019-03-08 08:00:00,2.09
300,0.7,28,28,16,2019-03-08 09:00:00,1.13
900,2.1,28,8,16,2019-03-08 09:00:00,3.38
1080,14.5,76,22,16,2019-03-08 11:00:00,23.33
1860,17.7,76,8,16,2019-03-08 12:00:00,28.48
480,3.1,8,6,16,2019-03-08 12:00:00,4.99
300,1.0,8,8,16,2019-03-08 13:00:00,1.61
480,1.4,8,32,16,2019-03-08 13:00:00,2.25
1980,13.6,8,56,16,2019-03-08 13:00:00,21.88
540,1.4,8,8,16,2019-03-08 14:00:00,2.25
1440,9.6,76,78,16,2019-03-08 15:00:00,15.45
2460,13.5,56,22,16,2019-03-08 15:00:00,21.72
540,1.5,8,28,16,2019-03-08 16:00:00,2.41
360,0.8,32,8,16,2019-03-08 16:00:00,1.29
3060,14.5,76,6,16,2019-03-08 17:00:00,23.33
660,1.4,8,32,16,2019-03-08 17:00:00,2.25
540,0.8,32,32,16,2019-03-08 17:00:00,1.29
480,0.8,32,28,16,2019-03-08 17:00:00,1.29
1440,6.6,32,6,16,2019-03-08 18:00:00,10.62
360,0.6,8,8,16,2019-03-08 18:00:00,0.97
300,0.7,8,8,16,2019-03-08 19:00:00,1.13
720,1.5,32,8,16,2019-03-08 19:00:00,2.41
1080,3.5,8,31,16,2019-03-08 19:00:00,5.63
1800,12.1,56,32,16,2019-03-08 19:00:00,19.47
600,4.3,8,3,16,2019-03-08 20:00:00,6.92
2940,14.2,76,5,16,2019-03-08 20:00:00,22.85
1020,5.3,6,24,16,2019-03-08 20:00:00,8.53
540,1.2,28,32,16,2019-03-08 21:00:00,1.93
180,1.0,33,33,16,2019-03-08 21:00:00,1.61
1260,11.1,28,43,16,2019-03-08 21:00:00,17.86
420,1.2,32,8,16,2019-03-08 22:00:00,1.93
480,1.1,32,8,16,2019-03-08 22:00:00,1.77
2040,13.7,76,78,16,2019-03-09 00:00:00,22.04
1380,14.8,76,7,16,2019-03-09 05:00:00,23.81
2220,13.6,76,2,16,2019-03-09 11:00:00,21.88
480,2.2,33,32,16,2019-03-09 11:00:00,3.54
2100,16.0,6,78,16,2019-03-09 12:00:00,25.74
1260,6.8,8,8,16,2019-03-09 13:00:00,10.94
240,0.8,8,32,16,2019-03-09 13:00:00,1.29
1080,6.7,32,6,16,2019-03-09 13:00:00,10.78
540,2.5,8,33,16,2019-03-09 14:00:00,4.02
540,1.4,8,8,16,2019-03-09 14:00:00,2.25
180,0.6,32,28,16,2019-03-09 15:00:00,0.97
2700,17.8,8,76,16,2019-03-09 15:00:00,28.64
2580,15.7,78,6,16,2019-03-09 15:00:00,25.26
480,1.4,8,8,16,2019-03-09 17:00:00,2.25
240,0.7,32,32,16,2019-03-09 17:00:00,1.13
360,0.7,8,8,16,2019-03-09 17:00:00,1.13
720,1.2,32,32,16,2019-03-09 17:00:00,1.93
300,0.8,32,32,16,2019-03-09 18:00:00,1.29
300,0.8,32,8,16,2019-03-09 18:00:00,1.29
300,0.6,8,8,16,2019-03-09 18:00:00,0.97
420,1.0,32,32,16,2019-03-09 18:00:00,1.61
240,0.8,32,32,16,2019-03-09 18:00:00,1.29
540,0.9,8,32,16,2019-03-09 19:00:00,1.45
660,1.7,32,28,16,2019-03-09 19:00:00,2.74
480,1.1,32,32,16,2019-03-09 19:00:00,1.77
480,1.1,8,8,16,2019-03-09 20:00:00,1.77
780,2.7,32,7,16,2019-03-09 20:00:00,4.34
540,1.2,32,8,16,2019-03-09 20:00:00,1.93
120,0.5,32,8,16,2019-03-09 21:00:00,0.8
780,2.0,28,8,16,2019-03-09 21:00:00,3.22
840,2.3,8,28,16,2019-03-09 22:00:00,3.7
360,0.7,28,32,16,2019-03-09 22:00:00,1.13
1260,6.2,32,6,16,2019-03-09 23:00:00,9.98
540,2.3,28,32,16,2019-03-10 03:00:00,3.7
360,1.6,28,8,16,2019-03-10 04:00:00,2.57
420,1.3,32,32,16,2019-03-10 05:00:00,2.09
420,1.0,8,32,16,2019-03-10 07:00:00,1.61
180,0.9,32,8,16,2019-03-10 08:00:00,1.45
300,1.1,8,8,16,2019-03-10 08:00:00,1.77
180,0.7,8,8,16,2019-03-10 08:00:00,1.13
480,2.8,8,6,16,2019-03-10 08:00:00,4.51
240,1.1,8,32,16,2019-03-10 10:00:00,1.77
300,1.0,8,8,16,2019-03-10 10:00:00,1.61
420,1.1,8,32,16,2019-03-10 10:00:00,1.77
840,3.6,8,7,16,2019-03-10 11:00:00,5.79
300,0.9,8,32,16,2019-03-10 11:00:00,1.45
1920,13.5,6,78,16,2019-03-10 12:00:00,21.72
1020,8.6,8,41,16,2019-03-10 12:00:00,13.84
480,2.5,48,43,16,2019-03-10 14:00:00,4.02
2400,24.2,76,39,16,2019-03-10 15:00:00,38.94
2640,18.5,76,8,16,2019-03-10 16:00:00,29.77
480,1.0,32,8,16,2019-03-10 17:00:00,1.61
540,1.6,32,28,16,2019-03-10 18:00:00,2.57
300,0.8,32,8,16,2019-03-10 18:00:00,1.29
3000,23.4,76,22,16,2019-03-10 19:00:00,37.65
2160,17.9,76,8,16,2019-03-10 19:00:00,28.8
1380,17.2,76,28,16,2019-03-10 22:00:00,27.67
1560,12.1,76,4,16,2019-03-10 23:00:00,19.47
1320,17.7,76,8,16,2019-03-11 03:00:00,28.48
480,1.5,8,32,16,2019-03-11 06:00:00,2.41
540,1.9,28,8,16,2019-03-11 06:00:00,3.06
360,1.5,8,32,16,2019-03-11 06:00:00,2.41
480,1.5,8,8,16,2019-03-11 06:00:00,2.41
360,1.1,28,32,16,2019-03-11 06:00:00,1.77
360,1.6,8,32,16,2019-03-11 06:00:00,2.57
240,0.5,28,32,16,2019-03-11 07:00:00,0.8
360,0.8,28,32,16,2019-03-11 07:00:00,1.29
660,4.3,76,76,16,2019-03-11 07:00:00,6.92
600,2.0,28,24,16,2019-03-11 07:00:00,3.22
540,1.7,8,32,16,2019-03-11 07:00:00,2.74
300,1.2,8,32,16,2019-03-11 07:00:00,1.93
360,1.3,8,32,16,2019-03-11 08:00:00,2.09
180,0.7,8,8,16,2019-03-11 08:00:00,1.13
360,0.9,28,32,16,2019-03-11 08:00:00,1.45
420,1.5,8,8,16,2019-03-11 08:00:00,2.41
2340,16.9,76,28,16,2019-03-11 08:00:00,27.19
240,0.8,8,8,16,2019-03-11 09:00:00,1.29
1440,17.8,8,76,16,2019-03-11 09:00:00,28.64
1620,10.7,56,28,16,2019-03-11 09:00:00,17.22
240,0.6,8,8,16,2019-03-11 09:00:00,0.97
600,0.8,8,8,16,2019-03-11 09:00:00,1.29
540,1.4,8,32,16,2019-03-11 10:00:00,2.25
240,1.1,8,8,16,2019-03-11 10:00:00,1.77
540,1.7,8,28,16,2019-03-11 10:00:00,2.74
480,1.2,8,32,16,2019-03-11 11:00:00,1.93
660,4.0,8,28,16,2019-03-11 11:00:00,6.44
1620,12.5,56,32,16,2019-03-11 11:00:00,20.11
1920,17.6,76,32,16,2019-03-11 11:00:00,28.32
2040,1.0,3,3,16,2019-03-11 12:00:00,1.61
1260,5.8,28,22,16,2019-03-11 15:00:00,9.33
1020,2.4,76,76,16,2019-03-11 15:00:00,3.86
3840,17.6,76,32,16,2019-03-11 16:00:00,28.32
3360,18.6,28,43,16,2019-03-11 16:00:00,29.93
1980,15.8,76,8,16,2019-03-11 19:00:00,25.42
420,1.8,32,8,16,2019-03-11 19:00:00,2.9
300,1.4,8,32,16,2019-03-11 19:00:00,2.25
300,1.4,8,32,16,2019-03-11 19:00:00,2.25
180,1.1,32,28,16,2019-03-11 19:00:00,1.77
900,8.3,32,41,16,2019-03-11 20:00:00,13.35
960,7.3,8,16,16,2019-03-11 20:00:00,11.75
1680,17.6,56,3,16,2019-03-11 20:00:00,28.32
420,1.6,32,8,16,2019-03-11 20:00:00,2.57
840,3.6,32,24,16,2019-03-11 21:00:00,5.79
300,0.9,8,32,16,2019-03-11 21:00:00,1.45
240,0.7,32,28,16,2019-03-11 22:00:00,1.13
180,0.5,8,8,16,2019-03-11 22:00:00,0.8
540,1.9,8,7,16,2019-03-11 22:00:00,3.06
600,4.8,32,6,16,2019-03-11 23:00:00,7.72
480,1.6,8,28,16,2019-03-11 23:00:00,2.57
1800,16.4,76,78,16,2019-03-11 23:00:00,26.39
1200,13.0,8,56,16,2019-03-12 05:00:00,20.92
1620,13.8,76,78,16,2019-03-12 06:00:00,22.2
540,2.3,28,8,16,2019-03-12 06:00:00,3.7
540,1.8,8,32,16,2019-03-12 06:00:00,2.9
660,1.8,28,8,16,2019-03-12 07:00:00,2.9
300,0.6,8,8,16,2019-03-12 07:00:00,0.97
540,1.8,8,32,16,2019-03-12 07:00:00,2.9
600,1.3,28,8,16,2019-03-12 08:00:00,2.09
360,0.6,28,32,16,2019-03-12 08:00:00,0.97
240,0.9,8,32,16,2019-03-12 08:00:00,1.45
780,1.6,8,32,16,2019-03-12 08:00:00,2.57
900,3.6,28,28,16,2019-03-12 09:00:00,5.79
1680,15.5,76,7,16,2019-03-12 09:00:00,24.94
2880,18.3,76,8,16,2019-03-12 09:00:00,29.44
480,0.8,28,32,16,2019-03-12 09:00:00,1.29
420,1.1,32,8,16,2019-03-12 10:00:00,1.77
720,2.2,8,24,16,2019-03-12 10:00:00,3.54
360,0.6,32,8,16,2019-03-12 11:00:00,0.97
900,1.4,8,32,16,2019-03-12 11:00:00,2.25
1200,4.2,8,33,16,2019-03-12 12:00:00,6.76
1740,11.9,56,32,16,2019-03-12 13:00:00,19.15
240,0.7,32,32,16,2019-03-12 13:00:00,1.13
720,4.2,6,32,16,2019-03-12 13:00:00,6.76
660,2.6,33,28,16,2019-03-12 14:00:00,4.18
300,0.8,32,32,16,2019-03-12 14:00:00,1.29
2820,12.8,32,56,16,2019-03-12 15:00:00,20.6
780,2.6,32,8,16,2019-03-12 15:00:00,4.18
360,1.0,32,28,16,2019-03-12 15:00:00,1.61
2220,12.7,32,56,16,2019-03-12 16:00:00,20.43
540,1.8,8,8,16,2019-03-12 17:00:00,2.9
480,1.1,32,8,16,2019-03-12 17:00:00,1.77
2580,16.9,56,6,16,2019-03-12 17:00:00,27.19
540,1.2,8,32,16,2019-03-12 17:00:00,1.93
780,1.8,32,28,16,2019-03-12 17:00:00,2.9
960,3.2,32,7,16,2019-03-12 18:00:00,5.15
1020,2.1,8,8,16,2019-03-12 18:00:00,3.38
600,2.0,32,8,16,2019-03-12 18:00:00,3.22
660,2.0,32,8,16,2019-03-12 18:00:00,3.22
300,0.8,8,32,16,2019-03-12 19:00:00,1.29
1740,15.3,56,7,16,2019-03-12 19:00:00,24.62
240,0.5,32,32,16,2019-03-12 19:00:00,0.8
840,5.7,32,6,16,2019-03-12 19:00:00,9.17
660,3.1,32,7,16,2019-03-12 19:00:00,4.99
360,1.3,8,8,16,2019-03-12 19:00:00,2.09
420,0.9,8,28,16,2019-03-12 19:00:00,1.45
600,2.6,32,7,16,2019-03-12 20:00:00,4.18
240,1.1,8,8,16,2019-03-12 21:00:00,1.77
1380,17.3,32,53,16,2019-03-12 21:00:00,27.84
480,1.9,32,8,16,2019-03-12 21:00:00,3.06
540,2.2,32,7,16,2019-03-12 21:00:00,3.54
1620,15.6,56,24,16,2019-03-12 22:00:00,25.1
900,8.9,32,78,16,2019-03-12 22:00:00,14.32
180,0.5,28,32,16,2019-03-12 22:00:00,0.8
600,2.5,28,24,16,2019-03-12 23:00:00,4.02
1200,13.1,8,56,16,2019-03-13 04:00:00,21.08
180,0.6,8,8,16,2019-03-13 04:00:00,0.97
420,1.4,8,8,16,2019-03-13 06:00:00,2.25
600,2.1,8,28,16,2019-03-13 06:00:00,3.38
480,1.2,8,28,16,2019-03-13 06:00:00,1.93
180,1.0,8,8,16,2019-03-13 06:00:00,1.61
300,0.9,28,32,16,2019-03-13 06:00:00,1.45
300,0.5,28,32,16,2019-03-13 07:00:00,0.8
240,0.8,28,32,16,2019-03-13 07:00:00,1.29
360,1.2,32,32,16,2019-03-13 07:00:00,1.93
660,1.3,28,28,16,2019-03-13 07:00:00,2.09
1380,4.2,33,28,16,2019-03-13 07:00:00,6.76
660,1.6,28,8,16,2019-03-13 07:00:00,2.57
600,1.8,28,8,16,2019-03-13 07:00:00,2.9
600,1.5,8,32,16,2019-03-13 08:00:00,2.41
600,1.0,28,32,16,2019-03-13 08:00:00,1.61
720,1.2,28,8,16,2019-03-13 08:00:00,1.93
420,0.7,32,32,16,2019-03-13 08:00:00,1.13
840,1.6,8,32,16,2019-03-13 08:00:00,2.57
660,1.3,8,32,16,2019-03-13 08:00:00,2.09
1020,1.5,8,32,16,2019-03-13 08:00:00,2.41
540,1.1,8,32,16,2019-03-13 08:00:00,1.77
420,0.7,32,32,16,2019-03-13 09:00:00,1.13
2280,18.4,32,76,16,2019-03-13 09:00:00,29.61
540,0.8,28,32,16,2019-03-13 09:00:00,1.29
1980,18.4,32,76,16,2019-03-13 09:00:00,29.61
780,1.2,28,8,16,2019-03-13 10:00:00,1.93
900,8.0,8,41,16,2019-03-13 10:00:00,12.87
240,0.7,8,8,16,2019-03-13 11:00:00,1.13
600,2.2,32,8,16,2019-03-13 11:00:00,3.54
1440,11.7,76,13,16,2019-03-13 12:00:00,18.83
1440,2.9,76,78,16,2019-03-13 13:00:00,4.67
2100,18.0,76,8,16,2019-03-13 13:00:00,28.96
1620,12.8,76,22,16,2019-03-13 14:00:00,20.6
1980,17.9,76,78,16,2019-03-13 14:00:00,28.8
1860,9.5,76,78,16,2019-03-13 14:00:00,15.29
300,1.1,7,8,16,2019-03-13 15:00:00,1.77
2040,12.9,56,8,16,2019-03-13 15:00:00,20.76
1140,3.0,76,78,16,2019-03-13 17:00:00,4.83
420,2.8,76,78,16,2019-03-13 17:00:00,4.51
3600,20.1,76,32,16,2019-03-13 17:00:00,32.34
3000,16.3,76,6,16,2019-03-13 18:00:00,26.23
480,1.4,56,78,16,2019-03-13 18:00:00,2.25
2520,32.0,56,76,16,2019-03-13 19:00:00,51.49
720,2.5,8,33,16,2019-03-13 20:00:00,4.02
1560,16.1,76,28,16,2019-03-13 20:00:00,25.9
1860,18.6,32,78,16,2019-03-13 21:00:00,29.93
1740,17.7,76,32,16,2019-03-13 21:00:00,28.48
1380,13.8,76,7,16,2019-03-13 21:00:00,22.2
240,0.6,8,32,16,2019-03-13 22:00:00,0.97
1560,13.5,76,3,16,2019-03-13 23:00:00,21.72
2940,17.1,76,32,16,2019-03-14 05:00:00,27.51
1620,18.3,8,76,16,2019-03-14 05:00:00,29.44
1800,13.5,8,56,16,2019-03-14 07:00:00,21.72
360,1.2,32,32,16,2019-03-14 08:00:00,1.93
420,0.9,8,32,16,2019-03-14 08:00:00,1.45
840,1.7,28,8,16,2019-03-14 08:00:00,2.74
900,1.4,8,32,16,2019-03-14 08:00:00,2.25
360,0.5,28,32,16,2019-03-14 09:00:00,0.8
900,2.2,28,8,16,2019-03-14 09:00:00,3.54
720,3.2,8,28,16,2019-03-14 10:00:00,5.15
2700,17.6,76,32,16,2019-03-14 10:00:00,28.32
660,1.2,28,32,16,2019-03-14 10:00:00,1.93
240,0.5,28,32,16,2019-03-14 10:00:00,0.8
420,1.2,32,32,16,2019-03-14 10:00:00,1.93
360,1.0,28,32,16,2019-03-14 10:00:00,1.61
660,1.2,8,8,16,2019-03-14 10:00:00,1.93
720,2.2,8,33,16,2019-03-14 11:00:00,3.54
120,0.5,8,8,16,2019-03-14 11:00:00,0.8
780,2.9,8,7,16,2019-03-14 11:00:00,4.67
180,0.6,8,8,16,2019-03-14 12:00:00,0.97
480,0.8,32,8,16,2019-03-14 13:00:00,1.29
300,0.7,8,32,16,2019-03-14 13:00:00,1.13
180,0.7,32,32,16,2019-03-14 14:00:00,1.13
540,1.5,32,32,16,2019-03-14 14:00:00,2.41
300,1.1,8,32,16,2019-03-14 15:00:00,1.77
3300,18.3,76,8,16,2019-03-14 15:00:00,29.44
1140,3.7,8,24,16,2019-03-14 15:00:00,5.95
900,1.7,32,28,16,2019-03-14 16:00:00,2.74
240,0.6,28,28,16,2019-03-14 16:00:00,0.97
1020,3.9,76,78,16,2019-03-14 16:00:00,6.28
2040,4.6,32,22,16,2019-03-14 16:00:00,7.4
2160,19.3,76,78,16,2019-03-14 17:00:00,31.05
600,1.3,32,8,16,2019-03-14 17:00:00,2.09
360,0.5,8,8,16,2019-03-14 17:00:00,0.8
960,1.2,8,24,16,2019-03-14 17:00:00,1.93
480,1.4,8,32,16,2019-03-14 17:00:00,2.25
420,0.7,32,8,16,2019-03-14 18:00:00,1.13
780,1.0,32,32,16,2019-03-14 18:00:00,1.61
540,1.0,32,8,16,2019-03-14 18:00:00,1.61
1620,8.9,32,77,16,2019-03-14 18:00:00,14.32
3060,17.8,76,8,16,2019-03-14 18:00:00,28.64
360,1.0,8,32,16,2019-03-14 18:00:00,1.61
840,5.4,32,6,16,2019-03-14 19:00:00,8.69
660,4.5,8,6,16,2019-03-14 19:00:00,7.24
540,1.6,32,32,16,2019-03-14 20:00:00,2.57
120,0.6,32,32,16,2019-03-14 20:00:00,0.97
1800,16.3,76,8,16,2019-03-14 20:00:00,26.23
1140,6.6,32,5,16,2019-03-14 20:00:00,10.62
720,5.0,32,7,16,2019-03-14 21:00:00,8.04
300,1.3,32,28,16,2019-03-14 22:00:00,2.09
2400,21.1,76,33,16,2019-03-14 22:00:00,33.95
240,0.9,32,8,16,2019-03-14 22:00:00,1.45
180,0.6,8,32,16,2019-03-14 22:00:00,0.97
360,1.9,32,8,16,2019-03-14 22:00:00,3.06
360,1.2,8,8,16,2019-03-14 22:00:00,1.93
840,3.3,8,6,16,2019-03-14 22:00:00,5.31
1860,15.3,56,6,16,2019-03-14 23:00:00,24.62
960,9.0,32,16,16,2019-03-14 23:00:00,14.48
1260,17.6,76,8,16,2019-03-14 23:00:00,28.32
60,5.8,78,6,16,2019-03-15 00:00:00,9.33
540,3.0,8,24,16,2019-03-15 00:00:00,4.83
600,3.3,32,31,16,2019-03-15 00:00:00,5.31
2340,19.3,28,78,16,2019-03-15 02:00:00,31.05
240,0.8,8,32,16,2019-03-15 06:00:00,1.29
480,1.6,8,32,16,2019-03-15 07:00:00,2.57
780,3.0,28,35,16,2019-03-15 07:00:00,4.83
420,1.5,33,32,16,2019-03-15 08:00:00,2.41
