tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
332,0.6,8,32,5,2019-02-13 20:00:00,0.97
428,2.4,32,24,5,2019-02-13 20:00:00,3.86
1005,3.3,32,7,5,2019-02-13 20:00:00,5.31
296,1.0,8,8,5,2019-02-13 20:00:00,1.61
576,2.2,7,6,5,2019-02-13 21:00:00,3.54
740,2.6,56,78,5,2019-02-13 21:00:00,4.18
347,1.2,28,32,5,2019-02-13 21:00:00,1.93
522,1.77,8,7,5,2019-02-13 21:00:00,2.85
943,5.64,8,6,5,2019-02-13 21:00:00,9.07
378,0.7,32,28,5,2019-02-13 21:00:00,1.13
816,4.9,6,77,5,2019-02-13 21:00:00,7.88
744,2.8,28,33,5,2019-02-13 21:00:00,4.51
252,0.5,8,8,5,2019-02-13 21:00:00,0.8
455,1.31,22,8,5,2019-02-13 21:00:00,2.11
1761,3.0,8,8,5,2019-02-13 21:00:00,4.83
2107,15.2,76,6,5,2019-02-13 21:00:00,24.46
1903,17.3,76,8,5,2019-02-13 21:00:00,27.84
772,3.2,32,24,5,2019-02-13 21:00:00,5.15
657,1.75,76,76,5,2019-02-13 21:00:00,2.82
1375,9.3,32,13,5,2019-02-13 21:00:00,14.96
1110,12.4,56,39,5,2019-02-13 21:00:00,19.95
591,2.3,24,8,5,2019-02-13 21:00:00,3.7
525,2.0,28,8,5,2019-02-13 22:00:00,3.22
1725,17.5,76,8,5,2019-02-13 22:00:00,28.16
801,6.3,8,6,5,2019-02-13 22:00:00,10.14
690,2.0,32,8,5,2019-02-13 22:00:00,3.22
1990,17.95,76,8,5,2019-02-13 22:00:00,28.88
583,3.0,8,24,5,2019-02-13 22:00:00,4.83
613,4.7,32,7,5,2019-02-13 22:00:00,7.56
1853,13.7,56,28,5,2019-02-13 22:00:00,22.04
348,1.4,32,8,5,2019-02-13 22:00:00,2.25
1559,18.02,28,78,5,2019-02-13 22:00:00,28.99
606,2.3,7,8,5,2019-02-13 22:00:00,3.7
953,9.2,56,60,5,2019-02-13 22:00:00,14.8
1276,16.87,76,24,5,2019-02-13 23:00:00,27.14
1629,14.5,76,6,5,2019-02-13 23:00:00,23.33
643,7.0,32,16,5,2019-02-13 23:00:00,11.26
2157,6.1,1,6,5,2019-02-13 23:00:00,9.81
1562,13.8,76,6,5,2019-02-13 23:00:00,22.2
970,4.3,16,19,5,2019-02-13 23:00:00,6.92
367,1.8,28,28,5,2019-02-13 23:00:00,2.9
792,5.38,8,6,5,2019-02-14 00:00:00,8.66
1351,13.16,56,8,5,2019-02-14 00:00:00,21.17
821,6.1,32,5,5,2019-02-14 00:00:00,9.81
531,1.25,8,32,5,2019-02-14 00:00:00,2.01
914,10.01,22,31,5,2019-02-14 02:00:00,16.11
1159,6.05,8,31,5,2019-02-14 02:00:00,9.73
812,4.09,24,6,5,2019-02-14 03:00:00,6.58
399,3.28,8,24,5,2019-02-14 03:00:00,5.28
1389,14.06,6,76,5,2019-02-14 04:00:00,22.62
287,1.05,8,8,5,2019-02-14 05:00:00,1.69
471,1.83,8,32,5,2019-02-14 06:00:00,2.94
260,0.84,28,32,5,2019-02-14 06:00:00,1.35
237,0.77,32,28,5,2019-02-14 06:00:00,1.24
822,2.4,28,28,5,2019-02-14 06:00:00,3.86
572,1.59,32,28,5,2019-02-14 07:00:00,2.56
580,1.71,8,8,5,2019-02-14 07:00:00,2.75
545,0.8,77,77,5,2019-02-14 07:00:00,1.29
772,1.8,8,32,5,2019-02-14 07:00:00,2.9
543,2.05,7,32,5,2019-02-14 08:00:00,3.3
541,1.1,32,8,5,2019-02-14 08:00:00,1.77
637,0.91,28,28,5,2019-02-14 08:00:00,1.46
813,1.05,32,28,5,2019-02-14 08:00:00,1.69
551,1.11,28,8,5,2019-02-14 08:00:00,1.79
1039,1.2,8,32,5,2019-02-14 08:00:00,1.93
914,0.57,32,32,5,2019-02-14 08:00:00,0.92
439,1.73,28,28,5,2019-02-14 08:00:00,2.78
1405,1.9,8,32,5,2019-02-14 08:00:00,3.06
499,0.6,32,28,5,2019-02-14 08:00:00,0.97
1108,1.31,28,32,5,2019-02-14 08:00:00,2.11
950,1.2,28,8,5,2019-02-14 09:00:00,1.93
836,1.21,28,8,5,2019-02-14 09:00:00,1.95
635,1.06,32,32,5,2019-02-14 09:00:00,1.71
350,0.5,32,32,5,2019-02-14 09:00:00,0.8
487,0.79,32,32,5,2019-02-14 09:00:00,1.27
189,0.6,3,3,5,2019-02-14 09:00:00,0.97
671,1.11,28,32,5,2019-02-14 09:00:00,1.79
334,0.91,32,8,5,2019-02-14 09:00:00,1.46
547,0.9,32,28,5,2019-02-14 09:00:00,1.45
1883,12.2,56,32,5,2019-02-14 10:00:00,19.63
475,1.64,8,8,5,2019-02-14 10:00:00,2.64
385,0.89,8,32,5,2019-02-14 10:00:00,1.43
221,0.5,28,32,5,2019-02-14 10:00:00,0.8
857,1.49,32,28,5,2019-02-14 10:00:00,2.4
2254,27.91,8,78,5,2019-02-14 10:00:00,44.91
348,0.8,32,32,5,2019-02-14 10:00:00,1.29
1923,13.6,56,8,5,2019-02-14 10:00:00,21.88
652,2.2,8,24,5,2019-02-14 10:00:00,3.54
449,1.3,28,32,5,2019-02-14 10:00:00,2.09
986,2.0,8,33,5,2019-02-14 11:00:00,3.22
1142,5.55,8,24,5,2019-02-14 11:00:00,8.93
469,1.0,32,8,5,2019-02-14 11:00:00,1.61
752,1.7,32,28,5,2019-02-14 11:00:00,2.74
204,0.57,8,8,5,2019-02-14 11:00:00,0.92
376,0.8,32,32,5,2019-02-14 11:00:00,1.29
598,0.95,32,32,5,2019-02-14 11:00:00,1.53
821,1.8,32,28,5,2019-02-14 11:00:00,2.9
1488,15.1,24,24,5,2019-02-14 11:00:00,24.3
890,2.52,28,33,5,2019-02-14 11:00:00,4.05
484,1.7,8,8,5,2019-02-14 11:00:00,2.74
367,1.0,8,32,5,2019-02-14 11:00:00,1.61
414,0.6,32,8,5,2019-02-14 11:00:00,0.97
369,0.8,28,32,5,2019-02-14 11:00:00,1.29
810,1.5,8,32,5,2019-02-14 11:00:00,2.41
496,1.3,32,8,5,2019-02-14 11:00:00,2.09
2047,17.74,32,76,5,2019-02-14 12:00:00,28.54
461,0.8,28,32,5,2019-02-14 12:00:00,1.29
1153,7.29,32,41,5,2019-02-14 12:00:00,11.73
602,1.4,8,8,5,2019-02-14 12:00:00,2.25
8103,34.34,77,77,5,2019-02-14 12:00:00,55.25
902,1.6,32,32,5,2019-02-14 12:00:00,2.57
1783,17.3,32,76,5,2019-02-14 12:00:00,27.84
636,1.1,32,28,5,2019-02-14 12:00:00,1.77
1640,13.7,56,8,5,2019-02-14 12:00:00,22.04
676,1.3,8,8,5,2019-02-14 12:00:00,2.09
554,1.1,28,32,5,2019-02-14 12:00:00,1.77
608,2.3,28,8,5,2019-02-14 12:00:00,3.7
1284,3.8,28,8,5,2019-02-14 12:00:00,6.11
521,1.1,8,32,5,2019-02-14 12:00:00,1.77
309,0.9,8,8,5,2019-02-14 12:00:00,1.45
282,0.7,32,32,5,2019-02-14 12:00:00,1.13
808,1.1,32,32,5,2019-02-14 12:00:00,1.77
306,0.5,8,32,5,2019-02-14 13:00:00,0.8
2275,16.3,76,8,5,2019-02-14 13:00:00,26.23
523,1.3,8,32,5,2019-02-14 13:00:00,2.09
800,3.6,32,33,5,2019-02-14 13:00:00,5.79
260,0.6,3,3,5,2019-02-14 13:00:00,0.97
4248,15.3,8,56,5,2019-02-14 13:00:00,24.62
1783,17.4,8,76,5,2019-02-14 13:00:00,28.0
283,0.5,3,3,5,2019-02-14 13:00:00,0.8
340,1.0,32,8,5,2019-02-14 13:00:00,1.61
251,0.7,8,28,5,2019-02-14 13:00:00,1.13
452,1.1,8,32,5,2019-02-14 14:00:00,1.77
547,1.9,28,28,5,2019-02-14 14:00:00,3.06
1060,3.5,32,31,5,2019-02-14 14:00:00,5.63
593,1.2,8,28,5,2019-02-14 14:00:00,1.93
411,1.0,32,8,5,2019-02-14 14:00:00,1.61
853,2.6,30,28,5,2019-02-14 14:00:00,4.18
564,1.4,8,28,5,2019-02-14 14:00:00,2.25
213,0.6,8,8,5,2019-02-14 14:00:00,0.97
606,1.37,32,8,5,2019-02-14 14:00:00,2.2
539,1.83,7,8,5,2019-02-14 14:00:00,2.94
449,1.0,32,8,5,2019-02-14 14:00:00,1.61
582,1.21,8,32,5,2019-02-14 14:00:00,1.95
1007,3.6,32,7,5,2019-02-14 14:00:00,5.79
534,1.2,8,8,5,2019-02-14 14:00:00,1.93
408,1.1,32,28,5,2019-02-14 14:00:00,1.77
553,1.85,32,28,5,2019-02-14 14:00:00,2.98
206,0.5,32,28,5,2019-02-14 14:00:00,0.8
4525,19.9,8,32,5,2019-02-14 15:00:00,32.02
538,1.5,8,8,5,2019-02-14 15:00:00,2.41
378,1.1,32,32,5,2019-02-14 15:00:00,1.77
362,0.6,8,8,5,2019-02-14 15:00:00,0.97
636,1.54,8,32,5,2019-02-14 15:00:00,2.48
273,0.6,8,8,5,2019-02-14 15:00:00,0.97
2351,16.94,32,76,5,2019-02-14 15:00:00,27.26
370,0.7,32,28,5,2019-02-14 15:00:00,1.13
639,2.2,8,33,5,2019-02-14 15:00:00,3.54
486,1.05,32,28,5,2019-02-14 15:00:00,1.69
400,0.9,8,28,5,2019-02-14 15:00:00,1.45
332,0.7,8,8,5,2019-02-14 15:00:00,1.13
958,3.6,7,8,5,2019-02-14 15:00:00,5.79
2922,17.17,28,76,5,2019-02-14 15:00:00,27.63
2780,17.39,8,76,5,2019-02-14 15:00:00,27.98
2996,17.1,32,76,5,2019-02-14 15:00:00,27.51
1330,6.5,76,10,5,2019-02-14 15:00:00,10.46
602,1.6,32,32,5,2019-02-14 16:00:00,2.57
845,2.1,32,8,5,2019-02-14 16:00:00,3.38
684,1.9,32,8,5,2019-02-14 16:00:00,3.06
236,0.7,32,32,5,2019-02-14 16:00:00,1.13
541,1.5,32,8,5,2019-02-14 16:00:00,2.41
769,2.4,3,6,5,2019-02-14 16:00:00,3.86
3657,18.8,32,76,5,2019-02-14 16:00:00,30.25
621,1.3,8,28,5,2019-02-14 16:00:00,2.09
318,0.7,32,8,5,2019-02-14 16:00:00,1.13
1870,9.6,56,28,5,2019-02-14 16:00:00,15.45
1125,4.1,32,24,5,2019-02-14 16:00:00,6.6
898,5.3,28,60,5,2019-02-14 16:00:00,8.53
495,0.5,8,8,5,2019-02-14 16:00:00,0.8
611,1.24,8,8,5,2019-02-14 16:00:00,2.0
356,0.5,32,28,5,2019-02-14 16:00:00,0.8
410,0.8,32,32,5,2019-02-14 16:00:00,1.29
549,1.1,8,32,5,2019-02-14 16:00:00,1.77
283,0.66,8,8,5,2019-02-14 16:00:00,1.06
72,1.9,78,32,5,2019-02-14 16:00:00,3.06
3937,17.5,76,32,5,2019-02-14 16:00:00,28.16
328,0.68,32,28,5,2019-02-14 16:00:00,1.09
1433,2.6,32,28,5,2019-02-14 16:00:00,4.18
1080,4.8,8,6,5,2019-02-14 16:00:00,7.72
738,2.4,8,24,5,2019-02-14 16:00:00,3.86
1452,3.6,32,7,5,2019-02-14 16:00:00,5.79
583,2.86,8,6,5,2019-02-14 16:00:00,4.6
416,0.7,32,28,5,2019-02-14 17:00:00,1.13
548,0.6,28,28,5,2019-02-14 17:00:00,0.97
426,0.83,8,8,5,2019-02-14 17:00:00,1.34
1030,1.6,32,32,5,2019-02-14 17:00:00,2.57
1738,7.9,32,77,5,2019-02-14 17:00:00,12.71
615,1.21,28,32,5,2019-02-14 17:00:00,1.95
1456,2.8,28,24,5,2019-02-14 17:00:00,4.51
525,1.0,28,32,5,2019-02-14 17:00:00,1.61
1000,4.8,33,41,5,2019-02-14 17:00:00,7.72
464,1.01,8,8,5,2019-02-14 17:00:00,1.63
1253,4.03,32,7,5,2019-02-14 17:00:00,6.48
1389,2.0,32,8,5,2019-02-14 17:00:00,3.22
897,1.2,32,8,5,2019-02-14 17:00:00,1.93
657,0.9,8,8,5,2019-02-14 17:00:00,1.45
1289,3.0,8,32,5,2019-02-14 17:00:00,4.83
855,1.3,28,8,5,2019-02-14 17:00:00,2.09
880,2.79,32,33,5,2019-02-14 17:00:00,4.49
4934,17.48,76,8,5,2019-02-14 17:00:00,28.13
553,1.1,8,8,5,2019-02-14 17:00:00,1.77
1247,3.4,8,7,5,2019-02-14 17:00:00,5.47
943,0.9,8,32,5,2019-02-14 17:00:00,1.45
1214,2.4,8,28,5,2019-02-14 17:00:00,3.86
1569,3.1,24,32,5,2019-02-14 18:00:00,4.99
514,0.9,32,32,5,2019-02-14 18:00:00,1.45
315,0.7,33,33,5,2019-02-14 18:00:00,1.13
1438,3.7,8,7,5,2019-02-14 18:00:00,5.95
4288,16.63,76,8,5,2019-02-14 18:00:00,26.76
1070,1.4,8,28,5,2019-02-14 18:00:00,2.25
670,1.69,8,7,5,2019-02-14 18:00:00,2.72
963,0.9,32,8,5,2019-02-14 18:00:00,1.45
1510,4.13,32,24,5,2019-02-14 18:00:00,6.65
925,1.1,32,8,5,2019-02-14 18:00:00,1.77
2916,17.58,56,6,5,2019-02-14 18:00:00,28.29
362,0.6,32,32,5,2019-02-14 18:00:00,0.97
3098,10.5,76,21,5,2019-02-14 18:00:00,16.89
3453,11.3,76,16,5,2019-02-14 18:00:00,18.18
439,0.68,8,8,5,2019-02-14 18:00:00,1.09
1531,6.3,28,25,5,2019-02-14 18:00:00,10.14
1231,7.5,32,16,5,2019-02-14 18:00:00,12.07
737,1.5,8,8,5,2019-02-14 18:00:00,2.41
1210,3.3,32,24,5,2019-02-14 18:00:00,5.31
519,1.18,8,8,5,2019-02-14 18:00:00,1.9
418,0.7,28,32,5,2019-02-14 18:00:00,1.13
190,0.7,28,32,5,2019-02-14 18:00:00,1.13
461,1.1,32,28,5,2019-02-14 18:00:00,1.77
462,1.3,32,28,5,2019-02-14 18:00:00,2.09
1146,7.76,8,1,5,2019-02-14 18:00:00,12.49
1444,4.2,32,6,5,2019-02-14 18:00:00,6.76
4084,15.66,76,8,5,2019-02-14 18:00:00,25.2
767,2.7,76,78,5,2019-02-14 19:00:00,4.34
2970,12.9,76,2,5,2019-02-14 19:00:00,20.76
388,1.51,1,2,5,2019-02-14 19:00:00,2.43
313,1.0,6,6,5,2019-02-14 19:00:00,1.61
1375,5.41,8,22,5,2019-02-14 19:00:00,8.7
171,0.5,32,32,5,2019-02-14 19:00:00,0.8
3099,12.9,76,4,5,2019-02-14 19:00:00,20.76
507,1.4,32,8,5,2019-02-14 19:00:00,2.25
723,2.7,32,60,5,2019-02-14 19:00:00,4.34
1199,4.1,32,6,5,2019-02-14 19:00:00,6.6
1326,11.6,32,78,5,2019-02-14 19:00:00,18.66
1055,5.95,32,6,5,2019-02-14 19:00:00,9.57
343,1.1,32,28,5,2019-02-14 19:00:00,1.77
2912,16.9,76,8,5,2019-02-14 19:00:00,27.19
344,0.5,8,8,5,2019-02-14 19:00:00,0.8
3631,17.9,76,32,5,2019-02-14 19:00:00,28.8
2139,17.6,76,78,5,2019-02-14 19:00:00,28.32
896,2.2,32,7,5,2019-02-14 20:00:00,3.54
512,3.06,8,7,5,2019-02-14 20:00:00,4.92
401,1.2,32,8,5,2019-02-14 20:00:00,1.93
1386,12.43,56,39,5,2019-02-14 20:00:00,20.0
577,2.6,8,24,5,2019-02-14 20:00:00,4.18
481,1.5,32,8,5,2019-02-14 20:00:00,2.41
599,1.66,32,8,5,2019-02-14 20:00:00,2.67
540,1.4,32,32,5,2019-02-14 20:00:00,2.25
1083,8.1,8,77,5,2019-02-14 20:00:00,13.03
399,1.2,28,28,5,2019-02-14 20:00:00,1.93
915,4.87,76,76,5,2019-02-14 20:00:00,7.84
236,1.0,32,8,5,2019-02-14 20:00:00,1.61
426,1.39,8,32,5,2019-02-14 20:00:00,2.24
385,0.7,28,28,5,2019-02-14 20:00:00,1.13
2273,17.69,76,8,5,2019-02-14 20:00:00,28.46
2311,21.0,76,33,5,2019-02-14 20:00:00,33.79
938,2.2,32,7,5,2019-02-14 20:00:00,3.54
423,1.2,33,33,5,2019-02-14 20:00:00,1.93
802,4.55,76,76,5,2019-02-14 20:00:00,7.32
2117,25.9,76,32,5,2019-02-14 21:00:00,41.67
1909,17.79,76,8,5,2019-02-14 21:00:00,28.62
427,1.2,32,32,5,2019-02-14 21:00:00,1.93
1393,13.52,56,39,5,2019-02-14 21:00:00,21.75
778,2.2,28,24,5,2019-02-14 21:00:00,3.54
1786,17.5,76,28,5,2019-02-14 21:00:00,28.16
547,1.2,32,32,5,2019-02-14 21:00:00,1.93
1279,12.0,56,8,5,2019-02-14 21:00:00,19.31
429,1.2,32,28,5,2019-02-14 21:00:00,1.93
795,1.9,8,28,5,2019-02-14 21:00:00,3.06
1529,10.01,76,19,5,2019-02-14 21:00:00,16.11
489,0.9,8,28,5,2019-02-14 21:00:00,1.45
224,0.5,32,8,5,2019-02-14 21:00:00,0.8
1284,5.8,32,22,5,2019-02-14 21:00:00,9.33
611,1.5,8,8,5,2019-02-14 21:00:00,2.41
493,1.4,28,32,5,2019-02-14 21:00:00,2.25
1038,5.8,8,6,5,2019-02-14 21:00:00,9.33
318,1.0,33,35,5,2019-02-14 21:00:00,1.61
1361,4.4,28,29,5,2019-02-14 21:00:00,7.08
467,1.53,32,8,5,2019-02-14 21:00:00,2.46
656,1.95,8,7,5,2019-02-14 21:00:00,3.14
505,1.2,32,8,5,2019-02-14 21:00:00,1.93
190,0.6,8,8,5,2019-02-14 21:00:00,0.97
601,2.79,24,28,5,2019-02-14 21:00:00,4.49
643,2.4,32,7,5,2019-02-14 21:00:00,3.86
857,3.1,33,8,5,2019-02-14 21:00:00,4.99
1436,4.2,28,8,5,2019-02-14 21:00:00,6.76
1038,5.16,32,8,5,2019-02-14 22:00:00,8.3
1829,6.6,28,6,5,2019-02-14 22:00:00,10.62
183,0.7,28,28,5,2019-02-14 22:00:00,1.13
650,1.8,32,28,5,2019-02-14 22:00:00,2.9
1435,10.4,32,78,5,2019-02-14 22:00:00,16.73
429,1.7,76,78,5,2019-02-14 22:00:00,2.74
274,1.0,6,6,5,2019-02-14 22:00:00,1.61
1299,8.69,32,78,5,2019-02-14 22:00:00,13.98
303,0.9,32,8,5,2019-02-14 23:00:00,1.45
1509,14.0,76,6,5,2019-02-14 23:00:00,22.53
1442,17.5,76,8,5,2019-02-14 23:00:00,28.16
1182,10.69,32,1,5,2019-02-14 23:00:00,17.2
385,0.9,8,8,5,2019-02-14 23:00:00,1.45
570,2.2,32,7,5,2019-02-14 23:00:00,3.54
317,0.7,8,8,5,2019-02-14 23:00:00,1.13
1431,5.8,8,8,5,2019-02-15 00:00:00,9.33
335,1.4,6,3,5,2019-02-15 00:00:00,2.25
213,1.06,32,28,5,2019-02-15 00:00:00,1.71
248,0.8,32,8,5,2019-02-15 00:00:00,1.29
469,2.4,3,14,5,2019-02-15 01:00:00,3.86
1343,15.54,76,8,5,2019-02-15 01:00:00,25.0
563,3.0,4,77,5,2019-02-15 01:00:00,4.83
1028,4.77,24,15,5,2019-02-15 02:00:00,7.67
490,3.54,8,8,5,2019-02-15 03:00:00,5.7
710,5.8,8,3,5,2019-02-15 03:00:00,9.33
179,0.61,8,8,5,2019-02-15 03:00:00,0.98
394,2.01,6,3,5,2019-02-15 04:00:00,3.23
202,0.53,3,6,5,2019-02-15 04:00:00,0.85
205,0.75,8,8,5,2019-02-15 05:00:00,1.21
1454,18.29,8,76,5,2019-02-15 05:00:00,29.43
239,0.6,28,32,5,2019-02-15 06:00:00,0.97
1795,16.51,8,76,5,2019-02-15 06:00:00,26.56
323,0.9,28,32,5,2019-02-15 06:00:00,1.45
619,1.8,28,8,5,2019-02-15 07:00:00,2.9
666,2.7,3,4,5,2019-02-15 07:00:00,4.34
943,2.0,8,28,5,2019-02-15 07:00:00,3.22
308,0.7,28,32,5,2019-02-15 07:00:00,1.13
697,1.97,8,32,5,2019-02-15 07:00:00,3.17
459,0.7,28,32,5,2019-02-15 08:00:00,1.13
359,0.7,32,28,5,2019-02-15 08:00:00,1.13
582,1.4,7,7,5,2019-02-15 08:00:00,2.25
213,0.5,28,28,5,2019-02-15 08:00:00,0.8
484,0.8,28,8,5,2019-02-15 08:00:00,1.29
712,1.4,28,8,5,2019-02-15 08:00:00,2.25
482,1.02,28,32,5,2019-02-15 08:00:00,1.64
1298,4.9,6,32,5,2019-02-15 08:00:00,7.88
719,2.2,8,28,5,2019-02-15 08:00:00,3.54
675,2.5,7,8,5,2019-02-15 08:00:00,4.02
295,0.7,8,8,5,2019-02-15 08:00:00,1.13
350,1.06,32,28,5,2019-02-15 08:00:00,1.71
565,0.7,28,32,5,2019-02-15 08:00:00,1.13
345,0.8,28,8,5,2019-02-15 08:00:00,1.29
534,0.8,8,32,5,2019-02-15 08:00:00,1.29
371,0.82,32,32,5,2019-02-15 08:00:00,1.32
1044,1.1,32,8,5,2019-02-15 08:00:00,1.77
473,0.9,8,8,5,2019-02-15 09:00:00,1.45
428,1.0,32,28,5,2019-02-15 09:00:00,1.61
828,0.9,32,32,5,2019-02-15 09:00:00,1.45
839,1.0,28,32,5,2019-02-15 09:00:00,1.61
479,0.8,8,32,5,2019-02-15 09:00:00,1.29
1593,10.6,56,78,5,2019-02-15 09:00:00,17.06
405,0.88,28,32,5,2019-02-15 09:00:00,1.42
641,4.76,8,6,5,2019-02-15 09:00:00,7.66
500,1.7,28,8,5,2019-02-15 09:00:00,2.74
525,1.4,28,8,5,2019-02-15 09:00:00,2.25
390,0.9,8,32,5,2019-02-15 09:00:00,1.45
501,1.09,32,8,5,2019-02-15 09:00:00,1.75
709,1.3,8,8,5,2019-02-15 09:00:00,2.09
585,1.1,28,32,5,2019-02-15 09:00:00,1.77
327,0.6,32,32,5,2019-02-15 09:00:00,0.97
279,0.7,28,32,5,2019-02-15 10:00:00,1.13
329,0.62,8,8,5,2019-02-15 10:00:00,1.0
391,2.6,8,6,5,2019-02-15 10:00:00,4.18
312,0.9,8,32,5,2019-02-15 10:00:00,1.45
323,0.9,6,7,5,2019-02-15 10:00:00,1.45
609,1.3,8,32,5,2019-02-15 10:00:00,2.09
421,1.05,8,32,5,2019-02-15 10:00:00,1.69
382,0.79,8,8,5,2019-02-15 10:00:00,1.27
764,1.7,28,8,5,2019-02-15 10:00:00,2.74
301,0.66,32,8,5,2019-02-15 10:00:00,1.06
911,7.0,8,4,5,2019-02-15 10:00:00,11.26
323,0.98,8,8,5,2019-02-15 10:00:00,1.58
732,2.2,28,8,5,2019-02-15 10:00:00,3.54
909,2.4,8,32,5,2019-02-15 10:00:00,3.86
431,0.7,32,32,5,2019-02-15 10:00:00,1.13
205,0.6,32,28,5,2019-02-15 10:00:00,0.97
475,1.1,8,32,5,2019-02-15 11:00:00,1.77
670,1.56,8,8,5,2019-02-15 11:00:00,2.51
477,1.2,8,8,5,2019-02-15 11:00:00,1.93
381,1.1,32,8,5,2019-02-15 11:00:00,1.77
784,1.9,32,28,5,2019-02-15 11:00:00,3.06
210,0.65,8,8,5,2019-02-15 11:00:00,1.05
618,1.74,8,32,5,2019-02-15 11:00:00,2.8
334,0.56,8,8,5,2019-02-15 11:00:00,0.9
400,1.1,28,28,5,2019-02-15 11:00:00,1.77
638,1.84,32,8,5,2019-02-15 11:00:00,2.96
713,5.3,6,32,5,2019-02-15 11:00:00,8.53
1376,10.82,32,56,5,2019-02-15 11:00:00,17.41
299,0.74,8,8,5,2019-02-15 11:00:00,1.19
583,1.3,32,8,5,2019-02-15 11:00:00,2.09
571,1.4,8,32,5,2019-02-15 11:00:00,2.25
559,1.0,32,8,5,2019-02-15 11:00:00,1.61
795,2.6,28,34,5,2019-02-15 11:00:00,4.18
1001,2.53,8,28,5,2019-02-15 11:00:00,4.07
558,0.9,8,8,5,2019-02-15 12:00:00,1.45
2387,8.1,34,8,5,2019-02-15 12:00:00,13.03
743,1.7,32,32,5,2019-02-15 12:00:00,2.74
1441,13.02,8,56,5,2019-02-15 12:00:00,20.95
248,0.5,8,8,5,2019-02-15 12:00:00,0.8
1638,12.7,56,32,5,2019-02-15 12:00:00,20.43
701,2.23,28,33,5,2019-02-15 12:00:00,3.59
563,1.0,8,8,5,2019-02-15 12:00:00,1.61
445,0.8,32,8,5,2019-02-15 12:00:00,1.29
409,1.03,8,32,5,2019-02-15 12:00:00,1.66
733,1.5,8,28,5,2019-02-15 12:00:00,2.41
224,0.6,32,32,5,2019-02-15 12:00:00,0.97
247,0.7,8,8,5,2019-02-15 12:00:00,1.13
503,1.3,32,8,5,2019-02-15 12:00:00,2.09
468,0.8,32,28,5,2019-02-15 12:00:00,1.29
417,1.1,32,8,5,2019-02-15 12:00:00,1.77
317,0.79,32,28,5,2019-02-15 12:00:00,1.27
343,0.9,8,8,5,2019-02-15 12:00:00,1.45
773,1.97,28,8,5,2019-02-15 12:00:00,3.17
864,1.0,8,8,5,2019-02-15 12:00:00,1.61
423,1.1,32,8,5,2019-02-15 12:00:00,1.77
425,0.66,28,32,5,2019-02-15 13:00:00,1.06
167,0.5,3,3,5,2019-02-15 13:00:00,0.8
1276,6.7,56,78,5,2019-02-15 13:00:00,10.78
709,5.3,8,3,5,2019-02-15 13:00:00,8.53
2960,18.4,32,76,5,2019-02-15 13:00:00,29.61
467,1.0,8,28,5,2019-02-15 13:00:00,1.61
235,0.6,32,28,5,2019-02-15 13:00:00,0.97
475,1.1,32,8,5,2019-02-15 13:00:00,1.77
802,3.8,6,8,5,2019-02-15 13:00:00,6.11
496,0.9,32,28,5,2019-02-15 13:00:00,1.45
1902,3.7,28,8,5,2019-02-15 13:00:00,5.95
271,0.6,28,32,5,2019-02-15 13:00:00,0.97
318,0.7,32,32,5,2019-02-15 13:00:00,1.13
991,3.4,32,34,5,2019-02-15 13:00:00,5.47
351,0.9,8,8,5,2019-02-15 13:00:00,1.45
496,1.13,32,8,5,2019-02-15 13:00:00,1.82
356,1.1,32,8,5,2019-02-15 13:00:00,1.77
315,0.7,8,32,5,2019-02-15 13:00:00,1.13
213,0.57,8,8,5,2019-02-15 13:00:00,0.92
885,2.2,28,8,5,2019-02-15 13:00:00,3.54
69,17.7,78,8,5,2019-02-15 13:00:00,28.48
1619,2.74,8,8,5,2019-02-15 13:00:00,4.41
401,0.9,28,8,5,2019-02-15 13:00:00,1.45
474,1.02,8,32,5,2019-02-15 13:00:00,1.64
468,1.2,32,32,5,2019-02-15 13:00:00,1.93
1650,4.2,33,8,5,2019-02-15 13:00:00,6.76
419,1.0,32,32,5,2019-02-15 13:00:00,1.61
312,0.5,32,32,5,2019-02-15 14:00:00,0.8
1148,4.32,32,27,5,2019-02-15 14:00:00,6.95
530,1.7,13,16,5,2019-02-15 14:00:00,2.74
777,2.0,8,24,5,2019-02-15 14:00:00,3.22
636,1.3,8,32,5,2019-02-15 14:00:00,2.09
338,0.8,8,8,5,2019-02-15 14:00:00,1.29
513,0.9,8,8,5,2019-02-15 14:00:00,1.45
408,0.72,8,8,5,2019-02-15 14:00:00,1.16
379,0.8,8,32,5,2019-02-15 14:00:00,1.29
349,0.9,8,8,5,2019-02-15 14:00:00,1.45
1086,7.0,8,77,5,2019-02-15 14:00:00,11.26
585,0.57,8,8,5,2019-02-15 14:00:00,0.92
2761,18.9,32,76,5,2019-02-15 14:00:00,30.41
2193,12.58,56,24,5,2019-02-15 14:00:00,20.24
618,1.7,8,28,5,2019-02-15 14:00:00,2.74
2154,13.1,56,8,5,2019-02-15 14:00:00,21.08
1096,2.5,8,33,5,2019-02-15 14:00:00,4.02
144,0.53,32,28,5,2019-02-15 14:00:00,0.85
796,1.7,32,8,5,2019-02-15 14:00:00,2.74
770,1.6,8,32,5,2019-02-15 14:00:00,2.57
1065,4.6,77,7,5,2019-02-15 14:00:00,7.4
