tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,0.9,32,32,13,2019-02-13 09:00:00,1.45
513,1.3,32,8,13,2019-02-13 09:00:00,2.09
401,1.4,32,8,13,2019-02-13 10:00:00,2.25
338,1.1,32,8,13,2019-02-13 10:00:00,1.77
598,1.5,8,8,13,2019-02-13 10:00:00,2.41
572,1.1,32,8,13,2019-02-13 10:00:00,1.77
455,1.3,8,7,13,2019-02-13 10:00:00,2.09
7326,1.4,76,76,13,2019-02-13 11:00:00,2.25
495,1.1,32,8,13,2019-02-13 11:00:00,1.77
1912,18.2,8,76,13,2019-02-13 11:00:00,29.28
264,0.7,8,8,13,2019-02-13 11:00:00,1.13
525,1.3,32,32,13,2019-02-13 11:00:00,2.09
509,1.0,8,32,13,2019-02-13 11:00:00,1.61
402,1.0,32,8,13,2019-02-13 11:00:00,1.61
145,0.5,32,32,13,2019-02-13 12:00:00,0.8
1073,7.1,8,5,13,2019-02-13 12:00:00,11.42
830,7.7,32,41,13,2019-02-13 12:00:00,12.39
226,0.5,8,8,13,2019-02-13 12:00:00,0.8
1772,17.7,8,76,13,2019-02-13 13:00:00,28.48
382,0.7,8,8,13,2019-02-13 13:00:00,1.13
511,1.3,8,32,13,2019-02-13 13:00:00,2.09
2268,15.4,76,7,13,2019-02-13 13:00:00,24.78
609,1.5,32,28,13,2019-02-13 14:00:00,2.41
192,0.5,28,28,13,2019-02-13 14:00:00,0.8
337,0.5,32,8,13,2019-02-13 14:00:00,0.8
1926,10.8,28,56,13,2019-02-13 14:00:00,17.38
623,1.8,32,28,13,2019-02-13 15:00:00,2.9
723,4.9,8,6,13,2019-02-13 15:00:00,7.88
509,2.2,33,32,13,2019-02-13 15:00:00,3.54
288,0.9,32,28,13,2019-02-13 15:00:00,1.45
11926,15.0,77,76,13,2019-02-13 15:00:00,24.13
701,1.7,32,28,13,2019-02-13 16:00:00,2.74
149,0.5,32,32,13,2019-02-13 16:00:00,0.8
517,1.3,32,8,13,2019-02-13 16:00:00,2.09
645,2.4,6,7,13,2019-02-13 16:00:00,3.86
492,1.5,8,32,13,2019-02-13 16:00:00,2.41
275,1.1,32,8,13,2019-02-13 16:00:00,1.77
564,0.9,32,8,13,2019-02-13 16:00:00,1.45
444,1.7,32,8,13,2019-02-13 16:00:00,2.74
457,0.9,8,28,13,2019-02-13 16:00:00,1.45
679,1.6,32,8,13,2019-02-13 17:00:00,2.57
475,1.1,32,24,13,2019-02-13 17:00:00,1.77
861,1.6,24,8,13,2019-02-13 17:00:00,2.57
1045,3.6,8,7,13,2019-02-13 17:00:00,5.79
699,1.1,8,8,13,2019-02-13 17:00:00,1.77
600,1.2,32,8,13,2019-02-13 18:00:00,1.93
2020,5.6,8,22,13,2019-02-13 18:00:00,9.01
1560,4.1,8,6,13,2019-02-13 18:00:00,6.6
1622,4.3,32,24,13,2019-02-13 18:00:00,6.92
237,0.8,8,8,13,2019-02-13 18:00:00,1.29
767,3.4,6,8,13,2019-02-13 18:00:00,5.47
919,3.4,8,7,13,2019-02-13 19:00:00,5.47
2056,11.9,76,22,13,2019-02-13 19:00:00,19.15
600,1.4,8,8,13,2019-02-13 19:00:00,2.25
210,0.5,8,8,13,2019-02-13 19:00:00,0.8
4267,13.1,21,76,13,2019-02-13 19:00:00,21.08
506,2.9,8,6,13,2019-02-13 20:00:00,4.67
595,2.5,32,7,13,2019-02-13 20:00:00,4.02
537,3.1,32,24,13,2019-02-13 20:00:00,4.99
1403,15.6,76,8,13,2019-02-13 21:00:00,25.1
496,1.4,28,24,13,2019-02-13 21:00:00,2.25
405,1.9,8,24,13,2019-02-13 23:00:00,3.06
3563,26.5,24,78,13,2019-02-14 00:00:00,42.64
1568,17.5,76,8,13,2019-02-14 00:00:00,28.16
263,1.1,8,8,13,2019-02-14 05:00:00,1.77
267,0.6,8,8,13,2019-02-14 07:00:00,0.97
479,0.9,32,32,13,2019-02-14 07:00:00,1.45
998,3.8,6,8,13,2019-02-14 08:00:00,6.11
292,0.8,8,78,13,2019-02-14 08:00:00,1.29
523,1.0,32,8,13,2019-02-14 08:00:00,1.61
784,1.2,8,32,13,2019-02-14 08:00:00,1.93
435,1.7,32,8,13,2019-02-14 08:00:00,2.74
1728,10.1,8,41,13,2019-02-14 08:00:00,16.25
396,0.7,28,28,13,2019-02-14 08:00:00,1.13
494,2.8,32,7,13,2019-02-14 08:00:00,4.51
1095,5.5,7,32,13,2019-02-14 09:00:00,8.85
724,0.9,28,8,13,2019-02-14 09:00:00,1.45
662,1.0,28,8,13,2019-02-14 10:00:00,1.61
553,2.5,32,28,13,2019-02-14 10:00:00,4.02
513,1.3,32,8,13,2019-02-14 10:00:00,2.09
248,0.6,8,32,13,2019-02-14 11:00:00,0.97
432,1.0,32,8,13,2019-02-14 11:00:00,1.61
462,0.8,8,8,13,2019-02-14 11:00:00,1.29
562,1.0,32,8,13,2019-02-14 12:00:00,1.61
476,0.7,32,32,13,2019-02-14 12:00:00,1.13
6982,1.6,76,76,13,2019-02-14 12:00:00,2.57
478,1.5,32,8,13,2019-02-14 12:00:00,2.41
611,1.3,8,32,13,2019-02-14 12:00:00,2.09
735,1.3,32,8,13,2019-02-14 12:00:00,2.09
418,0.5,32,32,13,2019-02-14 12:00:00,0.8
604,1.6,32,28,13,2019-02-14 13:00:00,2.57
541,1.3,32,8,13,2019-02-14 13:00:00,2.09
199,0.7,8,8,13,2019-02-14 13:00:00,1.13
303,0.7,8,32,13,2019-02-14 14:00:00,1.13
363,0.8,32,32,13,2019-02-14 14:00:00,1.29
2455,18.2,32,76,13,2019-02-14 14:00:00,29.28
854,2.4,32,8,13,2019-02-14 14:00:00,3.86
2233,17.2,76,32,13,2019-02-14 14:00:00,27.67
389,1.0,8,28,13,2019-02-14 14:00:00,1.61
391,1.2,32,8,13,2019-02-14 14:00:00,1.93
395,1.2,32,32,13,2019-02-14 15:00:00,1.93
837,1.1,8,8,13,2019-02-14 15:00:00,1.77
885,1.8,8,28,13,2019-02-14 15:00:00,2.9
2917,17.5,32,76,13,2019-02-14 16:00:00,28.16
346,0.7,32,8,13,2019-02-14 16:00:00,1.13
3232,17.7,8,76,13,2019-02-14 16:00:00,28.48
825,2.1,28,8,13,2019-02-14 16:00:00,3.38
779,2.2,32,7,13,2019-02-14 17:00:00,3.54
1606,6.1,28,21,13,2019-02-14 17:00:00,9.81
4075,10.9,21,76,13,2019-02-14 17:00:00,17.54
425,0.7,32,8,13,2019-02-14 18:00:00,1.13
832,2.8,32,33,13,2019-02-14 18:00:00,4.51
1180,3.2,8,24,13,2019-02-14 18:00:00,5.15
4340,16.5,76,8,13,2019-02-14 18:00:00,26.55
3659,14.9,76,7,13,2019-02-14 19:00:00,23.97
3614,17.4,76,78,13,2019-02-14 19:00:00,28.0
503,1.6,8,8,13,2019-02-14 19:00:00,2.57
298,0.7,32,8,13,2019-02-14 19:00:00,1.13
423,1.1,8,8,13,2019-02-14 20:00:00,1.77
429,1.0,32,8,13,2019-02-14 20:00:00,1.61
2092,15.3,76,8,13,2019-02-14 20:00:00,24.62
403,0.9,32,32,13,2019-02-14 20:00:00,1.45
6140,4.0,78,76,13,2019-02-14 20:00:00,6.44
864,5.7,76,78,13,2019-02-14 21:00:00,9.17
203,0.8,8,8,13,2019-02-14 21:00:00,1.29
448,0.9,8,8,13,2019-02-14 21:00:00,1.45
881,2.9,28,32,13,2019-02-14 21:00:00,4.67
821,6.7,76,78,13,2019-02-14 22:00:00,10.78
538,1.3,32,32,13,2019-02-14 22:00:00,2.09
1849,16.6,76,8,13,2019-02-14 22:00:00,26.71
2433,19.3,8,76,13,2019-02-14 23:00:00,31.05
560,3.1,7,8,13,2019-02-14 23:00:00,4.99
337,0.9,32,32,13,2019-02-15 06:00:00,1.45
460,1.3,32,8,13,2019-02-15 06:00:00,2.09
548,1.6,8,32,13,2019-02-15 07:00:00,2.57
1106,4.8,6,8,13,2019-02-15 07:00:00,7.72
1213,4.3,6,32,13,2019-02-15 07:00:00,6.92
239,0.7,8,8,13,2019-02-15 07:00:00,1.13
339,0.6,8,8,13,2019-02-15 07:00:00,0.97
555,0.8,32,8,13,2019-02-15 08:00:00,1.29
549,1.3,32,8,13,2019-02-15 08:00:00,2.09
381,0.8,32,28,13,2019-02-15 08:00:00,1.29
280,0.5,8,8,13,2019-02-15 08:00:00,0.8
247,0.9,8,32,13,2019-02-15 08:00:00,1.45
407,0.9,28,28,13,2019-02-15 08:00:00,1.45
417,0.8,28,8,13,2019-02-15 08:00:00,1.29
348,1.0,8,8,13,2019-02-15 08:00:00,1.61
519,1.3,8,28,13,2019-02-15 08:00:00,2.09
1263,3.3,28,33,13,2019-02-15 09:00:00,5.31
10883,1.3,76,76,13,2019-02-15 09:00:00,2.09
220,0.5,28,28,13,2019-02-15 09:00:00,0.8
581,1.3,8,8,13,2019-02-15 09:00:00,2.09
879,1.7,28,8,13,2019-02-15 09:00:00,2.74
257,0.6,32,8,13,2019-02-15 09:00:00,0.97
382,1.2,32,8,13,2019-02-15 10:00:00,1.93
640,2.0,8,28,13,2019-02-15 10:00:00,3.22
720,1.7,28,8,13,2019-02-15 10:00:00,2.74
396,0.9,32,32,13,2019-02-15 10:00:00,1.45
190,0.7,8,8,13,2019-02-15 10:00:00,1.13
445,0.5,32,8,13,2019-02-15 11:00:00,0.8
301,0.7,32,32,13,2019-02-15 11:00:00,1.13
777,3.1,32,7,13,2019-02-15 11:00:00,4.99
203,0.6,8,8,13,2019-02-15 12:00:00,0.97
601,1.6,32,8,13,2019-02-15 12:00:00,2.57
2094,15.7,76,6,13,2019-02-15 12:00:00,25.26
430,1.0,32,32,13,2019-02-15 12:00:00,1.61
520,1.4,32,8,13,2019-02-15 12:00:00,2.25
886,4.9,32,7,13,2019-02-15 12:00:00,7.88
2600,9.6,8,28,13,2019-02-15 13:00:00,15.45
657,1.7,33,32,13,2019-02-15 13:00:00,2.74
515,1.5,32,28,13,2019-02-15 13:00:00,2.41
348,0.8,28,32,13,2019-02-15 13:00:00,1.29
382,0.8,32,32,13,2019-02-15 14:00:00,1.29
257,0.6,32,32,13,2019-02-15 14:00:00,0.97
144,0.5,32,32,13,2019-02-15 14:00:00,0.8
667,1.5,8,32,13,2019-02-15 14:00:00,2.41
1056,2.4,32,28,13,2019-02-15 14:00:00,3.86
327,0.5,32,28,13,2019-02-15 14:00:00,0.8
382,1.1,32,8,13,2019-02-15 14:00:00,1.77
274,0.6,32,28,13,2019-02-15 14:00:00,0.97
917,2.6,8,33,13,2019-02-15 14:00:00,4.18
596,1.1,8,32,13,2019-02-15 14:00:00,1.77
526,1.4,8,24,13,2019-02-15 14:00:00,2.25
371,0.9,32,8,13,2019-02-15 15:00:00,1.45
1020,1.7,8,28,13,2019-02-15 15:00:00,2.74
486,1.3,32,8,13,2019-02-15 15:00:00,2.09
674,1.4,8,32,13,2019-02-15 15:00:00,2.25
931,5.1,6,8,13,2019-02-15 15:00:00,8.21
1086,2.4,8,28,13,2019-02-15 15:00:00,3.86
513,1.1,8,28,13,2019-02-15 15:00:00,1.77
345,0.8,32,28,13,2019-02-15 16:00:00,1.29
319,0.6,32,8,13,2019-02-15 16:00:00,0.97
356,0.5,32,32,13,2019-02-15 16:00:00,0.8
627,1.5,32,8,13,2019-02-15 16:00:00,2.41
860,2.1,28,8,13,2019-02-15 16:00:00,3.38
684,0.9,8,32,13,2019-02-15 16:00:00,1.45
721,1.0,8,28,13,2019-02-15 16:00:00,1.61
733,1.5,8,32,13,2019-02-15 16:00:00,2.41
955,5.2,32,6,13,2019-02-15 17:00:00,8.37
592,1.4,8,32,13,2019-02-15 17:00:00,2.25
864,1.8,32,24,13,2019-02-15 17:00:00,2.9
674,1.1,32,8,13,2019-02-15 17:00:00,1.77
897,2.3,32,7,13,2019-02-15 17:00:00,3.7
376,0.8,8,32,13,2019-02-15 17:00:00,1.29
1536,6.1,32,6,13,2019-02-15 17:00:00,9.81
546,1.2,28,32,13,2019-02-15 17:00:00,1.93
380,0.7,32,28,13,2019-02-15 17:00:00,1.13
459,0.8,8,32,13,2019-02-15 17:00:00,1.29
8069,19.2,32,76,13,2019-02-15 17:00:00,30.89
356,1.0,28,28,13,2019-02-15 18:00:00,1.61
223,0.5,32,28,13,2019-02-15 18:00:00,0.8
238,0.8,8,8,13,2019-02-15 18:00:00,1.29
379,1.5,28,8,13,2019-02-15 18:00:00,2.41
770,1.6,8,8,13,2019-02-15 18:00:00,2.57
588,1.2,8,8,13,2019-02-15 18:00:00,1.93
184,0.5,32,32,13,2019-02-15 19:00:00,0.8
814,0.9,8,8,13,2019-02-15 19:00:00,1.45
482,0.9,8,8,13,2019-02-15 19:00:00,1.45
1422,8.1,32,4,13,2019-02-15 19:00:00,13.03
631,1.8,32,28,13,2019-02-15 19:00:00,2.9
308,0.6,8,8,13,2019-02-15 19:00:00,0.97
777,2.1,32,8,13,2019-02-15 19:00:00,3.38
1185,4.3,8,7,13,2019-02-15 20:00:00,6.92
2078,17.9,76,8,13,2019-02-15 20:00:00,28.8
3565,19.6,8,78,13,2019-02-15 20:00:00,31.54
649,1.4,32,8,13,2019-02-15 21:00:00,2.25
1306,9.4,32,5,13,2019-02-15 22:00:00,15.12
1164,9.2,76,78,13,2019-02-15 22:00:00,14.8
366,1.4,8,24,13,2019-02-15 23:00:00,2.25
715,2.2,8,7,13,2019-02-15 23:00:00,3.54
154,1.0,76,76,13,2019-02-16 00:00:00,1.61
274,0.9,8,8,13,2019-02-16 00:00:00,1.45
197,0.5,8,8,13,2019-02-16 00:00:00,0.8
662,3.2,8,22,13,2019-02-16 00:00:00,5.15
818,7.0,8,21,13,2019-02-16 00:00:00,11.26
340,1.2,8,8,13,2019-02-16 01:00:00,1.93
585,1.1,8,8,13,2019-02-16 01:00:00,1.77
429,1.5,8,8,13,2019-02-16 01:00:00,2.41
383,1.2,8,28,13,2019-02-16 01:00:00,1.93
326,1.2,8,8,13,2019-02-16 01:00:00,1.93
1222,7.7,8,3,13,2019-02-16 01:00:00,12.39
908,7.4,8,34,13,2019-02-16 02:00:00,11.91
869,6.4,8,60,13,2019-02-16 02:00:00,10.3
727,4.4,8,24,13,2019-02-16 03:00:00,7.08
448,1.6,8,24,13,2019-02-16 06:00:00,2.57
243,0.8,32,8,13,2019-02-16 06:00:00,1.29
1487,18.8,8,76,13,2019-02-16 06:00:00,30.25
289,1.1,8,8,13,2019-02-16 07:00:00,1.77
453,1.7,8,28,13,2019-02-16 08:00:00,2.74
580,3.4,32,7,13,2019-02-16 08:00:00,5.47
882,7.2,6,28,13,2019-02-16 09:00:00,11.58
259,0.6,8,8,13,2019-02-16 09:00:00,0.97
596,2.4,8,33,13,2019-02-16 09:00:00,3.86
370,1.0,32,8,13,2019-02-16 09:00:00,1.61
496,2.7,8,33,13,2019-02-16 09:00:00,4.34
1523,14.9,8,56,13,2019-02-16 09:00:00,23.97
259,0.9,8,8,13,2019-02-16 09:00:00,1.45
757,2.6,32,33,13,2019-02-16 10:00:00,4.18
628,2.0,28,8,13,2019-02-16 10:00:00,3.22
1032,2.1,77,4,13,2019-02-16 11:00:00,3.38
1072,5.6,32,7,13,2019-02-16 11:00:00,9.01
1193,5.5,7,28,13,2019-02-16 11:00:00,8.85
625,1.7,32,8,13,2019-02-16 12:00:00,2.74
325,1.1,8,8,13,2019-02-16 12:00:00,1.77
510,1.2,32,32,13,2019-02-16 12:00:00,1.93
606,1.4,28,32,13,2019-02-16 13:00:00,2.25
487,1.9,8,32,13,2019-02-16 13:00:00,3.06
309,1.0,32,28,13,2019-02-16 13:00:00,1.61
406,1.0,8,32,13,2019-02-16 13:00:00,1.61
1396,6.6,32,21,13,2019-02-16 13:00:00,10.62
358,1.3,32,28,13,2019-02-16 13:00:00,2.09
559,1.9,8,8,13,2019-02-16 13:00:00,3.06
366,1.1,32,8,13,2019-02-16 13:00:00,1.77
427,1.1,32,8,13,2019-02-16 13:00:00,1.77
659,2.2,8,28,13,2019-02-16 14:00:00,3.54
751,3.5,8,7,13,2019-02-16 14:00:00,5.63
641,2.1,33,8,13,2019-02-16 14:00:00,3.38
656,1.8,32,8,13,2019-02-16 15:00:00,2.9
427,0.6,8,8,13,2019-02-16 15:00:00,0.97
750,3.1,8,7,13,2019-02-16 15:00:00,4.99
335,1.1,32,28,13,2019-02-16 15:00:00,1.77
545,1.5,28,8,13,2019-02-16 15:00:00,2.41
671,2.0,33,28,13,2019-02-16 15:00:00,3.22
994,4.3,8,24,13,2019-02-16 16:00:00,6.92
618,1.0,33,32,13,2019-02-16 16:00:00,1.61
737,2.0,33,28,13,2019-02-16 16:00:00,3.22
1095,3.0,8,33,13,2019-02-16 16:00:00,4.83
265,0.8,8,32,13,2019-02-16 16:00:00,1.29
544,1.3,32,8,13,2019-02-16 16:00:00,2.09
1164,2.7,33,8,13,2019-02-16 16:00:00,4.34
413,1.2,8,28,13,2019-02-16 17:00:00,1.93
852,1.6,8,28,13,2019-02-16 17:00:00,2.57
359,1.0,32,32,13,2019-02-16 17:00:00,1.61
943,2.8,33,8,13,2019-02-16 17:00:00,4.51
924,1.7,8,32,13,2019-02-16 18:00:00,2.74
1918,13.4,76,6,13,2019-02-16 18:00:00,21.56
421,1.1,8,8,13,2019-02-16 18:00:00,1.77
588,1.7,33,32,13,2019-02-16 19:00:00,2.74
489,1.0,8,32,13,2019-02-16 19:00:00,1.61
414,0.7,8,8,13,2019-02-16 19:00:00,1.13
409,0.7,8,8,13,2019-02-16 19:00:00,1.13
307,0.9,33,33,13,2019-02-16 19:00:00,1.45
512,1.7,8,28,13,2019-02-16 20:00:00,2.74
1029,3.0,8,28,13,2019-02-16 20:00:00,4.83
1929,18.9,33,78,13,2019-02-16 20:00:00,30.41
836,4.2,28,7,13,2019-02-16 20:00:00,6.76
1573,6.4,10,2,13,2019-02-16 21:00:00,10.3
415,1.3,32,28,13,2019-02-16 21:00:00,2.09
1418,13.2,76,5,13,2019-02-16 21:00:00,21.24
323,0.8,8,8,13,2019-02-16 22:00:00,1.29
588,1.6,8,32,13,2019-02-16 23:00:00,2.57
460,1.0,32,8,13,2019-02-16 23:00:00,1.61
1047,3.0,78,76,13,2019-02-16 23:00:00,4.83
4521,19.8,77,78,13,2019-02-16 23:00:00,31.86
634,4.0,8,28,13,2019-02-17 00:00:00,6.44
684,5.0,76,76,13,2019-02-17 00:00:00,8.04
624,2.4,8,7,13,2019-02-17 00:00:00,3.86
228,0.5,8,8,13,2019-02-17 00:00:00,0.8
690,2.9,8,24,13,2019-02-17 01:00:00,4.67
355,1.3,8,8,13,2019-02-17 01:00:00,2.09
393,1.4,8,8,13,2019-02-17 01:00:00,2.25
832,5.4,24,6,13,2019-02-17 01:00:00,8.69
318,1.5,8,7,13,2019-02-17 02:00:00,2.41
388,0.9,8,8,13,2019-02-17 02:00:00,1.45
273,0.5,8,8,13,2019-02-17 02:00:00,0.8
374,2.9,8,6,13,2019-02-17 02:00:00,4.67
544,2.9,8,24,13,2019-02-17 02:00:00,4.67
676,3.7,8,24,13,2019-02-17 03:00:00,5.95
331,1.4,8,24,13,2019-02-17 03:00:00,2.25
339,1.4,32,8,13,2019-02-17 07:00:00,2.25
1527,17.8,8,76,13,2019-02-17 07:00:00,28.64
540,2.2,7,8,13,2019-02-17 08:00:00,3.54
885,4.5,32,28,13,2019-02-17 09:00:00,7.24
1521,11.2,28,45,13,2019-02-17 09:00:00,18.02
342,0.9,32,32,13,2019-02-17 10:00:00,1.45
959,2.4,8,33,13,2019-02-17 11:00:00,3.86
227,0.8,8,8,13,2019-02-17 11:00:00,1.29
430,1.1,32,8,13,2019-02-17 11:00:00,1.77
967,7.1,8,77,13,2019-02-17 12:00:00,11.42
752,2.5,32,33,13,2019-02-17 12:00:00,4.02
390,1.3,8,8,13,2019-02-17 12:00:00,2.09
2061,14.7,6,76,13,2019-02-17 12:00:00,23.65
1135,6.6,33,7,13,2019-02-17 12:00:00,10.62
412,1.3,8,32,13,2019-02-17 12:00:00,2.09
687,2.5,32,28,13,2019-02-17 13:00:00,4.02
907,8.0,33,42,13,2019-02-17 13:00:00,12.87
338,0.6,32,32,13,2019-02-17 14:00:00,0.97
11005,1.3,76,76,13,2019-02-17 14:00:00,2.09
570,2.0,32,8,13,2019-02-17 14:00:00,3.22
376,1.0,33,33,13,2019-02-17 14:00:00,1.61
438,1.2,32,8,13,2019-02-17 15:00:00,1.93
630,3.2,8,33,13,2019-02-17 15:00:00,5.15
566,2.0,32,24,13,2019-02-17 15:00:00,3.22
749,5.6,33,28,13,2019-02-17 15:00:00,9.01
327,1.1,8,32,13,2019-02-17 15:00:00,1.77
305,1.3,8,8,13,2019-02-17 15:00:00,2.09
200,0.7,8,8,13,2019-02-17 16:00:00,1.13
1090,2.4,8,8,13,2019-02-17 16:00:00,3.86
336,0.9,32,28,13,2019-02-17 17:00:00,1.45
437,1.0,32,8,13,2019-02-17 17:00:00,1.61
1996,15.4,76,78,13,2019-02-17 17:00:00,24.78
2509,18.3,76,78,13,2019-02-17 17:00:00,29.44
414,0.8,32,32,13,2019-02-17 17:00:00,1.29
252,0.8,32,32,13,2019-02-17 17:00:00,1.29
321,0.9,8,32,13,2019-02-17 18:00:00,1.45
651,1.6,32,32,13,2019-02-17 18:00:00,2.57
1121,3.9,33,28,13,2019-02-17 20:00:00,6.28
6599,20.3,28,76,13,2019-02-17 20:00:00,32.66
2029,14.3,76,6,13,2019-02-17 20:00:00,23.01
1638,18.1,76,8,13,2019-02-17 22:00:00,29.12
1155,11.4,76,16,13,2019-02-17 22:00:00,18.34
1446,14.1,76,6,13,2019-02-17 23:00:00,22.69
1370,17.2,76,8,13,2019-02-18 00:00:00,27.67
1724,17.6,76,8,13,2019-02-18 01:00:00,28.32
2308,17.6,76,78,13,2019-02-18 01:00:00,28.32
2850,28.9,76,32,13,2019-02-18 02:00:00,46.5
591,2.2,8,28,13,2019-02-18 05:00:00,3.54
2331,17.7,32,76,13,2019-02-18 05:00:00,28.48
712,3.2,7,32,13,2019-02-18 07:00:00,5.15
255,0.6,6,6,13,2019-02-18 07:00:00,0.97
441,1.1,6,6,13,2019-02-18 07:00:00,1.77
259,0.8,32,8,13,2019-02-18 07:00:00,1.29
134,0.5,8,8,13,2019-02-18 08:00:00,0.8
783,2.2,8,32,13,2019-02-18 08:00:00,3.54
626,0.8,28,32,13,2019-02-18 08:00:00,1.29
482,1.2,8,32,13,2019-02-18 08:00:00,1.93
340,0.6,8,8,13,2019-02-18 08:00:00,0.97
226,0.6,28,32,13,2019-02-18 09:00:00,0.97
227,0.8,32,8,13,2019-02-18 09:00:00,1.29
363,1.0,8,32,13,2019-02-18 09:00:00,1.61
811,2.7,32,33,13,2019-02-18 10:00:00,4.34
223,0.5,28,32,13,2019-02-18 10:00:00,0.8
940,2.8,8,24,13,2019-02-18 10:00:00,4.51
944,2.5,33,28,13,2019-02-18 10:00:00,4.02
484,1.5,32,8,13,2019-02-18 10:00:00,2.41
385,0.9,8,8,13,2019-02-18 10:00:00,1.45
670,1.4,32,28,13,2019-02-18 11:00:00,2.25
217,0.7,28,28,13,2019-02-18 11:00:00,1.13
413,1.2,32,8,13,2019-02-18 11:00:00,1.93
772,1.8,32,8,13,2019-02-18 11:00:00,2.9
382,1.1,8,32,13,2019-02-18 11:00:00,1.77
283,1.0,8,32,13,2019-02-18 11:00:00,1.61
345,1.3,8,32,13,2019-02-18 12:00:00,2.09
625,1.7,32,8,13,2019-02-18 12:00:00,2.74
552,1.3,32,8,13,2019-02-18 12:00:00,2.09
348,1.1,8,8,13,2019-02-18 12:00:00,1.77
691,1.5,32,28,13,2019-02-18 12:00:00,2.41
770,2.7,28,7,13,2019-02-18 12:00:00,4.34
254,0.6,28,28,13,2019-02-18 12:00:00,0.97
535,1.6,8,28,13,2019-02-18 12:00:00,2.57
273,0.7,28,32,13,2019-02-18 13:00:00,1.13
680,2.1,7,7,13,2019-02-18 13:00:00,3.38
359,1.6,3,6,13,2019-02-18 13:00:00,2.57
807,1.2,8,8,13,2019-02-18 14:00:00,1.93
2428,17.8,8,76,13,2019-02-18 14:00:00,28.64
437,1.1,8,8,13,2019-02-18 14:00:00,1.77
318,0.8,32,8,13,2019-02-18 14:00:00,1.29
487,1.6,8,7,13,2019-02-18 15:00:00,2.57
584,2.1,33,32,13,2019-02-18 15:00:00,3.38
368,0.9,8,32,13,2019-02-18 15:00:00,1.45
579,1.3,32,8,13,2019-02-18 15:00:00,2.09
338,0.6,8,8,13,2019-02-18 15:00:00,0.97
348,1.1,32,28,13,2019-02-18 15:00:00,1.77
825,5.7,8,3,13,2019-02-18 15:00:00,9.17
686,3.6,32,7,13,2019-02-18 15:00:00,5.79
809,2.6,33,8,13,2019-02-18 15:00:00,4.18
606,2.1,7,8,13,2019-02-18 16:00:00,3.38
815,2.7,8,33,13,2019-02-18 16:00:00,4.34
2938,17.9,32,76,13,2019-02-18 16:00:00,28.8
1674,19.1,76,78,13,2019-02-18 16:00:00,30.73
509,1.1,8,28,13,2019-02-18 17:00:00,1.77
845,2.5,33,8,13,2019-02-18 17:00:00,4.02
1017,2.4,28,8,13,2019-02-18 17:00:00,3.86
333,1.1,8,8,13,2019-02-18 17:00:00,1.77
828,3.5,8,7,13,2019-02-18 18:00:00,5.63
2130,18.4,33,78,13,2019-02-18 18:00:00,29.61
316,0.9,8,8,13,2019-02-18 18:00:00,1.45
2737,18.6,76,8,13,2019-02-18 18:00:00,29.93
2635,9.5,78,2,13,2019-02-18 19:00:00,15.29
2136,17.5,76,8,13,2019-02-18 19:00:00,28.16
247,0.9,32,28,13,2019-02-18 19:00:00,1.45
1210,8.2,8,41,13,2019-02-18 19:00:00,13.19
479,1.0,8,8,13,2019-02-18 20:00:00,1.61
1284,17.5,76,8,13,2019-02-18 22:00:00,28.16
609,2.2,8,28,13,2019-02-19 05:00:00,3.54
2007,18.1,32,76,13,2019-02-19 06:00:00,29.12
483,1.8,7,32,13,2019-02-19 07:00:00,2.9
361,0.8,28,8,13,2019-02-19 07:00:00,1.29
479,0.8,8,28,13,2019-02-19 07:00:00,1.29
295,0.9,7,7,13,2019-02-19 07:00:00,1.45
414,1.3,8,32,13,2019-02-19 07:00:00,2.09
595,1.8,7,8,13,2019-02-19 08:00:00,2.9
1262,7.3,28,39,13,2019-02-19 08:00:00,11.75
649,1.2,32,32,13,2019-02-19 08:00:00,1.93
425,1.3,28,8,13,2019-02-19 08:00:00,2.09
642,0.9,32,28,13,2019-02-19 08:00:00,1.45
887,1.2,28,32,13,2019-02-19 08:00:00,1.93
488,1.2,28,32,13,2019-02-19 08:00:00,1.93
527,1.1,32,28,13,2019-02-19 08:00:00,1.77
704,1.5,8,32,13,2019-02-19 08:00:00,2.41
558,0.9,28,32,13,2019-02-19 09:00:00,1.45
794,1.1,32,32,13,2019-02-19 09:00:00,1.77
511,0.8,32,32,13,2019-02-19 09:00:00,1.29
620,1.0,32,8,13,2019-02-19 09:00:00,1.61
685,1.3,28,32,13,2019-02-19 09:00:00,2.09
554,1.0,8,28,13,2019-02-19 10:00:00,1.61
534,1.0,8,8,13,2019-02-19 10:00:00,1.61
133,0.5,32,32,13,2019-02-19 10:00:00,0.8
199,0.5,32,32,13,2019-02-19 10:00:00,0.8
980,8.5,32,78,13,2019-02-19 10:00:00,13.68
1536,8.3,78,2,13,2019-02-19 10:00:00,13.35
362,1.0,28,8,13,2019-02-19 10:00:00,1.61
345,0.8,32,8,13,2019-02-19 10:00:00,1.29
679,2.1,8,8,13,2019-02-19 11:00:00,3.38
300,1.1,32,32,13,2019-02-19 11:00:00,1.77
924,7.1,28,78,13,2019-02-19 11:00:00,11.42
484,0.9,8,8,13,2019-02-19 11:00:00,1.45
254,0.8,6,7,13,2019-02-19 11:00:00,1.29
