tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1980,11.0,56,8,47,2019-11-27 09:00:00,17.7
300,0.8,32,8,47,2019-11-27 10:00:00,1.29
420,1.2,8,8,47,2019-11-27 11:00:00,1.93
2160,19.8,76,78,47,2019-11-27 11:00:00,31.86
840,2.3,8,28,47,2019-11-27 12:00:00,3.7
840,6.5,76,78,47,2019-11-27 12:00:00,10.46
360,0.9,32,8,47,2019-11-27 12:00:00,1.45
360,1.6,32,8,47,2019-11-27 12:00:00,2.57
2340,16.8,76,8,47,2019-11-27 13:00:00,27.03
2340,18.2,76,32,47,2019-11-27 13:00:00,29.28
720,2.8,6,3,47,2019-11-27 13:00:00,4.51
780,2.9,8,28,47,2019-11-27 14:00:00,4.67
420,1.2,8,32,47,2019-11-27 14:00:00,1.93
1560,12.1,56,8,47,2019-11-27 14:00:00,19.47
1020,2.8,7,32,47,2019-11-27 14:00:00,4.51
600,1.8,28,8,47,2019-11-27 14:00:00,2.9
720,1.5,8,28,47,2019-11-27 15:00:00,2.41
840,1.2,8,28,47,2019-11-27 15:00:00,1.93
780,2.3,8,28,47,2019-11-27 15:00:00,3.7
3900,17.7,76,32,47,2019-11-27 15:00:00,28.48
360,1.3,32,28,47,2019-11-27 15:00:00,2.09
1140,2.9,28,8,47,2019-11-27 16:00:00,4.67
1320,10.6,76,78,47,2019-11-27 16:00:00,17.06
780,2.1,8,32,47,2019-11-27 16:00:00,3.38
240,0.8,32,32,47,2019-11-27 16:00:00,1.29
540,1.1,32,32,47,2019-11-27 16:00:00,1.77
420,0.9,32,32,47,2019-11-27 16:00:00,1.45
300,0.6,8,8,47,2019-11-27 17:00:00,0.97
2040,12.4,56,8,47,2019-11-27 17:00:00,19.95
540,1.4,8,7,47,2019-11-27 17:00:00,2.25
420,1.2,8,8,47,2019-11-27 17:00:00,1.93
180,0.5,7,8,47,2019-11-27 17:00:00,0.8
420,1.3,32,8,47,2019-11-27 17:00:00,2.09
4560,18.3,76,32,47,2019-11-27 18:00:00,29.44
960,2.9,32,24,47,2019-11-27 18:00:00,4.67
480,0.8,32,8,47,2019-11-27 18:00:00,1.29
540,2.0,8,7,47,2019-11-27 18:00:00,3.22
1080,5.3,32,24,47,2019-11-27 19:00:00,8.53
1260,4.6,30,67,47,2019-11-27 19:00:00,7.4
1920,15.4,76,78,47,2019-11-27 19:00:00,24.78
660,2.3,32,8,47,2019-11-27 19:00:00,3.7
1620,12.8,8,56,47,2019-11-27 20:00:00,20.6
300,0.8,32,8,47,2019-11-27 21:00:00,1.29
1140,10.6,56,33,47,2019-11-27 22:00:00,17.06
540,1.9,32,8,47,2019-11-27 22:00:00,3.06
1440,17.3,76,8,47,2019-11-27 23:00:00,27.84
1500,18.6,76,32,47,2019-11-28 07:00:00,29.93
1500,10.2,56,75,47,2019-11-28 09:00:00,16.41
1020,10.3,56,35,47,2019-11-28 10:00:00,16.57
240,0.6,35,36,47,2019-11-28 11:00:00,0.97
1800,19.6,76,78,47,2019-11-28 11:00:00,31.54
780,6.0,32,39,47,2019-11-28 12:00:00,9.65
1320,12.9,56,8,47,2019-11-28 13:00:00,20.76
480,1.5,28,78,47,2019-11-28 13:00:00,2.41
1500,16.8,76,24,47,2019-11-28 14:00:00,27.03
2520,32.5,8,78,47,2019-11-28 14:00:00,52.29
1440,12.2,76,78,47,2019-11-28 16:00:00,19.63
360,1.0,8,8,47,2019-11-28 18:00:00,1.61
240,0.5,8,8,47,2019-11-28 18:00:00,0.8
300,0.8,8,78,47,2019-11-28 18:00:00,1.29
420,1.0,78,8,47,2019-11-28 18:00:00,1.61
480,1.2,8,8,47,2019-11-28 19:00:00,1.93
1680,9.7,32,6,47,2019-11-28 19:00:00,15.61
1560,17.7,76,32,47,2019-11-28 19:00:00,28.48
300,0.8,8,8,47,2019-11-28 20:00:00,1.29
1140,7.4,56,78,47,2019-11-28 20:00:00,11.91
240,0.7,8,8,47,2019-11-28 20:00:00,1.13
1500,5.7,78,27,47,2019-11-28 21:00:00,9.17
180,1.1,8,7,47,2019-11-28 21:00:00,1.77
360,1.0,8,8,47,2019-11-28 21:00:00,1.61
540,1.5,8,32,47,2019-11-29 09:00:00,2.41
300,0.9,28,32,47,2019-11-29 09:00:00,1.45
1500,17.4,56,6,47,2019-11-29 09:00:00,28.0
780,4.1,6,8,47,2019-11-29 10:00:00,6.6
540,1.5,8,32,47,2019-11-29 11:00:00,2.41
480,1.8,32,8,47,2019-11-29 11:00:00,2.9
720,2.4,8,33,47,2019-11-29 11:00:00,3.86
420,0.7,8,8,47,2019-11-29 11:00:00,1.13
1440,17.3,76,8,47,2019-11-29 12:00:00,27.84
480,1.6,32,78,47,2019-11-29 12:00:00,2.57
960,6.3,32,6,47,2019-11-29 12:00:00,10.14
1560,16.9,76,8,47,2019-11-29 14:00:00,27.19
540,1.2,32,8,47,2019-11-29 14:00:00,1.93
2040,16.8,76,8,47,2019-11-29 14:00:00,27.03
720,1.5,28,8,47,2019-11-29 15:00:00,2.41
2760,17.9,76,32,47,2019-11-29 15:00:00,28.8
600,0.9,8,8,47,2019-11-29 15:00:00,1.45
1020,5.4,8,34,47,2019-11-29 15:00:00,8.69
660,1.3,8,32,47,2019-11-29 15:00:00,2.09
2820,16.6,76,8,47,2019-11-29 16:00:00,26.71
2940,18.1,76,32,47,2019-11-29 16:00:00,29.12
720,2.1,7,32,47,2019-11-29 16:00:00,3.38
660,1.8,28,8,47,2019-11-29 17:00:00,2.9
2400,15.0,76,7,47,2019-11-29 17:00:00,24.13
2280,16.0,8,76,47,2019-11-29 17:00:00,25.74
720,2.5,59,28,47,2019-11-29 17:00:00,4.02
600,3.7,8,6,47,2019-11-29 17:00:00,5.95
1320,5.9,6,32,47,2019-11-29 18:00:00,9.49
840,3.0,8,24,47,2019-11-29 18:00:00,4.83
1860,9.2,56,24,47,2019-11-29 18:00:00,14.8
1440,1.0,32,8,47,2019-11-29 18:00:00,1.61
540,1.7,28,32,47,2019-11-29 18:00:00,2.74
420,1.2,8,32,47,2019-11-29 18:00:00,1.93
1020,3.5,7,28,47,2019-11-29 19:00:00,5.63
2040,16.5,76,8,47,2019-11-29 20:00:00,26.55
1560,16.7,76,32,47,2019-11-29 20:00:00,26.87
480,1.7,8,24,47,2019-11-29 20:00:00,2.74
1140,3.4,7,32,47,2019-11-29 20:00:00,5.47
240,0.6,8,8,47,2019-11-29 21:00:00,0.97
420,0.8,8,8,47,2019-11-29 21:00:00,1.29
1140,12.8,56,41,47,2019-11-29 21:00:00,20.6
660,3.6,7,32,47,2019-11-29 21:00:00,5.79
1380,12.9,56,8,47,2019-11-29 22:00:00,20.76
900,5.6,6,32,47,2019-11-29 22:00:00,9.01
1320,10.3,76,78,47,2019-11-30 00:00:00,16.57
1440,14.5,76,7,47,2019-11-30 01:00:00,23.33
1260,16.8,76,8,47,2019-11-30 06:00:00,27.03
1560,16.4,56,6,47,2019-11-30 08:00:00,26.39
1740,20.6,56,75,47,2019-11-30 08:00:00,33.15
1440,17.6,76,8,47,2019-11-30 09:00:00,28.32
1560,10.7,56,28,47,2019-11-30 10:00:00,17.22
2220,17.5,76,78,47,2019-11-30 11:00:00,28.16
1020,8.9,56,33,47,2019-11-30 11:00:00,14.32
1920,16.3,8,76,47,2019-11-30 11:00:00,26.23
1860,12.0,56,8,47,2019-11-30 12:00:00,19.31
2280,17.9,76,32,47,2019-11-30 12:00:00,28.8
300,0.8,8,8,47,2019-11-30 13:00:00,1.29
180,0.5,32,8,47,2019-11-30 13:00:00,0.8
2280,17.9,76,32,47,2019-11-30 13:00:00,28.8
2040,18.1,76,32,47,2019-11-30 13:00:00,29.12
480,0.9,8,8,47,2019-11-30 13:00:00,1.45
2460,17.6,76,8,47,2019-11-30 14:00:00,28.32
1200,9.2,56,33,47,2019-11-30 14:00:00,14.8
840,4.2,7,32,47,2019-11-30 15:00:00,6.76
540,0.8,8,8,47,2019-11-30 15:00:00,1.29
3180,12.7,76,7,47,2019-11-30 15:00:00,20.43
1860,12.1,56,32,47,2019-11-30 15:00:00,19.47
3540,16.6,76,8,47,2019-11-30 15:00:00,26.71
1620,2.6,8,8,47,2019-11-30 15:00:00,4.18
420,0.7,8,8,47,2019-11-30 15:00:00,1.13
180,0.5,32,32,47,2019-11-30 16:00:00,0.8
420,1.0,32,32,47,2019-11-30 16:00:00,1.61
480,1.4,8,32,47,2019-11-30 16:00:00,2.25
1080,5.5,6,77,47,2019-11-30 16:00:00,8.85
1920,14.3,56,8,47,2019-11-30 16:00:00,23.01
4140,17.4,76,32,47,2019-11-30 17:00:00,28.0
1320,4.0,6,8,47,2019-11-30 17:00:00,6.44
3960,18.1,76,8,47,2019-11-30 17:00:00,29.12
660,0.5,8,8,47,2019-11-30 18:00:00,0.8
360,0.8,8,7,47,2019-11-30 18:00:00,1.29
780,2.9,6,8,47,2019-11-30 18:00:00,4.67
1020,3.2,32,7,47,2019-11-30 18:00:00,5.15
780,2.3,7,8,47,2019-11-30 19:00:00,3.7
1140,3.1,7,28,47,2019-11-30 19:00:00,4.99
480,1.2,28,8,47,2019-11-30 19:00:00,1.93
1740,11.9,56,8,47,2019-11-30 19:00:00,19.15
300,0.5,8,32,47,2019-11-30 19:00:00,0.8
360,0.7,8,8,47,2019-11-30 19:00:00,1.13
900,3.7,7,8,47,2019-11-30 19:00:00,5.95
660,1.4,28,8,47,2019-11-30 20:00:00,2.25
300,1.1,8,8,47,2019-11-30 20:00:00,1.77
1860,7.3,32,25,47,2019-11-30 20:00:00,11.75
960,3.3,7,32,47,2019-11-30 20:00:00,5.31
2040,14.3,56,8,47,2019-11-30 20:00:00,23.01
1980,13.0,76,4,47,2019-11-30 21:00:00,20.92
600,4.1,7,32,47,2019-11-30 21:00:00,6.6
120,0.5,6,6,47,2019-11-30 22:00:00,0.8
1140,5.4,6,32,47,2019-11-30 22:00:00,8.69
1260,8.4,76,78,47,2019-11-30 23:00:00,13.52
1620,12.3,76,4,47,2019-11-30 23:00:00,19.79
2220,20.9,76,78,47,2019-11-30 23:00:00,33.63
2040,16.1,76,3,47,2019-12-01 00:00:00,25.9
2400,15.3,76,77,47,2019-12-01 01:00:00,24.62
1560,18.4,76,24,47,2019-12-01 03:00:00,29.61
1320,13.5,76,6,47,2019-12-01 06:00:00,21.72
1680,19.1,56,77,47,2019-12-01 08:00:00,30.73
1080,10.4,56,28,47,2019-12-01 08:00:00,16.73
1740,13.2,76,77,47,2019-12-01 09:00:00,21.24
1440,14.4,56,6,47,2019-12-01 09:00:00,23.17
360,1.1,32,28,47,2019-12-01 09:00:00,1.77
900,2.5,32,33,47,2019-12-01 10:00:00,4.02
960,11.2,76,16,47,2019-12-01 10:00:00,18.02
840,6.4,77,7,47,2019-12-01 10:00:00,10.3
1440,16.3,78,8,47,2019-12-01 10:00:00,26.23
1560,20.9,76,33,47,2019-12-01 11:00:00,33.63
780,2.2,28,8,47,2019-12-01 11:00:00,3.54
1440,17.1,76,8,47,2019-12-01 11:00:00,27.51
300,0.6,8,8,47,2019-12-01 11:00:00,0.97
540,1.9,32,33,47,2019-12-01 12:00:00,3.06
780,3.5,32,33,47,2019-12-01 12:00:00,5.63
1980,14.2,76,6,47,2019-12-01 12:00:00,22.85
1500,13.2,56,8,47,2019-12-01 12:00:00,21.24
960,5.6,28,6,47,2019-12-01 12:00:00,9.01
900,1.9,3,6,47,2019-12-01 12:00:00,3.06
1260,11.4,56,32,47,2019-12-01 12:00:00,18.34
480,3.9,8,33,47,2019-12-01 12:00:00,6.28
300,1.2,32,32,47,2019-12-01 13:00:00,1.93
480,1.8,33,32,47,2019-12-01 13:00:00,2.9
540,1.8,8,7,47,2019-12-01 13:00:00,2.9
300,0.9,32,32,47,2019-12-01 14:00:00,1.45
240,1.1,6,6,47,2019-12-01 14:00:00,1.77
780,5.2,8,33,47,2019-12-01 14:00:00,8.37
2100,12.3,56,8,47,2019-12-01 14:00:00,19.79
2700,16.8,76,8,47,2019-12-01 14:00:00,27.03
480,2.0,32,8,47,2019-12-01 14:00:00,3.22
180,0.6,8,8,47,2019-12-01 14:00:00,0.97
420,0.8,8,32,47,2019-12-01 14:00:00,1.29
600,1.5,8,32,47,2019-12-01 14:00:00,2.41
480,0.8,8,8,47,2019-12-01 14:00:00,1.29
840,1.9,32,32,47,2019-12-01 14:00:00,3.06
2760,17.9,76,32,47,2019-12-01 15:00:00,28.8
480,1.9,33,32,47,2019-12-01 15:00:00,3.06
420,0.9,28,32,47,2019-12-01 15:00:00,1.45
780,2.2,8,28,47,2019-12-01 15:00:00,3.54
2160,12.1,56,8,47,2019-12-01 15:00:00,19.47
420,1.5,33,60,47,2019-12-01 16:00:00,2.41
300,0.7,32,32,47,2019-12-01 16:00:00,1.13
780,2.0,28,8,47,2019-12-01 16:00:00,3.22
480,1.9,32,33,47,2019-12-01 16:00:00,3.06
540,2.9,28,24,47,2019-12-01 16:00:00,4.67
600,1.4,32,28,47,2019-12-01 16:00:00,2.25
2700,16.7,76,8,47,2019-12-01 17:00:00,26.87
900,1.7,28,8,47,2019-12-01 17:00:00,2.74
900,1.9,32,8,47,2019-12-01 18:00:00,3.06
1020,3.4,33,8,47,2019-12-01 18:00:00,5.47
300,0.7,8,32,47,2019-12-01 18:00:00,1.13
840,2.5,33,32,47,2019-12-01 18:00:00,4.02
2760,17.6,76,8,47,2019-12-01 18:00:00,28.32
300,0.7,32,8,47,2019-12-01 18:00:00,1.13
1080,6.6,28,6,47,2019-12-01 18:00:00,10.62
420,0.9,32,32,47,2019-12-01 19:00:00,1.45
300,0.5,8,8,47,2019-12-01 19:00:00,0.8
660,1.9,8,28,47,2019-12-01 19:00:00,3.06
420,1.1,8,8,47,2019-12-01 19:00:00,1.77
600,2.5,33,32,47,2019-12-01 19:00:00,4.02
540,1.4,28,8,47,2019-12-01 20:00:00,2.25
2160,14.5,76,7,47,2019-12-01 20:00:00,23.33
1080,2.7,8,28,47,2019-12-01 20:00:00,4.34
720,2.0,28,8,47,2019-12-01 21:00:00,3.22
300,0.5,8,8,47,2019-12-01 21:00:00,0.8
300,0.5,8,8,47,2019-12-01 21:00:00,0.8
1920,15.2,76,6,47,2019-12-01 22:00:00,24.46
1500,9.2,56,33,47,2019-12-02 08:00:00,14.8
2220,8.9,56,33,47,2019-12-02 08:00:00,14.32
600,2.2,33,8,47,2019-12-02 08:00:00,3.54
180,0.5,32,32,47,2019-12-02 08:00:00,0.8
360,1.0,28,32,47,2019-12-02 08:00:00,1.61
540,0.8,28,32,47,2019-12-02 09:00:00,1.29
1320,7.6,76,78,47,2019-12-02 09:00:00,12.23
1320,4.1,8,33,47,2019-12-02 09:00:00,6.6
600,1.3,28,32,47,2019-12-02 09:00:00,2.09
420,1.0,32,78,47,2019-12-02 09:00:00,1.61
2460,10.2,56,28,47,2019-12-02 09:00:00,16.41
480,1.3,8,8,47,2019-12-02 09:00:00,2.09
780,0.9,28,32,47,2019-12-02 10:00:00,1.45
1080,3.2,8,33,47,2019-12-02 10:00:00,5.15
720,1.2,8,32,47,2019-12-02 10:00:00,1.93
600,3.9,76,78,47,2019-12-02 10:00:00,6.28
540,1.1,32,32,47,2019-12-02 10:00:00,1.77
720,8.4,28,41,47,2019-12-02 10:00:00,13.52
240,0.5,28,28,47,2019-12-02 10:00:00,0.8
1920,17.9,76,32,47,2019-12-02 11:00:00,28.8
1980,17.7,76,8,47,2019-12-02 11:00:00,28.48
240,0.6,8,32,47,2019-12-02 11:00:00,0.97
3720,40.9,76,76,47,2019-12-02 11:00:00,65.81
840,1.8,28,8,47,2019-12-02 11:00:00,2.9
600,1.4,8,32,47,2019-12-02 11:00:00,2.25
1500,12.4,56,8,47,2019-12-02 12:00:00,19.95
240,1.1,16,16,47,2019-12-02 12:00:00,1.77
660,2.0,32,8,47,2019-12-02 12:00:00,3.22
420,1.1,32,8,47,2019-12-02 13:00:00,1.77
2520,22.2,76,33,47,2019-12-02 13:00:00,35.72
1440,9.7,33,56,47,2019-12-02 14:00:00,15.61
2280,20.0,76,33,47,2019-12-02 14:00:00,32.18
1020,2.2,32,8,47,2019-12-02 14:00:00,3.54
2880,20.0,76,33,47,2019-12-02 15:00:00,32.18
1260,9.1,56,33,47,2019-12-02 15:00:00,14.64
480,1.2,32,8,47,2019-12-02 15:00:00,1.93
780,2.9,33,8,47,2019-12-02 16:00:00,4.67
240,0.6,32,28,47,2019-12-02 16:00:00,0.97
240,0.6,8,8,47,2019-12-02 16:00:00,0.97
840,4.1,32,22,47,2019-12-02 16:00:00,6.6
420,1.0,32,32,47,2019-12-02 17:00:00,1.61
4380,17.9,76,8,47,2019-12-02 17:00:00,28.8
540,2.0,33,32,47,2019-12-02 17:00:00,3.22
2760,17.4,32,78,47,2019-12-02 17:00:00,28.0
1080,1.9,28,8,47,2019-12-02 17:00:00,3.06
900,4.8,32,29,47,2019-12-02 18:00:00,7.72
1680,4.1,29,32,47,2019-12-02 18:00:00,6.6
600,1.5,32,28,47,2019-12-02 18:00:00,2.41
1140,2.9,33,32,47,2019-12-02 18:00:00,4.67
480,0.9,32,8,47,2019-12-02 19:00:00,1.45
360,0.8,28,32,47,2019-12-02 19:00:00,1.29
600,1.3,32,28,47,2019-12-02 19:00:00,2.09
600,1.7,32,8,47,2019-12-02 19:00:00,2.74
2100,16.0,76,78,47,2019-12-02 19:00:00,25.74
540,0.7,8,8,47,2019-12-02 20:00:00,1.13
240,0.7,8,8,47,2019-12-02 20:00:00,1.13
360,0.9,8,24,47,2019-12-02 20:00:00,1.45
240,0.7,8,8,47,2019-12-02 20:00:00,1.13
420,0.8,32,8,47,2019-12-02 20:00:00,1.29
840,5.2,28,22,47,2019-12-02 20:00:00,8.37
1620,16.1,76,28,47,2019-12-02 20:00:00,25.9
480,1.7,24,22,47,2019-12-02 20:00:00,2.74
540,2.8,32,24,47,2019-12-02 20:00:00,4.51
120,0.5,24,24,47,2019-12-02 21:00:00,0.8
660,2.4,32,24,47,2019-12-02 21:00:00,3.86
1020,6.7,28,6,47,2019-12-02 21:00:00,10.78
1380,15.1,76,7,47,2019-12-02 23:00:00,24.3
2640,10.9,62,32,47,2019-12-03 08:00:00,17.54
780,2.1,8,32,47,2019-12-03 08:00:00,3.38
240,0.6,32,32,47,2019-12-03 08:00:00,0.97
2700,11.0,56,32,47,2019-12-03 08:00:00,17.7
720,1.5,32,8,47,2019-12-03 09:00:00,2.41
300,0.8,28,32,47,2019-12-03 09:00:00,1.29
360,0.6,28,28,47,2019-12-03 09:00:00,0.97
660,1.4,8,32,47,2019-12-03 09:00:00,2.25
3240,17.6,76,32,47,2019-12-03 09:00:00,28.32
300,0.6,32,32,47,2019-12-03 09:00:00,0.97
960,3.3,28,33,47,2019-12-03 09:00:00,5.31
1620,10.4,56,78,47,2019-12-03 09:00:00,16.73
1560,3.9,8,33,47,2019-12-03 10:00:00,6.28
6120,18.1,76,8,47,2019-12-03 10:00:00,29.12
660,1.8,8,32,47,2019-12-03 10:00:00,2.9
1140,3.1,32,33,47,2019-12-03 10:00:00,4.99
420,1.4,32,32,47,2019-12-03 10:00:00,2.25
1320,10.8,32,44,47,2019-12-03 11:00:00,17.38
300,0.7,32,32,47,2019-12-03 11:00:00,1.13
420,1.0,32,32,47,2019-12-03 11:00:00,1.61
720,2.0,28,8,47,2019-12-03 11:00:00,3.22
300,0.8,8,8,47,2019-12-03 11:00:00,1.29
480,1.2,8,28,47,2019-12-03 12:00:00,1.93
540,2.3,33,32,47,2019-12-03 12:00:00,3.7
480,1.4,7,6,47,2019-12-03 12:00:00,2.25
120,0.5,32,32,47,2019-12-03 12:00:00,0.8
600,0.8,32,32,47,2019-12-03 12:00:00,1.29
600,3.3,6,3,47,2019-12-03 13:00:00,5.31
240,0.7,28,32,47,2019-12-03 13:00:00,1.13
360,1.0,8,28,47,2019-12-03 13:00:00,1.61
1800,17.5,76,8,47,2019-12-03 13:00:00,28.16
1860,21.1,33,76,47,2019-12-03 13:00:00,33.95
600,1.5,32,8,47,2019-12-03 14:00:00,2.41
2640,21.9,56,2,47,2019-12-03 15:00:00,35.24
2640,17.7,32,76,47,2019-12-03 15:00:00,28.48
1080,3.6,33,8,47,2019-12-03 15:00:00,5.79
480,1.0,32,8,47,2019-12-03 16:00:00,1.61
300,1.0,8,32,47,2019-12-03 16:00:00,1.61
840,2.9,33,8,47,2019-12-03 16:00:00,4.67
300,0.5,32,28,47,2019-12-03 16:00:00,0.8
300,0.9,32,32,47,2019-12-03 16:00:00,1.45
720,1.5,6,7,47,2019-12-03 16:00:00,2.41
360,0.7,32,32,47,2019-12-03 17:00:00,1.13
360,0.7,32,32,47,2019-12-03 17:00:00,1.13
3600,31.9,76,78,47,2019-12-03 17:00:00,51.33
480,1.4,32,32,47,2019-12-03 17:00:00,2.25
240,0.5,32,32,47,2019-12-03 17:00:00,0.8
240,0.8,28,32,47,2019-12-03 17:00:00,1.29
3240,17.1,76,8,47,2019-12-03 17:00:00,27.51
480,0.8,8,8,47,2019-12-03 18:00:00,1.29
420,0.8,32,32,47,2019-12-03 18:00:00,1.29
480,0.9,32,32,47,2019-12-03 18:00:00,1.45
600,0.5,32,8,47,2019-12-03 18:00:00,0.8
3480,16.4,76,8,47,2019-12-03 18:00:00,26.39
780,1.5,32,28,47,2019-12-03 18:00:00,2.41
1020,2.5,33,32,47,2019-12-03 18:00:00,4.02
2940,11.5,32,78,47,2019-12-03 18:00:00,18.5
420,1.3,8,32,47,2019-12-03 18:00:00,2.09
540,0.5,32,32,47,2019-12-03 18:00:00,0.8
420,0.7,32,32,47,2019-12-03 19:00:00,1.13
2040,2.3,32,28,47,2019-12-03 19:00:00,3.7
720,1.4,28,8,47,2019-12-03 19:00:00,2.25
660,1.5,32,8,47,2019-12-03 19:00:00,2.41
720,1.9,32,8,47,2019-12-03 20:00:00,3.06
420,0.6,8,32,47,2019-12-03 20:00:00,0.97
360,0.8,32,32,47,2019-12-03 20:00:00,1.29
660,4.7,33,28,47,2019-12-03 20:00:00,7.56
960,4.8,8,6,47,2019-12-03 20:00:00,7.72
660,4.9,76,76,47,2019-12-03 20:00:00,7.88
1380,12.3,56,8,47,2019-12-03 21:00:00,19.79
540,2.0,8,28,47,2019-12-03 21:00:00,3.22
720,2.0,28,32,47,2019-12-03 21:00:00,3.22
1500,16.9,76,8,47,2019-12-03 21:00:00,27.19
1620,17.6,76,32,47,2019-12-03 21:00:00,28.32
240,0.6,8,32,47,2019-12-03 21:00:00,0.97
300,1.0,32,24,47,2019-12-03 21:00:00,1.61
1380,17.6,76,32,47,2019-12-04 00:00:00,28.32
1260,18.0,76,32,47,2019-12-04 01:00:00,28.96
1260,17.5,8,76,47,2019-12-04 06:00:00,28.16
900,3.8,8,33,47,2019-12-04 08:00:00,6.11
240,1.0,32,33,47,2019-12-04 08:00:00,1.61
3060,9.5,56,28,47,2019-12-04 08:00:00,15.29
540,1.5,8,32,47,2019-12-04 08:00:00,2.41
3420,16.8,76,32,47,2019-12-04 09:00:00,27.03
3240,17.8,32,76,47,2019-12-04 09:00:00,28.64
2880,17.7,8,76,47,2019-12-04 09:00:00,28.48
300,0.9,8,8,47,2019-12-04 09:00:00,1.45
480,1.1,8,8,47,2019-12-04 09:00:00,1.77
120,0.6,8,8,47,2019-12-04 09:00:00,0.97
660,1.1,8,32,47,2019-12-04 09:00:00,1.77
420,0.9,32,32,47,2019-12-04 10:00:00,1.45
600,0.7,28,32,47,2019-12-04 10:00:00,1.13
1200,3.4,8,33,47,2019-12-04 10:00:00,5.47
2220,17.1,56,6,47,2019-12-04 10:00:00,27.51
1920,13.1,56,8,47,2019-12-04 11:00:00,21.08
1380,7.4,7,28,47,2019-12-04 11:00:00,11.91
660,1.8,8,28,47,2019-12-04 11:00:00,2.9
1440,17.2,8,76,47,2019-12-04 11:00:00,27.67
960,9.1,28,41,47,2019-12-04 11:00:00,14.64
540,1.7,28,32,47,2019-12-04 11:00:00,2.74
240,1.0,35,35,47,2019-12-04 12:00:00,1.61
660,2.5,33,32,47,2019-12-04 12:00:00,4.02
2640,17.3,76,8,47,2019-12-04 12:00:00,27.84
480,1.3,32,8,47,2019-12-04 12:00:00,2.09
780,3.3,32,33,47,2019-12-04 13:00:00,5.31
2400,20.8,33,76,47,2019-12-04 13:00:00,33.47
720,1.8,8,28,47,2019-12-04 13:00:00,2.9
720,2.0,8,28,47,2019-12-04 13:00:00,3.22
2340,17.5,76,8,47,2019-12-04 13:00:00,28.16
480,1.2,28,8,47,2019-12-04 13:00:00,1.93
120,0.5,32,8,47,2019-12-04 13:00:00,0.8
1020,6.2,8,6,47,2019-12-04 14:00:00,9.98
420,0.8,8,8,47,2019-12-04 14:00:00,1.29
780,2.4,28,8,47,2019-12-04 14:00:00,3.86
360,0.8,28,8,47,2019-12-04 14:00:00,1.29
420,1.1,8,8,47,2019-12-04 14:00:00,1.77
300,0.7,8,32,47,2019-12-04 14:00:00,1.13
2700,16.9,76,8,47,2019-12-04 14:00:00,27.19
300,0.8,8,32,47,2019-12-04 14:00:00,1.29
300,0.6,32,8,47,2019-12-04 15:00:00,0.97
300,0.7,8,32,47,2019-12-04 15:00:00,1.13
480,1.2,32,28,47,2019-12-04 15:00:00,1.93
360,1.4,8,32,47,2019-12-04 15:00:00,2.25
540,1.4,32,8,47,2019-12-04 15:00:00,2.25
300,1.0,8,8,47,2019-12-04 15:00:00,1.61
960,3.7,33,8,47,2019-12-04 16:00:00,5.95
3120,14.4,76,6,47,2019-12-04 16:00:00,23.17
1080,1.5,8,32,47,2019-12-04 16:00:00,2.41
480,0.9,32,8,47,2019-12-04 16:00:00,1.45
960,2.4,8,28,47,2019-12-04 16:00:00,3.86
660,2.4,32,33,47,2019-12-04 16:00:00,3.86
540,1.5,32,8,47,2019-12-04 16:00:00,2.41
420,0.5,32,32,47,2019-12-04 16:00:00,0.8
900,3.3,33,8,47,2019-12-04 16:00:00,5.31
540,2.2,33,32,47,2019-12-04 16:00:00,3.54
300,0.7,32,28,47,2019-12-04 17:00:00,1.13
780,2.7,33,32,47,2019-12-04 17:00:00,4.34
540,1.1,32,32,47,2019-12-04 17:00:00,1.77
540,0.7,32,8,47,2019-12-04 17:00:00,1.13
360,0.9,32,28,47,2019-12-04 17:00:00,1.45
480,1.2,32,8,47,2019-12-04 17:00:00,1.93
3900,17.7,8,76,47,2019-12-04 17:00:00,28.48
420,0.9,32,8,47,2019-12-04 17:00:00,1.45
1020,2.8,32,34,47,2019-12-04 17:00:00,4.51
480,0.8,28,32,47,2019-12-04 18:00:00,1.29
600,1.1,8,8,47,2019-12-04 18:00:00,1.77
1140,2.8,33,32,47,2019-12-04 18:00:00,4.51
240,0.7,28,28,47,2019-12-04 18:00:00,1.13
600,1.5,8,32,47,2019-12-04 18:00:00,2.41
1020,2.1,32,28,47,2019-12-04 18:00:00,3.38
840,1.5,8,24,47,2019-12-04 18:00:00,2.41
1140,1.0,32,8,47,2019-12-04 18:00:00,1.61
420,1.1,8,8,47,2019-12-04 19:00:00,1.77
840,2.8,33,32,47,2019-12-04 19:00:00,4.51
900,1.6,8,32,47,2019-12-04 19:00:00,2.57
3060,19.5,28,78,47,2019-12-04 19:00:00,31.38
1380,2.1,32,28,47,2019-12-04 19:00:00,3.38
1260,1.5,32,8,47,2019-12-04 19:00:00,2.41
240,0.6,32,32,47,2019-12-04 19:00:00,0.97
3240,13.6,76,6,47,2019-12-04 19:00:00,21.88
480,1.2,32,8,47,2019-12-04 20:00:00,1.93
240,0.5,32,32,47,2019-12-04 20:00:00,0.8
540,1.8,32,28,47,2019-12-04 20:00:00,2.9
660,2.0,32,8,47,2019-12-04 21:00:00,3.22
1020,2.3,8,32,47,2019-12-04 21:00:00,3.7
1680,17.2,76,32,47,2019-12-04 21:00:00,27.67
