tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.8,28,8,48,2019-10-21 23:00:00,1.29
1740,17.8,76,8,48,2019-10-22 01:00:00,28.64
3780,17.2,76,32,48,2019-10-22 08:00:00,27.67
2820,17.1,76,8,48,2019-10-22 10:00:00,27.51
480,1.0,8,32,48,2019-10-22 11:00:00,1.61
600,1.3,32,8,48,2019-10-22 11:00:00,2.09
1620,17.1,76,8,48,2019-10-22 12:00:00,27.51
1980,17.7,76,8,48,2019-10-22 15:00:00,28.48
1860,14.6,76,24,48,2019-10-22 16:00:00,23.49
3660,18.1,76,8,48,2019-10-22 18:00:00,29.12
1320,3.5,33,8,48,2019-10-22 18:00:00,5.63
840,3.1,32,8,48,2019-10-22 19:00:00,4.99
2460,12.8,76,5,48,2019-10-22 20:00:00,20.6
660,1.5,32,33,48,2019-10-22 20:00:00,2.41
2400,16.6,76,8,48,2019-10-22 20:00:00,26.71
480,1.4,8,32,48,2019-10-22 21:00:00,2.25
1200,12.2,56,24,48,2019-10-22 22:00:00,19.63
600,2.8,76,76,48,2019-10-22 22:00:00,4.51
1080,12.9,76,78,48,2019-10-22 23:00:00,20.76
600,1.9,28,8,48,2019-10-22 23:00:00,3.06
300,0.9,8,32,48,2019-10-22 23:00:00,1.45
900,3.9,8,33,48,2019-10-22 23:00:00,6.28
720,4.7,76,78,48,2019-10-23 00:00:00,7.56
780,3.0,33,8,48,2019-10-23 00:00:00,4.83
1680,10.4,76,17,48,2019-10-23 00:00:00,16.73
1260,10.2,76,19,48,2019-10-23 01:00:00,16.41
300,1.2,8,28,48,2019-10-23 07:00:00,1.93
300,0.6,8,32,48,2019-10-23 08:00:00,0.97
540,1.1,8,32,48,2019-10-23 08:00:00,1.77
5820,18.2,76,32,48,2019-10-23 09:00:00,29.28
720,2.0,8,28,48,2019-10-23 09:00:00,3.22
3360,17.4,76,28,48,2019-10-23 10:00:00,28.0
2220,17.6,76,8,48,2019-10-23 13:00:00,28.32
2340,18.2,76,32,48,2019-10-23 13:00:00,29.28
600,1.3,8,28,48,2019-10-23 14:00:00,2.09
1440,21.4,76,78,48,2019-10-23 15:00:00,34.43
3300,17.5,76,32,48,2019-10-23 17:00:00,28.16
3300,17.9,76,8,48,2019-10-23 17:00:00,28.8
3120,16.7,76,24,48,2019-10-23 17:00:00,26.87
900,2.2,33,32,48,2019-10-23 18:00:00,3.54
540,1.8,32,33,48,2019-10-23 19:00:00,2.9
3240,18.3,76,32,48,2019-10-23 20:00:00,29.44
1740,12.9,32,56,48,2019-10-23 20:00:00,20.76
2760,17.1,76,8,48,2019-10-23 20:00:00,27.51
2700,24.5,56,78,48,2019-10-23 21:00:00,39.42
2760,23.2,76,39,48,2019-10-23 21:00:00,37.33
1320,12.2,56,32,48,2019-10-23 23:00:00,19.63
1380,18.9,76,28,48,2019-10-24 00:00:00,30.41
840,6.2,76,78,48,2019-10-24 01:00:00,9.98
3600,17.6,76,78,48,2019-10-24 09:00:00,28.32
2160,13.9,76,6,48,2019-10-24 10:00:00,22.37
1680,13.2,8,56,48,2019-10-24 10:00:00,21.24
780,5.5,76,10,48,2019-10-24 14:00:00,8.85
3000,17.2,76,8,48,2019-10-24 15:00:00,27.67
2640,15.8,76,78,48,2019-10-24 17:00:00,25.42
3900,14.2,76,6,48,2019-10-24 19:00:00,22.85
1800,12.6,56,32,48,2019-10-24 20:00:00,20.27
3180,16.5,76,8,48,2019-10-24 20:00:00,26.55
2220,16.2,76,78,48,2019-10-24 21:00:00,26.07
2580,14.2,76,77,48,2019-10-24 22:00:00,22.85
2340,19.3,56,17,48,2019-10-24 22:00:00,31.05
1860,15.6,76,24,48,2019-10-24 22:00:00,25.1
1860,16.5,76,76,48,2019-10-25 00:00:00,26.55
1560,17.3,8,76,48,2019-10-25 07:00:00,27.84
1320,12.0,76,22,48,2019-10-25 08:00:00,19.31
1920,14.1,78,1,48,2019-10-25 10:00:00,22.69
2460,15.6,76,7,48,2019-10-25 14:00:00,25.1
4380,18.0,76,8,48,2019-10-25 16:00:00,28.96
1800,26.2,76,78,48,2019-10-25 17:00:00,42.16
4800,17.6,76,8,48,2019-10-25 18:00:00,28.32
2340,16.4,76,8,48,2019-10-25 18:00:00,26.39
2040,16.9,76,8,48,2019-10-25 20:00:00,27.19
1500,10.5,56,28,48,2019-10-25 20:00:00,16.89
480,1.4,32,28,48,2019-10-25 21:00:00,2.25
780,1.9,32,8,48,2019-10-25 22:00:00,3.06
360,0.7,8,32,48,2019-10-25 22:00:00,1.13
600,4.6,32,33,48,2019-10-25 22:00:00,7.4
2280,14.7,76,6,48,2019-10-25 23:00:00,23.65
720,3.5,76,78,48,2019-10-25 23:00:00,5.63
420,1.0,8,8,48,2019-10-25 23:00:00,1.61
2280,14.0,78,3,48,2019-10-25 23:00:00,22.53
360,1.0,8,32,48,2019-10-25 23:00:00,1.61
540,1.7,32,28,48,2019-10-26 00:00:00,2.74
1980,15.1,76,27,48,2019-10-26 00:00:00,24.3
960,5.8,8,6,48,2019-10-26 02:00:00,9.33
1200,9.1,6,35,48,2019-10-26 02:00:00,14.64
3300,30.6,33,78,48,2019-10-26 03:00:00,49.24
1500,16.0,76,8,48,2019-10-26 08:00:00,25.74
2280,18.6,76,8,48,2019-10-26 12:00:00,29.93
3180,17.7,76,8,48,2019-10-26 15:00:00,28.48
3960,18.3,76,32,48,2019-10-26 18:00:00,29.44
2700,17.2,76,8,48,2019-10-26 19:00:00,27.67
1440,12.6,76,5,48,2019-10-26 21:00:00,20.27
2640,27.0,76,43,48,2019-10-26 22:00:00,43.44
300,0.7,16,14,48,2019-10-26 22:00:00,1.13
240,1.3,33,33,48,2019-10-27 01:00:00,2.09
2040,19.6,76,78,48,2019-10-27 01:00:00,31.54
240,0.9,32,32,48,2019-10-27 01:00:00,1.45
420,0.8,32,8,48,2019-10-27 02:00:00,1.29
540,1.8,8,24,48,2019-10-27 02:00:00,2.9
1560,7.0,28,28,48,2019-10-27 02:00:00,11.26
540,2.2,28,32,48,2019-10-27 03:00:00,3.54
1140,1.2,32,32,48,2019-10-27 03:00:00,1.93
540,3.8,8,7,48,2019-10-27 03:00:00,6.11
600,4.1,6,77,48,2019-10-27 04:00:00,6.6
1080,4.8,6,1,48,2019-10-27 04:00:00,7.72
1500,10.1,6,31,48,2019-10-27 05:00:00,16.25
360,1.5,32,33,48,2019-10-27 07:00:00,2.41
420,1.7,32,33,48,2019-10-27 08:00:00,2.74
600,1.9,32,8,48,2019-10-27 08:00:00,3.06
1260,5.3,8,33,48,2019-10-27 08:00:00,8.53
2040,18.6,28,76,48,2019-10-27 10:00:00,29.93
1800,12.4,76,77,48,2019-10-27 14:00:00,19.95
2280,14.4,76,7,48,2019-10-27 17:00:00,23.17
2700,14.2,76,6,48,2019-10-27 19:00:00,22.85
600,2.3,6,21,48,2019-10-27 20:00:00,3.7
2160,14.1,76,7,48,2019-10-27 21:00:00,22.69
600,4.2,7,77,48,2019-10-27 21:00:00,6.76
1620,14.0,76,22,48,2019-10-27 21:00:00,22.53
1800,15.5,76,8,48,2019-10-27 22:00:00,24.94
420,1.8,8,8,48,2019-10-27 23:00:00,2.9
720,4.1,76,76,48,2019-10-27 23:00:00,6.6
1920,24.7,76,41,48,2019-10-28 00:00:00,39.74
660,4.8,76,10,48,2019-10-28 07:00:00,7.72
4500,17.0,76,32,48,2019-10-28 08:00:00,27.35
3060,16.9,76,8,48,2019-10-28 09:00:00,27.19
3420,17.3,76,8,48,2019-10-28 09:00:00,27.84
1620,11.9,76,78,48,2019-10-28 12:00:00,19.15
1140,15.1,76,78,48,2019-10-28 13:00:00,24.3
480,2.3,76,78,48,2019-10-28 14:00:00,3.7
2160,16.9,76,8,48,2019-10-28 16:00:00,27.19
2460,17.6,76,8,48,2019-10-28 17:00:00,28.32
3180,17.5,76,32,48,2019-10-28 17:00:00,28.16
1920,10.0,76,16,48,2019-10-28 18:00:00,16.09
600,2.9,76,78,48,2019-10-28 18:00:00,4.67
3240,18.1,76,8,48,2019-10-28 19:00:00,29.12
2280,16.1,56,7,48,2019-10-28 20:00:00,25.9
1080,10.0,76,14,48,2019-10-28 20:00:00,16.09
1920,15.6,76,6,48,2019-10-28 21:00:00,25.1
1320,15.2,76,78,48,2019-10-28 22:00:00,24.46
1380,17.3,76,8,48,2019-10-29 00:00:00,27.84
1560,17.9,76,32,48,2019-10-29 00:00:00,28.8
1320,17.2,76,8,48,2019-10-29 01:00:00,27.67
1740,13.2,78,56,48,2019-10-29 07:00:00,21.24
2160,10.8,76,78,48,2019-10-29 09:00:00,17.38
3180,17.5,76,32,48,2019-10-29 10:00:00,28.16
2940,17.5,76,8,48,2019-10-29 10:00:00,28.16
1980,17.9,76,32,48,2019-10-29 14:00:00,28.8
1920,17.4,76,32,48,2019-10-29 14:00:00,28.0
2820,17.5,76,8,48,2019-10-29 17:00:00,28.16
3660,18.3,76,32,48,2019-10-29 17:00:00,29.44
2460,25.6,76,78,48,2019-10-29 18:00:00,41.19
480,0.6,32,8,48,2019-10-29 19:00:00,0.97
2760,15.3,76,7,48,2019-10-29 20:00:00,24.62
1680,14.4,56,6,48,2019-10-29 20:00:00,23.17
1500,17.4,76,8,48,2019-10-29 21:00:00,28.0
540,1.5,8,8,48,2019-10-29 21:00:00,2.41
1560,17.5,76,32,48,2019-10-29 21:00:00,28.16
600,2.9,8,7,48,2019-10-29 21:00:00,4.67
1200,16.8,76,8,48,2019-10-29 23:00:00,27.03
1740,20.5,76,78,48,2019-10-30 00:00:00,32.98
780,2.8,8,24,48,2019-10-30 00:00:00,4.51
420,2.6,24,8,48,2019-10-30 00:00:00,4.18
660,6.0,8,6,48,2019-10-30 01:00:00,9.65
360,0.8,8,8,48,2019-10-30 02:00:00,1.29
1560,18.4,8,76,48,2019-10-30 03:00:00,29.61
4860,17.1,76,28,48,2019-10-30 09:00:00,27.51
2700,12.6,56,8,48,2019-10-30 10:00:00,20.27
2700,17.6,76,28,48,2019-10-30 11:00:00,28.32
1980,17.9,76,8,48,2019-10-30 14:00:00,28.8
360,0.8,8,8,48,2019-10-30 14:00:00,1.29
2340,18.4,76,28,48,2019-10-30 15:00:00,29.61
1380,6.3,76,78,48,2019-10-30 17:00:00,10.14
3240,14.0,76,6,48,2019-10-30 17:00:00,22.53
3120,17.9,76,8,48,2019-10-30 18:00:00,28.8
2640,11.7,76,78,48,2019-10-30 18:00:00,18.83
3300,13.6,76,5,48,2019-10-30 19:00:00,21.88
1020,2.1,28,32,48,2019-10-30 19:00:00,3.38
600,1.0,32,8,48,2019-10-30 19:00:00,1.61
600,1.8,8,33,48,2019-10-30 19:00:00,2.9
1740,4.3,32,6,48,2019-10-30 19:00:00,6.92
1500,13.6,76,22,48,2019-10-30 21:00:00,21.88
1620,16.4,76,8,48,2019-10-30 22:00:00,26.39
2640,14.8,76,77,48,2019-10-30 22:00:00,23.81
1680,17.8,76,8,48,2019-10-30 23:00:00,28.64
1380,17.5,76,8,48,2019-10-31 00:00:00,28.16
1440,17.1,8,76,48,2019-10-31 06:00:00,27.51
1860,10.3,76,15,48,2019-10-31 07:00:00,16.57
1080,4.4,6,28,48,2019-10-31 07:00:00,7.08
540,1.5,8,32,48,2019-10-31 08:00:00,2.41
240,1.0,32,33,48,2019-10-31 08:00:00,1.61
420,3.0,76,78,48,2019-10-31 11:00:00,4.83
1560,13.3,76,6,48,2019-10-31 12:00:00,21.4
2580,17.1,76,8,48,2019-10-31 18:00:00,27.51
300,1.9,76,76,48,2019-10-31 18:00:00,3.06
2100,20.8,76,33,48,2019-10-31 19:00:00,33.47
1680,15.8,76,28,48,2019-10-31 19:00:00,25.42
720,6.6,76,10,48,2019-10-31 20:00:00,10.62
660,8.0,76,15,48,2019-10-31 21:00:00,12.87
1680,16.5,76,7,48,2019-10-31 21:00:00,26.55
1620,18.8,76,33,48,2019-10-31 22:00:00,30.25
1560,16.9,76,8,48,2019-11-01 00:00:00,27.19
1440,17.5,76,8,48,2019-11-01 00:00:00,28.16
3960,17.8,76,8,48,2019-11-01 09:00:00,28.64
1980,18.1,76,8,48,2019-11-01 11:00:00,29.12
1380,2.4,8,28,48,2019-11-01 12:00:00,3.86
1920,17.2,76,8,48,2019-11-01 12:00:00,27.67
3000,17.3,76,32,48,2019-11-01 15:00:00,27.84
660,3.5,76,76,48,2019-11-01 15:00:00,5.63
3360,17.8,76,32,48,2019-11-01 15:00:00,28.64
3180,17.4,76,8,48,2019-11-01 19:00:00,28.0
2520,18.0,76,8,48,2019-11-01 19:00:00,28.96
2700,17.3,8,76,48,2019-11-01 20:00:00,27.84
1860,16.8,76,8,48,2019-11-01 20:00:00,27.03
1080,9.6,76,17,48,2019-11-02 01:00:00,15.45
1560,15.2,6,76,48,2019-11-02 05:00:00,24.46
1440,20.4,76,33,48,2019-11-02 10:00:00,32.82
2100,17.8,76,8,48,2019-11-02 14:00:00,28.64
1740,17.2,76,32,48,2019-11-02 20:00:00,27.67
1920,17.1,76,8,48,2019-11-03 15:00:00,27.51
1500,9.6,76,78,48,2019-11-03 19:00:00,15.45
2520,14.2,76,77,48,2019-11-03 19:00:00,22.85
1800,10.6,76,78,48,2019-11-03 21:00:00,17.06
1320,15.3,76,24,48,2019-11-03 22:00:00,24.62
1560,18.2,76,32,48,2019-11-04 00:00:00,29.28
1320,16.2,76,24,48,2019-11-04 02:00:00,26.07
3120,14.3,6,76,48,2019-11-04 07:00:00,23.01
4320,14.6,76,24,48,2019-11-04 08:00:00,23.49
4080,17.5,76,8,48,2019-11-04 09:00:00,28.16
2820,17.5,76,32,48,2019-11-04 09:00:00,28.16
540,4.6,76,10,48,2019-11-04 12:00:00,7.4
1920,17.9,76,32,48,2019-11-04 13:00:00,28.8
1500,16.6,76,28,48,2019-11-04 13:00:00,26.71
2820,17.7,76,8,48,2019-11-04 17:00:00,28.48
1260,12.9,76,78,48,2019-11-04 18:00:00,20.76
2640,14.0,76,24,48,2019-11-04 18:00:00,22.53
1920,14.6,76,7,48,2019-11-04 20:00:00,23.49
1140,9.9,76,14,48,2019-11-04 21:00:00,15.93
1980,16.5,76,78,48,2019-11-04 21:00:00,26.55
1320,15.7,76,24,48,2019-11-05 00:00:00,25.26
1440,17.8,76,8,48,2019-11-05 00:00:00,28.64
4020,16.3,76,24,48,2019-11-05 09:00:00,26.23
3420,17.7,76,32,48,2019-11-05 09:00:00,28.48
2940,17.4,76,8,48,2019-11-05 10:00:00,28.0
1200,16.3,76,78,48,2019-11-05 13:00:00,26.23
2160,17.9,76,32,48,2019-11-05 14:00:00,28.8
2700,13.3,76,3,48,2019-11-05 16:00:00,21.4
3660,18.6,76,32,48,2019-11-05 16:00:00,29.93
3720,17.6,76,32,48,2019-11-05 18:00:00,28.32
540,1.1,8,8,48,2019-11-05 19:00:00,1.77
1800,13.6,76,6,48,2019-11-05 20:00:00,21.88
360,2.8,76,78,48,2019-11-05 23:00:00,4.51
1260,15.9,76,24,48,2019-11-06 02:00:00,25.58
1320,13.8,76,22,48,2019-11-06 02:00:00,22.2
360,1.2,8,28,48,2019-11-06 08:00:00,1.93
360,1.1,8,32,48,2019-11-06 08:00:00,1.77
300,0.8,32,32,48,2019-11-06 08:00:00,1.29
480,1.2,8,28,48,2019-11-06 08:00:00,1.93
480,1.1,8,28,48,2019-11-06 09:00:00,1.77
660,1.2,8,28,48,2019-11-06 09:00:00,1.93
3480,17.0,76,28,48,2019-11-06 09:00:00,27.35
1860,17.4,76,8,48,2019-11-06 13:00:00,28.0
1860,17.6,76,32,48,2019-11-06 13:00:00,28.32
420,0.9,8,32,48,2019-11-06 14:00:00,1.45
1380,14.9,76,78,48,2019-11-06 16:00:00,23.97
3180,17.9,76,8,48,2019-11-06 16:00:00,28.8
3060,18.0,76,8,48,2019-11-06 16:00:00,28.96
600,3.6,76,78,48,2019-11-06 18:00:00,5.79
2220,15.9,76,78,48,2019-11-06 19:00:00,25.58
4020,17.7,76,32,48,2019-11-06 19:00:00,28.48
2400,12.2,76,3,48,2019-11-06 20:00:00,19.63
2340,15.4,76,7,48,2019-11-06 20:00:00,24.78
780,2.3,7,6,48,2019-11-06 21:00:00,3.7
840,4.6,6,16,48,2019-11-06 21:00:00,7.4
1860,16.7,76,8,48,2019-11-06 21:00:00,26.87
1920,17.7,76,32,48,2019-11-06 21:00:00,28.48
1500,16.7,76,28,48,2019-11-06 22:00:00,26.87
1560,18.2,76,32,48,2019-11-07 00:00:00,29.28
600,2.6,76,78,48,2019-11-07 01:00:00,4.18
1440,16.0,76,8,48,2019-11-07 01:00:00,25.74
540,2.0,8,28,48,2019-11-07 07:00:00,3.22
240,0.9,32,32,48,2019-11-07 07:00:00,1.45
240,0.7,8,32,48,2019-11-07 08:00:00,1.13
1620,13.1,8,56,48,2019-11-07 08:00:00,21.08
4080,17.3,76,32,48,2019-11-07 08:00:00,27.84
4380,17.6,76,32,48,2019-11-07 08:00:00,28.32
1140,9.3,56,33,48,2019-11-07 11:00:00,14.96
1860,15.0,76,7,48,2019-11-07 12:00:00,24.13
2100,17.3,76,78,48,2019-11-07 12:00:00,27.84
3240,13.7,76,6,48,2019-11-07 16:00:00,22.04
1740,11.6,76,78,48,2019-11-07 16:00:00,18.66
3660,17.6,76,78,48,2019-11-07 18:00:00,28.32
3900,13.9,76,22,48,2019-11-07 19:00:00,22.37
4440,19.3,76,8,48,2019-11-07 19:00:00,31.05
1080,6.5,76,78,48,2019-11-07 20:00:00,10.46
3360,20.0,76,33,48,2019-11-07 20:00:00,32.18
2520,17.1,76,28,48,2019-11-07 21:00:00,27.51
2460,14.8,76,6,48,2019-11-07 21:00:00,23.81
1680,13.9,76,22,48,2019-11-07 23:00:00,22.37
1800,18.1,76,32,48,2019-11-07 23:00:00,29.12
420,3.5,76,78,48,2019-11-08 08:00:00,5.63
2340,16.9,76,8,48,2019-11-08 10:00:00,27.19
2520,17.3,76,28,48,2019-11-08 10:00:00,27.84
1380,13.6,76,22,48,2019-11-08 14:00:00,21.88
3780,19.2,76,32,48,2019-11-08 16:00:00,30.89
420,0.5,32,8,48,2019-11-08 17:00:00,0.8
660,0.6,8,8,48,2019-11-08 17:00:00,0.97
4140,18.4,76,32,48,2019-11-08 18:00:00,29.61
3000,16.9,76,8,48,2019-11-08 19:00:00,27.19
360,2.6,76,78,48,2019-11-08 23:00:00,4.18
1200,16.5,76,28,48,2019-11-09 00:00:00,26.55
1440,14.7,76,6,48,2019-11-09 00:00:00,23.65
1500,16.8,76,8,48,2019-11-09 09:00:00,27.03
1020,13.5,76,78,48,2019-11-09 12:00:00,21.72
3120,19.7,76,33,48,2019-11-09 15:00:00,31.7
3300,17.5,76,32,48,2019-11-09 16:00:00,28.16
1800,14.7,76,6,48,2019-11-09 21:00:00,23.65
660,4.7,76,78,48,2019-11-09 23:00:00,7.56
1200,17.3,76,28,48,2019-11-10 02:00:00,27.84
1560,16.6,76,8,48,2019-11-10 14:00:00,26.71
2400,16.6,76,32,48,2019-11-10 16:00:00,26.71
2400,17.4,76,8,48,2019-11-10 17:00:00,28.0
360,1.0,8,28,48,2019-11-10 18:00:00,1.61
2160,17.4,76,8,48,2019-11-10 19:00:00,28.0
1980,17.8,76,8,48,2019-11-10 20:00:00,28.64
1800,17.6,76,8,48,2019-11-10 21:00:00,28.32
1740,16.8,76,8,48,2019-11-10 21:00:00,27.03
1680,17.4,76,28,48,2019-11-10 22:00:00,28.0
540,4.9,76,76,48,2019-11-11 00:00:00,7.88
1440,17.6,76,32,48,2019-11-11 00:00:00,28.32
1320,15.8,76,8,48,2019-11-11 01:00:00,25.42
6780,20.0,76,32,48,2019-11-11 07:00:00,32.18
780,3.4,8,33,48,2019-11-11 07:00:00,5.47
420,1.0,32,28,48,2019-11-11 08:00:00,1.61
840,3.4,8,33,48,2019-11-11 08:00:00,5.47
420,1.0,32,32,48,2019-11-11 09:00:00,1.61
360,3.3,76,78,48,2019-11-11 15:00:00,5.31
2040,15.4,76,78,48,2019-11-11 16:00:00,24.78
2040,14.7,76,7,48,2019-11-11 16:00:00,23.65
780,3.2,32,24,48,2019-11-11 18:00:00,5.15
3180,25.8,76,41,48,2019-11-11 18:00:00,41.51
1500,17.7,76,8,48,2019-11-11 20:00:00,28.48
420,2.8,76,76,48,2019-11-11 21:00:00,4.51
1860,14.2,76,77,48,2019-11-11 22:00:00,22.85
480,3.1,76,78,48,2019-11-11 23:00:00,4.99
1380,18.0,76,78,48,2019-11-11 23:00:00,28.96
1380,12.8,76,78,48,2019-11-12 00:00:00,20.6
2160,30.3,76,78,48,2019-11-12 00:00:00,48.75
780,6.2,76,10,48,2019-11-12 00:00:00,9.98
360,2.8,76,78,48,2019-11-12 01:00:00,4.51
1200,17.3,76,32,48,2019-11-12 01:00:00,27.84
1440,21.1,76,35,48,2019-11-12 03:00:00,33.95
1380,13.6,78,56,48,2019-11-12 06:00:00,21.88
4440,20.4,33,76,48,2019-11-12 07:00:00,32.82
4500,17.3,76,8,48,2019-11-12 08:00:00,27.84
4680,17.2,76,28,48,2019-11-12 09:00:00,27.67
3300,33.9,76,78,48,2019-11-12 10:00:00,54.55
1980,12.0,76,4,48,2019-11-12 11:00:00,19.31
3060,17.5,76,8,48,2019-11-12 11:00:00,28.16
1800,20.8,76,78,48,2019-11-12 11:00:00,33.47
540,1.3,8,32,48,2019-11-12 12:00:00,2.09
1440,14.9,76,78,48,2019-11-12 13:00:00,23.97
2400,17.2,76,8,48,2019-11-12 14:00:00,27.67
360,2.5,76,78,48,2019-11-12 14:00:00,4.02
180,0.5,8,8,48,2019-11-12 14:00:00,0.8
1860,19.1,76,78,48,2019-11-12 15:00:00,30.73
540,1.0,8,28,48,2019-11-12 15:00:00,1.61
2280,16.8,76,8,48,2019-11-12 15:00:00,27.03
2700,16.9,76,32,48,2019-11-12 16:00:00,27.19
1500,8.5,76,78,48,2019-11-12 16:00:00,13.68
2160,18.9,76,78,48,2019-11-12 17:00:00,30.41
4320,17.6,76,32,48,2019-11-12 18:00:00,28.32
2580,17.7,76,8,48,2019-11-12 19:00:00,28.48
2220,17.6,76,32,48,2019-11-12 20:00:00,28.32
1380,10.7,76,21,48,2019-11-12 20:00:00,17.22
1440,11.5,76,16,48,2019-11-12 21:00:00,18.5
1620,18.0,76,32,48,2019-11-12 22:00:00,28.96
1320,17.0,76,8,48,2019-11-12 22:00:00,27.35
780,5.9,76,10,48,2019-11-13 00:00:00,9.49
1200,12.6,76,78,48,2019-11-13 01:00:00,20.27
1380,15.9,78,76,48,2019-11-13 05:00:00,25.58
360,1.3,8,28,48,2019-11-13 07:00:00,2.09
360,1.2,8,28,48,2019-11-13 08:00:00,1.93
3840,17.1,76,8,48,2019-11-13 08:00:00,27.51
540,1.2,8,28,48,2019-11-13 09:00:00,1.93
660,1.1,28,32,48,2019-11-13 09:00:00,1.77
2820,17.8,76,8,48,2019-11-13 10:00:00,28.64
240,0.7,8,8,48,2019-11-13 11:00:00,1.13
540,2.9,76,78,48,2019-11-13 12:00:00,4.67
1860,18.0,76,32,48,2019-11-13 13:00:00,28.96
2220,17.5,76,8,48,2019-11-13 14:00:00,28.16
3840,18.0,76,8,48,2019-11-13 17:00:00,28.96
3000,13.5,76,2,48,2019-11-13 17:00:00,21.72
4320,18.0,76,32,48,2019-11-13 18:00:00,28.96
3900,17.5,76,32,48,2019-11-13 19:00:00,28.16
1500,16.7,76,78,48,2019-11-13 19:00:00,26.87
480,1.3,8,32,48,2019-11-13 20:00:00,2.09
660,1.3,32,8,48,2019-11-13 20:00:00,2.09
2220,15.9,76,7,48,2019-11-13 20:00:00,25.58
1860,13.0,76,3,48,2019-11-13 20:00:00,20.92
1680,17.7,76,32,48,2019-11-13 21:00:00,28.48
1920,22.5,76,38,48,2019-11-13 22:00:00,36.2
1740,18.9,76,33,48,2019-11-13 23:00:00,30.41
1320,13.4,76,4,48,2019-11-14 00:00:00,21.56
1320,16.1,76,24,48,2019-11-14 01:00:00,25.9
4800,17.1,76,8,48,2019-11-14 08:00:00,27.51
480,2.9,76,78,48,2019-11-14 08:00:00,4.67
3060,17.5,78,76,48,2019-11-14 09:00:00,28.16
3540,16.9,76,8,48,2019-11-14 09:00:00,27.19
1680,16.3,76,28,48,2019-11-14 12:00:00,26.23
1980,18.0,76,8,48,2019-11-14 13:00:00,28.96
1680,10.8,76,78,48,2019-11-14 14:00:00,17.38
3240,16.9,76,8,48,2019-11-14 16:00:00,27.19
300,1.7,10,15,48,2019-11-14 16:00:00,2.74
3180,13.3,76,22,48,2019-11-14 17:00:00,21.4
2760,12.2,76,6,48,2019-11-14 20:00:00,19.63
3000,17.3,76,8,48,2019-11-14 20:00:00,27.84
2820,14.3,76,22,48,2019-11-14 20:00:00,23.01
1680,14.7,76,7,48,2019-11-14 21:00:00,23.65
780,7.3,76,78,48,2019-11-14 22:00:00,11.75
1560,17.2,76,8,48,2019-11-14 22:00:00,27.67
1680,14.3,76,6,48,2019-11-14 22:00:00,23.01
720,4.7,76,76,48,2019-11-14 22:00:00,7.56
1560,14.9,76,7,48,2019-11-14 23:00:00,23.97
4140,16.8,76,28,48,2019-11-15 08:00:00,27.03
3480,17.5,76,32,48,2019-11-15 15:00:00,28.16
3540,13.1,76,16,48,2019-11-15 18:00:00,21.08
2100,9.6,76,19,48,2019-11-15 19:00:00,15.45
2220,13.1,76,7,48,2019-11-15 19:00:00,21.08
2580,13.8,76,1,48,2019-11-15 20:00:00,22.2
1800,17.3,76,28,48,2019-11-15 21:00:00,27.84
1500,16.2,76,78,48,2019-11-15 22:00:00,26.07
1440,15.4,76,7,48,2019-11-16 00:00:00,24.78
1440,12.6,76,4,48,2019-11-16 09:00:00,20.27
960,0.8,76,78,48,2019-11-16 10:00:00,1.29
1140,11.3,76,21,48,2019-11-16 13:00:00,18.18
1320,8.5,76,78,48,2019-11-16 16:00:00,13.68
1560,17.7,76,78,48,2019-11-16 17:00:00,28.48
2160,11.9,76,2,48,2019-11-16 18:00:00,19.15
2220,14.1,76,77,48,2019-11-16 22:00:00,22.69
2460,16.9,76,8,48,2019-11-17 16:00:00,27.19
660,3.0,76,78,48,2019-11-17 21:00:00,4.83
1500,16.2,76,24,48,2019-11-17 21:00:00,26.07
540,3.0,76,78,48,2019-11-17 22:00:00,4.83
1920,14.6,76,78,48,2019-11-17 23:00:00,23.49
660,5.8,76,78,48,2019-11-18 00:00:00,9.33
2040,15.4,6,76,48,2019-11-18 06:00:00,24.78
3960,17.6,76,28,48,2019-11-18 07:00:00,28.32
2580,17.5,76,8,48,2019-11-18 10:00:00,28.16
2220,17.9,76,32,48,2019-11-18 14:00:00,28.8
3600,17.9,76,8,48,2019-11-18 17:00:00,28.8
2820,14.2,76,24,48,2019-11-18 20:00:00,22.85
2100,16.9,76,8,48,2019-11-18 20:00:00,27.19
1800,20.7,76,33,48,2019-11-18 21:00:00,33.31
960,6.7,76,10,48,2019-11-18 21:00:00,10.78
1320,17.2,76,8,48,2019-11-18 22:00:00,27.67
1200,12.6,76,5,48,2019-11-19 00:00:00,20.27
1440,14.9,3,76,48,2019-11-19 05:00:00,23.97
1500,16.3,6,56,48,2019-11-19 07:00:00,26.23
4380,18.1,76,28,48,2019-11-19 08:00:00,29.12
480,1.0,8,32,48,2019-11-19 08:00:00,1.61
1740,20.7,76,33,48,2019-11-19 12:00:00,33.31
2580,18.1,76,8,48,2019-11-19 13:00:00,29.12
300,1.2,8,24,48,2019-11-19 14:00:00,1.93
2400,13.6,76,78,48,2019-11-19 16:00:00,21.88
2820,19.1,76,78,48,2019-11-19 16:00:00,30.73
5460,17.5,76,8,48,2019-11-19 17:00:00,28.16
3960,13.3,78,5,48,2019-11-19 18:00:00,21.4
780,1.2,8,8,48,2019-11-19 18:00:00,1.93
