tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
992,5.4,8,33,30,2019-07-24 14:00:00,8.69
353,0.7,33,34,30,2019-07-24 15:00:00,1.13
4021,29.6,33,76,30,2019-07-24 15:00:00,47.63
407,0.8,8,32,30,2019-07-25 13:00:00,1.29
426,1.3,32,8,30,2019-07-25 14:00:00,2.09
787,2.2,32,33,30,2019-07-25 14:00:00,3.54
393,1.1,32,28,30,2019-07-25 15:00:00,1.77
3805,26.7,32,76,30,2019-07-25 15:00:00,42.96
549,1.1,32,32,30,2019-07-25 15:00:00,1.77
3468,18.8,76,78,30,2019-07-25 16:00:00,30.25
73,0.7,78,76,30,2019-07-26 12:00:00,1.13
334,0.5,32,32,30,2019-07-26 13:00:00,0.8
216,0.6,32,32,30,2019-07-26 13:00:00,0.97
537,1.4,32,8,30,2019-07-26 13:00:00,2.25
650,0.8,8,8,30,2019-07-26 14:00:00,1.29
427,0.9,32,28,30,2019-07-26 14:00:00,1.45
766,2.5,8,8,30,2019-07-26 15:00:00,4.02
400,0.8,32,28,30,2019-07-26 15:00:00,1.29
1003,1.9,28,8,30,2019-07-26 15:00:00,3.06
600,1.3,32,28,30,2019-07-26 16:00:00,2.09
723,1.3,28,8,30,2019-07-26 16:00:00,2.09
277,0.9,32,8,30,2019-07-26 17:00:00,1.45
397,0.6,8,32,30,2019-07-26 17:00:00,0.97
327,0.8,32,28,30,2019-07-26 17:00:00,1.29
503,1.2,28,8,30,2019-07-26 17:00:00,1.93
276,0.6,32,32,30,2019-07-26 17:00:00,0.97
602,1.4,32,33,30,2019-07-26 18:00:00,2.25
455,1.3,32,28,30,2019-07-26 18:00:00,2.09
197,0.5,32,28,30,2019-07-26 18:00:00,0.8
381,1.1,28,8,30,2019-07-26 18:00:00,1.77
385,0.9,8,28,30,2019-07-26 19:00:00,1.45
547,1.5,8,28,30,2019-07-26 19:00:00,2.41
412,0.9,8,8,30,2019-07-26 20:00:00,1.45
252,0.9,8,28,30,2019-07-26 20:00:00,1.45
316,1.0,32,8,30,2019-07-26 20:00:00,1.61
796,4.0,8,7,30,2019-07-26 20:00:00,6.44
979,4.1,7,28,30,2019-07-26 21:00:00,6.6
773,2.8,6,21,30,2019-07-27 18:00:00,4.51
1407,6.7,5,17,30,2019-07-27 19:00:00,10.78
422,1.2,28,8,30,2019-07-27 20:00:00,1.93
479,1.0,8,8,30,2019-07-27 20:00:00,1.61
796,2.7,28,8,30,2019-07-27 22:00:00,4.34
985,5.5,8,31,30,2019-07-28 00:00:00,8.85
341,0.7,8,32,30,2019-07-31 14:00:00,1.13
2768,17.5,8,76,30,2019-07-31 15:00:00,28.16
3097,11.7,17,6,30,2019-07-31 16:00:00,18.83
993,0.8,8,8,30,2019-07-31 17:00:00,1.29
683,1.4,8,32,30,2019-07-31 17:00:00,2.25
216,0.5,32,8,30,2019-07-31 17:00:00,0.8
1552,7.9,32,3,30,2019-07-31 18:00:00,12.71
449,1.3,32,28,30,2019-07-31 19:00:00,2.09
624,1.3,28,32,30,2019-07-31 19:00:00,2.09
773,5.0,28,7,30,2019-07-31 19:00:00,8.04
145,0.6,32,28,30,2019-07-31 19:00:00,0.97
487,1.7,8,7,30,2019-07-31 20:00:00,2.74
446,0.8,8,32,30,2019-08-02 15:00:00,1.29
306,0.6,32,32,30,2019-08-02 16:00:00,0.97
849,1.7,32,8,30,2019-08-02 16:00:00,2.74
241,0.5,32,32,30,2019-08-02 17:00:00,0.8
448,0.7,32,32,30,2019-08-02 17:00:00,1.13
3123,27.1,32,76,30,2019-08-02 17:00:00,43.6
1563,16.9,76,28,30,2019-08-02 18:00:00,27.19
514,1.0,32,8,30,2019-08-02 19:00:00,1.61
396,1.2,32,32,30,2019-08-02 19:00:00,1.93
395,0.9,32,8,30,2019-08-02 19:00:00,1.45
485,1.5,32,28,30,2019-08-02 20:00:00,2.41
654,1.8,32,8,30,2019-08-02 21:00:00,2.9
719,6.5,32,21,30,2019-08-03 18:00:00,10.46
817,3.2,6,24,30,2019-08-03 18:00:00,5.15
615,1.5,32,8,30,2019-08-03 19:00:00,2.41
316,1.0,32,32,30,2019-08-03 19:00:00,1.61
274,0.6,32,32,30,2019-08-03 19:00:00,0.97
601,1.9,32,28,30,2019-08-03 20:00:00,3.06
535,3.7,32,28,30,2019-08-03 20:00:00,5.95
503,1.6,32,33,30,2019-08-05 15:00:00,2.57
492,1.8,32,28,30,2019-08-05 16:00:00,2.9
289,0.6,32,32,30,2019-08-05 16:00:00,0.97
1606,9.0,32,77,30,2019-08-05 16:00:00,14.48
458,1.3,32,8,30,2019-08-05 17:00:00,2.09
326,0.5,8,8,30,2019-08-05 17:00:00,0.8
389,1.0,32,8,30,2019-08-05 18:00:00,1.61
284,0.6,32,28,30,2019-08-05 18:00:00,0.97
482,1.4,28,32,30,2019-08-05 18:00:00,2.25
1035,5.6,32,38,30,2019-08-05 18:00:00,9.01
463,3.0,33,33,30,2019-08-05 19:00:00,4.83
456,1.2,32,8,30,2019-08-05 19:00:00,1.93
852,5.4,32,22,30,2019-08-05 20:00:00,8.69
662,2.8,6,22,30,2019-08-05 20:00:00,4.51
402,1.2,32,32,30,2019-08-05 21:00:00,1.93
5354,21.3,32,32,30,2019-08-06 08:00:00,34.27
436,0.9,32,8,30,2019-08-06 10:00:00,1.45
255,0.6,8,32,30,2019-08-06 10:00:00,0.97
401,0.7,32,32,30,2019-08-06 10:00:00,1.13
930,3.1,8,7,30,2019-08-06 10:00:00,4.99
513,1.1,32,32,30,2019-08-06 11:00:00,1.77
339,0.9,8,32,30,2019-08-06 11:00:00,1.45
520,1.2,32,8,30,2019-08-06 11:00:00,1.93
678,1.3,8,32,30,2019-08-06 12:00:00,2.09
455,1.2,32,8,30,2019-08-06 12:00:00,1.93
409,1.1,32,8,30,2019-08-06 12:00:00,1.77
235,0.6,8,8,30,2019-08-06 13:00:00,0.97
489,1.0,8,28,30,2019-08-06 13:00:00,1.61
223,0.6,8,32,30,2019-08-06 13:00:00,0.97
358,0.9,8,32,30,2019-08-06 13:00:00,1.45
813,2.9,32,60,30,2019-08-06 14:00:00,4.67
846,3.0,28,8,30,2019-08-06 14:00:00,4.83
302,0.6,8,32,30,2019-08-06 14:00:00,0.97
948,6.7,8,6,30,2019-08-07 13:00:00,10.78
1484,9.4,8,28,30,2019-08-07 14:00:00,15.12
462,1.4,8,8,30,2019-08-07 14:00:00,2.25
554,1.4,28,8,30,2019-08-07 14:00:00,2.25
368,0.9,8,32,30,2019-08-07 15:00:00,1.45
503,1.0,32,32,30,2019-08-07 15:00:00,1.61
468,1.2,8,28,30,2019-08-07 15:00:00,1.93
235,0.6,32,32,30,2019-08-07 15:00:00,0.97
697,1.6,8,24,30,2019-08-07 17:00:00,2.57
411,0.7,32,28,30,2019-08-07 17:00:00,1.13
660,1.4,28,32,30,2019-08-07 17:00:00,2.25
2274,13.1,32,56,30,2019-08-07 18:00:00,21.08
829,2.2,32,8,30,2019-08-08 15:00:00,3.54
796,1.7,8,28,30,2019-08-08 16:00:00,2.74
309,0.6,32,28,30,2019-08-08 16:00:00,0.97
427,1.3,33,32,30,2019-08-08 16:00:00,2.09
644,2.0,32,8,30,2019-08-08 17:00:00,3.22
759,1.3,8,32,30,2019-08-08 17:00:00,2.09
389,1.1,32,28,30,2019-08-08 17:00:00,1.77
251,0.5,32,32,30,2019-08-08 17:00:00,0.8
166,0.7,32,28,30,2019-08-08 17:00:00,1.13
357,0.8,8,28,30,2019-08-08 18:00:00,1.29
477,1.2,28,8,30,2019-08-08 18:00:00,1.93
1148,10.7,28,14,30,2019-08-08 18:00:00,17.22
1239,6.8,8,60,30,2019-08-09 13:00:00,10.94
592,1.4,32,8,30,2019-08-09 14:00:00,2.25
436,0.6,8,8,30,2019-08-09 14:00:00,0.97
554,1.2,32,8,30,2019-08-09 15:00:00,1.93
439,0.9,8,8,30,2019-08-09 16:00:00,1.45
478,1.4,32,33,30,2019-08-09 16:00:00,2.25
324,0.8,32,32,30,2019-08-09 17:00:00,1.29
181,0.5,32,28,30,2019-08-09 18:00:00,0.8
549,1.3,32,32,30,2019-08-09 18:00:00,2.09
472,1.2,32,28,30,2019-08-09 18:00:00,1.93
121,0.6,33,32,30,2019-08-09 19:00:00,0.97
203,0.9,33,33,30,2019-08-09 19:00:00,1.45
319,0.9,32,8,30,2019-08-09 19:00:00,1.45
474,1.3,8,8,30,2019-08-09 19:00:00,2.09
375,0.9,8,8,30,2019-08-09 20:00:00,1.45
269,0.9,8,32,30,2019-08-09 20:00:00,1.45
614,1.7,8,32,30,2019-08-15 17:00:00,2.74
590,2.1,32,8,30,2019-08-15 17:00:00,3.38
769,4.2,32,28,30,2019-08-15 18:00:00,6.76
142,0.5,32,32,30,2019-08-15 18:00:00,0.8
244,0.8,32,28,30,2019-08-15 18:00:00,1.29
272,0.6,32,28,30,2019-08-15 19:00:00,0.97
1309,11.4,32,78,30,2019-08-15 19:00:00,18.34
399,0.8,32,8,30,2019-08-16 13:00:00,1.29
4319,26.1,76,32,30,2019-08-16 16:00:00,41.99
759,2.4,28,8,30,2019-08-16 17:00:00,3.86
780,2.1,8,32,30,2019-08-16 18:00:00,3.38
651,1.4,8,32,30,2019-08-16 18:00:00,2.25
321,0.9,32,28,30,2019-08-16 19:00:00,1.45
930,8.3,32,77,30,2019-08-16 19:00:00,13.35
707,1.6,8,8,30,2019-08-16 19:00:00,2.57
899,6.1,8,6,30,2019-08-16 20:00:00,9.81
1322,5.2,7,28,30,2019-08-16 20:00:00,8.37
229,0.7,28,28,30,2019-08-16 21:00:00,1.13
1149,5.3,22,28,30,2019-08-17 15:00:00,8.53
921,2.2,28,8,30,2019-08-17 16:00:00,3.54
620,3.0,8,6,30,2019-08-17 16:00:00,4.83
494,1.0,8,8,30,2019-08-17 16:00:00,1.61
554,1.3,8,32,30,2019-08-17 17:00:00,2.09
887,8.4,8,77,30,2019-08-17 17:00:00,13.52
1558,6.9,6,14,30,2019-08-17 18:00:00,11.1
418,1.4,8,32,30,2019-08-17 19:00:00,2.25
764,2.1,32,8,30,2019-08-17 19:00:00,3.38
572,3.9,8,7,30,2019-08-17 19:00:00,6.28
536,1.5,8,8,30,2019-08-17 19:00:00,2.41
352,0.9,7,6,30,2019-08-17 19:00:00,1.45
533,4.2,8,6,30,2019-08-17 20:00:00,6.76
560,2.2,6,3,30,2019-08-17 20:00:00,3.54
485,1.2,32,8,30,2019-08-17 21:00:00,1.93
656,4.0,32,7,30,2019-08-17 21:00:00,6.44
332,1.0,28,28,30,2019-08-22 17:00:00,1.61
597,1.4,28,32,30,2019-08-22 17:00:00,2.25
404,0.7,32,32,30,2019-08-22 17:00:00,1.13
775,1.0,32,8,30,2019-08-22 17:00:00,1.61
321,0.8,8,32,30,2019-08-22 17:00:00,1.29
514,2.0,28,33,30,2019-08-22 18:00:00,3.22
1012,5.4,33,8,30,2019-08-22 18:00:00,8.69
215,0.6,8,8,30,2019-08-22 18:00:00,0.97
598,3.7,32,7,30,2019-08-22 18:00:00,5.95
452,1.3,32,8,30,2019-08-22 19:00:00,2.09
472,1.0,8,32,30,2019-08-22 19:00:00,1.61
623,2.0,32,28,30,2019-08-22 19:00:00,3.22
406,1.3,32,32,30,2019-08-22 19:00:00,2.09
489,1.5,8,28,30,2019-08-22 20:00:00,2.41
1242,7.1,28,6,30,2019-08-22 20:00:00,11.42
441,1.1,6,6,30,2019-08-22 20:00:00,1.77
687,3.9,6,8,30,2019-08-22 20:00:00,6.28
2448,22.2,8,78,30,2019-08-23 12:00:00,35.72
543,1.3,32,28,30,2019-08-23 14:00:00,2.09
512,1.3,32,32,30,2019-08-23 14:00:00,2.09
1331,8.6,32,6,30,2019-08-23 14:00:00,13.84
1444,6.8,6,28,30,2019-08-23 15:00:00,10.94
458,1.1,32,28,30,2019-08-23 17:00:00,1.77
1135,3.4,28,7,30,2019-08-23 17:00:00,5.47
599,1.8,8,8,30,2019-08-23 18:00:00,2.9
1315,5.7,32,22,30,2019-08-23 19:00:00,9.17
1006,6.9,10,76,30,2019-08-26 17:00:00,11.1
325,0.9,8,32,30,2019-08-26 18:00:00,1.45
328,0.8,32,28,30,2019-08-26 19:00:00,1.29
244,0.7,32,8,30,2019-08-26 19:00:00,1.13
342,1.2,28,32,30,2019-08-26 19:00:00,1.93
1790,16.7,8,78,30,2019-08-26 19:00:00,26.87
416,0.7,32,32,30,2019-08-27 09:00:00,1.13
298,0.7,8,32,30,2019-08-27 09:00:00,1.13
784,3.7,8,24,30,2019-08-27 09:00:00,5.95
298,0.8,32,8,30,2019-08-27 10:00:00,1.29
249,0.5,32,8,30,2019-08-27 10:00:00,0.8
844,3.0,8,7,30,2019-08-27 11:00:00,4.83
483,1.2,8,28,30,2019-08-27 12:00:00,1.93
308,0.6,8,32,30,2019-08-27 12:00:00,0.97
282,0.7,32,8,30,2019-08-27 12:00:00,1.13
1637,13.4,8,56,30,2019-08-27 12:00:00,21.56
659,4.6,31,38,30,2019-08-27 13:00:00,7.4
398,1.7,35,35,30,2019-08-27 14:00:00,2.74
1386,11.1,11,78,30,2019-08-28 13:00:00,17.86
341,0.8,32,28,30,2019-08-28 14:00:00,1.29
332,0.5,32,32,30,2019-08-28 14:00:00,0.8
618,1.7,28,8,30,2019-08-28 15:00:00,2.74
362,1.2,28,28,30,2019-08-28 15:00:00,1.93
491,1.4,32,24,30,2019-08-28 15:00:00,2.25
894,4.5,32,60,30,2019-08-28 15:00:00,7.24
401,0.7,32,28,30,2019-08-28 16:00:00,1.13
410,1.6,32,8,30,2019-08-28 16:00:00,2.57
3622,28.2,8,76,30,2019-08-28 17:00:00,45.37
528,1.2,8,32,30,2019-08-29 12:00:00,1.93
517,0.8,32,32,30,2019-08-29 13:00:00,1.29
598,1.2,8,32,30,2019-08-29 13:00:00,1.93
455,1.3,32,8,30,2019-08-29 13:00:00,2.09
595,1.2,8,32,30,2019-08-29 14:00:00,1.93
353,1.0,32,32,30,2019-08-29 14:00:00,1.61
259,0.8,8,8,30,2019-08-29 14:00:00,1.29
344,0.8,8,32,30,2019-08-29 14:00:00,1.29
343,0.9,32,28,30,2019-08-29 15:00:00,1.45
386,0.9,8,32,30,2019-08-29 15:00:00,1.45
539,3.2,32,7,30,2019-08-29 15:00:00,5.15
768,2.1,7,32,30,2019-08-29 15:00:00,3.38
749,4.3,32,6,30,2019-08-29 16:00:00,6.92
738,2.0,7,32,30,2019-08-29 16:00:00,3.22
359,0.8,32,32,30,2019-08-29 16:00:00,1.29
266,0.5,32,32,30,2019-08-29 17:00:00,0.8
247,0.5,32,28,30,2019-08-29 17:00:00,0.8
393,1.0,32,8,30,2019-08-29 17:00:00,1.61
424,0.8,32,28,30,2019-08-29 17:00:00,1.29
515,1.3,28,32,30,2019-08-29 17:00:00,2.09
677,2.1,32,28,30,2019-08-29 18:00:00,3.38
1128,7.7,28,6,30,2019-08-29 18:00:00,12.39
182,0.5,6,6,30,2019-08-29 18:00:00,0.8
454,1.0,8,8,30,2019-08-30 13:00:00,1.61
325,0.7,8,32,30,2019-08-30 13:00:00,1.13
544,2.1,8,8,30,2019-08-30 13:00:00,3.38
448,0.8,32,8,30,2019-08-30 13:00:00,1.29
581,1.6,8,28,30,2019-08-30 14:00:00,2.57
388,0.9,32,28,30,2019-08-30 14:00:00,1.45
707,6.5,8,77,30,2019-08-30 15:00:00,10.46
1732,4.2,8,22,30,2019-08-30 17:00:00,6.76
284,0.7,8,8,30,2019-08-30 17:00:00,1.13
837,2.4,6,3,30,2019-08-30 18:00:00,3.86
799,3.4,6,14,30,2019-08-30 18:00:00,5.47
977,5.8,6,32,30,2019-08-30 19:00:00,9.33
217,0.6,32,8,30,2019-08-30 19:00:00,0.97
626,1.6,8,28,30,2019-09-01 18:00:00,2.57
469,1.1,32,8,30,2019-09-01 18:00:00,1.77
453,1.6,8,32,30,2019-09-01 18:00:00,2.57
262,1.2,32,8,30,2019-09-01 18:00:00,1.93
843,4.3,8,7,30,2019-09-01 18:00:00,6.92
299,0.5,32,32,30,2019-09-04 13:00:00,0.8
877,3.2,8,33,30,2019-09-04 14:00:00,5.15
582,1.6,28,8,30,2019-09-04 14:00:00,2.57
285,0.8,32,28,30,2019-09-04 14:00:00,1.29
571,1.2,8,28,30,2019-09-04 14:00:00,1.93
388,1.2,32,8,30,2019-09-04 15:00:00,1.93
272,0.7,32,28,30,2019-09-04 15:00:00,1.13
311,1.2,32,28,30,2019-09-04 16:00:00,1.93
752,2.1,28,8,30,2019-09-04 16:00:00,3.38
762,2.0,8,32,30,2019-09-04 16:00:00,3.22
547,1.7,32,33,30,2019-09-04 16:00:00,2.74
580,1.1,32,28,30,2019-09-04 17:00:00,1.77
217,0.7,32,32,30,2019-09-04 17:00:00,1.13
425,1.1,28,32,30,2019-09-04 17:00:00,1.77
224,0.6,32,8,30,2019-09-04 17:00:00,0.97
318,0.8,32,8,30,2019-09-04 17:00:00,1.29
293,0.7,32,28,30,2019-09-04 18:00:00,1.13
1387,8.9,32,4,30,2019-09-04 18:00:00,14.32
398,1.0,3,4,30,2019-09-04 19:00:00,1.61
895,4.6,8,6,30,2019-09-04 19:00:00,7.4
826,1.8,8,8,30,2019-09-05 14:00:00,2.9
793,1.5,8,28,30,2019-09-05 14:00:00,2.41
539,1.3,28,32,30,2019-09-05 15:00:00,2.09
507,1.4,32,8,30,2019-09-05 15:00:00,2.25
291,0.5,8,32,30,2019-09-05 15:00:00,0.8
741,1.5,28,32,30,2019-09-05 15:00:00,2.41
228,0.7,32,28,30,2019-09-05 15:00:00,1.13
781,2.3,32,8,30,2019-09-05 15:00:00,3.7
878,2.1,8,28,30,2019-09-05 16:00:00,3.38
507,0.8,28,32,30,2019-09-05 16:00:00,1.29
426,1.2,32,8,30,2019-09-05 16:00:00,1.93
896,1.3,8,32,30,2019-09-05 17:00:00,2.09
719,0.6,32,32,30,2019-09-05 17:00:00,0.97
665,1.3,32,8,30,2019-09-05 17:00:00,2.09
3230,28.5,32,76,30,2019-09-05 18:00:00,45.86
392,1.1,32,32,30,2019-09-05 19:00:00,1.77
196,0.7,32,8,30,2019-09-05 20:00:00,1.13
473,1.4,8,8,30,2019-09-05 20:00:00,2.25
348,0.6,8,8,30,2019-09-05 20:00:00,0.97
250,0.9,8,8,30,2019-09-05 20:00:00,1.45
413,1.1,32,32,30,2019-09-05 21:00:00,1.77
867,4.3,8,33,30,2019-09-06 14:00:00,6.92
742,2.3,33,32,30,2019-09-06 14:00:00,3.7
238,0.6,32,28,30,2019-09-06 15:00:00,0.97
229,0.5,32,32,30,2019-09-06 16:00:00,0.8
507,1.3,8,28,30,2019-09-06 16:00:00,2.09
569,1.5,28,28,30,2019-09-06 16:00:00,2.41
265,0.9,32,8,30,2019-09-06 16:00:00,1.45
384,0.7,8,8,30,2019-09-06 17:00:00,1.13
802,1.6,8,32,30,2019-09-06 17:00:00,2.57
382,0.9,32,28,30,2019-09-06 17:00:00,1.45
893,3.9,28,7,30,2019-09-06 17:00:00,6.28
397,1.1,8,8,30,2019-09-06 18:00:00,1.77
728,3.7,8,6,30,2019-09-06 19:00:00,5.95
965,8.0,8,1,30,2019-09-06 19:00:00,12.87
2680,14.8,17,28,30,2019-09-07 15:00:00,23.81
1895,14.7,28,17,30,2019-09-07 16:00:00,23.65
277,0.5,8,8,30,2019-09-07 17:00:00,0.8
455,1.1,8,28,30,2019-09-07 18:00:00,1.77
390,2.0,28,24,30,2019-09-07 18:00:00,3.22
816,4.5,8,6,30,2019-09-07 18:00:00,7.24
576,1.6,32,28,30,2019-09-07 19:00:00,2.57
297,0.8,8,32,30,2019-09-07 20:00:00,1.29
251,0.6,8,8,30,2019-09-07 20:00:00,0.97
334,1.1,8,8,30,2019-09-07 21:00:00,1.77
748,4.3,7,28,30,2019-09-07 21:00:00,6.92
1583,6.0,13,6,30,2019-09-09 14:00:00,9.65
889,2.9,32,7,30,2019-09-09 15:00:00,4.67
690,2.0,7,8,30,2019-09-09 15:00:00,3.22
523,1.1,8,8,30,2019-09-09 16:00:00,1.77
582,4.0,8,6,30,2019-09-09 16:00:00,6.44
691,2.7,32,28,30,2019-09-09 17:00:00,4.34
464,1.0,8,8,30,2019-09-09 17:00:00,1.61
412,1.5,32,8,30,2019-09-09 17:00:00,2.41
285,0.8,32,32,30,2019-09-09 17:00:00,1.29
329,0.6,32,28,30,2019-09-09 18:00:00,0.97
455,1.1,28,8,30,2019-09-09 18:00:00,1.77
517,2.8,32,33,30,2019-09-10 14:00:00,4.51
387,1.3,32,8,30,2019-09-10 14:00:00,2.09
654,1.5,8,32,30,2019-09-10 14:00:00,2.41
693,1.6,32,8,30,2019-09-10 15:00:00,2.57
344,0.8,8,32,30,2019-09-10 15:00:00,1.29
1778,4.0,32,8,30,2019-09-10 15:00:00,6.44
270,0.6,32,32,30,2019-09-10 15:00:00,0.97
358,0.6,8,32,30,2019-09-10 16:00:00,0.97
167,0.7,8,8,30,2019-09-10 16:00:00,1.13
1023,7.0,8,3,30,2019-09-10 16:00:00,11.26
293,0.5,28,32,30,2019-09-10 17:00:00,0.8
422,0.8,32,28,30,2019-09-10 17:00:00,1.29
312,0.7,32,32,30,2019-09-10 17:00:00,1.13
307,0.8,32,32,30,2019-09-10 17:00:00,1.29
489,1.4,28,32,30,2019-09-10 18:00:00,2.25
695,1.6,32,8,30,2019-09-10 18:00:00,2.57
979,6.7,32,6,30,2019-09-10 18:00:00,10.78
961,7.3,8,39,30,2019-09-10 19:00:00,11.75
902,5.0,8,28,30,2019-09-10 19:00:00,8.04
535,1.7,32,8,30,2019-09-11 13:00:00,2.74
762,1.9,8,28,30,2019-09-11 13:00:00,3.06
535,1.8,28,28,30,2019-09-11 14:00:00,2.9
959,3.5,28,32,30,2019-09-11 14:00:00,5.63
490,2.9,8,7,30,2019-09-11 14:00:00,4.67
3549,27.1,32,76,30,2019-09-11 15:00:00,43.6
404,0.9,8,32,30,2019-09-11 15:00:00,1.45
1666,6.1,15,7,30,2019-09-11 16:00:00,9.81
632,2.0,8,33,30,2019-09-11 17:00:00,3.22
666,4.8,32,34,30,2019-09-11 18:00:00,7.72
499,1.4,33,32,30,2019-09-11 18:00:00,2.25
186,0.6,32,28,30,2019-09-11 18:00:00,0.97
1379,10.5,28,56,30,2019-09-11 18:00:00,16.89
571,1.7,32,8,30,2019-09-13 14:00:00,2.74
2789,17.4,8,76,30,2019-09-13 15:00:00,28.0
4396,18.1,76,32,30,2019-09-13 16:00:00,29.12
347,0.6,8,8,30,2019-09-13 18:00:00,0.97
152,0.5,6,6,30,2019-09-14 17:00:00,0.8
551,0.8,6,6,30,2019-09-14 17:00:00,1.29
1766,6.4,6,28,30,2019-09-14 17:00:00,10.3
259,0.9,8,8,30,2019-09-17 14:00:00,1.45
683,2.3,8,28,30,2019-09-17 14:00:00,3.7
252,0.6,28,32,30,2019-09-17 14:00:00,0.97
513,1.3,32,8,30,2019-09-17 15:00:00,2.09
499,1.4,8,28,30,2019-09-17 15:00:00,2.25
318,0.5,8,8,30,2019-09-17 15:00:00,0.8
265,0.5,32,28,30,2019-09-17 16:00:00,0.8
229,0.7,28,32,30,2019-09-17 16:00:00,1.13
660,1.9,32,34,30,2019-09-17 16:00:00,3.06
2332,9.7,33,56,30,2019-09-17 16:00:00,15.61
254,1.1,33,33,30,2019-09-17 18:00:00,1.77
351,0.7,32,28,30,2019-09-17 18:00:00,1.13
324,0.9,28,28,30,2019-09-17 18:00:00,1.45
497,1.3,32,8,30,2019-09-17 18:00:00,2.09
409,1.2,32,8,30,2019-09-17 19:00:00,1.93
468,1.3,8,28,30,2019-09-17 19:00:00,2.09
813,1.8,32,8,30,2019-09-17 19:00:00,2.9
338,1.3,8,8,30,2019-09-17 19:00:00,2.09
272,1.0,8,8,30,2019-09-17 20:00:00,1.61
828,7.1,8,60,30,2019-09-17 20:00:00,11.42
250,0.5,8,8,30,2019-09-17 21:00:00,0.8
689,2.8,28,32,30,2019-09-18 14:00:00,4.51
347,0.6,32,28,30,2019-09-18 14:00:00,0.97
563,1.0,8,28,30,2019-09-18 14:00:00,1.61
534,1.5,28,8,30,2019-09-18 14:00:00,2.41
530,1.3,8,32,30,2019-09-18 15:00:00,2.09
1183,5.5,32,7,30,2019-09-18 15:00:00,8.85
968,2.2,8,32,30,2019-09-18 16:00:00,3.54
445,1.1,32,8,30,2019-09-18 16:00:00,1.77
300,0.7,8,32,30,2019-09-18 16:00:00,1.13
600,1.7,8,32,30,2019-09-18 16:00:00,2.74
286,0.6,32,32,30,2019-09-18 17:00:00,0.97
453,0.8,32,32,30,2019-09-18 17:00:00,1.29
366,0.8,28,28,30,2019-09-18 17:00:00,1.29
456,0.6,32,28,30,2019-09-18 17:00:00,0.97
588,1.8,28,33,30,2019-09-18 17:00:00,2.9
3376,27.0,32,76,30,2019-09-18 18:00:00,43.44
457,1.1,8,28,30,2019-09-20 14:00:00,1.77
474,0.9,8,8,30,2019-09-20 15:00:00,1.45
347,0.6,8,32,30,2019-09-20 15:00:00,0.97
655,2.5,32,24,30,2019-09-20 15:00:00,4.02
834,2.0,32,8,30,2019-09-20 17:00:00,3.22
447,0.8,8,8,30,2019-09-20 17:00:00,1.29
682,1.8,32,28,30,2019-09-20 18:00:00,2.9
398,0.8,32,8,30,2019-09-20 18:00:00,1.29
1390,5.7,8,24,30,2019-09-20 18:00:00,9.17
1280,5.9,24,8,30,2019-09-20 19:00:00,9.49
563,1.4,32,32,30,2019-09-20 19:00:00,2.25
665,2.1,32,8,30,2019-09-20 20:00:00,3.38
953,6.1,8,28,30,2019-09-20 20:00:00,9.81
1258,8.7,28,7,30,2019-09-20 20:00:00,14.0
446,1.4,32,8,30,2019-09-20 21:00:00,2.25
268,0.6,8,8,30,2019-09-20 21:00:00,0.97
246,1.3,6,6,30,2019-09-21 16:00:00,2.09
508,0.9,8,32,30,2019-09-21 19:00:00,1.45
881,1.4,32,8,30,2019-09-21 19:00:00,2.25
754,1.6,8,7,30,2019-09-21 19:00:00,2.57
726,2.0,8,33,30,2019-09-21 20:00:00,3.22
299,0.5,8,8,30,2019-09-21 20:00:00,0.8
736,1.9,32,8,30,2019-09-21 20:00:00,3.06
497,1.3,8,32,30,2019-09-26 14:00:00,2.09
861,5.5,32,6,30,2019-09-26 15:00:00,8.85
352,1.0,8,32,30,2019-09-26 15:00:00,1.61
916,3.1,28,7,30,2019-09-26 15:00:00,4.99
519,1.3,32,28,30,2019-09-26 15:00:00,2.09
144,0.6,8,8,30,2019-09-26 16:00:00,0.97
353,1.0,32,28,30,2019-09-26 16:00:00,1.61
481,1.2,28,28,30,2019-09-26 16:00:00,1.93
305,0.6,32,32,30,2019-09-26 17:00:00,0.97
400,0.8,32,28,30,2019-09-26 17:00:00,1.29
2958,13.9,17,28,30,2019-09-27 12:00:00,22.37
531,1.7,32,8,30,2019-09-27 13:00:00,2.74
525,1.0,8,32,30,2019-09-27 13:00:00,1.61
291,0.7,32,8,30,2019-09-27 13:00:00,1.13
2880,13.6,8,56,30,2019-09-27 14:00:00,21.88
405,0.9,32,28,30,2019-09-27 15:00:00,1.45
263,0.6,28,28,30,2019-09-27 15:00:00,0.97
528,1.8,28,32,30,2019-09-27 15:00:00,2.9
178,0.5,28,28,30,2019-09-27 16:00:00,0.8
660,1.3,28,8,30,2019-09-27 16:00:00,2.09
283,0.6,8,24,30,2019-09-27 16:00:00,0.97
566,1.4,32,8,30,2019-09-27 16:00:00,2.25
332,0.9,8,32,30,2019-09-27 16:00:00,1.45
327,0.8,32,28,30,2019-09-27 16:00:00,1.29
684,2.0,32,8,30,2019-09-27 16:00:00,3.22
484,1.0,8,32,30,2019-09-27 17:00:00,1.61
566,1.1,8,32,30,2019-09-27 17:00:00,1.77
