tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
840,1.8,6,4,29,2019-05-25 18:00:00,2.9
1560,3.4,6,24,29,2019-05-25 18:00:00,5.47
1260,5.0,6,32,29,2019-05-25 19:00:00,8.04
1080,5.0,6,8,29,2019-05-25 20:00:00,8.04
660,2.6,6,3,29,2019-05-25 20:00:00,4.18
720,3.5,6,7,29,2019-05-25 21:00:00,5.63
840,4.2,6,8,29,2019-05-25 21:00:00,6.76
180,0.6,8,8,29,2019-05-25 22:00:00,0.97
1020,2.8,8,33,29,2019-05-25 22:00:00,4.51
1080,5.3,6,8,29,2019-05-25 22:00:00,8.53
960,3.3,8,7,29,2019-05-25 22:00:00,5.31
1980,7.5,8,6,29,2019-05-25 22:00:00,12.07
360,0.8,8,8,29,2019-05-25 23:00:00,1.29
480,1.5,8,8,29,2019-05-25 23:00:00,2.41
900,1.8,8,32,29,2019-05-26 00:00:00,2.9
240,0.7,8,8,29,2019-05-26 02:00:00,1.13
1080,3.4,8,7,29,2019-05-26 02:00:00,5.47
300,1.0,8,8,29,2019-05-26 03:00:00,1.61
720,2.2,8,33,29,2019-05-26 03:00:00,3.54
540,3.6,32,28,29,2019-05-26 03:00:00,5.79
540,1.6,8,32,29,2019-05-26 04:00:00,2.57
600,2.1,8,32,29,2019-05-26 05:00:00,3.38
1740,16.7,76,8,29,2019-05-26 12:00:00,26.87
1680,16.1,76,28,29,2019-05-26 15:00:00,25.9
600,2.3,41,40,29,2019-05-26 15:00:00,3.7
540,2.8,76,78,29,2019-05-26 16:00:00,4.51
1800,7.3,6,28,29,2019-05-26 16:00:00,11.75
1320,8.4,41,31,29,2019-05-26 17:00:00,13.52
1020,5.3,76,78,29,2019-05-26 17:00:00,8.53
2040,7.2,6,28,29,2019-05-26 18:00:00,11.58
240,0.9,8,8,29,2019-05-26 18:00:00,1.45
540,1.3,8,32,29,2019-05-26 19:00:00,2.09
1680,12.2,76,4,29,2019-05-26 19:00:00,19.63
840,2.3,8,32,29,2019-05-26 19:00:00,3.7
480,1.5,8,32,29,2019-05-26 19:00:00,2.41
660,1.2,8,8,29,2019-05-26 20:00:00,1.93
1080,5.0,6,8,29,2019-05-26 21:00:00,8.04
180,0.5,8,8,29,2019-05-26 21:00:00,0.8
180,0.7,8,28,29,2019-05-26 21:00:00,1.13
840,1.8,32,8,29,2019-05-26 22:00:00,2.9
360,0.7,8,78,29,2019-05-26 22:00:00,1.13
360,1.3,8,24,29,2019-05-26 23:00:00,2.09
840,2.6,28,8,29,2019-05-26 23:00:00,4.18
1500,7.8,78,7,29,2019-05-27 05:00:00,12.55
300,1.1,32,32,29,2019-05-27 10:00:00,1.77
1380,17.3,76,32,29,2019-05-27 11:00:00,27.84
1140,8.1,41,8,29,2019-05-27 14:00:00,13.03
300,0.7,8,8,29,2019-05-27 15:00:00,1.13
900,3.5,28,7,29,2019-05-27 15:00:00,5.63
1560,9.2,76,78,29,2019-05-27 17:00:00,14.8
2040,13.4,28,46,29,2019-05-27 20:00:00,21.56
1260,16.7,76,8,29,2019-05-27 21:00:00,26.87
1140,11.9,78,22,29,2019-05-27 23:00:00,19.15
1020,7.3,6,33,29,2019-05-27 23:00:00,11.75
720,5.1,6,77,29,2019-05-28 00:00:00,8.21
1500,12.2,78,5,29,2019-05-28 02:00:00,19.63
1380,12.8,76,78,29,2019-05-28 06:00:00,20.6
2520,15.9,76,78,29,2019-05-28 08:00:00,25.58
1080,3.0,7,32,29,2019-05-28 09:00:00,4.83
600,1.2,32,32,29,2019-05-28 10:00:00,1.93
660,5.2,6,32,29,2019-05-28 11:00:00,8.37
360,1.1,8,32,29,2019-05-28 11:00:00,1.77
420,1.0,8,32,29,2019-05-28 12:00:00,1.61
1140,13.9,76,24,29,2019-05-28 12:00:00,22.37
360,0.9,8,32,29,2019-05-28 12:00:00,1.45
660,1.3,32,8,29,2019-05-28 12:00:00,2.09
360,0.7,32,32,29,2019-05-28 13:00:00,1.13
360,0.8,8,32,29,2019-05-28 14:00:00,1.29
720,1.8,28,8,29,2019-05-28 14:00:00,2.9
420,1.0,32,28,29,2019-05-28 14:00:00,1.61
360,1.0,8,32,29,2019-05-28 14:00:00,1.61
2880,17.3,76,32,29,2019-05-28 14:00:00,27.84
480,1.9,28,8,29,2019-05-28 14:00:00,3.06
840,3.0,41,68,29,2019-05-28 15:00:00,4.83
360,0.9,28,32,29,2019-05-28 15:00:00,1.45
240,0.6,32,8,29,2019-05-28 15:00:00,0.97
540,1.0,41,41,29,2019-05-28 16:00:00,1.61
240,1.0,32,8,29,2019-05-28 16:00:00,1.61
420,1.2,8,28,29,2019-05-28 16:00:00,1.93
240,1.1,8,32,29,2019-05-28 16:00:00,1.77
420,1.0,32,28,29,2019-05-28 16:00:00,1.61
900,1.8,28,8,29,2019-05-28 16:00:00,2.9
480,1.0,32,32,29,2019-05-28 16:00:00,1.61
1320,6.5,8,38,29,2019-05-28 16:00:00,10.46
1440,7.8,41,8,29,2019-05-28 17:00:00,12.55
240,0.5,32,28,29,2019-05-28 17:00:00,0.8
180,0.6,32,28,29,2019-05-28 18:00:00,0.97
480,0.9,8,28,29,2019-05-28 18:00:00,1.45
480,0.6,32,8,29,2019-05-28 18:00:00,0.97
360,1.0,32,8,29,2019-05-28 19:00:00,1.61
360,1.3,3,6,29,2019-05-28 19:00:00,2.09
720,7.4,28,68,29,2019-05-28 19:00:00,11.91
240,0.5,8,8,29,2019-05-28 20:00:00,0.8
840,4.4,56,59,29,2019-05-28 20:00:00,7.08
2400,16.3,76,8,29,2019-05-28 20:00:00,26.23
240,0.7,8,8,29,2019-05-28 21:00:00,1.13
720,3.5,8,7,29,2019-05-28 21:00:00,5.63
2400,30.4,56,78,29,2019-05-28 21:00:00,48.91
420,1.2,8,8,29,2019-05-28 22:00:00,1.93
1260,8.3,76,78,29,2019-05-28 22:00:00,13.35
840,3.1,8,24,29,2019-05-28 23:00:00,4.99
180,0.5,8,8,29,2019-05-28 23:00:00,0.8
480,3.0,76,78,29,2019-05-29 01:00:00,4.83
1620,18.0,76,8,29,2019-05-29 01:00:00,28.96
540,4.1,76,76,29,2019-05-29 08:00:00,6.6
1740,11.7,76,19,29,2019-05-29 09:00:00,18.83
780,5.5,6,32,29,2019-05-29 10:00:00,8.85
480,1.1,8,32,29,2019-05-29 11:00:00,1.77
600,0.8,8,32,29,2019-05-29 11:00:00,1.29
360,0.7,32,8,29,2019-05-29 12:00:00,1.13
2760,17.5,76,32,29,2019-05-29 12:00:00,28.16
960,3.5,41,44,29,2019-05-29 12:00:00,5.63
600,1.4,8,32,29,2019-05-29 13:00:00,2.25
180,0.6,32,8,29,2019-05-29 13:00:00,0.97
1500,5.2,8,33,29,2019-05-29 13:00:00,8.37
840,4.1,41,43,29,2019-05-29 15:00:00,6.6
2880,12.7,76,6,29,2019-05-29 16:00:00,20.43
1560,9.5,41,8,29,2019-05-29 16:00:00,15.29
960,5.5,32,6,29,2019-05-29 17:00:00,8.85
2820,13.2,76,2,29,2019-05-29 19:00:00,21.24
480,3.8,78,34,29,2019-05-29 19:00:00,6.11
600,2.2,28,28,29,2019-05-29 19:00:00,3.54
1680,17.1,76,78,29,2019-05-29 21:00:00,27.51
1020,6.5,8,6,29,2019-05-29 22:00:00,10.46
540,2.6,8,7,29,2019-05-29 23:00:00,4.18
4740,17.2,76,8,29,2019-05-30 08:00:00,27.67
4200,17.0,76,8,29,2019-05-30 09:00:00,27.35
600,1.0,8,32,29,2019-05-30 10:00:00,1.61
600,4.6,6,8,29,2019-05-30 10:00:00,7.4
420,0.9,32,8,29,2019-05-30 10:00:00,1.45
960,3.5,8,33,29,2019-05-30 10:00:00,5.63
840,2.4,32,33,29,2019-05-30 11:00:00,3.86
2220,17.3,32,76,29,2019-05-30 11:00:00,27.84
600,1.9,32,8,29,2019-05-30 11:00:00,3.06
960,2.6,33,32,29,2019-05-30 11:00:00,4.18
2340,17.4,76,8,29,2019-05-30 11:00:00,28.0
540,1.5,32,28,29,2019-05-30 12:00:00,2.41
480,1.2,32,8,29,2019-05-30 12:00:00,1.93
420,0.9,8,8,29,2019-05-30 13:00:00,1.45
600,3.0,8,6,29,2019-05-30 14:00:00,4.83
420,0.7,6,6,29,2019-05-30 14:00:00,1.13
1620,5.9,41,41,29,2019-05-30 15:00:00,9.49
2700,16.7,76,28,29,2019-05-30 15:00:00,26.87
3840,17.6,76,8,29,2019-05-30 15:00:00,28.32
6540,27.0,41,76,29,2019-05-30 16:00:00,43.44
2340,11.7,76,78,29,2019-05-30 16:00:00,18.83
1200,2.5,7,32,29,2019-05-30 17:00:00,4.02
780,1.0,32,32,29,2019-05-30 18:00:00,1.61
5700,16.7,76,8,29,2019-05-30 18:00:00,26.87
5640,17.9,76,32,29,2019-05-30 18:00:00,28.8
5400,18.0,76,8,29,2019-05-30 18:00:00,28.96
420,0.8,28,32,29,2019-05-30 18:00:00,1.29
720,1.1,32,8,29,2019-05-30 18:00:00,1.77
540,1.8,8,32,29,2019-05-30 18:00:00,2.9
720,1.5,8,8,29,2019-05-30 19:00:00,2.41
480,1.4,8,7,29,2019-05-30 19:00:00,2.25
1380,7.2,8,16,29,2019-05-30 20:00:00,11.58
3360,16.7,76,8,29,2019-05-30 20:00:00,26.87
3060,17.3,76,32,29,2019-05-30 20:00:00,27.84
2580,18.0,76,32,29,2019-05-30 21:00:00,28.96
420,16.7,8,33,29,2019-05-30 21:00:00,26.87
1140,8.5,32,14,29,2019-05-30 21:00:00,13.68
4200,36.9,76,78,29,2019-05-30 22:00:00,59.37
1980,16.0,76,8,29,2019-05-30 22:00:00,25.74
960,2.2,28,33,29,2019-05-30 22:00:00,3.54
1980,15.6,76,8,29,2019-05-30 23:00:00,25.1
480,1.5,8,32,29,2019-05-30 23:00:00,2.41
1260,11.1,56,28,29,2019-05-31 00:00:00,17.86
1620,13.7,76,22,29,2019-05-31 07:00:00,22.04
420,1.5,28,28,29,2019-05-31 08:00:00,2.41
420,1.1,28,8,29,2019-05-31 08:00:00,1.77
600,2.0,3,6,29,2019-05-31 09:00:00,3.22
1740,3.6,7,8,29,2019-05-31 09:00:00,5.79
2460,17.3,76,32,29,2019-05-31 10:00:00,27.84
600,2.3,7,32,29,2019-05-31 10:00:00,3.7
660,1.7,24,7,29,2019-05-31 10:00:00,2.74
780,2.6,33,28,29,2019-05-31 11:00:00,4.18
2820,14.1,76,6,29,2019-05-31 12:00:00,22.69
2880,17.9,76,28,29,2019-05-31 12:00:00,28.8
780,1.5,8,32,29,2019-05-31 13:00:00,2.41
1560,4.4,28,33,29,2019-05-31 13:00:00,7.08
360,0.9,8,32,29,2019-05-31 13:00:00,1.45
300,0.7,8,8,29,2019-05-31 14:00:00,1.13
600,1.5,8,32,29,2019-05-31 14:00:00,2.41
1440,8.6,41,32,29,2019-05-31 14:00:00,13.84
780,3.9,32,6,29,2019-05-31 14:00:00,6.28
4620,19.7,76,33,29,2019-05-31 14:00:00,31.7
2580,12.6,56,8,29,2019-05-31 16:00:00,20.27
300,0.5,8,32,29,2019-05-31 17:00:00,0.8
420,0.8,32,28,29,2019-05-31 17:00:00,1.29
900,1.3,32,8,29,2019-05-31 17:00:00,2.09
1620,2.7,32,8,29,2019-05-31 18:00:00,4.34
5220,16.2,76,8,29,2019-05-31 18:00:00,26.07
660,1.0,8,32,29,2019-05-31 18:00:00,1.61
960,1.8,32,8,29,2019-05-31 19:00:00,2.9
720,1.7,8,8,29,2019-05-31 19:00:00,2.74
840,2.6,8,7,29,2019-05-31 20:00:00,4.18
600,1.5,32,32,29,2019-05-31 20:00:00,2.41
240,1.0,28,28,29,2019-05-31 20:00:00,1.61
420,0.8,8,8,29,2019-05-31 21:00:00,1.29
1920,12.8,56,8,29,2019-05-31 21:00:00,20.6
840,7.5,8,77,29,2019-05-31 21:00:00,12.07
960,3.2,8,33,29,2019-05-31 21:00:00,5.15
960,3.0,33,8,29,2019-05-31 22:00:00,4.83
600,0.6,8,8,29,2019-05-31 22:00:00,0.97
420,0.8,8,8,29,2019-05-31 22:00:00,1.29
600,1.6,8,32,29,2019-05-31 22:00:00,2.57
480,1.1,8,28,29,2019-05-31 22:00:00,1.77
1200,3.9,32,24,29,2019-05-31 22:00:00,6.28
660,0.9,28,8,29,2019-05-31 22:00:00,1.45
360,1.1,8,8,29,2019-05-31 23:00:00,1.77
1140,14.9,76,24,29,2019-05-31 23:00:00,23.97
300,0.5,8,8,29,2019-05-31 23:00:00,0.8
720,1.5,28,32,29,2019-05-31 23:00:00,2.41
660,1.9,24,8,29,2019-05-31 23:00:00,3.06
300,1.0,8,32,29,2019-06-01 00:00:00,1.61
180,0.7,8,32,29,2019-06-01 00:00:00,1.13
360,1.4,8,8,29,2019-06-01 00:00:00,2.25
420,1.1,8,32,29,2019-06-01 00:00:00,1.77
420,1.0,32,33,29,2019-06-01 01:00:00,1.61
360,1.1,8,8,29,2019-06-01 01:00:00,1.77
300,0.6,8,8,29,2019-06-01 01:00:00,0.97
540,1.3,8,32,29,2019-06-01 01:00:00,2.09
600,1.2,8,8,29,2019-06-01 02:00:00,1.93
660,3.8,32,31,29,2019-06-01 02:00:00,6.11
300,1.0,8,24,29,2019-06-01 02:00:00,1.61
300,0.8,8,32,29,2019-06-01 02:00:00,1.29
300,1.3,8,8,29,2019-06-01 03:00:00,2.09
480,1.0,8,8,29,2019-06-01 03:00:00,1.61
120,0.7,24,24,29,2019-06-01 03:00:00,1.13
420,1.4,8,32,29,2019-06-01 03:00:00,2.25
720,5.0,8,6,29,2019-06-01 04:00:00,8.04
360,1.2,8,7,29,2019-06-01 04:00:00,1.93
360,1.2,8,8,29,2019-06-01 04:00:00,1.93
720,2.8,6,7,29,2019-06-01 04:00:00,4.51
540,2.2,8,32,29,2019-06-01 04:00:00,3.54
720,7.2,77,8,29,2019-06-01 08:00:00,11.58
1680,18.0,76,32,29,2019-06-01 09:00:00,28.96
360,1.3,8,32,29,2019-06-01 09:00:00,2.09
240,1.3,8,32,29,2019-06-01 09:00:00,2.09
1980,19.4,76,33,29,2019-06-01 09:00:00,31.21
660,1.8,32,33,29,2019-06-01 09:00:00,2.9
1140,2.9,8,33,29,2019-06-01 10:00:00,4.67
540,1.5,8,28,29,2019-06-01 11:00:00,2.41
2760,17.2,76,32,29,2019-06-01 12:00:00,27.67
660,2.8,28,78,29,2019-06-01 12:00:00,4.51
540,2.3,8,32,29,2019-06-01 12:00:00,3.7
180,0.8,8,32,29,2019-06-01 13:00:00,1.29
1020,2.9,33,8,29,2019-06-01 13:00:00,4.67
780,4.8,8,33,29,2019-06-01 14:00:00,7.72
480,1.5,33,32,29,2019-06-01 14:00:00,2.41
660,3.5,32,33,29,2019-06-01 15:00:00,5.63
1200,2.9,33,8,29,2019-06-01 15:00:00,4.67
1920,12.1,76,5,29,2019-06-01 16:00:00,19.47
2820,27.7,56,78,29,2019-06-01 16:00:00,44.57
360,1.0,32,28,29,2019-06-01 19:00:00,1.61
900,2.2,33,8,29,2019-06-01 21:00:00,3.54
420,1.6,32,33,29,2019-06-01 21:00:00,2.57
420,1.6,33,32,29,2019-06-01 21:00:00,2.57
840,4.3,32,34,29,2019-06-01 23:00:00,6.92
600,1.6,33,32,29,2019-06-01 23:00:00,2.57
780,2.1,8,32,29,2019-06-02 00:00:00,3.38
600,1.4,32,8,29,2019-06-02 00:00:00,2.25
1200,5.9,8,5,29,2019-06-02 01:00:00,9.49
480,1.3,8,8,29,2019-06-02 03:00:00,2.09
540,1.6,8,32,29,2019-06-02 04:00:00,2.57
360,1.0,8,8,29,2019-06-02 04:00:00,1.61
1200,8.3,8,14,29,2019-06-02 04:00:00,13.35
900,5.1,8,6,29,2019-06-02 05:00:00,8.21
900,3.6,8,33,29,2019-06-02 07:00:00,5.79
780,2.9,33,8,29,2019-06-02 07:00:00,4.67
780,3.1,8,33,29,2019-06-02 08:00:00,4.99
1620,19.5,76,33,29,2019-06-02 08:00:00,31.38
840,2.7,33,8,29,2019-06-02 09:00:00,4.34
1020,3.5,8,33,29,2019-06-02 10:00:00,5.63
780,3.2,33,8,29,2019-06-02 10:00:00,5.15
1800,17.7,76,32,29,2019-06-02 11:00:00,28.48
300,0.6,32,8,29,2019-06-02 12:00:00,0.97
2400,16.1,76,8,29,2019-06-02 13:00:00,25.9
900,2.9,8,33,29,2019-06-02 13:00:00,4.67
480,0.8,8,8,29,2019-06-02 14:00:00,1.29
360,0.9,8,8,29,2019-06-02 14:00:00,1.45
420,0.8,8,8,29,2019-06-02 14:00:00,1.29
1380,12.4,56,39,29,2019-06-02 15:00:00,19.95
2160,21.4,56,8,29,2019-06-02 16:00:00,34.43
1260,3.5,33,8,29,2019-06-02 16:00:00,5.63
1260,3.3,33,8,29,2019-06-02 16:00:00,5.31
2100,5.2,8,8,29,2019-06-02 16:00:00,8.37
3060,13.9,76,7,29,2019-06-02 17:00:00,22.37
1320,3.3,33,8,29,2019-06-02 17:00:00,5.31
1200,3.0,33,8,29,2019-06-02 17:00:00,4.83
1020,1.8,8,32,29,2019-06-02 18:00:00,2.9
240,0.6,8,8,29,2019-06-02 18:00:00,0.97
3060,32.2,8,78,29,2019-06-02 18:00:00,51.81
480,0.9,8,8,29,2019-06-02 18:00:00,1.45
480,1.1,32,32,29,2019-06-02 18:00:00,1.77
1380,2.8,33,32,29,2019-06-02 18:00:00,4.51
2880,17.2,76,8,29,2019-06-02 19:00:00,27.67
1320,3.4,33,8,29,2019-06-02 19:00:00,5.47
2040,11.5,56,24,29,2019-06-02 19:00:00,18.5
900,3.2,8,34,29,2019-06-02 20:00:00,5.15
420,1.4,33,32,29,2019-06-02 20:00:00,2.25
480,1.2,8,28,29,2019-06-02 20:00:00,1.93
540,1.7,32,8,29,2019-06-02 20:00:00,2.74
1080,5.7,28,38,29,2019-06-02 20:00:00,9.17
240,0.6,8,8,29,2019-06-02 20:00:00,0.97
300,0.5,8,8,29,2019-06-02 20:00:00,0.8
300,0.8,8,8,29,2019-06-02 21:00:00,1.29
1800,14.0,76,6,29,2019-06-02 21:00:00,22.53
660,5.1,6,32,29,2019-06-02 22:00:00,8.21
660,4.7,8,6,29,2019-06-02 22:00:00,7.56
720,3.2,8,22,29,2019-06-02 23:00:00,5.15
1560,16.0,78,6,29,2019-06-03 00:00:00,25.74
1200,12.7,56,41,29,2019-06-03 00:00:00,20.43
840,5.5,76,76,29,2019-06-03 08:00:00,8.85
480,0.8,33,33,29,2019-06-03 10:00:00,1.29
540,1.7,32,33,29,2019-06-03 10:00:00,2.74
2040,13.5,76,6,29,2019-06-03 10:00:00,21.72
420,1.8,32,33,29,2019-06-03 11:00:00,2.9
420,1.4,8,8,29,2019-06-03 11:00:00,2.25
600,1.8,32,33,29,2019-06-03 11:00:00,2.9
2100,17.5,8,76,29,2019-06-03 11:00:00,28.16
420,1.1,8,8,29,2019-06-03 12:00:00,1.77
420,4.2,3,8,29,2019-06-03 12:00:00,6.76
300,0.7,32,32,29,2019-06-03 12:00:00,1.13
360,0.5,32,32,29,2019-06-03 12:00:00,0.8
420,0.9,8,8,29,2019-06-03 13:00:00,1.45
420,0.9,32,8,29,2019-06-03 13:00:00,1.45
2700,17.6,32,76,29,2019-06-03 13:00:00,28.32
360,1.4,8,8,29,2019-06-03 13:00:00,2.25
600,1.5,8,32,29,2019-06-03 13:00:00,2.41
840,4.6,32,7,29,2019-06-03 14:00:00,7.4
1620,12.0,56,32,29,2019-06-03 15:00:00,19.31
1800,9.7,76,78,29,2019-06-03 15:00:00,15.61
720,2.1,32,28,29,2019-06-03 15:00:00,3.38
3000,16.1,76,8,29,2019-06-03 16:00:00,25.9
480,1.5,8,8,29,2019-06-03 17:00:00,2.41
720,1.4,8,28,29,2019-06-03 18:00:00,2.25
480,1.0,32,8,29,2019-06-03 18:00:00,1.61
600,1.0,32,28,29,2019-06-03 18:00:00,1.61
600,1.0,32,8,29,2019-06-03 18:00:00,1.61
3360,16.9,28,76,29,2019-06-03 18:00:00,27.19
420,1.0,8,8,29,2019-06-03 18:00:00,1.61
300,1.1,8,8,29,2019-06-03 18:00:00,1.77
3300,17.7,76,32,29,2019-06-03 18:00:00,28.48
480,0.7,32,8,29,2019-06-03 19:00:00,1.13
780,1.8,8,32,29,2019-06-03 19:00:00,2.9
720,1.7,8,7,29,2019-06-03 19:00:00,2.74
660,1.7,8,32,29,2019-06-03 19:00:00,2.74
300,1.0,32,8,29,2019-06-03 20:00:00,1.61
660,1.5,32,8,29,2019-06-03 20:00:00,2.41
360,0.9,8,8,29,2019-06-03 20:00:00,1.45
720,1.8,8,8,29,2019-06-03 20:00:00,2.9
540,1.0,8,8,29,2019-06-03 21:00:00,1.61
540,2.0,32,33,29,2019-06-03 21:00:00,3.22
900,3.2,6,8,29,2019-06-03 21:00:00,5.15
1200,14.8,76,24,29,2019-06-03 21:00:00,23.81
300,0.8,8,32,29,2019-06-03 21:00:00,1.29
420,1.2,8,8,29,2019-06-03 22:00:00,1.93
480,1.3,28,32,29,2019-06-03 22:00:00,2.09
1380,15.2,8,78,29,2019-06-03 22:00:00,24.46
1740,20.4,56,78,29,2019-06-04 01:00:00,32.82
1080,10.8,76,78,29,2019-06-04 03:00:00,17.38
1500,10.4,56,28,29,2019-06-04 04:00:00,16.73
240,0.7,32,8,29,2019-06-04 04:00:00,1.13
2100,17.4,8,76,29,2019-06-04 06:00:00,28.0
2880,21.0,33,76,29,2019-06-04 07:00:00,33.79
960,4.4,6,32,29,2019-06-04 09:00:00,7.08
1260,3.4,8,32,29,2019-06-04 09:00:00,5.47
3120,16.9,76,8,29,2019-06-04 09:00:00,27.19
1440,5.2,6,32,29,2019-06-04 10:00:00,8.37
900,1.1,28,8,29,2019-06-04 10:00:00,1.77
600,1.5,32,8,29,2019-06-04 10:00:00,2.41
3420,17.2,8,76,29,2019-06-04 10:00:00,27.67
180,0.5,8,8,29,2019-06-04 10:00:00,0.8
420,0.7,8,8,29,2019-06-04 10:00:00,1.13
480,0.7,32,8,29,2019-06-04 11:00:00,1.13
4020,17.3,8,76,29,2019-06-04 11:00:00,27.84
300,0.6,8,32,29,2019-06-04 12:00:00,0.97
1020,3.2,4,7,29,2019-06-04 12:00:00,5.15
480,0.6,32,32,29,2019-06-04 12:00:00,0.97
840,5.2,8,3,29,2019-06-04 12:00:00,8.37
240,1.1,6,6,29,2019-06-04 13:00:00,1.77
2820,14.3,6,76,29,2019-06-04 13:00:00,23.01
600,0.6,8,8,29,2019-06-04 13:00:00,0.97
4020,17.7,8,76,29,2019-06-04 13:00:00,28.48
480,3.9,76,78,29,2019-06-04 14:00:00,6.28
1260,2.4,4,3,29,2019-06-04 14:00:00,3.86
2880,17.4,76,32,29,2019-06-04 15:00:00,28.0
2880,17.1,76,8,29,2019-06-04 15:00:00,27.51
1440,9.5,41,32,29,2019-06-04 16:00:00,15.29
240,0.8,32,28,29,2019-06-04 16:00:00,1.29
660,3.6,8,28,29,2019-06-04 16:00:00,5.79
660,1.7,28,8,29,2019-06-04 17:00:00,2.74
600,1.7,28,8,29,2019-06-04 17:00:00,2.74
3480,14.2,56,7,29,2019-06-04 17:00:00,22.85
960,1.4,32,8,29,2019-06-04 18:00:00,2.25
1860,4.3,32,7,29,2019-06-04 18:00:00,6.92
480,1.7,33,32,29,2019-06-04 18:00:00,2.74
1800,9.6,28,43,29,2019-06-04 18:00:00,15.45
360,1.0,7,8,29,2019-06-04 19:00:00,1.61
420,1.1,28,32,29,2019-06-04 19:00:00,1.77
360,0.9,8,8,29,2019-06-04 20:00:00,1.45
300,0.6,8,32,29,2019-06-04 20:00:00,0.97
360,1.3,8,8,29,2019-06-04 20:00:00,2.09
480,1.9,32,28,29,2019-06-04 20:00:00,3.06
360,1.2,8,8,29,2019-06-04 21:00:00,1.93
180,0.8,28,28,29,2019-06-04 21:00:00,1.29
840,2.6,28,8,29,2019-06-04 21:00:00,4.18
300,1.0,32,32,29,2019-06-04 21:00:00,1.61
1440,12.4,56,8,29,2019-06-04 21:00:00,19.95
540,1.8,8,7,29,2019-06-04 21:00:00,2.9
960,6.7,32,3,29,2019-06-04 21:00:00,10.78
1740,17.3,76,32,29,2019-06-04 21:00:00,27.84
360,0.8,8,8,29,2019-06-04 21:00:00,1.29
420,1.1,32,28,29,2019-06-04 22:00:00,1.77
720,2.7,32,7,29,2019-06-04 22:00:00,4.34
180,0.6,8,32,29,2019-06-04 23:00:00,0.97
240,0.8,32,8,29,2019-06-05 00:00:00,1.29
1680,16.5,56,14,29,2019-06-05 00:00:00,26.55
840,3.8,8,24,29,2019-06-05 00:00:00,6.11
1140,16.9,76,8,29,2019-06-05 00:00:00,27.19
540,4.8,8,21,29,2019-06-05 00:00:00,7.72
360,0.8,8,8,29,2019-06-05 01:00:00,1.29
1380,12.5,56,8,29,2019-06-05 01:00:00,20.11
660,2.4,8,33,29,2019-06-05 02:00:00,3.86
360,0.6,28,32,29,2019-06-05 03:00:00,0.97
4740,17.6,76,8,29,2019-06-05 08:00:00,28.32
2520,5.5,3,28,29,2019-06-05 09:00:00,8.85
300,0.5,28,32,29,2019-06-05 10:00:00,0.8
540,1.1,32,8,29,2019-06-05 10:00:00,1.77
660,1.1,8,32,29,2019-06-05 10:00:00,1.77
720,1.6,8,28,29,2019-06-05 10:00:00,2.57
660,1.7,32,8,29,2019-06-05 11:00:00,2.74
720,4.3,6,8,29,2019-06-05 11:00:00,6.92
540,1.3,8,32,29,2019-06-05 11:00:00,2.09
780,1.6,28,8,29,2019-06-05 11:00:00,2.57
600,1.3,41,41,29,2019-06-05 11:00:00,2.09
300,0.7,8,32,29,2019-06-05 11:00:00,1.13
1620,12.2,8,56,29,2019-06-05 12:00:00,19.63
660,1.3,32,28,29,2019-06-05 12:00:00,2.09
540,1.0,28,8,29,2019-06-05 12:00:00,1.61
540,0.7,32,8,29,2019-06-05 13:00:00,1.13
2100,17.2,76,8,29,2019-06-05 13:00:00,27.67
2460,12.7,8,56,29,2019-06-05 13:00:00,20.43
1380,10.2,56,28,29,2019-06-05 13:00:00,16.41
960,1.7,28,32,29,2019-06-05 14:00:00,2.74
360,0.7,32,32,29,2019-06-05 14:00:00,1.13
420,1.1,32,8,29,2019-06-05 15:00:00,1.77
240,0.8,32,28,29,2019-06-05 15:00:00,1.29
480,1.0,28,32,29,2019-06-05 15:00:00,1.61
3120,17.6,76,8,29,2019-06-05 15:00:00,28.32
660,1.6,8,32,29,2019-06-05 16:00:00,2.57
660,1.6,32,8,29,2019-06-05 16:00:00,2.57
660,1.7,28,24,29,2019-06-05 16:00:00,2.74
720,1.7,8,32,29,2019-06-05 16:00:00,2.74
3960,17.1,32,76,29,2019-06-05 16:00:00,27.51
2580,13.7,56,22,29,2019-06-05 17:00:00,22.04
420,1.3,28,28,29,2019-06-05 18:00:00,2.09
540,1.4,28,32,29,2019-06-05 18:00:00,2.25
660,1.0,32,8,29,2019-06-05 19:00:00,1.61
240,0.7,32,8,29,2019-06-05 19:00:00,1.13
3180,16.5,76,8,29,2019-06-05 19:00:00,26.55
780,4.2,76,78,29,2019-06-05 19:00:00,6.76
1860,2.7,31,28,29,2019-06-05 19:00:00,4.34
1440,12.6,56,8,29,2019-06-05 20:00:00,20.27
420,1.4,8,32,29,2019-06-05 20:00:00,2.25
1560,9.5,11,8,29,2019-06-05 20:00:00,15.29
180,0.7,77,77,29,2019-06-05 20:00:00,1.13
300,1.1,32,32,29,2019-06-05 21:00:00,1.77
660,1.9,32,28,29,2019-06-05 21:00:00,3.06
840,6.9,8,3,29,2019-06-05 21:00:00,11.1
540,1.5,32,28,29,2019-06-05 21:00:00,2.41
900,8.3,28,56,29,2019-06-05 22:00:00,13.35
2280,14.8,76,6,29,2019-06-05 22:00:00,23.81
