tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.5,8,24,32,2019-10-09 13:00:00,2.41
420,0.8,32,8,32,2019-10-09 14:00:00,1.29
720,1.9,32,28,32,2019-10-09 15:00:00,3.06
240,0.7,28,32,32,2019-10-09 15:00:00,1.13
360,0.7,32,32,32,2019-10-09 15:00:00,1.13
1140,6.3,32,36,32,2019-10-09 17:00:00,10.14
420,1.1,8,8,32,2019-10-09 17:00:00,1.77
780,2.6,8,7,32,2019-10-09 18:00:00,4.18
360,0.7,8,32,32,2019-10-09 18:00:00,1.13
540,2.2,8,33,32,2019-10-09 20:00:00,3.54
2100,17.6,76,32,32,2019-10-10 11:00:00,28.32
600,2.9,32,28,32,2019-10-10 12:00:00,4.67
1320,6.1,28,38,32,2019-10-10 12:00:00,9.81
1800,13.7,8,56,32,2019-10-10 13:00:00,22.04
480,1.0,8,32,32,2019-10-10 14:00:00,1.61
480,0.7,8,32,32,2019-10-10 16:00:00,1.13
1200,3.4,8,31,32,2019-10-10 17:00:00,5.47
540,0.6,32,32,32,2019-10-10 17:00:00,0.97
900,1.1,32,32,32,2019-10-10 17:00:00,1.77
1080,1.2,28,8,32,2019-10-10 18:00:00,1.93
840,0.9,8,32,32,2019-10-10 18:00:00,1.45
600,0.7,32,32,32,2019-10-10 19:00:00,1.13
600,1.3,32,8,32,2019-10-10 19:00:00,2.09
840,1.5,8,28,32,2019-10-10 19:00:00,2.41
780,4.7,8,22,32,2019-10-10 20:00:00,7.56
540,4.6,76,76,32,2019-10-11 11:00:00,7.4
3000,16.9,76,28,32,2019-10-11 12:00:00,27.19
360,0.6,8,32,32,2019-10-11 13:00:00,0.97
480,0.9,8,32,32,2019-10-11 13:00:00,1.45
540,1.1,8,8,32,2019-10-11 14:00:00,1.77
600,0.8,28,28,32,2019-10-11 15:00:00,1.29
660,1.1,32,32,32,2019-10-11 15:00:00,1.77
1020,2.6,32,7,32,2019-10-11 16:00:00,4.18
360,0.8,8,28,32,2019-10-11 16:00:00,1.29
900,2.2,32,8,32,2019-10-11 16:00:00,3.54
480,2.8,8,6,32,2019-10-11 17:00:00,4.51
180,0.5,8,8,32,2019-10-11 17:00:00,0.8
960,0.8,8,8,32,2019-10-11 17:00:00,1.29
1200,1.5,8,32,32,2019-10-11 17:00:00,2.41
1200,2.3,32,8,32,2019-10-11 18:00:00,3.7
1260,3.7,8,31,32,2019-10-11 19:00:00,5.95
600,1.8,32,8,32,2019-10-11 19:00:00,2.9
420,0.6,32,8,32,2019-10-11 20:00:00,0.97
240,0.6,8,32,32,2019-10-13 11:00:00,0.97
360,3.4,32,33,32,2019-10-13 11:00:00,5.47
1500,5.5,8,24,32,2019-10-13 12:00:00,8.85
360,1.0,32,8,32,2019-10-13 13:00:00,1.61
2580,20.5,8,76,32,2019-10-13 13:00:00,32.98
2700,14.0,3,76,32,2019-10-13 15:00:00,22.53
660,4.4,76,78,32,2019-10-13 17:00:00,7.08
2160,17.4,76,8,32,2019-10-13 18:00:00,28.0
540,4.3,76,76,32,2019-10-14 11:00:00,6.92
2160,18.1,76,8,32,2019-10-14 11:00:00,29.12
2820,17.7,76,8,32,2019-10-14 14:00:00,28.48
3600,18.2,76,32,32,2019-10-14 16:00:00,29.28
1380,5.7,28,6,32,2019-10-14 17:00:00,9.17
300,0.8,32,28,32,2019-10-14 17:00:00,1.29
1020,2.3,8,7,32,2019-10-14 18:00:00,3.7
540,1.2,8,32,32,2019-10-14 19:00:00,1.93
360,0.9,8,8,32,2019-10-14 19:00:00,1.45
1200,14.2,76,78,32,2019-10-15 11:00:00,22.85
3060,17.7,76,8,32,2019-10-15 20:00:00,28.48
2280,23.0,76,78,32,2019-10-16 11:00:00,37.01
300,0.8,8,8,32,2019-10-16 12:00:00,1.29
540,1.5,8,8,32,2019-10-16 12:00:00,2.41
2100,11.7,32,56,32,2019-10-16 13:00:00,18.83
600,1.2,8,32,32,2019-10-16 14:00:00,1.93
780,2.3,8,28,32,2019-10-16 15:00:00,3.7
480,0.8,8,28,32,2019-10-16 16:00:00,1.29
360,0.6,32,28,32,2019-10-16 16:00:00,0.97
3180,17.6,32,76,32,2019-10-16 17:00:00,28.32
2400,13.7,76,77,32,2019-10-16 19:00:00,22.04
2040,18.0,76,32,32,2019-10-17 11:00:00,28.96
420,1.0,32,32,32,2019-10-17 13:00:00,1.61
300,0.6,28,8,32,2019-10-17 13:00:00,0.97
180,0.9,32,28,32,2019-10-17 15:00:00,1.45
660,1.5,32,8,32,2019-10-17 15:00:00,2.41
360,1.3,8,8,32,2019-10-17 16:00:00,2.09
420,0.8,8,28,32,2019-10-17 16:00:00,1.29
300,1.3,32,32,32,2019-10-17 16:00:00,2.09
360,1.1,8,24,32,2019-10-17 17:00:00,1.77
600,1.5,8,8,32,2019-10-17 17:00:00,2.41
720,1.5,8,32,32,2019-10-17 17:00:00,2.41
780,1.6,32,8,32,2019-10-17 18:00:00,2.57
1260,6.8,8,3,32,2019-10-17 18:00:00,10.94
600,1.5,8,8,32,2019-10-17 19:00:00,2.41
2280,11.5,28,56,32,2019-10-17 19:00:00,18.5
3660,27.7,56,78,32,2019-10-17 20:00:00,44.57
2160,17.3,76,8,32,2019-10-18 11:00:00,27.84
1620,11.1,28,56,32,2019-10-18 13:00:00,17.86
300,0.6,32,28,32,2019-10-18 13:00:00,0.97
600,1.7,32,8,32,2019-10-18 15:00:00,2.74
300,0.5,8,32,32,2019-10-18 15:00:00,0.8
3480,17.2,8,76,32,2019-10-18 15:00:00,27.67
1560,10.3,76,78,32,2019-10-18 17:00:00,16.57
540,2.4,76,78,32,2019-10-18 19:00:00,3.86
3000,16.9,76,78,32,2019-10-18 19:00:00,27.19
2220,15.4,76,6,32,2019-10-20 13:00:00,24.78
3660,20.3,7,76,32,2019-10-20 14:00:00,32.66
2100,16.7,76,24,32,2019-10-20 16:00:00,26.87
300,0.8,8,8,32,2019-10-20 17:00:00,1.29
780,3.0,8,24,32,2019-10-20 18:00:00,4.83
180,0.5,8,8,32,2019-10-20 18:00:00,0.8
840,3.1,8,33,32,2019-10-20 19:00:00,4.99
480,1.6,8,7,32,2019-10-20 19:00:00,2.57
120,0.5,8,8,32,2019-10-20 19:00:00,0.8
1500,9.4,32,25,32,2019-10-20 20:00:00,15.12
1800,13.0,76,4,32,2019-10-21 11:00:00,20.92
2700,18.0,76,8,32,2019-10-21 14:00:00,28.96
420,0.7,8,32,32,2019-10-21 16:00:00,1.13
300,0.6,32,8,32,2019-10-21 16:00:00,0.97
360,0.7,8,28,32,2019-10-21 17:00:00,1.13
900,4.0,28,7,32,2019-10-21 17:00:00,6.44
2520,11.6,32,56,32,2019-10-21 18:00:00,18.66
360,0.8,32,32,32,2019-10-21 19:00:00,1.29
600,1.9,8,7,32,2019-10-21 20:00:00,3.06
480,2.3,32,33,32,2019-10-22 12:00:00,3.7
780,1.2,8,8,32,2019-10-22 13:00:00,1.93
300,0.6,8,32,32,2019-10-22 14:00:00,0.97
180,0.5,32,32,32,2019-10-22 15:00:00,0.8
480,1.4,32,8,32,2019-10-22 16:00:00,2.25
1020,4.8,8,8,32,2019-10-22 16:00:00,7.72
720,1.5,32,8,32,2019-10-22 17:00:00,2.41
1080,2.7,8,7,32,2019-10-22 18:00:00,4.34
600,0.9,8,28,32,2019-10-22 18:00:00,1.45
780,1.5,32,8,32,2019-10-22 19:00:00,2.41
360,0.7,8,8,32,2019-10-22 19:00:00,1.13
720,1.9,32,32,32,2019-10-23 12:00:00,3.06
540,2.4,32,7,32,2019-10-23 13:00:00,3.86
300,0.7,28,8,32,2019-10-23 13:00:00,1.13
360,0.8,32,8,32,2019-10-23 14:00:00,1.29
600,1.8,8,28,32,2019-10-23 14:00:00,2.9
480,1.1,8,32,32,2019-10-23 15:00:00,1.77
420,1.6,8,8,32,2019-10-23 16:00:00,2.57
540,1.2,8,32,32,2019-10-23 16:00:00,1.93
780,1.9,32,33,32,2019-10-23 16:00:00,3.06
720,2.3,8,28,32,2019-10-23 17:00:00,3.7
840,1.1,32,24,32,2019-10-23 18:00:00,1.77
540,1.7,8,24,32,2019-10-23 18:00:00,2.74
360,0.7,8,32,32,2019-10-23 19:00:00,1.13
300,0.8,32,28,32,2019-10-23 19:00:00,1.29
480,1.0,32,32,32,2019-10-23 19:00:00,1.61
2100,17.5,76,32,32,2019-10-24 11:00:00,28.16
180,0.6,8,8,32,2019-10-24 12:00:00,0.97
420,1.1,8,8,32,2019-10-24 13:00:00,1.77
540,1.3,8,32,32,2019-10-24 13:00:00,2.09
600,1.6,32,8,32,2019-10-24 14:00:00,2.57
360,1.3,8,8,32,2019-10-24 14:00:00,2.09
660,3.9,8,28,32,2019-10-24 14:00:00,6.28
480,1.4,8,28,32,2019-10-24 15:00:00,2.25
2700,17.6,32,76,32,2019-10-24 16:00:00,28.32
3720,13.8,76,77,32,2019-10-24 19:00:00,22.2
1860,17.9,76,8,32,2019-10-25 12:00:00,28.8
360,0.7,8,8,32,2019-10-25 13:00:00,1.13
420,0.7,28,32,32,2019-10-25 13:00:00,1.13
300,0.5,32,32,32,2019-10-25 14:00:00,0.8
480,1.1,8,32,32,2019-10-25 15:00:00,1.77
480,1.5,32,8,32,2019-10-25 15:00:00,2.41
420,1.1,8,8,32,2019-10-25 16:00:00,1.77
1560,5.2,8,6,32,2019-10-25 17:00:00,8.37
540,0.8,8,28,32,2019-10-25 18:00:00,1.29
300,0.8,32,8,32,2019-10-25 19:00:00,1.29
420,1.3,8,8,32,2019-10-25 19:00:00,2.09
1440,15.3,76,78,32,2019-10-26 13:00:00,24.62
4140,21.6,76,33,32,2019-10-26 15:00:00,34.75
600,1.6,33,33,32,2019-10-26 16:00:00,2.57
480,1.5,33,32,32,2019-10-26 16:00:00,2.41
480,1.8,32,28,32,2019-10-26 17:00:00,2.9
780,3.6,28,31,32,2019-10-26 18:00:00,5.79
2040,19.2,8,76,32,2019-10-27 10:00:00,30.89
2760,41.0,76,78,32,2019-10-27 10:00:00,65.97
540,1.5,8,32,32,2019-10-27 12:00:00,2.41
960,2.0,8,28,32,2019-10-27 13:00:00,3.22
720,3.1,32,33,32,2019-10-27 14:00:00,4.99
720,7.4,33,26,32,2019-10-27 14:00:00,11.91
2280,17.1,76,8,32,2019-10-27 17:00:00,27.51
660,1.6,8,28,32,2019-10-27 18:00:00,2.57
480,1.6,32,32,32,2019-10-27 18:00:00,2.57
360,0.9,8,8,32,2019-10-27 19:00:00,1.45
420,2.3,8,24,32,2019-10-27 19:00:00,3.7
3480,17.5,76,32,32,2019-10-28 10:00:00,28.16
2820,18.1,76,32,32,2019-10-28 14:00:00,29.12
1200,7.2,32,41,32,2019-10-28 15:00:00,11.58
900,5.5,32,5,32,2019-10-28 17:00:00,8.85
720,2.3,8,7,32,2019-10-28 18:00:00,3.7
1200,3.4,8,7,32,2019-10-28 18:00:00,5.47
1440,8.7,8,77,32,2019-10-28 19:00:00,14.0
2100,21.1,76,78,32,2019-10-29 11:00:00,33.95
480,0.8,28,28,32,2019-10-29 13:00:00,1.29
840,3.0,28,33,32,2019-10-29 13:00:00,4.83
1860,11.7,32,56,32,2019-10-29 14:00:00,18.83
600,1.8,8,8,32,2019-10-29 16:00:00,2.9
360,0.8,8,8,32,2019-10-29 17:00:00,1.29
360,1.0,8,28,32,2019-10-29 17:00:00,1.61
540,1.0,32,32,32,2019-10-29 17:00:00,1.61
840,2.2,32,7,32,2019-10-29 17:00:00,3.54
660,1.5,8,8,32,2019-10-29 18:00:00,2.41
720,1.1,8,8,32,2019-10-29 18:00:00,1.77
1080,1.8,8,32,32,2019-10-29 18:00:00,2.9
1380,7.3,32,16,32,2019-10-29 19:00:00,11.75
2520,17.6,76,8,32,2019-10-30 12:00:00,28.32
720,1.4,8,28,32,2019-10-30 13:00:00,2.25
240,0.5,32,28,32,2019-10-30 13:00:00,0.8
240,0.5,32,28,32,2019-10-30 13:00:00,0.8
600,1.1,28,32,32,2019-10-30 13:00:00,1.77
360,0.9,32,8,32,2019-10-30 15:00:00,1.45
540,0.5,32,32,32,2019-10-30 16:00:00,0.8
480,1.1,32,28,32,2019-10-30 17:00:00,1.77
540,1.1,8,32,32,2019-10-30 17:00:00,1.77
660,1.3,32,8,32,2019-10-30 17:00:00,2.09
1620,8.3,28,41,32,2019-10-30 18:00:00,13.35
300,0.7,32,32,32,2019-10-30 18:00:00,1.13
540,1.5,32,8,32,2019-10-30 19:00:00,2.41
780,2.1,32,33,32,2019-10-30 19:00:00,3.38
780,1.0,32,8,32,2019-10-30 19:00:00,1.61
1980,15.3,76,6,32,2019-10-31 12:00:00,24.62
720,2.2,8,32,32,2019-10-31 12:00:00,3.54
420,0.7,32,32,32,2019-10-31 13:00:00,1.13
600,1.5,32,32,32,2019-10-31 14:00:00,2.41
1320,3.4,32,7,32,2019-10-31 16:00:00,5.47
780,2.0,8,8,32,2019-10-31 16:00:00,3.22
540,0.9,32,8,32,2019-10-31 17:00:00,1.45
240,0.5,32,8,32,2019-10-31 17:00:00,0.8
1920,7.0,8,3,32,2019-10-31 18:00:00,11.26
660,1.6,8,24,32,2019-10-31 18:00:00,2.57
660,1.9,8,33,32,2019-10-31 19:00:00,3.06
960,5.2,8,28,32,2019-10-31 20:00:00,8.37
3480,24.6,76,8,32,2019-11-01 11:00:00,39.58
960,6.2,32,3,32,2019-11-01 13:00:00,9.98
540,1.3,8,8,32,2019-11-01 13:00:00,2.09
300,0.7,8,32,32,2019-11-01 14:00:00,1.13
480,0.8,32,28,32,2019-11-01 15:00:00,1.29
900,4.3,28,7,32,2019-11-01 15:00:00,6.92
540,0.7,8,28,32,2019-11-01 17:00:00,1.13
360,0.6,32,28,32,2019-11-01 17:00:00,0.97
840,2.3,32,24,32,2019-11-01 17:00:00,3.7
540,0.7,8,8,32,2019-11-01 18:00:00,1.13
300,1.0,8,8,32,2019-11-01 18:00:00,1.61
1920,6.6,8,6,32,2019-11-01 19:00:00,10.62
1380,12.4,76,21,32,2019-11-03 14:00:00,19.95
360,1.2,8,32,32,2019-11-03 16:00:00,1.93
360,1.4,8,8,32,2019-11-03 17:00:00,2.25
1620,7.5,8,22,32,2019-11-03 18:00:00,12.07
1920,17.5,76,8,32,2019-11-04 11:00:00,28.16
840,8.1,76,78,32,2019-11-04 15:00:00,13.03
2160,17.8,76,8,32,2019-11-04 16:00:00,28.64
360,1.0,8,32,32,2019-11-04 17:00:00,1.61
540,1.6,32,8,32,2019-11-04 18:00:00,2.57
660,1.2,32,32,32,2019-11-04 18:00:00,1.93
2400,10.8,8,78,32,2019-11-04 19:00:00,17.38
960,13.7,76,78,32,2019-11-05 12:00:00,22.04
420,0.5,32,32,32,2019-11-05 13:00:00,0.8
420,1.4,32,28,32,2019-11-05 14:00:00,2.25
2340,17.6,8,76,32,2019-11-05 15:00:00,28.32
1380,7.3,76,11,32,2019-11-05 18:00:00,11.75
3600,17.9,76,8,32,2019-11-05 19:00:00,28.8
1620,9.4,76,25,32,2019-11-06 11:00:00,15.12
1920,18.2,76,8,32,2019-11-06 12:00:00,29.28
1080,3.4,8,24,32,2019-11-06 13:00:00,5.47
360,0.6,8,28,32,2019-11-06 14:00:00,0.97
480,1.3,8,8,32,2019-11-06 14:00:00,2.09
480,0.7,28,8,32,2019-11-06 14:00:00,1.13
240,0.5,8,8,32,2019-11-06 15:00:00,0.8
360,0.7,8,32,32,2019-11-06 15:00:00,1.13
480,1.0,8,28,32,2019-11-06 16:00:00,1.61
300,1.0,8,8,32,2019-11-06 17:00:00,1.61
1500,8.4,8,77,32,2019-11-06 17:00:00,13.52
720,1.6,77,3,32,2019-11-06 17:00:00,2.57
420,0.6,8,8,32,2019-11-06 18:00:00,0.97
600,1.3,32,28,32,2019-11-06 18:00:00,2.09
1140,4.9,8,5,32,2019-11-06 19:00:00,7.88
2460,17.8,76,8,32,2019-11-07 11:00:00,28.64
240,0.5,8,8,32,2019-11-07 12:00:00,0.8
540,1.6,8,28,32,2019-11-07 12:00:00,2.57
240,0.7,32,8,32,2019-11-07 12:00:00,1.13
480,1.2,8,28,32,2019-11-07 13:00:00,1.93
420,0.8,8,32,32,2019-11-07 14:00:00,1.29
420,0.8,8,32,32,2019-11-07 15:00:00,1.29
2400,7.9,28,78,32,2019-11-07 16:00:00,12.71
540,1.7,32,28,32,2019-11-07 16:00:00,2.74
3480,5.7,32,6,32,2019-11-07 17:00:00,9.17
240,0.6,6,6,32,2019-11-07 18:00:00,0.97
420,0.9,8,32,32,2019-11-07 19:00:00,1.45
480,0.7,8,8,32,2019-11-07 19:00:00,1.13
1920,2.0,32,28,32,2019-11-07 19:00:00,3.22
600,1.4,28,8,32,2019-11-07 20:00:00,2.25
720,1.6,8,32,32,2019-11-07 20:00:00,2.57
1920,16.3,76,24,32,2019-11-08 12:00:00,26.23
360,0.6,8,32,32,2019-11-08 13:00:00,0.97
300,0.8,8,28,32,2019-11-08 15:00:00,1.29
420,0.8,8,28,32,2019-11-08 15:00:00,1.29
600,1.7,32,8,32,2019-11-08 16:00:00,2.74
1080,3.1,32,31,32,2019-11-08 17:00:00,4.99
780,1.7,28,32,32,2019-11-08 18:00:00,2.74
1560,2.8,32,24,32,2019-11-08 18:00:00,4.51
720,0.6,8,8,32,2019-11-08 19:00:00,0.97
420,0.9,8,8,32,2019-11-08 19:00:00,1.45
1020,3.5,8,31,32,2019-11-08 20:00:00,5.63
480,1.0,8,8,32,2019-11-09 14:00:00,1.61
360,1.3,32,8,32,2019-11-09 14:00:00,2.09
420,1.3,8,28,32,2019-11-10 11:00:00,2.09
480,1.4,8,33,32,2019-11-10 12:00:00,2.25
540,1.4,32,32,32,2019-11-10 12:00:00,2.25
1980,17.2,8,76,32,2019-11-10 13:00:00,27.67
480,3.1,76,78,32,2019-11-10 16:00:00,4.99
2400,14.1,76,6,32,2019-11-10 17:00:00,22.69
3120,17.0,76,8,32,2019-11-12 10:00:00,27.35
1620,15.6,76,24,32,2019-11-12 12:00:00,25.1
360,0.9,8,8,32,2019-11-12 13:00:00,1.45
540,0.9,8,28,32,2019-11-12 14:00:00,1.45
360,1.1,28,8,32,2019-11-12 15:00:00,1.77
540,0.7,8,32,32,2019-11-12 15:00:00,1.13
480,1.2,32,8,32,2019-11-12 16:00:00,1.93
240,0.5,8,32,32,2019-11-12 16:00:00,0.8
300,1.2,32,28,32,2019-11-12 16:00:00,1.93
480,1.4,32,8,32,2019-11-12 16:00:00,2.25
900,2.5,8,24,32,2019-11-12 17:00:00,4.02
600,1.2,8,8,32,2019-11-12 17:00:00,1.93
1320,0.8,8,32,32,2019-11-12 18:00:00,1.29
1020,1.4,28,8,32,2019-11-12 18:00:00,2.25
2640,12.7,32,56,32,2019-11-12 19:00:00,20.43
2640,17.5,76,8,32,2019-11-13 10:00:00,28.16
420,1.1,32,28,32,2019-11-13 12:00:00,1.77
420,0.7,8,28,32,2019-11-13 12:00:00,1.13
660,1.4,28,8,32,2019-11-13 13:00:00,2.25
480,1.3,8,8,32,2019-11-13 14:00:00,2.09
300,0.7,8,28,32,2019-11-13 15:00:00,1.13
240,0.6,28,32,32,2019-11-13 15:00:00,0.97
480,1.0,32,8,32,2019-11-13 15:00:00,1.61
360,0.7,8,28,32,2019-11-13 16:00:00,1.13
2640,12.1,8,9,32,2019-11-13 17:00:00,19.47
2340,13.2,76,5,32,2019-11-13 20:00:00,21.24
2220,17.5,76,28,32,2019-11-14 11:00:00,28.16
540,1.4,28,32,32,2019-11-14 12:00:00,2.25
540,1.3,8,28,32,2019-11-14 12:00:00,2.09
540,1.1,32,32,32,2019-11-14 12:00:00,1.77
660,1.0,8,32,32,2019-11-14 13:00:00,1.61
420,0.7,8,32,32,2019-11-14 13:00:00,1.13
480,0.9,8,32,32,2019-11-14 13:00:00,1.45
420,0.8,8,8,32,2019-11-14 14:00:00,1.29
780,1.4,8,32,32,2019-11-14 15:00:00,2.25
3420,17.9,32,76,32,2019-11-14 15:00:00,28.8
5040,17.7,76,8,32,2019-11-14 18:00:00,28.48
240,0.8,8,8,32,2019-11-14 19:00:00,1.29
540,0.9,8,8,32,2019-11-14 20:00:00,1.45
480,0.7,8,28,32,2019-11-14 20:00:00,1.13
2700,21.6,76,78,32,2019-11-15 12:00:00,34.75
1080,3.9,8,24,32,2019-11-15 14:00:00,6.28
420,0.8,8,8,32,2019-11-15 15:00:00,1.29
420,0.9,8,32,32,2019-11-15 15:00:00,1.45
300,0.6,32,28,32,2019-11-15 16:00:00,0.97
1020,2.7,8,7,32,2019-11-15 18:00:00,4.34
660,1.9,7,6,32,2019-11-15 18:00:00,3.06
480,0.5,8,8,32,2019-11-15 19:00:00,0.8
900,1.8,8,24,32,2019-11-15 19:00:00,2.9
2340,17.7,76,78,32,2019-11-17 12:00:00,28.48
2700,18.1,76,32,32,2019-11-17 16:00:00,29.12
840,3.9,32,7,32,2019-11-17 18:00:00,6.28
3240,17.8,76,8,32,2019-11-18 10:00:00,28.64
1920,17.7,76,8,32,2019-11-18 13:00:00,28.48
1620,13.4,76,78,32,2019-11-18 17:00:00,21.56
2820,17.1,76,28,32,2019-11-18 19:00:00,27.51
360,0.6,28,28,32,2019-11-18 20:00:00,0.97
1380,14.9,76,7,32,2019-11-19 11:00:00,23.97
600,1.7,8,28,32,2019-11-19 12:00:00,2.74
420,0.8,8,8,32,2019-11-19 12:00:00,1.29
360,0.6,8,32,32,2019-11-19 13:00:00,0.97
540,0.9,32,32,32,2019-11-19 14:00:00,1.45
360,0.7,32,32,32,2019-11-19 15:00:00,1.13
300,0.7,8,28,32,2019-11-19 16:00:00,1.13
540,1.1,32,8,32,2019-11-19 16:00:00,1.77
540,0.9,8,32,32,2019-11-19 16:00:00,1.45
180,0.5,8,28,32,2019-11-19 17:00:00,0.8
420,0.5,32,28,32,2019-11-19 17:00:00,0.8
840,0.8,8,28,32,2019-11-19 17:00:00,1.29
540,1.5,28,28,32,2019-11-19 18:00:00,2.41
780,1.4,28,8,32,2019-11-19 18:00:00,2.25
900,0.8,8,32,32,2019-11-19 18:00:00,1.29
1260,1.4,28,8,32,2019-11-19 19:00:00,2.25
1080,1.6,8,32,32,2019-11-19 19:00:00,2.57
720,2.8,8,24,32,2019-11-19 20:00:00,4.51
1680,17.5,76,32,32,2019-11-20 12:00:00,28.16
960,1.1,8,28,32,2019-11-20 13:00:00,1.77
360,0.7,8,32,32,2019-11-20 14:00:00,1.13
480,0.8,8,28,32,2019-11-20 15:00:00,1.29
1140,7.3,32,3,32,2019-11-20 16:00:00,11.75
300,0.5,8,32,32,2019-11-20 17:00:00,0.8
420,1.1,32,8,32,2019-11-20 17:00:00,1.77
360,0.6,8,32,32,2019-11-20 17:00:00,0.97
480,0.7,8,32,32,2019-11-20 18:00:00,1.13
600,1.0,32,32,32,2019-11-20 18:00:00,1.61
360,0.6,32,32,32,2019-11-20 18:00:00,0.97
600,0.8,32,32,32,2019-11-20 18:00:00,1.29
420,0.6,8,32,32,2019-11-20 19:00:00,0.97
420,0.9,28,8,32,2019-11-20 19:00:00,1.45
540,1.2,8,28,32,2019-11-20 19:00:00,1.93
480,0.8,28,8,32,2019-11-20 19:00:00,1.29
2160,17.3,76,32,32,2019-11-21 12:00:00,27.84
420,0.8,32,8,32,2019-11-21 13:00:00,1.29
420,0.8,8,24,32,2019-11-21 13:00:00,1.29
420,0.7,8,32,32,2019-11-21 14:00:00,1.13
300,0.6,8,28,32,2019-11-21 16:00:00,0.97
360,0.6,8,8,32,2019-11-21 17:00:00,0.97
3960,17.6,32,76,32,2019-11-21 17:00:00,28.32
3960,15.7,76,6,32,2019-11-21 20:00:00,25.26
2100,17.5,76,32,32,2019-11-22 12:00:00,28.16
360,0.7,8,32,32,2019-11-22 13:00:00,1.13
540,1.4,8,8,32,2019-11-22 13:00:00,2.25
540,0.9,8,32,32,2019-11-22 14:00:00,1.45
420,0.8,8,32,32,2019-11-22 15:00:00,1.29
300,0.6,32,8,32,2019-11-22 15:00:00,0.97
1140,3.4,8,24,32,2019-11-22 17:00:00,5.47
720,1.3,8,8,32,2019-11-22 18:00:00,2.09
1380,3.2,8,7,32,2019-11-22 18:00:00,5.15
720,1.7,8,7,32,2019-11-22 19:00:00,2.74
360,0.9,8,8,32,2019-11-22 19:00:00,1.45
2100,8.9,8,13,32,2019-11-22 20:00:00,14.32
960,2.0,8,32,32,2019-11-24 11:00:00,3.22
480,1.8,32,33,32,2019-11-24 12:00:00,2.9
240,0.7,32,28,32,2019-11-24 13:00:00,1.13
780,2.0,28,8,32,2019-11-24 13:00:00,3.22
2100,18.0,76,8,32,2019-11-24 18:00:00,28.96
360,0.8,8,8,32,2019-11-24 19:00:00,1.29
2340,29.9,76,78,32,2019-11-25 14:00:00,48.11
540,0.7,8,8,32,2019-11-25 16:00:00,1.13
720,6.4,32,3,32,2019-11-25 16:00:00,10.3
180,0.9,8,32,32,2019-11-25 16:00:00,1.45
600,1.5,8,8,32,2019-11-25 17:00:00,2.41
660,1.3,8,8,32,2019-11-25 18:00:00,2.09
420,1.4,8,8,32,2019-11-25 18:00:00,2.25
480,1.1,8,8,32,2019-11-25 18:00:00,1.77
900,2.9,8,24,32,2019-11-25 19:00:00,4.67
240,0.8,24,24,32,2019-11-25 20:00:00,1.29
2580,18.5,76,8,32,2019-11-26 13:00:00,29.77
540,1.2,8,8,32,2019-11-26 14:00:00,1.93
660,1.6,32,8,32,2019-11-26 16:00:00,2.57
540,0.7,8,28,32,2019-11-26 17:00:00,1.13
960,2.2,8,24,32,2019-11-27 13:00:00,3.54
480,0.6,8,28,32,2019-11-27 15:00:00,0.97
300,0.7,32,8,32,2019-11-27 15:00:00,1.13
180,0.5,32,32,32,2019-11-27 15:00:00,0.8
600,1.3,32,28,32,2019-11-27 16:00:00,2.09
420,1.0,32,28,32,2019-11-27 16:00:00,1.61
2100,6.3,8,16,32,2019-11-27 17:00:00,10.14
1800,17.5,76,8,32,2019-11-29 14:00:00,28.16
840,6.9,76,78,32,2019-11-29 17:00:00,11.1
2580,18.0,76,28,32,2019-11-29 18:00:00,28.96
2160,13.7,76,77,32,2019-11-30 14:00:00,22.04
3000,14.1,76,24,32,2019-11-30 16:00:00,22.69
2460,18.1,76,8,32,2019-11-30 18:00:00,29.12
180,0.5,32,28,32,2019-11-30 19:00:00,0.8
480,0.8,28,32,32,2019-11-30 19:00:00,1.29
1440,18.0,76,8,32,2019-12-01 11:00:00,28.96
2700,18.2,76,32,32,2019-12-01 14:00:00,29.28
1200,11.6,76,78,32,2019-12-01 17:00:00,18.66
1260,2.1,76,78,32,2019-12-01 18:00:00,3.38
2160,14.0,76,7,32,2019-12-01 19:00:00,22.53
2820,18.1,76,32,32,2019-12-02 10:00:00,29.12
2220,18.1,76,32,32,2019-12-02 12:00:00,29.12
780,3.5,32,33,32,2019-12-02 13:00:00,5.63
240,0.6,8,8,32,2019-12-02 14:00:00,0.97
780,3.3,8,33,32,2019-12-02 14:00:00,5.31
180,0.7,32,32,32,2019-12-02 15:00:00,1.13
2160,17.8,32,76,32,2019-12-02 15:00:00,28.64
720,1.3,8,28,32,2019-12-02 19:00:00,2.09
300,0.7,28,28,32,2019-12-02 19:00:00,1.13
660,1.3,32,8,32,2019-12-02 20:00:00,2.09
960,7.0,76,78,32,2019-12-03 11:00:00,11.26
1860,18.8,76,32,32,2019-12-03 12:00:00,30.25
480,1.8,32,33,32,2019-12-03 13:00:00,2.9
720,3.3,33,8,32,2019-12-03 13:00:00,5.31
420,1.3,8,8,32,2019-12-03 14:00:00,2.09
420,1.1,32,32,32,2019-12-03 15:00:00,1.77
1140,4.1,32,7,32,2019-12-03 15:00:00,6.6
480,0.8,8,28,32,2019-12-03 16:00:00,1.29
420,1.2,32,28,32,2019-12-03 16:00:00,1.93
