tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
869,2.0,32,8,31,2019-03-08 10:00:00,3.22
1710,4.3,41,41,31,2019-03-08 10:00:00,6.92
1848,36.6,78,8,31,2019-03-08 11:00:00,58.89
695,2.3,32,7,31,2019-03-08 11:00:00,3.7
497,1.1,32,8,31,2019-03-08 11:00:00,1.77
875,3.0,7,32,31,2019-03-08 11:00:00,4.83
391,0.8,32,8,31,2019-03-08 11:00:00,1.29
1668,2.9,32,32,31,2019-03-08 11:00:00,4.67
894,1.7,32,8,31,2019-03-08 11:00:00,2.74
432,1.0,32,28,31,2019-03-08 11:00:00,1.61
296,1.0,8,32,31,2019-03-08 11:00:00,1.61
264,0.5,32,28,31,2019-03-08 11:00:00,0.8
2079,18.3,8,76,31,2019-03-08 11:00:00,29.44
454,0.9,32,32,31,2019-03-08 11:00:00,1.45
420,2.0,8,8,31,2019-03-08 11:00:00,3.22
6158,7.0,69,69,31,2019-03-08 11:00:00,11.26
534,0.9,8,8,31,2019-03-08 11:00:00,1.45
361,1.2,8,32,31,2019-03-08 11:00:00,1.93
277,0.5,28,32,31,2019-03-08 11:00:00,0.8
6764,13.6,45,45,31,2019-03-08 11:00:00,21.88
482,0.9,32,8,31,2019-03-08 11:00:00,1.45
464,0.8,32,32,31,2019-03-08 11:00:00,1.29
256,0.5,8,8,31,2019-03-08 11:00:00,0.8
1466,13.2,32,56,31,2019-03-08 11:00:00,21.24
552,1.3,32,28,31,2019-03-08 12:00:00,2.09
709,0.7,32,32,31,2019-03-08 12:00:00,1.13
1752,13.7,8,56,31,2019-03-08 12:00:00,22.04
326,1.3,78,32,31,2019-03-08 12:00:00,2.09
680,2.9,32,78,31,2019-03-08 12:00:00,4.67
307,0.5,32,32,31,2019-03-08 12:00:00,0.8
376,0.5,32,32,31,2019-03-08 12:00:00,0.8
2063,14.5,76,78,31,2019-03-08 12:00:00,23.33
637,3.2,28,24,31,2019-03-08 12:00:00,5.15
692,1.3,8,32,31,2019-03-08 12:00:00,2.09
517,1.4,28,32,31,2019-03-08 12:00:00,2.25
215,0.6,32,32,31,2019-03-08 12:00:00,0.97
2552,6.6,22,59,31,2019-03-08 12:00:00,10.62
771,1.5,32,8,31,2019-03-08 12:00:00,2.41
1728,9.4,41,28,31,2019-03-08 12:00:00,15.12
526,1.5,32,8,31,2019-03-08 12:00:00,2.41
113,0.7,8,8,31,2019-03-08 12:00:00,1.13
1472,9.6,76,25,31,2019-03-08 12:00:00,15.45
599,4.3,8,24,31,2019-03-08 13:00:00,6.92
878,2.2,8,28,31,2019-03-08 13:00:00,3.54
2574,17.3,32,76,31,2019-03-08 13:00:00,27.84
248,0.6,28,32,31,2019-03-08 13:00:00,0.97
1388,3.1,32,8,31,2019-03-08 13:00:00,4.99
490,0.9,32,32,31,2019-03-08 13:00:00,1.45
626,1.3,8,32,31,2019-03-08 13:00:00,2.09
438,1.2,8,32,31,2019-03-08 13:00:00,1.93
8760,46.2,32,76,31,2019-03-08 13:00:00,74.34
818,1.5,32,28,31,2019-03-08 13:00:00,2.41
146,1.0,59,59,31,2019-03-08 13:00:00,1.61
2164,21.1,32,78,31,2019-03-08 13:00:00,33.95
428,0.9,32,32,31,2019-03-08 13:00:00,1.45
891,2.0,32,8,31,2019-03-08 13:00:00,3.22
379,1.0,8,8,31,2019-03-08 13:00:00,1.61
2221,7.6,41,45,31,2019-03-08 13:00:00,12.23
2179,26.3,78,32,31,2019-03-08 13:00:00,42.32
426,1.8,8,32,31,2019-03-08 13:00:00,2.9
844,3.2,8,7,31,2019-03-08 13:00:00,5.15
309,0.7,32,32,31,2019-03-08 13:00:00,1.13
394,1.6,78,32,31,2019-03-08 14:00:00,2.57
2090,18.2,32,76,31,2019-03-08 14:00:00,29.28
1952,17.0,76,8,31,2019-03-08 14:00:00,27.35
274,0.7,8,32,31,2019-03-08 14:00:00,1.13
2283,13.5,8,56,31,2019-03-08 14:00:00,21.72
425,0.6,8,8,31,2019-03-08 14:00:00,0.97
632,1.1,8,8,31,2019-03-08 14:00:00,1.77
1385,5.0,32,7,31,2019-03-08 14:00:00,8.04
2468,16.3,78,28,31,2019-03-08 14:00:00,26.23
339,0.5,32,32,31,2019-03-08 14:00:00,0.8
551,2.1,8,7,31,2019-03-08 14:00:00,3.38
386,0.8,32,32,31,2019-03-08 14:00:00,1.29
1369,4.0,32,7,31,2019-03-08 14:00:00,6.44
2583,17.8,78,28,31,2019-03-08 14:00:00,28.64
832,6.9,8,24,31,2019-03-08 14:00:00,11.1
423,1.4,41,42,31,2019-03-08 14:00:00,2.25
1338,2.7,7,8,31,2019-03-08 14:00:00,4.34
550,1.1,8,8,31,2019-03-08 14:00:00,1.77
344,0.6,8,8,31,2019-03-08 14:00:00,0.97
2496,12.9,76,3,31,2019-03-08 15:00:00,20.76
363,0.8,8,28,31,2019-03-08 15:00:00,1.29
354,0.7,8,8,31,2019-03-08 15:00:00,1.13
3689,18.0,8,76,31,2019-03-08 15:00:00,28.96
587,1.5,32,28,31,2019-03-08 15:00:00,2.41
316,0.7,28,32,31,2019-03-08 15:00:00,1.13
356,0.5,8,8,31,2019-03-08 15:00:00,0.8
1739,6.8,32,6,31,2019-03-08 15:00:00,10.94
2732,14.6,78,22,31,2019-03-08 15:00:00,23.49
3058,17.3,76,8,31,2019-03-08 15:00:00,27.84
1045,1.5,8,8,31,2019-03-08 15:00:00,2.41
5888,24.1,33,33,31,2019-03-08 15:00:00,38.78
507,2.0,8,28,31,2019-03-08 15:00:00,3.22
1307,8.4,41,8,31,2019-03-08 15:00:00,13.52
418,0.7,8,8,31,2019-03-08 15:00:00,1.13
557,1.6,32,8,31,2019-03-08 15:00:00,2.57
860,1.8,32,8,31,2019-03-08 16:00:00,2.9
515,0.8,8,8,31,2019-03-08 16:00:00,1.29
409,0.5,32,32,31,2019-03-08 16:00:00,0.8
369,1.0,24,28,31,2019-03-08 16:00:00,1.61
1553,5.9,8,5,31,2019-03-08 16:00:00,9.49
357,0.9,32,8,31,2019-03-08 16:00:00,1.45
879,2.2,32,8,31,2019-03-08 16:00:00,3.54
2688,12.7,56,78,31,2019-03-08 16:00:00,20.43
582,0.9,32,32,31,2019-03-08 16:00:00,1.45
1208,3.3,32,7,31,2019-03-08 16:00:00,5.31
768,1.6,32,28,31,2019-03-08 16:00:00,2.57
676,1.8,28,78,31,2019-03-08 16:00:00,2.9
2569,6.5,39,69,31,2019-03-08 16:00:00,10.46
1625,2.0,28,8,31,2019-03-08 17:00:00,3.22
1820,9.2,76,12,31,2019-03-08 17:00:00,14.8
366,0.6,8,8,31,2019-03-08 17:00:00,0.97
739,0.7,8,8,31,2019-03-08 17:00:00,1.13
448,1.2,32,32,31,2019-03-08 17:00:00,1.93
433,0.9,32,28,31,2019-03-08 17:00:00,1.45
507,0.9,32,32,31,2019-03-08 17:00:00,1.45
1110,2.0,8,28,31,2019-03-08 17:00:00,3.22
441,0.7,32,32,31,2019-03-08 17:00:00,1.13
600,1.3,32,32,31,2019-03-08 17:00:00,2.09
430,1.1,28,32,31,2019-03-08 17:00:00,1.77
510,0.9,32,28,31,2019-03-08 17:00:00,1.45
540,1.1,8,32,31,2019-03-08 17:00:00,1.77
622,1.6,32,28,31,2019-03-08 17:00:00,2.57
918,2.0,32,8,31,2019-03-08 17:00:00,3.22
2304,1.8,32,8,31,2019-03-08 17:00:00,2.9
1330,3.4,32,7,31,2019-03-08 17:00:00,5.47
665,0.7,32,28,31,2019-03-08 17:00:00,1.13
388,0.7,28,8,31,2019-03-08 17:00:00,1.13
554,4.0,10,76,31,2019-03-08 17:00:00,6.44
739,1.6,28,32,31,2019-03-08 17:00:00,2.57
829,1.9,8,8,31,2019-03-08 17:00:00,3.06
1395,1.7,7,8,31,2019-03-08 18:00:00,2.74
728,3.0,76,78,31,2019-03-08 18:00:00,4.83
1487,4.4,8,6,31,2019-03-08 18:00:00,7.08
2659,17.5,76,8,31,2019-03-08 18:00:00,28.16
811,2.9,32,34,31,2019-03-08 18:00:00,4.67
2064,9.6,32,78,31,2019-03-08 18:00:00,15.45
3692,16.8,76,77,31,2019-03-08 18:00:00,27.03
3195,7.6,28,14,31,2019-03-08 18:00:00,12.23
333,0.5,32,28,31,2019-03-08 18:00:00,0.8
1603,17.2,76,28,31,2019-03-08 18:00:00,27.67
335,0.7,32,32,31,2019-03-08 18:00:00,1.13
1475,6.9,32,6,31,2019-03-08 18:00:00,11.1
1837,4.9,32,24,31,2019-03-08 19:00:00,7.88
452,0.8,32,32,31,2019-03-08 19:00:00,1.29
285,0.6,32,28,31,2019-03-08 19:00:00,0.97
530,1.2,32,8,31,2019-03-08 19:00:00,1.93
1537,17.4,76,8,31,2019-03-08 19:00:00,28.0
537,1.0,32,8,31,2019-03-08 19:00:00,1.61
1869,16.9,28,76,31,2019-03-08 19:00:00,27.19
1898,17.8,76,8,31,2019-03-08 19:00:00,28.64
643,0.6,32,32,31,2019-03-08 19:00:00,0.97
4448,22.7,27,35,31,2019-03-08 19:00:00,36.52
1412,7.0,8,6,31,2019-03-08 19:00:00,11.26
1227,10.2,76,16,31,2019-03-08 19:00:00,16.41
963,5.1,32,24,31,2019-03-08 19:00:00,8.21
1529,14.2,76,7,31,2019-03-08 19:00:00,22.85
939,5.1,32,6,31,2019-03-08 19:00:00,8.21
1832,12.6,32,46,31,2019-03-08 19:00:00,20.27
786,4.6,78,76,31,2019-03-08 19:00:00,7.4
420,1.2,24,24,31,2019-03-08 19:00:00,1.93
303,0.6,77,3,31,2019-03-08 19:00:00,0.97
2416,13.7,76,77,31,2019-03-08 19:00:00,22.04
402,1.3,24,24,31,2019-03-08 20:00:00,2.09
634,1.4,32,8,31,2019-03-08 20:00:00,2.25
3064,11.7,7,78,31,2019-03-08 20:00:00,18.83
1589,12.8,56,8,31,2019-03-08 20:00:00,20.6
1786,10.2,56,24,31,2019-03-08 20:00:00,16.41
1546,17.2,76,8,31,2019-03-08 20:00:00,27.67
2201,20.1,76,31,31,2019-03-08 20:00:00,32.34
977,1.3,76,22,31,2019-03-08 20:00:00,2.09
241,0.6,24,24,31,2019-03-08 20:00:00,0.97
633,1.6,33,32,31,2019-03-08 20:00:00,2.57
1567,14.3,78,6,31,2019-03-08 20:00:00,23.01
738,1.8,8,32,31,2019-03-08 20:00:00,2.9
864,2.3,8,28,31,2019-03-08 21:00:00,3.7
465,1.1,32,32,31,2019-03-08 21:00:00,1.77
864,5.4,28,78,31,2019-03-08 21:00:00,8.69
442,1.5,28,28,31,2019-03-08 21:00:00,2.41
730,5.6,32,39,31,2019-03-08 21:00:00,9.01
1168,10.0,76,78,31,2019-03-08 21:00:00,16.09
320,1.0,7,7,31,2019-03-08 21:00:00,1.61
670,1.6,28,28,31,2019-03-08 21:00:00,2.57
1682,4.8,32,8,31,2019-03-08 21:00:00,7.72
405,1.5,28,32,31,2019-03-08 22:00:00,2.41
1406,9.7,32,15,31,2019-03-08 22:00:00,15.61
2074,17.4,78,8,31,2019-03-08 22:00:00,28.0
359,0.8,28,8,31,2019-03-08 22:00:00,1.29
284,0.8,24,24,31,2019-03-08 22:00:00,1.29
273,0.7,8,8,31,2019-03-08 22:00:00,1.13
343,1.0,32,28,31,2019-03-08 22:00:00,1.61
2540,24.6,76,39,31,2019-03-08 22:00:00,39.58
1296,4.7,24,20,31,2019-03-08 22:00:00,7.56
1396,10.1,32,11,31,2019-03-08 22:00:00,16.25
291,0.7,32,32,31,2019-03-08 22:00:00,1.13
344,0.8,32,8,31,2019-03-08 22:00:00,1.29
817,8.9,11,28,31,2019-03-08 22:00:00,14.32
866,3.2,32,60,31,2019-03-08 23:00:00,5.15
6356,36.7,76,76,31,2019-03-08 23:00:00,59.05
531,1.0,28,32,31,2019-03-08 23:00:00,1.61
1637,15.0,32,64,31,2019-03-08 23:00:00,24.13
2684,31.1,76,74,31,2019-03-08 23:00:00,50.04
515,0.9,28,32,31,2019-03-08 23:00:00,1.45
1913,17.9,76,8,31,2019-03-09 00:00:00,28.8
856,7.3,8,77,31,2019-03-09 00:00:00,11.75
758,2.0,28,8,31,2019-03-09 00:00:00,3.22
813,3.4,25,27,31,2019-03-09 01:00:00,5.47
3533,17.6,25,40,31,2019-03-09 01:00:00,28.32
313,1.3,11,15,31,2019-03-09 02:00:00,2.09
637,1.7,11,15,31,2019-03-09 02:00:00,2.74
1000,5.4,6,27,31,2019-03-09 03:00:00,8.69
323,0.5,8,8,31,2019-03-09 03:00:00,0.8
1930,18.2,32,78,31,2019-03-09 05:00:00,29.28
326,0.5,25,25,31,2019-03-09 05:00:00,0.8
1232,12.5,56,8,31,2019-03-09 06:00:00,20.11
725,6.7,8,21,31,2019-03-09 07:00:00,10.78
314,0.9,28,32,31,2019-03-09 07:00:00,1.45
568,1.4,28,32,31,2019-03-09 08:00:00,2.25
302,1.1,8,32,31,2019-03-09 08:00:00,1.77
264,1.1,8,28,31,2019-03-09 08:00:00,1.77
1049,11.0,28,43,31,2019-03-09 08:00:00,17.7
195,0.9,32,8,31,2019-03-09 08:00:00,1.45
395,1.2,8,8,31,2019-03-09 08:00:00,1.93
936,4.1,28,35,31,2019-03-09 08:00:00,6.6
434,2.0,8,28,31,2019-03-09 08:00:00,3.22
2082,18.1,56,78,31,2019-03-09 09:00:00,29.12
305,1.2,32,8,31,2019-03-09 09:00:00,1.93
383,0.7,8,8,31,2019-03-09 09:00:00,1.13
1001,8.3,28,61,31,2019-03-09 09:00:00,13.35
605,3.1,8,33,31,2019-03-09 09:00:00,4.99
812,2.4,8,28,31,2019-03-09 09:00:00,3.86
292,0.6,8,8,31,2019-03-09 09:00:00,0.97
1062,1.6,78,24,31,2019-03-09 09:00:00,2.57
1825,18.0,78,8,31,2019-03-09 09:00:00,28.96
838,1.8,28,32,31,2019-03-09 09:00:00,2.9
672,2.0,28,8,31,2019-03-09 09:00:00,3.22
260,0.8,28,28,31,2019-03-09 10:00:00,1.29
956,1.2,28,28,31,2019-03-09 10:00:00,1.93
546,1.4,28,32,31,2019-03-09 10:00:00,2.25
724,2.3,8,32,31,2019-03-09 10:00:00,3.7
450,1.1,32,8,31,2019-03-09 10:00:00,1.77
581,1.7,28,32,31,2019-03-09 10:00:00,2.74
248,0.9,32,8,31,2019-03-09 10:00:00,1.45
460,1.9,56,56,31,2019-03-09 11:00:00,3.06
1847,17.7,8,76,31,2019-03-09 11:00:00,28.48
502,1.4,8,8,31,2019-03-09 11:00:00,2.25
651,0.9,8,32,31,2019-03-09 11:00:00,1.45
550,1.3,32,32,31,2019-03-09 11:00:00,2.09
702,5.4,28,59,31,2019-03-09 11:00:00,8.69
1085,7.5,10,6,31,2019-03-09 11:00:00,12.07
1151,4.6,28,7,31,2019-03-09 11:00:00,7.4
483,1.3,28,32,31,2019-03-09 11:00:00,2.09
2336,17.8,76,77,31,2019-03-09 11:00:00,28.64
1583,8.6,41,8,31,2019-03-09 12:00:00,13.84
1931,12.8,5,76,31,2019-03-09 12:00:00,20.6
757,1.8,8,32,31,2019-03-09 12:00:00,2.9
573,1.6,28,32,31,2019-03-09 12:00:00,2.57
1339,10.5,56,33,31,2019-03-09 12:00:00,16.89
398,1.2,32,32,31,2019-03-09 12:00:00,1.93
853,3.1,33,8,31,2019-03-09 12:00:00,4.99
410,0.8,8,8,31,2019-03-09 12:00:00,1.29
883,2.0,32,33,31,2019-03-09 13:00:00,3.22
361,0.7,8,8,31,2019-03-09 13:00:00,1.13
1110,2.3,8,8,31,2019-03-09 13:00:00,3.7
780,2.2,33,8,31,2019-03-09 13:00:00,3.54
475,1.4,8,32,31,2019-03-09 13:00:00,2.25
690,1.7,8,8,31,2019-03-09 13:00:00,2.74
1004,1.9,28,8,31,2019-03-09 13:00:00,3.06
357,0.6,8,8,31,2019-03-09 13:00:00,0.97
559,1.5,78,8,31,2019-03-09 14:00:00,2.41
762,7.1,41,32,31,2019-03-09 14:00:00,11.42
426,1.2,8,8,31,2019-03-09 14:00:00,1.93
905,2.2,8,7,31,2019-03-09 14:00:00,3.54
540,1.7,3,77,31,2019-03-09 14:00:00,2.74
594,1.1,8,8,31,2019-03-09 14:00:00,1.77
126,0.6,33,33,31,2019-03-09 14:00:00,0.97
790,2.3,32,78,31,2019-03-09 14:00:00,3.7
293,0.8,8,8,31,2019-03-09 14:00:00,1.29
1168,2.3,8,28,31,2019-03-09 14:00:00,3.7
260,0.7,8,8,31,2019-03-09 14:00:00,1.13
250,0.5,8,8,31,2019-03-09 14:00:00,0.8
718,0.8,8,8,31,2019-03-09 14:00:00,1.29
211,0.6,8,32,31,2019-03-09 14:00:00,0.97
672,1.9,8,8,31,2019-03-09 14:00:00,3.06
497,1.0,32,8,31,2019-03-09 14:00:00,1.61
358,0.9,8,8,31,2019-03-09 14:00:00,1.45
2541,14.2,6,76,31,2019-03-09 15:00:00,22.85
2689,14.3,76,77,31,2019-03-09 15:00:00,23.01
521,1.0,32,8,31,2019-03-09 15:00:00,1.61
499,1.8,32,33,31,2019-03-09 15:00:00,2.9
1716,10.0,78,16,31,2019-03-09 15:00:00,16.09
1163,7.5,45,35,31,2019-03-09 15:00:00,12.07
552,1.3,8,24,31,2019-03-09 15:00:00,2.09
1298,4.0,8,7,31,2019-03-09 15:00:00,6.44
2855,18.5,32,76,31,2019-03-09 15:00:00,29.77
4407,7.1,76,76,31,2019-03-09 16:00:00,11.42
974,7.5,41,8,31,2019-03-09 16:00:00,12.07
595,2.1,77,4,31,2019-03-09 16:00:00,3.38
1010,2.3,8,24,31,2019-03-09 16:00:00,3.7
855,2.7,28,32,31,2019-03-09 16:00:00,4.34
1655,3.6,32,7,31,2019-03-09 16:00:00,5.79
514,0.9,8,8,31,2019-03-09 17:00:00,1.45
633,1.0,32,8,31,2019-03-09 17:00:00,1.61
506,0.8,24,22,31,2019-03-09 17:00:00,1.29
1113,2.0,32,24,31,2019-03-09 17:00:00,3.22
182,0.8,32,28,31,2019-03-09 17:00:00,1.29
884,2.1,8,32,31,2019-03-09 17:00:00,3.38
1293,2.3,32,7,31,2019-03-09 17:00:00,3.7
558,1.3,32,8,31,2019-03-09 17:00:00,2.09
5767,20.0,76,24,31,2019-03-09 17:00:00,32.18
614,1.5,78,24,31,2019-03-09 18:00:00,2.41
2466,18.1,76,8,31,2019-03-09 18:00:00,29.12
754,1.5,32,8,31,2019-03-09 18:00:00,2.41
336,0.6,6,6,31,2019-03-09 18:00:00,0.97
517,1.1,8,32,31,2019-03-09 18:00:00,1.77
1573,7.1,8,16,31,2019-03-09 18:00:00,11.42
1431,1.3,8,32,31,2019-03-09 18:00:00,2.09
262,0.8,32,33,31,2019-03-09 19:00:00,1.29
1413,2.3,32,8,31,2019-03-09 19:00:00,3.7
666,2.0,6,8,31,2019-03-09 19:00:00,3.22
2013,19.0,32,78,31,2019-03-09 19:00:00,30.57
513,1.3,32,32,31,2019-03-09 19:00:00,2.09
911,2.8,76,78,31,2019-03-09 19:00:00,4.51
2384,18.0,76,32,31,2019-03-09 19:00:00,28.96
1456,13.6,76,78,31,2019-03-09 19:00:00,21.88
751,1.3,32,32,31,2019-03-09 20:00:00,2.09
1266,1.7,76,78,31,2019-03-09 20:00:00,2.74
1133,16.3,76,78,31,2019-03-09 20:00:00,26.23
1548,18.1,76,78,31,2019-03-09 20:00:00,29.12
2667,18.4,76,8,31,2019-03-09 20:00:00,29.61
672,3.7,8,7,31,2019-03-09 21:00:00,5.95
1355,10.2,8,42,31,2019-03-09 21:00:00,16.41
2284,24.8,76,78,31,2019-03-09 21:00:00,39.9
534,1.3,8,8,31,2019-03-09 21:00:00,2.09
782,1.7,8,7,31,2019-03-09 21:00:00,2.74
961,7.0,8,77,31,2019-03-09 21:00:00,11.26
709,1.8,32,8,31,2019-03-09 21:00:00,2.9
472,1.2,8,8,31,2019-03-09 21:00:00,1.93
615,1.8,8,7,31,2019-03-09 22:00:00,2.9
424,1.2,8,8,31,2019-03-09 22:00:00,1.93
649,4.1,32,31,31,2019-03-09 22:00:00,6.6
1054,3.3,8,6,31,2019-03-09 22:00:00,5.31
319,0.5,8,32,31,2019-03-09 22:00:00,0.8
211,0.5,8,8,31,2019-03-09 22:00:00,0.8
388,1.1,8,8,31,2019-03-09 22:00:00,1.77
559,1.2,8,8,31,2019-03-09 22:00:00,1.93
366,0.5,8,8,31,2019-03-09 22:00:00,0.8
1168,3.5,28,7,31,2019-03-09 22:00:00,5.63
858,1.3,8,32,31,2019-03-09 22:00:00,2.09
688,2.8,22,8,31,2019-03-09 23:00:00,4.51
420,0.8,32,32,31,2019-03-09 23:00:00,1.29
841,2.8,8,24,31,2019-03-09 23:00:00,4.51
116,0.5,24,24,31,2019-03-09 23:00:00,0.8
1639,14.4,76,3,31,2019-03-09 23:00:00,23.17
1815,9.9,8,61,31,2019-03-09 23:00:00,15.93
237,0.6,28,28,31,2019-03-09 23:00:00,0.97
451,1.4,8,28,31,2019-03-09 23:00:00,2.25
954,5.0,8,6,31,2019-03-10 00:00:00,8.04
4223,15.2,6,76,31,2019-03-10 00:00:00,24.46
536,7.3,34,44,31,2019-03-10 00:00:00,11.75
1011,1.1,24,24,31,2019-03-10 00:00:00,1.77
591,2.7,24,27,31,2019-03-10 00:00:00,4.34
503,2.6,24,8,31,2019-03-10 01:00:00,4.18
286,0.7,8,8,31,2019-03-10 01:00:00,1.13
278,0.8,8,8,31,2019-03-10 01:00:00,1.29
456,1.5,8,8,31,2019-03-10 01:00:00,2.41
4993,16.4,76,7,31,2019-03-10 01:00:00,26.39
1585,5.0,6,16,31,2019-03-10 03:00:00,8.04
960,5.4,24,25,31,2019-03-10 03:00:00,8.69
110,0.5,22,22,31,2019-03-10 05:00:00,0.8
952,9.2,32,14,31,2019-03-10 06:00:00,14.8
405,1.1,16,14,31,2019-03-10 06:00:00,1.77
295,0.9,8,8,31,2019-03-10 08:00:00,1.45
527,2.3,28,28,31,2019-03-10 08:00:00,3.7
854,1.9,32,32,31,2019-03-10 09:00:00,3.06
492,1.8,8,32,31,2019-03-10 09:00:00,2.9
200,0.7,8,8,31,2019-03-10 09:00:00,1.13
368,1.6,70,78,31,2019-03-10 09:00:00,2.57
820,8.4,28,15,31,2019-03-10 09:00:00,13.52
424,1.3,8,8,31,2019-03-10 09:00:00,2.09
355,2.8,28,24,31,2019-03-10 09:00:00,4.51
721,7.9,32,41,31,2019-03-10 10:00:00,12.71
264,1.0,28,32,31,2019-03-10 10:00:00,1.61
302,0.9,32,32,31,2019-03-10 10:00:00,1.45
563,2.4,28,28,31,2019-03-10 10:00:00,3.86
779,3.0,8,32,31,2019-03-10 11:00:00,4.83
632,1.8,32,8,31,2019-03-10 11:00:00,2.9
1309,9.5,45,34,31,2019-03-10 11:00:00,15.29
2736,1.3,8,8,31,2019-03-10 11:00:00,2.09
503,1.9,32,28,31,2019-03-10 11:00:00,3.06
564,1.3,8,32,31,2019-03-10 11:00:00,2.09
509,1.8,28,24,31,2019-03-10 12:00:00,2.9
436,1.5,32,8,31,2019-03-10 12:00:00,2.41
395,1.4,8,32,31,2019-03-10 12:00:00,2.25
1639,17.5,28,76,31,2019-03-10 12:00:00,28.16
1021,2.6,28,8,31,2019-03-10 12:00:00,4.18
2321,17.8,8,76,31,2019-03-10 12:00:00,28.64
2021,17.1,76,78,31,2019-03-10 12:00:00,27.51
838,2.3,8,24,31,2019-03-10 12:00:00,3.7
468,2.0,8,32,31,2019-03-10 12:00:00,3.22
2520,27.1,78,41,31,2019-03-10 13:00:00,43.6
824,1.3,78,22,31,2019-03-10 13:00:00,2.09
300,0.6,8,8,31,2019-03-10 13:00:00,0.97
2003,26.1,78,3,31,2019-03-10 13:00:00,41.99
817,6.2,41,33,31,2019-03-10 13:00:00,9.98
1516,17.0,76,8,31,2019-03-10 13:00:00,27.35
945,2.5,8,32,31,2019-03-10 13:00:00,4.02
2189,15.0,78,6,31,2019-03-10 13:00:00,24.13
462,1.0,32,8,31,2019-03-10 13:00:00,1.61
840,2.0,8,32,31,2019-03-10 13:00:00,3.22
208,0.7,8,32,31,2019-03-10 13:00:00,1.13
610,1.7,8,32,31,2019-03-10 13:00:00,2.74
736,2.1,28,78,31,2019-03-10 14:00:00,3.38
512,1.5,8,8,31,2019-03-10 14:00:00,2.41
489,1.3,8,32,31,2019-03-10 14:00:00,2.09
424,0.8,8,8,31,2019-03-10 14:00:00,1.29
316,0.6,32,32,31,2019-03-10 14:00:00,0.97
2321,17.3,76,78,31,2019-03-10 14:00:00,27.84
425,1.9,33,35,31,2019-03-10 14:00:00,3.06
742,1.1,8,8,31,2019-03-10 14:00:00,1.77
799,2.4,28,78,31,2019-03-10 14:00:00,3.86
486,0.8,8,8,31,2019-03-10 14:00:00,1.29
1096,8.3,41,8,31,2019-03-10 15:00:00,13.35
979,3.3,33,8,31,2019-03-10 15:00:00,5.31
623,2.0,8,28,31,2019-03-10 15:00:00,3.22
2541,15.0,76,6,31,2019-03-10 15:00:00,24.13
268,0.5,8,8,31,2019-03-10 15:00:00,0.8
361,0.7,8,8,31,2019-03-10 15:00:00,1.13
674,2.6,8,24,31,2019-03-10 15:00:00,4.18
2160,18.7,76,32,31,2019-03-10 15:00:00,30.09
349,0.9,28,32,31,2019-03-10 15:00:00,1.45
468,0.8,8,28,31,2019-03-10 15:00:00,1.29
956,8.9,41,28,31,2019-03-10 16:00:00,14.32
697,1.6,28,32,31,2019-03-10 16:00:00,2.57
556,1.2,32,32,31,2019-03-10 16:00:00,1.93
523,2.3,76,76,31,2019-03-10 16:00:00,3.7
1266,5.0,28,6,31,2019-03-10 16:00:00,8.04
206,0.7,8,8,31,2019-03-10 16:00:00,1.13
413,0.6,8,8,31,2019-03-10 16:00:00,0.97
1047,9.7,76,78,31,2019-03-10 16:00:00,15.61
836,3.0,32,7,31,2019-03-10 17:00:00,4.83
707,1.6,8,32,31,2019-03-10 17:00:00,2.57
1951,16.9,76,28,31,2019-03-10 17:00:00,27.19
1094,2.3,8,28,31,2019-03-10 17:00:00,3.7
1653,21.1,76,78,31,2019-03-10 17:00:00,33.95
855,2.3,32,8,31,2019-03-10 17:00:00,3.7
337,0.8,8,8,31,2019-03-10 17:00:00,1.29
2097,13.2,76,77,31,2019-03-10 17:00:00,21.24
489,1.5,32,8,31,2019-03-10 17:00:00,2.41
2194,17.7,76,32,31,2019-03-10 17:00:00,28.48
2195,17.6,76,8,31,2019-03-10 17:00:00,28.32
2338,16.4,78,7,31,2019-03-10 18:00:00,26.39
491,1.4,8,8,31,2019-03-10 18:00:00,2.25
355,0.5,8,8,31,2019-03-10 18:00:00,0.8
636,5.9,8,21,31,2019-03-10 18:00:00,9.49
601,1.6,32,8,31,2019-03-10 18:00:00,2.57
1676,17.9,32,76,31,2019-03-10 18:00:00,28.8
1526,16.1,76,8,31,2019-03-10 18:00:00,25.9
494,1.0,8,8,31,2019-03-10 18:00:00,1.61
574,1.5,32,8,31,2019-03-10 19:00:00,2.41
1002,6.7,11,78,31,2019-03-10 19:00:00,10.78
588,3.1,76,78,31,2019-03-10 19:00:00,4.99
2243,12.2,16,76,31,2019-03-10 19:00:00,19.63
191,0.6,33,33,31,2019-03-10 19:00:00,0.97
2160,14.8,76,24,31,2019-03-10 19:00:00,23.81
2336,18.1,76,8,31,2019-03-10 19:00:00,29.12
2296,17.7,76,32,31,2019-03-10 19:00:00,28.48
3707,43.6,76,10,31,2019-03-10 20:00:00,70.15
276,0.8,8,8,31,2019-03-10 20:00:00,1.29
1798,15.6,76,24,31,2019-03-10 20:00:00,25.1
1528,17.0,76,8,31,2019-03-10 20:00:00,27.35
1995,26.6,76,78,31,2019-03-10 20:00:00,42.8
490,1.8,11,15,31,2019-03-10 21:00:00,2.9
745,5.9,24,16,31,2019-03-10 21:00:00,9.49
