tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
840,6.1,7,4,36,2019-09-12 20:00:00,9.81
240,0.8,28,32,36,2019-09-13 11:00:00,1.29
180,0.6,28,28,36,2019-09-13 11:00:00,0.97
360,0.9,28,32,36,2019-09-13 12:00:00,1.45
600,1.3,28,8,36,2019-09-13 12:00:00,2.09
360,0.9,8,32,36,2019-09-13 12:00:00,1.45
300,1.0,8,8,36,2019-09-13 13:00:00,1.61
780,1.4,28,8,36,2019-09-13 13:00:00,2.25
1560,7.0,28,6,36,2019-09-13 14:00:00,11.26
600,1.0,28,32,36,2019-09-13 16:00:00,1.61
360,0.6,32,28,36,2019-09-13 16:00:00,0.97
240,0.6,8,8,36,2019-09-13 17:00:00,0.97
960,3.9,8,6,36,2019-09-13 17:00:00,6.28
1020,1.8,8,28,36,2019-09-13 18:00:00,2.9
840,2.1,28,33,36,2019-09-13 19:00:00,3.38
480,1.4,28,8,36,2019-09-13 19:00:00,2.25
360,0.9,28,32,36,2019-09-13 19:00:00,1.45
240,0.6,28,32,36,2019-09-13 20:00:00,0.97
420,1.5,28,32,36,2019-09-13 20:00:00,2.41
240,1.2,7,8,36,2019-09-14 10:00:00,1.93
480,1.9,28,8,36,2019-09-14 11:00:00,3.06
660,2.4,28,24,36,2019-09-14 11:00:00,3.86
540,1.7,28,8,36,2019-09-14 12:00:00,2.74
720,1.4,28,8,36,2019-09-14 13:00:00,2.25
360,1.1,8,8,36,2019-09-14 14:00:00,1.77
780,1.8,28,8,36,2019-09-14 14:00:00,2.9
240,0.8,28,32,36,2019-09-14 15:00:00,1.29
720,1.8,28,8,36,2019-09-14 15:00:00,2.9
1320,3.1,28,8,36,2019-09-14 16:00:00,4.99
660,2.9,8,7,36,2019-09-14 17:00:00,4.67
600,2.0,28,8,36,2019-09-14 17:00:00,3.22
720,4.1,8,6,36,2019-09-14 17:00:00,6.6
600,2.1,7,24,36,2019-09-14 18:00:00,3.38
660,2.1,28,28,36,2019-09-14 18:00:00,3.38
480,1.4,32,32,36,2019-09-14 19:00:00,2.25
420,1.0,28,8,36,2019-09-14 19:00:00,1.61
420,3.9,7,3,36,2019-09-14 20:00:00,6.28
600,3.0,7,32,36,2019-09-15 11:00:00,4.83
480,1.8,28,8,36,2019-09-15 13:00:00,2.9
360,0.7,28,32,36,2019-09-15 13:00:00,1.13
420,1.5,28,8,36,2019-09-15 13:00:00,2.41
540,2.6,8,7,36,2019-09-15 15:00:00,4.18
720,1.8,28,8,36,2019-09-15 15:00:00,2.9
660,2.1,8,28,36,2019-09-15 16:00:00,3.38
960,3.8,28,24,36,2019-09-15 17:00:00,6.11
420,2.8,6,8,36,2019-09-15 17:00:00,4.51
240,0.7,8,8,36,2019-09-15 18:00:00,1.13
540,1.1,8,32,36,2019-09-15 18:00:00,1.77
600,2.4,28,8,36,2019-09-15 19:00:00,3.86
360,0.9,8,8,36,2019-09-15 19:00:00,1.45
540,1.4,28,8,36,2019-09-16 11:00:00,2.25
360,0.8,28,32,36,2019-09-16 12:00:00,1.29
240,0.5,32,8,36,2019-09-16 12:00:00,0.8
780,2.9,28,24,36,2019-09-16 14:00:00,4.67
540,1.7,28,8,36,2019-09-16 15:00:00,2.74
480,1.1,28,32,36,2019-09-16 17:00:00,1.77
600,1.4,32,8,36,2019-09-16 17:00:00,2.25
600,1.8,8,7,36,2019-09-16 18:00:00,2.9
1080,2.7,32,24,36,2019-09-16 18:00:00,4.34
840,1.9,28,8,36,2019-09-16 19:00:00,3.06
1800,6.6,32,6,36,2019-09-16 19:00:00,10.62
660,4.5,6,8,36,2019-09-16 20:00:00,7.24
240,0.6,28,32,36,2019-09-17 11:00:00,0.97
600,1.1,28,8,36,2019-09-17 11:00:00,1.77
900,1.7,28,8,36,2019-09-17 12:00:00,2.74
540,1.1,28,32,36,2019-09-17 13:00:00,1.77
360,1.0,28,32,36,2019-09-17 14:00:00,1.61
300,0.6,28,8,36,2019-09-17 15:00:00,0.97
2580,17.1,28,76,36,2019-09-17 15:00:00,27.51
3540,17.6,76,8,36,2019-09-17 18:00:00,28.32
120,0.5,32,28,36,2019-09-17 19:00:00,0.8
600,1.6,28,8,36,2019-09-17 19:00:00,2.57
180,0.5,8,8,36,2019-09-17 19:00:00,0.8
840,2.6,32,7,36,2019-09-17 19:00:00,4.18
1140,8.6,28,77,36,2019-09-17 20:00:00,13.84
420,0.8,28,32,36,2019-09-18 11:00:00,1.29
540,1.0,28,32,36,2019-09-18 11:00:00,1.61
540,1.1,28,32,36,2019-09-18 12:00:00,1.77
420,1.0,28,28,36,2019-09-18 12:00:00,1.61
900,1.2,28,8,36,2019-09-18 13:00:00,1.93
360,0.5,28,32,36,2019-09-18 13:00:00,0.8
240,0.6,32,32,36,2019-09-18 13:00:00,0.97
660,3.3,28,24,36,2019-09-18 14:00:00,5.31
660,1.6,28,8,36,2019-09-18 15:00:00,2.57
600,1.1,28,8,36,2019-09-18 15:00:00,1.77
900,3.9,28,7,36,2019-09-18 16:00:00,6.28
420,0.9,8,8,36,2019-09-18 17:00:00,1.45
540,1.1,32,8,36,2019-09-18 17:00:00,1.77
420,0.8,32,28,36,2019-09-18 17:00:00,1.29
420,0.7,28,32,36,2019-09-18 17:00:00,1.13
1080,2.4,28,31,36,2019-09-18 18:00:00,3.86
540,1.3,28,32,36,2019-09-18 18:00:00,2.09
480,1.5,32,33,36,2019-09-18 19:00:00,2.41
780,1.5,28,32,36,2019-09-18 19:00:00,2.41
120,0.5,28,8,36,2019-09-18 19:00:00,0.8
660,1.3,32,28,36,2019-09-18 20:00:00,2.09
660,2.6,8,7,36,2019-09-18 20:00:00,4.18
540,1.1,28,32,36,2019-09-19 11:00:00,1.77
420,1.2,32,32,36,2019-09-19 11:00:00,1.93
720,1.8,28,8,36,2019-09-19 11:00:00,2.9
2040,17.1,8,76,36,2019-09-19 12:00:00,27.51
2940,18.1,76,32,36,2019-09-19 14:00:00,29.12
420,0.9,32,28,36,2019-09-19 15:00:00,1.45
540,1.8,28,24,36,2019-09-19 15:00:00,2.9
420,1.2,32,28,36,2019-09-19 16:00:00,1.93
420,1.0,28,32,36,2019-09-19 16:00:00,1.61
540,0.9,28,24,36,2019-09-19 17:00:00,1.45
1680,2.0,28,8,36,2019-09-19 18:00:00,3.22
1260,2.3,32,8,36,2019-09-19 18:00:00,3.7
180,0.6,8,8,36,2019-09-19 19:00:00,0.97
540,1.0,8,28,36,2019-09-19 19:00:00,1.61
540,1.2,28,8,36,2019-09-19 19:00:00,1.93
1320,5.3,8,6,36,2019-09-19 19:00:00,8.53
480,0.8,28,32,36,2019-09-20 11:00:00,1.29
1380,6.7,28,6,36,2019-09-20 12:00:00,10.78
180,0.5,8,32,36,2019-09-20 13:00:00,0.8
1080,1.6,28,8,36,2019-09-20 13:00:00,2.57
360,1.1,32,8,36,2019-09-20 14:00:00,1.77
540,0.8,32,8,36,2019-09-20 14:00:00,1.29
240,0.6,8,8,36,2019-09-20 14:00:00,0.97
420,1.0,28,32,36,2019-09-20 14:00:00,1.61
420,0.8,32,28,36,2019-09-20 17:00:00,1.29
600,1.1,32,32,36,2019-09-20 18:00:00,1.77
540,1.2,28,8,36,2019-09-20 18:00:00,1.93
420,1.1,32,32,36,2019-09-20 18:00:00,1.77
300,0.5,8,8,36,2019-09-20 19:00:00,0.8
420,0.9,32,28,36,2019-09-20 19:00:00,1.45
480,0.9,28,32,36,2019-09-20 19:00:00,1.45
600,1.3,32,8,36,2019-09-20 19:00:00,2.09
1020,2.6,28,7,36,2019-09-20 20:00:00,4.18
540,3.2,6,8,36,2019-09-21 10:00:00,5.15
600,2.1,28,8,36,2019-09-21 10:00:00,3.38
1500,6.8,28,6,36,2019-09-21 11:00:00,10.94
600,1.8,28,8,36,2019-09-21 12:00:00,2.9
660,3.2,32,33,36,2019-09-21 13:00:00,5.15
780,3.0,33,28,36,2019-09-21 13:00:00,4.83
900,2.0,28,8,36,2019-09-21 14:00:00,3.22
300,1.0,8,8,36,2019-09-21 14:00:00,1.61
660,1.4,28,32,36,2019-09-21 16:00:00,2.25
300,1.0,28,8,36,2019-09-21 17:00:00,1.61
780,1.6,7,8,36,2019-09-21 19:00:00,2.57
660,1.3,28,24,36,2019-09-21 19:00:00,2.09
300,2.0,7,8,36,2019-09-22 10:00:00,3.22
1560,5.8,28,6,36,2019-09-22 11:00:00,9.33
780,2.0,28,8,36,2019-09-22 13:00:00,3.22
360,1.1,8,8,36,2019-09-22 13:00:00,1.77
240,0.7,28,28,36,2019-09-23 12:00:00,1.13
600,1.2,28,8,36,2019-09-23 13:00:00,1.93
540,1.6,28,8,36,2019-09-23 14:00:00,2.57
660,1.3,8,28,36,2019-09-23 17:00:00,2.09
1080,3.5,28,7,36,2019-09-23 18:00:00,5.63
1440,3.9,32,24,36,2019-09-23 18:00:00,6.28
540,1.9,28,8,36,2019-09-23 19:00:00,3.06
840,2.3,28,8,36,2019-09-23 20:00:00,3.7
180,0.8,8,8,36,2019-09-23 20:00:00,1.29
900,1.9,28,8,36,2019-09-24 11:00:00,3.06
480,1.1,28,32,36,2019-09-24 12:00:00,1.77
960,2.4,28,8,36,2019-09-24 13:00:00,3.86
540,1.3,28,8,36,2019-09-24 14:00:00,2.09
480,1.6,28,8,36,2019-09-24 15:00:00,2.57
600,1.1,28,8,36,2019-09-24 17:00:00,1.77
420,1.2,32,28,36,2019-09-24 17:00:00,1.93
660,1.2,28,8,36,2019-09-24 18:00:00,1.93
540,0.9,8,28,36,2019-09-24 18:00:00,1.45
780,1.7,28,8,36,2019-09-24 18:00:00,2.74
900,2.5,28,7,36,2019-09-24 19:00:00,4.02
480,1.8,28,24,36,2019-09-24 20:00:00,2.9
360,0.9,28,8,36,2019-09-24 20:00:00,1.45
300,0.6,28,8,36,2019-09-25 11:00:00,0.97
540,2.1,28,8,36,2019-09-25 12:00:00,3.38
660,3.2,28,28,36,2019-09-25 13:00:00,5.15
300,0.7,28,32,36,2019-09-25 13:00:00,1.13
240,0.5,28,32,36,2019-09-25 14:00:00,0.8
600,1.0,28,32,36,2019-09-25 14:00:00,1.61
480,0.8,32,28,36,2019-09-25 14:00:00,1.29
420,0.7,28,32,36,2019-09-25 15:00:00,1.13
1080,5.6,32,22,36,2019-09-25 15:00:00,9.01
540,1.0,28,32,36,2019-09-25 16:00:00,1.61
600,1.4,28,8,36,2019-09-25 16:00:00,2.25
540,1.1,8,28,36,2019-09-25 17:00:00,1.77
420,1.0,28,32,36,2019-09-25 17:00:00,1.61
960,0.8,32,32,36,2019-09-25 17:00:00,1.29
1920,3.8,32,24,36,2019-09-25 17:00:00,6.11
840,1.9,28,8,36,2019-09-25 19:00:00,3.06
540,1.3,28,8,36,2019-09-25 19:00:00,2.09
1020,2.5,8,7,36,2019-09-25 20:00:00,4.02
600,1.3,28,8,36,2019-09-26 11:00:00,2.09
780,1.9,28,8,36,2019-09-26 12:00:00,3.06
360,1.1,28,8,36,2019-09-26 14:00:00,1.77
600,1.6,28,8,36,2019-09-26 15:00:00,2.57
360,1.0,28,32,36,2019-09-26 15:00:00,1.61
420,0.8,32,8,36,2019-09-26 15:00:00,1.29
180,0.7,8,8,36,2019-09-26 16:00:00,1.13
300,0.7,32,32,36,2019-09-26 16:00:00,1.13
420,0.9,28,32,36,2019-09-26 16:00:00,1.45
1440,6.2,28,6,36,2019-09-26 17:00:00,9.98
660,0.8,8,8,36,2019-09-26 18:00:00,1.29
540,1.1,32,28,36,2019-09-26 19:00:00,1.77
540,1.9,28,8,36,2019-09-26 19:00:00,3.06
360,1.1,32,28,36,2019-09-26 20:00:00,1.77
720,1.6,28,8,36,2019-09-26 20:00:00,2.57
780,1.8,28,8,36,2019-09-26 20:00:00,2.9
780,1.9,28,8,36,2019-09-27 11:00:00,3.06
420,0.7,8,32,36,2019-09-27 12:00:00,1.13
420,0.7,28,8,36,2019-09-27 12:00:00,1.13
540,1.0,28,32,36,2019-09-27 12:00:00,1.61
480,0.9,32,32,36,2019-09-27 13:00:00,1.45
300,0.6,28,28,36,2019-09-27 13:00:00,0.97
1200,5.8,28,61,36,2019-09-27 13:00:00,9.33
720,1.6,28,8,36,2019-09-27 14:00:00,2.57
720,1.6,28,8,36,2019-09-27 15:00:00,2.57
600,1.1,32,8,36,2019-09-27 16:00:00,1.77
420,0.8,8,32,36,2019-09-27 16:00:00,1.29
840,4.4,8,6,36,2019-09-27 16:00:00,7.08
780,1.3,28,8,36,2019-09-27 18:00:00,2.09
1020,1.3,28,8,36,2019-09-27 19:00:00,2.09
360,0.8,8,8,36,2019-09-27 19:00:00,1.29
720,1.9,28,8,36,2019-09-27 20:00:00,3.06
660,1.9,28,8,36,2019-09-27 20:00:00,3.06
300,0.8,28,32,36,2019-09-28 12:00:00,1.29
600,1.8,32,28,36,2019-09-28 12:00:00,2.9
1260,3.0,28,8,36,2019-09-28 13:00:00,4.83
540,1.7,28,8,36,2019-09-28 14:00:00,2.74
720,2.2,28,8,36,2019-09-28 15:00:00,3.54
420,0.8,8,8,36,2019-09-28 15:00:00,1.29
720,1.6,28,8,36,2019-09-28 16:00:00,2.57
480,2.5,28,24,36,2019-09-28 17:00:00,4.02
720,2.8,28,8,36,2019-09-28 18:00:00,4.51
600,1.8,8,32,36,2019-09-28 18:00:00,2.9
720,2.3,28,28,36,2019-09-28 19:00:00,3.7
360,2.9,6,8,36,2019-09-30 10:00:00,4.67
240,0.8,8,24,36,2019-09-30 11:00:00,1.29
540,1.4,28,8,36,2019-10-01 11:00:00,2.25
960,1.6,28,8,36,2019-10-01 13:00:00,2.57
300,1.2,8,24,36,2019-10-01 14:00:00,1.93
300,0.7,28,32,36,2019-10-01 16:00:00,1.13
660,1.5,28,8,36,2019-10-01 17:00:00,2.41
600,1.6,28,8,36,2019-10-02 12:00:00,2.57
840,2.2,32,8,36,2019-10-02 12:00:00,3.54
720,1.9,28,8,36,2019-10-02 17:00:00,3.06
780,1.6,8,32,36,2019-10-02 17:00:00,2.57
540,0.9,32,24,36,2019-10-02 17:00:00,1.45
360,1.0,28,32,36,2019-10-02 18:00:00,1.61
1200,1.5,28,8,36,2019-10-02 18:00:00,2.41
1080,2.4,8,32,36,2019-10-02 19:00:00,3.86
480,1.5,32,32,36,2019-10-02 19:00:00,2.41
360,1.0,32,28,36,2019-10-02 19:00:00,1.61
780,1.3,28,8,36,2019-10-02 20:00:00,2.09
600,2.0,28,8,36,2019-10-03 11:00:00,3.22
480,1.2,32,28,36,2019-10-03 12:00:00,1.93
1380,10.5,28,41,36,2019-10-03 12:00:00,16.89
360,1.1,33,32,36,2019-10-03 13:00:00,1.77
420,0.8,32,32,36,2019-10-03 13:00:00,1.29
300,0.5,32,32,36,2019-10-03 13:00:00,0.8
540,1.0,28,32,36,2019-10-03 14:00:00,1.61
660,2.0,28,8,36,2019-10-03 16:00:00,3.22
960,4.5,8,28,36,2019-10-03 16:00:00,7.24
360,0.7,28,32,36,2019-10-03 17:00:00,1.13
900,2.8,28,7,36,2019-10-03 17:00:00,4.51
600,0.6,32,28,36,2019-10-03 18:00:00,0.97
480,0.9,28,28,36,2019-10-03 18:00:00,1.45
780,1.3,28,8,36,2019-10-03 19:00:00,2.09
540,1.0,8,32,36,2019-10-03 19:00:00,1.61
480,1.2,28,8,36,2019-10-03 19:00:00,1.93
300,0.7,28,28,36,2019-10-03 20:00:00,1.13
900,2.8,28,7,36,2019-10-03 20:00:00,4.51
240,2.3,7,8,36,2019-10-04 10:00:00,3.7
660,1.7,28,8,36,2019-10-04 12:00:00,2.74
240,0.8,8,32,36,2019-10-04 12:00:00,1.29
780,1.6,28,8,36,2019-10-04 12:00:00,2.57
960,1.8,28,8,36,2019-10-04 13:00:00,2.9
780,2.1,28,8,36,2019-10-04 14:00:00,3.38
480,1.5,8,32,36,2019-10-04 15:00:00,2.41
420,1.4,32,8,36,2019-10-04 15:00:00,2.25
480,1.4,28,8,36,2019-10-04 15:00:00,2.25
420,1.0,8,32,36,2019-10-04 16:00:00,1.61
540,1.3,28,32,36,2019-10-04 16:00:00,2.09
540,2.2,28,8,36,2019-10-04 17:00:00,3.54
480,1.2,8,32,36,2019-10-04 17:00:00,1.93
840,2.4,28,7,36,2019-10-04 17:00:00,3.86
960,1.7,28,28,36,2019-10-04 18:00:00,2.74
420,0.8,28,32,36,2019-10-04 18:00:00,1.29
600,1.9,28,8,36,2019-10-04 19:00:00,3.06
900,2.7,32,24,36,2019-10-04 19:00:00,4.34
480,1.0,28,32,36,2019-10-04 19:00:00,1.61
1380,4.9,28,33,36,2019-10-05 11:00:00,7.88
540,1.9,33,32,36,2019-10-05 12:00:00,3.06
600,1.1,28,8,36,2019-10-05 13:00:00,1.77
720,1.6,28,8,36,2019-10-05 13:00:00,2.57
360,0.7,32,32,36,2019-10-05 13:00:00,1.13
300,0.8,28,32,36,2019-10-05 14:00:00,1.29
960,3.5,28,7,36,2019-10-05 15:00:00,5.63
720,1.7,28,8,36,2019-10-05 16:00:00,2.74
420,1.3,32,28,36,2019-10-05 17:00:00,2.09
180,0.7,28,32,36,2019-10-05 17:00:00,1.13
660,0.9,28,28,36,2019-10-05 17:00:00,1.45
660,1.8,28,8,36,2019-10-05 18:00:00,2.9
660,4.5,7,8,36,2019-10-06 10:00:00,7.24
660,1.7,7,8,36,2019-10-06 12:00:00,2.74
1140,4.1,28,33,36,2019-10-06 12:00:00,6.6
1440,3.0,28,33,36,2019-10-06 13:00:00,4.83
600,2.2,28,8,36,2019-10-06 15:00:00,3.54
1200,3.3,6,4,36,2019-10-06 15:00:00,5.31
1560,17.1,28,76,36,2019-10-07 11:00:00,27.51
480,1.0,28,32,36,2019-10-07 12:00:00,1.61
420,0.8,28,32,36,2019-10-07 13:00:00,1.29
540,1.5,28,8,36,2019-10-07 17:00:00,2.41
480,0.8,8,32,36,2019-10-07 17:00:00,1.29
720,1.9,28,8,36,2019-10-07 17:00:00,3.06
840,0.8,32,8,36,2019-10-07 18:00:00,1.29
1620,4.6,28,7,36,2019-10-07 18:00:00,7.4
600,1.9,28,8,36,2019-10-07 19:00:00,3.06
420,1.2,8,8,36,2019-10-07 20:00:00,1.93
600,1.9,28,32,36,2019-10-07 20:00:00,3.06
1020,1.6,28,8,36,2019-10-08 11:00:00,2.57
360,0.9,8,32,36,2019-10-08 11:00:00,1.45
660,1.8,28,8,36,2019-10-08 12:00:00,2.9
600,3.8,8,6,36,2019-10-08 13:00:00,6.11
360,0.9,28,32,36,2019-10-08 14:00:00,1.45
600,1.2,28,8,36,2019-10-08 15:00:00,1.93
480,1.4,28,24,36,2019-10-08 16:00:00,2.25
900,3.8,28,7,36,2019-10-08 17:00:00,6.11
1140,4.4,28,33,36,2019-10-08 19:00:00,7.08
300,0.7,32,32,36,2019-10-08 19:00:00,1.13
720,3.0,28,24,36,2019-10-08 20:00:00,4.83
540,1.0,28,32,36,2019-10-09 12:00:00,1.61
960,1.6,28,32,36,2019-10-09 12:00:00,2.57
660,1.3,32,8,36,2019-10-09 12:00:00,2.09
2400,21.2,8,78,36,2019-10-09 13:00:00,34.11
720,2.0,28,8,36,2019-10-09 16:00:00,3.22
960,5.3,28,7,36,2019-10-09 16:00:00,8.53
420,1.4,32,28,36,2019-10-09 17:00:00,2.25
480,1.2,28,32,36,2019-10-09 17:00:00,1.93
540,1.5,28,32,36,2019-10-09 18:00:00,2.41
300,0.5,32,32,36,2019-10-09 18:00:00,0.8
540,1.7,28,32,36,2019-10-09 18:00:00,2.74
1320,5.6,28,7,36,2019-10-09 19:00:00,9.01
360,0.9,28,8,36,2019-10-09 20:00:00,1.45
660,1.5,28,8,36,2019-10-09 20:00:00,2.41
360,0.7,32,28,36,2019-10-10 10:00:00,1.13
480,1.0,28,8,36,2019-10-10 11:00:00,1.61
600,0.9,28,32,36,2019-10-10 12:00:00,1.45
360,1.2,28,24,36,2019-10-10 12:00:00,1.93
600,1.2,28,32,36,2019-10-10 12:00:00,1.93
660,1.4,28,8,36,2019-10-10 13:00:00,2.25
360,0.8,8,8,36,2019-10-10 13:00:00,1.29
420,0.9,8,8,36,2019-10-10 13:00:00,1.45
780,1.3,28,32,36,2019-10-10 14:00:00,2.09
660,1.2,28,32,36,2019-10-10 15:00:00,1.93
1140,1.7,28,8,36,2019-10-10 18:00:00,2.74
1560,3.3,32,7,36,2019-10-10 18:00:00,5.31
1080,2.6,8,28,36,2019-10-10 19:00:00,4.18
780,1.9,28,28,36,2019-10-10 19:00:00,3.06
1260,3.7,28,7,36,2019-10-10 20:00:00,5.95
300,0.6,28,8,36,2019-10-11 11:00:00,0.97
540,1.0,28,8,36,2019-10-11 11:00:00,1.61
300,0.6,8,32,36,2019-10-11 11:00:00,0.97
600,1.2,28,32,36,2019-10-11 12:00:00,1.93
360,0.6,28,32,36,2019-10-11 12:00:00,0.97
720,1.8,28,8,36,2019-10-11 12:00:00,2.9
420,0.7,28,8,36,2019-10-11 14:00:00,1.13
600,1.0,28,32,36,2019-10-11 14:00:00,1.61
780,1.9,28,8,36,2019-10-11 15:00:00,3.06
360,0.9,28,32,36,2019-10-11 15:00:00,1.45
1440,6.5,28,30,36,2019-10-11 16:00:00,10.46
420,1.0,28,8,36,2019-10-11 17:00:00,1.61
1140,2.9,28,31,36,2019-10-11 17:00:00,4.67
1680,5.8,28,6,36,2019-10-11 18:00:00,9.33
720,0.9,28,8,36,2019-10-11 19:00:00,1.45
720,1.4,28,8,36,2019-10-11 19:00:00,2.25
600,1.0,28,32,36,2019-10-11 20:00:00,1.61
300,0.9,32,28,36,2019-10-11 20:00:00,1.45
720,0.9,28,28,36,2019-10-11 20:00:00,1.45
960,2.2,28,8,36,2019-10-11 20:00:00,3.54
660,2.4,8,8,36,2019-10-11 21:00:00,3.86
720,1.9,28,8,36,2019-10-12 11:00:00,3.06
600,1.6,32,33,36,2019-10-14 10:00:00,2.57
600,1.8,28,8,36,2019-10-14 11:00:00,2.9
900,1.1,28,32,36,2019-10-14 16:00:00,1.77
420,0.9,32,32,36,2019-10-14 17:00:00,1.45
180,0.9,7,6,36,2019-10-14 17:00:00,1.45
360,1.0,59,59,36,2019-10-15 12:00:00,1.61
600,1.1,28,32,36,2019-10-15 13:00:00,1.77
480,0.9,28,32,36,2019-10-15 13:00:00,1.45
420,1.4,32,8,36,2019-10-15 14:00:00,2.25
660,1.3,28,8,36,2019-10-15 14:00:00,2.09
660,1.7,32,8,36,2019-10-15 15:00:00,2.74
420,1.2,28,8,36,2019-10-15 16:00:00,1.93
240,0.6,32,32,36,2019-10-15 16:00:00,0.97
360,1.3,28,32,36,2019-10-15 16:00:00,2.09
1500,5.5,28,5,36,2019-10-15 17:00:00,8.85
1500,1.9,28,8,36,2019-10-15 18:00:00,3.06
420,0.9,8,8,36,2019-10-15 19:00:00,1.45
540,0.7,28,28,36,2019-10-15 19:00:00,1.13
420,1.1,28,32,36,2019-10-15 20:00:00,1.77
540,1.0,28,8,36,2019-10-15 20:00:00,1.61
360,0.8,28,8,36,2019-10-15 20:00:00,1.29
360,0.9,28,28,36,2019-10-16 11:00:00,1.45
900,1.9,28,8,36,2019-10-16 11:00:00,3.06
420,1.3,32,28,36,2019-10-16 12:00:00,2.09
600,2.8,28,24,36,2019-10-16 12:00:00,4.51
780,2.2,24,8,36,2019-10-16 13:00:00,3.54
120,0.6,8,8,36,2019-10-16 13:00:00,0.97
540,1.5,28,8,36,2019-10-16 14:00:00,2.41
2520,11.0,28,56,36,2019-10-16 15:00:00,17.7
360,1.8,33,32,36,2019-10-16 16:00:00,2.9
600,1.5,28,32,36,2019-10-16 17:00:00,2.41
720,1.5,8,28,36,2019-10-16 17:00:00,2.41
900,2.0,28,8,36,2019-10-16 17:00:00,3.22
300,0.8,8,8,36,2019-10-16 18:00:00,1.29
900,0.7,28,8,36,2019-10-16 18:00:00,1.13
240,0.5,8,32,36,2019-10-16 18:00:00,0.8
780,1.4,32,24,36,2019-10-16 19:00:00,2.25
600,1.4,28,32,36,2019-10-16 19:00:00,2.25
1020,3.3,32,24,36,2019-10-16 19:00:00,5.31
1140,4.4,28,24,36,2019-10-16 20:00:00,7.08
540,1.1,28,32,36,2019-10-17 12:00:00,1.77
720,0.9,28,32,36,2019-10-17 12:00:00,1.45
600,1.3,32,8,36,2019-10-17 12:00:00,2.09
720,2.2,28,24,36,2019-10-17 13:00:00,3.54
720,1.5,28,8,36,2019-10-17 14:00:00,2.41
420,1.3,8,8,36,2019-10-17 15:00:00,2.09
420,0.8,8,8,36,2019-10-17 15:00:00,1.29
600,1.6,28,8,36,2019-10-17 15:00:00,2.57
480,2.0,7,8,36,2019-10-18 13:00:00,3.22
420,0.7,8,8,36,2019-10-18 13:00:00,1.13
360,1.0,8,8,36,2019-10-18 13:00:00,1.61
420,1.1,28,8,36,2019-10-18 14:00:00,1.77
540,1.3,28,8,36,2019-10-18 14:00:00,2.09
240,0.9,7,6,36,2019-10-19 10:00:00,1.45
600,2.2,28,8,36,2019-10-19 11:00:00,3.54
300,2.0,8,28,36,2019-10-19 12:00:00,3.22
1020,4.6,28,22,36,2019-10-19 13:00:00,7.4
840,1.6,28,8,36,2019-10-19 14:00:00,2.57
900,5.0,28,60,36,2019-10-19 16:00:00,8.04
240,0.5,28,32,36,2019-10-19 17:00:00,0.8
600,1.7,28,8,36,2019-10-19 17:00:00,2.74
780,2.4,8,28,36,2019-10-19 17:00:00,3.86
240,0.8,28,24,36,2019-10-19 18:00:00,1.29
300,0.9,28,28,36,2019-10-19 18:00:00,1.45
1020,1.8,28,8,36,2019-10-19 19:00:00,2.9
1800,11.6,8,78,36,2019-10-19 19:00:00,18.66
600,3.5,6,32,36,2019-10-20 11:00:00,5.63
360,1.2,32,28,36,2019-10-20 11:00:00,1.93
360,1.7,28,28,36,2019-10-20 11:00:00,2.74
420,1.3,28,8,36,2019-10-20 12:00:00,2.09
420,1.5,28,32,36,2019-10-20 13:00:00,2.41
600,1.2,28,8,36,2019-10-20 13:00:00,1.93
300,0.6,8,8,36,2019-10-20 13:00:00,0.97
120,0.6,32,32,36,2019-10-20 14:00:00,0.97
720,1.9,28,8,36,2019-10-20 14:00:00,3.06
300,0.8,28,28,36,2019-10-20 15:00:00,1.29
600,2.0,8,32,36,2019-10-20 15:00:00,3.22
420,0.9,28,8,36,2019-10-20 15:00:00,1.45
840,1.9,28,8,36,2019-10-20 16:00:00,3.06
480,3.2,6,3,36,2019-10-20 17:00:00,5.15
240,0.8,6,6,36,2019-10-20 17:00:00,1.29
480,1.5,8,28,36,2019-10-20 18:00:00,2.41
360,1.0,8,8,36,2019-10-20 19:00:00,1.61
660,2.1,8,28,36,2019-10-20 19:00:00,3.38
480,1.0,28,32,36,2019-10-21 12:00:00,1.61
720,1.9,28,8,36,2019-10-21 12:00:00,3.06
300,0.6,32,32,36,2019-10-21 13:00:00,0.97
540,1.2,28,32,36,2019-10-21 14:00:00,1.93
480,1.2,28,8,36,2019-10-21 14:00:00,1.93
2220,14.5,28,48,36,2019-10-21 16:00:00,23.33
480,0.8,28,32,36,2019-10-21 17:00:00,1.29
600,2.1,28,8,36,2019-10-21 17:00:00,3.38
1080,4.0,8,24,36,2019-10-21 18:00:00,6.44
300,0.7,32,32,36,2019-10-21 19:00:00,1.13
300,1.1,32,28,36,2019-10-21 19:00:00,1.77
360,0.8,28,8,36,2019-10-21 20:00:00,1.29
960,2.9,28,7,36,2019-10-21 20:00:00,4.67
360,0.9,32,8,36,2019-10-22 10:00:00,1.45
1320,3.7,32,7,36,2019-10-22 11:00:00,5.95
480,1.1,28,8,36,2019-10-22 13:00:00,1.77
540,0.9,28,32,36,2019-10-22 14:00:00,1.45
1020,5.8,28,6,36,2019-10-22 14:00:00,9.33
420,1.1,8,28,36,2019-10-22 15:00:00,1.77
