tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.6,28,32,25,2019-11-04 13:00:00,0.97
480,1.0,32,32,25,2019-11-04 13:00:00,1.61
420,1.0,32,32,25,2019-11-04 14:00:00,1.61
960,6.6,8,3,25,2019-11-04 14:00:00,10.62
360,1.1,8,8,25,2019-11-04 16:00:00,1.77
540,1.3,8,8,25,2019-11-04 16:00:00,2.09
2280,17.3,32,76,25,2019-11-04 16:00:00,27.84
2400,16.1,76,8,25,2019-11-04 19:00:00,25.9
1920,17.6,76,8,25,2019-11-05 11:00:00,28.32
840,1.9,32,8,25,2019-11-05 12:00:00,3.06
300,0.8,32,32,25,2019-11-05 13:00:00,1.29
540,0.9,32,28,25,2019-11-05 14:00:00,1.45
360,0.7,32,32,25,2019-11-05 14:00:00,1.13
300,1.4,8,32,25,2019-11-05 15:00:00,2.25
480,0.9,32,8,25,2019-11-05 15:00:00,1.45
660,4.4,32,7,25,2019-11-05 16:00:00,7.08
720,1.3,8,32,25,2019-11-05 17:00:00,2.09
480,0.8,32,28,25,2019-11-05 17:00:00,1.29
240,0.6,32,8,25,2019-11-05 18:00:00,0.97
360,2.2,8,7,25,2019-11-05 18:00:00,3.54
1260,1.1,32,28,25,2019-11-05 18:00:00,1.77
360,0.8,28,8,25,2019-11-05 19:00:00,1.29
180,0.5,32,8,25,2019-11-05 19:00:00,0.8
300,1.0,28,8,25,2019-11-05 19:00:00,1.61
240,0.7,32,28,25,2019-11-05 19:00:00,1.13
600,1.3,28,28,25,2019-11-05 20:00:00,2.09
240,0.9,8,28,25,2019-11-05 20:00:00,1.45
1020,1.3,28,8,25,2019-11-06 09:00:00,2.09
1080,1.1,28,8,25,2019-11-06 10:00:00,1.77
540,1.7,32,33,25,2019-11-06 10:00:00,2.74
1500,17.1,28,76,25,2019-11-06 11:00:00,27.51
2100,20.6,76,33,25,2019-11-06 14:00:00,33.15
540,2.2,33,32,25,2019-11-06 16:00:00,3.54
420,0.7,32,8,25,2019-11-06 16:00:00,1.13
3720,18.0,8,76,25,2019-11-06 16:00:00,28.96
2880,13.3,76,3,25,2019-11-06 19:00:00,21.4
480,0.7,32,32,25,2019-11-07 11:00:00,1.13
300,0.9,32,28,25,2019-11-07 11:00:00,1.45
600,1.0,32,32,25,2019-11-07 12:00:00,1.61
480,1.1,32,28,25,2019-11-07 12:00:00,1.77
420,1.1,32,8,25,2019-11-07 17:00:00,1.77
1320,2.7,8,24,25,2019-11-07 17:00:00,4.34
2520,3.4,28,22,25,2019-11-07 18:00:00,5.47
480,1.5,24,8,25,2019-11-07 19:00:00,2.41
720,0.9,8,8,25,2019-11-07 19:00:00,1.45
660,1.2,8,8,25,2019-11-07 19:00:00,1.93
480,0.9,32,28,25,2019-11-07 20:00:00,1.45
780,5.4,28,6,25,2019-11-07 20:00:00,8.69
600,1.2,28,32,25,2019-11-08 09:00:00,1.93
420,0.7,32,32,25,2019-11-08 10:00:00,1.13
1620,12.5,8,56,25,2019-11-08 10:00:00,20.11
360,0.7,8,32,25,2019-11-08 12:00:00,1.13
180,0.8,8,8,25,2019-11-08 13:00:00,1.29
360,0.8,32,8,25,2019-11-08 13:00:00,1.29
420,1.2,32,32,25,2019-11-08 14:00:00,1.93
420,0.6,32,32,25,2019-11-08 14:00:00,0.97
600,1.5,32,8,25,2019-11-08 14:00:00,2.41
660,2.0,8,8,25,2019-11-08 15:00:00,3.22
1140,1.9,8,32,25,2019-11-08 15:00:00,3.06
780,1.9,32,28,25,2019-11-08 15:00:00,3.06
420,1.0,32,32,25,2019-11-08 16:00:00,1.61
600,1.1,32,32,25,2019-11-08 16:00:00,1.77
300,0.6,28,8,25,2019-11-08 16:00:00,0.97
240,0.5,32,32,25,2019-11-08 17:00:00,0.8
720,1.8,32,28,25,2019-11-08 17:00:00,2.9
840,1.4,32,8,25,2019-11-08 17:00:00,2.25
2400,9.8,8,69,25,2019-11-08 18:00:00,15.77
300,1.0,33,33,25,2019-11-08 19:00:00,1.61
360,0.6,32,28,25,2019-11-08 20:00:00,0.97
420,1.6,32,28,25,2019-11-08 20:00:00,2.57
360,0.9,32,32,25,2019-11-11 10:00:00,1.45
240,0.6,32,8,25,2019-11-11 11:00:00,0.97
360,0.7,32,8,25,2019-11-11 11:00:00,1.13
2280,17.4,76,8,25,2019-11-11 15:00:00,28.0
660,1.3,8,28,25,2019-11-11 16:00:00,2.09
480,1.1,32,28,25,2019-11-11 17:00:00,1.77
3120,16.1,76,28,25,2019-11-12 10:00:00,25.9
2640,17.4,76,32,25,2019-11-12 14:00:00,28.0
420,0.9,32,32,25,2019-11-12 15:00:00,1.45
360,0.8,32,28,25,2019-11-12 16:00:00,1.29
240,0.8,32,8,25,2019-11-12 16:00:00,1.29
420,0.7,8,32,25,2019-11-12 17:00:00,1.13
1140,6.2,32,6,25,2019-11-12 17:00:00,9.98
360,0.5,32,32,25,2019-11-12 18:00:00,0.8
1140,1.1,32,32,25,2019-11-12 18:00:00,1.77
900,1.8,28,8,25,2019-11-12 18:00:00,2.9
780,1.1,8,32,25,2019-11-12 19:00:00,1.77
1800,2.1,32,28,25,2019-11-12 19:00:00,3.38
600,1.3,28,32,25,2019-11-12 20:00:00,2.09
2940,26.0,76,41,25,2019-11-13 11:00:00,41.83
2160,13.3,76,1,25,2019-11-13 15:00:00,21.4
360,0.6,8,8,25,2019-11-13 17:00:00,0.97
360,0.8,32,8,25,2019-11-13 17:00:00,1.29
1200,3.0,8,28,25,2019-11-13 17:00:00,4.83
1440,1.6,28,8,25,2019-11-13 18:00:00,2.57
840,1.5,8,8,25,2019-11-13 18:00:00,2.41
360,0.5,8,8,25,2019-11-13 19:00:00,0.8
360,0.7,8,32,25,2019-11-13 19:00:00,1.13
1200,4.6,6,77,25,2019-11-14 12:00:00,7.4
600,1.8,32,28,25,2019-11-14 14:00:00,2.9
900,4.2,28,8,25,2019-11-14 14:00:00,6.76
600,1.3,8,32,25,2019-11-14 14:00:00,2.09
240,0.7,32,32,25,2019-11-14 15:00:00,1.13
420,1.1,32,8,25,2019-11-14 16:00:00,1.77
360,0.7,32,8,25,2019-11-14 16:00:00,1.13
420,0.6,8,32,25,2019-11-14 16:00:00,0.97
480,1.0,32,8,25,2019-11-14 16:00:00,1.61
300,0.5,8,8,25,2019-11-14 17:00:00,0.8
240,1.1,8,32,25,2019-11-14 17:00:00,1.77
600,2.0,32,33,25,2019-11-14 17:00:00,3.22
300,0.5,32,32,25,2019-11-14 17:00:00,0.8
840,1.1,32,28,25,2019-11-14 18:00:00,1.77
1080,3.2,32,31,25,2019-11-14 18:00:00,5.15
780,1.5,28,32,25,2019-11-14 19:00:00,2.41
240,0.6,32,8,25,2019-11-14 20:00:00,0.97
540,1.1,32,8,25,2019-11-15 15:00:00,1.77
480,0.9,8,32,25,2019-11-15 16:00:00,1.45
720,1.2,28,8,25,2019-11-15 16:00:00,1.93
840,1.5,8,28,25,2019-11-15 17:00:00,2.41
900,1.7,28,8,25,2019-11-15 17:00:00,2.74
300,0.8,8,32,25,2019-11-15 17:00:00,1.29
600,1.2,32,32,25,2019-11-15 17:00:00,1.93
420,0.8,28,32,25,2019-11-15 18:00:00,1.29
1860,7.2,32,6,25,2019-11-15 18:00:00,11.58
660,1.0,8,32,25,2019-11-15 19:00:00,1.61
1740,9.0,32,4,25,2019-11-15 20:00:00,14.48
3180,17.3,76,8,25,2019-11-18 10:00:00,27.84
2220,17.4,76,32,25,2019-11-18 13:00:00,28.0
360,0.6,28,32,25,2019-11-18 14:00:00,0.97
2340,17.7,32,76,25,2019-11-18 15:00:00,28.48
3900,17.5,76,32,25,2019-11-18 17:00:00,28.16
360,0.8,32,8,25,2019-11-18 18:00:00,1.29
300,0.8,32,8,25,2019-11-18 19:00:00,1.29
1440,3.6,28,7,25,2019-11-18 19:00:00,5.79
540,0.8,32,28,25,2019-11-19 13:00:00,1.29
780,1.9,28,8,25,2019-11-19 13:00:00,3.06
480,1.0,32,32,25,2019-11-19 14:00:00,1.61
780,3.0,32,33,25,2019-11-19 14:00:00,4.83
780,2.2,32,7,25,2019-11-19 15:00:00,3.54
480,1.0,32,28,25,2019-11-19 15:00:00,1.61
360,0.7,32,32,25,2019-11-19 16:00:00,1.13
660,1.5,32,8,25,2019-11-19 16:00:00,2.41
420,0.7,32,32,25,2019-11-19 17:00:00,1.13
780,1.6,28,28,25,2019-11-19 17:00:00,2.57
840,1.3,28,8,25,2019-11-19 18:00:00,2.09
2580,3.6,8,7,25,2019-11-19 18:00:00,5.79
1320,15.2,76,7,25,2019-11-20 11:00:00,24.46
360,0.6,28,32,25,2019-11-20 12:00:00,0.97
420,0.6,28,32,25,2019-11-20 12:00:00,0.97
420,0.9,32,8,25,2019-11-20 13:00:00,1.45
240,0.8,32,32,25,2019-11-20 13:00:00,1.29
900,2.9,33,8,25,2019-11-20 16:00:00,4.67
3720,17.7,32,76,25,2019-11-20 17:00:00,28.48
2580,17.2,76,8,25,2019-11-20 20:00:00,27.67
300,0.9,32,8,25,2019-11-20 21:00:00,1.45
420,0.5,32,32,25,2019-11-21 11:00:00,0.8
240,0.6,32,28,25,2019-11-21 11:00:00,0.97
1200,7.1,28,16,25,2019-11-21 12:00:00,11.42
300,0.9,32,28,25,2019-11-21 12:00:00,1.45
960,3.2,7,32,25,2019-11-21 13:00:00,5.15
360,0.9,8,32,25,2019-11-21 14:00:00,1.45
480,1.6,32,8,25,2019-11-21 15:00:00,2.57
420,1.0,8,32,25,2019-11-21 15:00:00,1.61
900,3.2,24,28,25,2019-11-21 16:00:00,5.15
600,2.0,32,24,25,2019-11-21 16:00:00,3.22
420,0.8,32,32,25,2019-11-21 16:00:00,1.29
360,0.7,32,8,25,2019-11-21 17:00:00,1.13
840,1.4,8,32,25,2019-11-21 17:00:00,2.25
720,1.2,32,28,25,2019-11-21 17:00:00,1.93
480,0.7,32,32,25,2019-11-21 18:00:00,1.13
1080,1.4,32,28,25,2019-11-21 18:00:00,2.25
1080,3.0,32,31,25,2019-11-21 18:00:00,4.83
360,0.6,28,32,25,2019-11-21 18:00:00,0.97
1380,5.1,32,5,25,2019-11-21 19:00:00,8.21
960,1.7,28,8,25,2019-11-22 09:00:00,2.74
840,1.3,32,32,25,2019-11-22 10:00:00,2.09
360,0.7,32,32,25,2019-11-22 11:00:00,1.13
660,5.4,32,6,25,2019-11-22 11:00:00,8.69
1020,2.3,8,32,25,2019-11-22 11:00:00,3.7
780,1.7,32,28,25,2019-11-22 12:00:00,2.74
600,1.4,32,8,25,2019-11-22 13:00:00,2.25
840,1.4,8,32,25,2019-11-22 13:00:00,2.25
2760,17.2,32,76,25,2019-11-22 14:00:00,27.67
4380,17.6,76,32,25,2019-11-22 16:00:00,28.32
1440,2.0,32,8,25,2019-11-22 17:00:00,3.22
540,1.6,8,7,25,2019-11-22 18:00:00,2.57
600,1.7,8,7,25,2019-11-22 18:00:00,2.74
1200,2.0,8,24,25,2019-11-22 19:00:00,3.22
780,1.0,28,32,25,2019-11-22 19:00:00,1.61
780,2.4,32,33,25,2019-11-22 20:00:00,3.86
1980,16.7,76,8,25,2019-11-25 15:00:00,26.87
840,6.5,32,41,25,2019-11-25 16:00:00,10.46
1080,3.7,32,7,25,2019-11-27 13:00:00,5.95
1260,2.6,6,8,25,2019-11-27 14:00:00,4.18
540,0.6,8,8,25,2019-11-27 14:00:00,0.97
420,1.1,32,28,25,2019-11-27 15:00:00,1.77
420,1.2,32,32,25,2019-11-27 15:00:00,1.93
420,0.8,32,32,25,2019-11-27 16:00:00,1.29
600,1.2,28,32,25,2019-11-27 16:00:00,1.93
600,1.6,32,33,25,2019-11-27 17:00:00,2.57
180,0.6,32,32,25,2019-11-27 17:00:00,0.97
660,1.9,32,33,25,2019-11-27 18:00:00,3.06
300,0.7,32,8,25,2019-11-27 18:00:00,1.13
480,1.2,8,32,25,2019-11-27 18:00:00,1.93
1020,5.3,76,78,25,2019-11-28 17:00:00,8.53
2280,18.2,76,32,25,2019-11-28 22:00:00,29.28
720,4.5,32,7,25,2019-11-28 23:00:00,7.24
660,2.0,8,8,25,2019-11-30 14:00:00,3.22
360,0.7,32,32,25,2019-11-30 14:00:00,1.13
600,1.4,32,28,25,2019-11-30 15:00:00,2.25
780,2.0,8,28,25,2019-11-30 15:00:00,3.22
540,1.1,32,8,25,2019-11-30 16:00:00,1.77
720,0.8,8,8,25,2019-11-30 16:00:00,1.29
960,2.6,8,7,25,2019-11-30 17:00:00,4.18
960,1.8,8,8,25,2019-11-30 17:00:00,2.9
600,1.0,8,8,25,2019-11-30 18:00:00,1.61
960,5.6,8,6,25,2019-11-30 18:00:00,9.01
1200,3.4,8,7,25,2019-11-30 19:00:00,5.47
660,1.1,8,8,25,2019-11-30 20:00:00,1.77
420,0.8,8,8,25,2019-11-30 20:00:00,1.29
240,0.6,8,32,25,2019-11-30 20:00:00,0.97
540,2.5,76,78,25,2019-12-02 11:00:00,4.02
1860,17.5,76,8,25,2019-12-02 11:00:00,28.16
300,0.7,8,32,25,2019-12-02 12:00:00,1.13
2220,17.4,76,8,25,2019-12-02 15:00:00,28.0
540,1.5,8,32,25,2019-12-02 16:00:00,2.41
540,2.4,8,7,25,2019-12-02 17:00:00,3.86
1020,1.8,32,8,25,2019-12-02 17:00:00,2.9
720,1.7,8,24,25,2019-12-02 18:00:00,2.74
600,1.3,32,8,25,2019-12-02 18:00:00,2.09
240,0.8,32,32,25,2019-12-02 19:00:00,1.29
420,1.2,32,28,25,2019-12-02 19:00:00,1.93
660,2.4,28,24,25,2019-12-02 19:00:00,3.86
1140,5.6,32,7,25,2019-12-02 20:00:00,9.01
1620,16.9,76,78,25,2019-12-03 15:00:00,27.19
660,2.9,76,78,25,2019-12-03 18:00:00,4.67
2940,17.3,76,32,25,2019-12-03 19:00:00,27.84
660,1.6,32,8,25,2019-12-03 20:00:00,2.57
660,1.4,32,8,25,2019-12-03 20:00:00,2.25
1980,17.4,76,8,25,2019-12-04 11:00:00,28.0
600,1.2,8,32,25,2019-12-04 12:00:00,1.93
300,0.8,8,8,25,2019-12-04 12:00:00,1.29
480,0.9,32,8,25,2019-12-04 14:00:00,1.45
180,0.8,32,32,25,2019-12-04 15:00:00,1.29
660,1.6,32,8,25,2019-12-04 15:00:00,2.57
240,0.7,8,32,25,2019-12-04 16:00:00,1.13
3780,18.3,32,76,25,2019-12-04 16:00:00,29.44
3720,17.4,76,32,25,2019-12-04 19:00:00,28.0
300,1.4,32,33,25,2019-12-04 20:00:00,2.25
360,0.8,28,28,25,2019-12-05 12:00:00,1.29
480,0.8,32,8,25,2019-12-05 13:00:00,1.29
720,3.8,32,35,25,2019-12-05 13:00:00,6.11
300,0.7,8,32,25,2019-12-05 13:00:00,1.13
900,2.5,33,32,25,2019-12-05 13:00:00,4.02
2880,20.8,33,76,25,2019-12-05 14:00:00,33.47
4380,28.2,76,56,25,2019-12-05 17:00:00,45.37
720,0.9,32,8,25,2019-12-05 19:00:00,1.45
480,1.0,32,8,25,2019-12-05 19:00:00,1.61
240,0.5,8,32,25,2019-12-05 19:00:00,0.8
300,0.9,8,8,25,2019-12-05 20:00:00,1.45
660,1.9,24,8,25,2019-12-05 20:00:00,3.06
780,5.6,8,3,25,2019-12-06 13:00:00,9.01
780,4.6,6,32,25,2019-12-06 14:00:00,7.4
720,1.5,32,8,25,2019-12-06 14:00:00,2.41
420,0.7,8,32,25,2019-12-06 14:00:00,1.13
1260,5.3,32,7,25,2019-12-06 15:00:00,8.53
480,0.5,8,8,25,2019-12-06 15:00:00,0.8
480,0.9,8,32,25,2019-12-06 16:00:00,1.45
300,0.8,32,8,25,2019-12-06 16:00:00,1.29
1140,2.4,8,7,25,2019-12-06 17:00:00,3.86
840,0.5,8,8,25,2019-12-06 17:00:00,0.8
840,1.2,8,28,25,2019-12-06 18:00:00,1.93
1680,3.7,28,6,25,2019-12-06 18:00:00,5.95
660,1.9,7,8,25,2019-12-06 19:00:00,3.06
1140,2.7,8,33,25,2019-12-06 19:00:00,4.34
720,1.2,32,28,25,2019-12-06 19:00:00,1.93
600,0.6,28,24,25,2019-12-06 20:00:00,0.97
840,2.3,28,33,25,2019-12-06 20:00:00,3.7
840,2.5,8,33,25,2019-12-07 14:00:00,4.02
300,0.8,32,8,25,2019-12-07 15:00:00,1.29
660,0.9,8,8,25,2019-12-07 15:00:00,1.45
480,0.9,8,32,25,2019-12-07 15:00:00,1.45
360,0.8,28,32,25,2019-12-07 16:00:00,1.29
480,1.3,8,28,25,2019-12-07 16:00:00,2.09
720,2.0,32,8,25,2019-12-07 16:00:00,3.22
420,1.2,8,8,25,2019-12-07 16:00:00,1.93
420,1.3,32,32,25,2019-12-07 17:00:00,2.09
1200,4.7,32,24,25,2019-12-07 17:00:00,7.56
2220,20.4,76,33,25,2019-12-09 10:00:00,32.82
420,1.3,33,32,25,2019-12-09 11:00:00,2.09
420,0.8,32,8,25,2019-12-09 12:00:00,1.29
360,0.8,28,32,25,2019-12-09 12:00:00,1.29
960,2.6,32,32,25,2019-12-09 13:00:00,4.18
480,1.2,32,28,25,2019-12-09 13:00:00,1.93
540,1.4,28,8,25,2019-12-09 13:00:00,2.25
360,0.9,32,32,25,2019-12-09 14:00:00,1.45
2460,12.9,8,56,25,2019-12-09 15:00:00,20.76
660,1.9,56,78,25,2019-12-09 17:00:00,3.06
2100,10.6,56,32,25,2019-12-09 17:00:00,17.06
540,1.0,32,8,25,2019-12-09 18:00:00,1.61
480,1.3,8,32,25,2019-12-09 19:00:00,2.09
840,1.9,32,8,25,2019-12-09 19:00:00,3.06
840,5.2,32,6,25,2019-12-09 20:00:00,8.37
1980,13.6,76,6,25,2019-12-10 12:00:00,21.88
480,1.4,8,32,25,2019-12-10 13:00:00,2.25
600,0.7,32,32,25,2019-12-10 13:00:00,1.13
780,1.9,32,8,25,2019-12-10 14:00:00,3.06
360,1.1,8,32,25,2019-12-10 14:00:00,1.77
480,0.9,32,32,25,2019-12-10 14:00:00,1.45
3060,17.7,32,76,25,2019-12-10 16:00:00,28.48
480,3.2,76,78,25,2019-12-10 18:00:00,5.15
2040,16.3,76,28,25,2019-12-10 19:00:00,26.23
300,0.6,28,32,25,2019-12-10 20:00:00,0.97
600,1.7,28,8,25,2019-12-10 20:00:00,2.74
360,1.1,8,28,25,2019-12-10 21:00:00,1.77
2340,17.1,76,8,25,2019-12-11 11:00:00,27.51
180,0.6,8,32,25,2019-12-11 12:00:00,0.97
840,2.4,32,34,25,2019-12-11 12:00:00,3.86
540,0.8,32,32,25,2019-12-11 13:00:00,1.29
1140,6.5,32,6,25,2019-12-11 13:00:00,10.46
420,1.0,8,32,25,2019-12-11 14:00:00,1.61
240,0.5,8,8,25,2019-12-11 14:00:00,0.8
720,1.5,32,8,25,2019-12-11 14:00:00,2.41
240,0.6,32,32,25,2019-12-11 15:00:00,0.97
1320,8.2,32,16,25,2019-12-11 15:00:00,13.19
420,0.8,28,32,25,2019-12-11 16:00:00,1.29
240,0.6,32,8,25,2019-12-11 17:00:00,0.97
660,1.6,8,32,25,2019-12-11 17:00:00,2.57
900,1.7,32,8,25,2019-12-11 17:00:00,2.74
780,1.0,8,8,25,2019-12-11 18:00:00,1.61
1020,0.9,8,28,25,2019-12-11 18:00:00,1.45
900,1.5,28,32,25,2019-12-11 18:00:00,2.41
780,2.9,32,31,25,2019-12-11 19:00:00,4.67
840,1.2,28,28,25,2019-12-11 19:00:00,1.93
1200,3.5,32,24,25,2019-12-11 19:00:00,5.63
600,1.1,28,32,25,2019-12-12 12:00:00,1.77
1500,12.5,32,56,25,2019-12-12 13:00:00,20.11
420,2.0,33,28,25,2019-12-12 14:00:00,3.22
1020,1.9,28,8,25,2019-12-12 14:00:00,3.06
540,1.2,8,32,25,2019-12-12 14:00:00,1.93
360,0.6,32,32,25,2019-12-12 14:00:00,0.97
3120,11.1,32,56,25,2019-12-12 15:00:00,17.86
480,0.9,32,8,25,2019-12-12 16:00:00,1.45
4080,17.9,32,76,25,2019-12-12 17:00:00,28.8
3000,14.2,76,24,25,2019-12-12 19:00:00,22.85
600,1.1,32,8,25,2019-12-13 13:00:00,1.77
600,0.9,32,28,25,2019-12-13 14:00:00,1.45
900,1.8,32,8,25,2019-12-13 15:00:00,2.9
720,2.3,8,7,25,2019-12-13 15:00:00,3.7
600,0.7,8,32,25,2019-12-13 16:00:00,1.13
900,1.6,32,8,25,2019-12-13 17:00:00,2.57
480,1.0,8,32,25,2019-12-13 17:00:00,1.61
1320,1.9,28,8,25,2019-12-13 17:00:00,3.06
1080,1.5,8,32,25,2019-12-13 18:00:00,2.41
2100,8.0,32,5,25,2019-12-13 18:00:00,12.87
1020,4.2,8,3,25,2019-12-13 19:00:00,6.76
1380,4.7,6,32,25,2019-12-13 20:00:00,7.56
300,0.7,32,32,25,2019-12-13 20:00:00,1.13
1020,2.2,32,7,25,2019-12-13 21:00:00,3.54
1320,12.4,76,22,25,2019-12-15 13:00:00,19.95
2460,17.5,76,32,25,2019-12-15 16:00:00,28.16
300,0.5,8,8,25,2019-12-15 17:00:00,0.8
540,0.6,8,8,25,2019-12-15 17:00:00,0.97
420,0.5,8,8,25,2019-12-15 17:00:00,0.8
900,1.8,8,8,25,2019-12-15 17:00:00,2.9
1740,17.5,76,32,25,2019-12-16 12:00:00,28.16
540,1.3,32,8,25,2019-12-16 12:00:00,2.09
240,0.6,8,32,25,2019-12-16 13:00:00,0.97
300,0.7,32,8,25,2019-12-16 13:00:00,1.13
360,0.7,32,32,25,2019-12-16 13:00:00,1.13
600,1.4,8,32,25,2019-12-16 13:00:00,2.25
2040,17.0,32,76,25,2019-12-16 14:00:00,27.35
2460,17.3,32,76,25,2019-12-16 15:00:00,27.84
300,0.9,32,28,25,2019-12-16 17:00:00,1.45
480,1.3,28,32,25,2019-12-16 17:00:00,2.09
480,0.8,32,32,25,2019-12-16 17:00:00,1.29
420,1.1,32,8,25,2019-12-16 17:00:00,1.77
960,1.4,8,8,25,2019-12-16 18:00:00,2.25
600,4.6,76,76,25,2019-12-17 13:00:00,7.4
1320,10.4,76,12,25,2019-12-17 14:00:00,16.73
2040,12.7,76,5,25,2019-12-17 15:00:00,20.43
420,1.7,3,6,25,2019-12-17 17:00:00,2.74
600,0.8,8,32,25,2019-12-17 18:00:00,1.29
480,0.8,28,32,25,2019-12-17 18:00:00,1.29
600,1.3,32,8,25,2019-12-17 18:00:00,2.09
540,1.1,8,32,25,2019-12-17 19:00:00,1.77
2040,4.9,32,24,25,2019-12-17 19:00:00,7.88
2280,17.6,76,8,25,2019-12-18 11:00:00,28.32
1080,1.5,28,8,25,2019-12-18 12:00:00,2.41
240,0.7,32,28,25,2019-12-18 13:00:00,1.13
540,0.7,32,32,25,2019-12-18 13:00:00,1.13
540,1.2,32,32,25,2019-12-18 13:00:00,1.93
900,1.4,32,28,25,2019-12-18 14:00:00,2.25
1080,0.6,32,32,25,2019-12-18 14:00:00,0.97
180,0.5,32,32,25,2019-12-18 14:00:00,0.8
2880,11.0,32,56,25,2019-12-18 15:00:00,17.7
480,1.5,32,8,25,2019-12-18 17:00:00,2.41
660,1.6,8,32,25,2019-12-18 17:00:00,2.57
600,1.4,32,8,25,2019-12-18 17:00:00,2.25
240,0.7,8,8,25,2019-12-18 17:00:00,1.13
600,1.2,8,8,25,2019-12-18 18:00:00,1.93
600,0.7,32,32,25,2019-12-18 18:00:00,1.13
2040,8.4,32,5,25,2019-12-18 19:00:00,13.52
240,0.6,32,28,25,2019-12-19 12:00:00,0.97
900,1.2,28,8,25,2019-12-19 12:00:00,1.93
780,1.3,32,8,25,2019-12-19 12:00:00,2.09
360,1.1,8,8,25,2019-12-19 13:00:00,1.77
600,0.8,8,8,25,2019-12-19 13:00:00,1.29
300,0.5,8,8,25,2019-12-19 13:00:00,0.8
600,0.8,8,78,25,2019-12-19 14:00:00,1.29
660,1.6,32,8,25,2019-12-19 15:00:00,2.57
780,1.9,8,32,25,2019-12-19 15:00:00,3.06
540,1.1,32,8,25,2019-12-19 15:00:00,1.77
840,2.6,8,7,25,2019-12-19 15:00:00,4.18
480,0.9,32,28,25,2019-12-19 16:00:00,1.45
600,1.3,28,8,25,2019-12-19 17:00:00,2.09
600,1.0,8,32,25,2019-12-19 17:00:00,1.61
420,0.9,32,28,25,2019-12-19 17:00:00,1.45
840,1.1,28,8,25,2019-12-19 17:00:00,1.77
780,0.8,28,8,25,2019-12-19 18:00:00,1.29
300,0.5,32,28,25,2019-12-19 18:00:00,0.8
480,0.8,8,32,25,2019-12-19 18:00:00,1.29
780,0.7,28,32,25,2019-12-19 19:00:00,1.13
720,1.0,32,8,25,2019-12-19 19:00:00,1.61
300,0.9,8,32,25,2019-12-19 19:00:00,1.45
780,2.5,32,33,25,2019-12-19 20:00:00,4.02
960,3.1,33,8,25,2019-12-19 20:00:00,4.99
300,1.0,33,33,25,2019-12-19 20:00:00,1.61
480,1.3,32,8,25,2019-12-20 13:00:00,2.09
900,3.0,8,28,25,2019-12-20 13:00:00,4.83
600,1.2,28,32,25,2019-12-20 14:00:00,1.93
1800,11.1,32,12,25,2019-12-20 14:00:00,17.86
600,1.5,4,14,25,2019-12-20 15:00:00,2.41
1020,3.3,7,28,25,2019-12-20 16:00:00,5.31
1380,3.9,32,7,25,2019-12-20 16:00:00,6.28
600,1.4,8,7,25,2019-12-20 17:00:00,2.25
780,1.1,8,32,25,2019-12-20 17:00:00,1.77
600,0.5,32,32,25,2019-12-20 18:00:00,0.8
420,0.5,28,32,25,2019-12-20 18:00:00,0.8
1980,7.5,32,6,25,2019-12-20 18:00:00,12.07
1140,3.0,8,6,25,2019-12-20 19:00:00,4.83
540,3.2,8,6,25,2019-12-21 16:00:00,5.15
4020,17.4,76,8,25,2019-12-22 18:00:00,28.0
1440,4.7,8,6,25,2019-12-22 19:00:00,7.56
780,1.7,7,6,25,2019-12-22 19:00:00,2.74
660,1.6,32,8,25,2019-12-23 15:00:00,2.57
900,1.9,8,28,25,2019-12-23 16:00:00,3.06
360,0.7,32,8,25,2019-12-23 17:00:00,1.13
540,0.8,28,32,25,2019-12-23 17:00:00,1.29
1080,5.0,8,6,25,2019-12-23 17:00:00,8.04
1260,3.6,7,8,25,2019-12-23 17:00:00,5.79
480,0.6,8,8,25,2019-12-23 18:00:00,0.97
360,0.7,8,8,25,2019-12-23 18:00:00,1.13
1140,1.0,8,8,25,2019-12-23 18:00:00,1.61
480,1.0,8,32,25,2019-12-23 19:00:00,1.61
780,3.0,8,6,25,2019-12-23 19:00:00,4.83
480,0.8,8,32,25,2019-12-23 20:00:00,1.29
240,0.5,32,28,25,2019-12-23 20:00:00,0.8
660,1.8,28,8,25,2019-12-23 20:00:00,2.9
360,0.7,32,8,25,2019-12-27 12:00:00,1.13
360,0.6,8,8,25,2019-12-27 12:00:00,0.97
360,0.9,32,8,25,2019-12-27 13:00:00,1.45
480,1.0,32,32,25,2019-12-27 14:00:00,1.61
840,2.1,32,8,25,2019-12-27 14:00:00,3.38
660,1.6,32,28,25,2019-12-27 15:00:00,2.57
420,1.3,28,32,25,2019-12-27 15:00:00,2.09
1080,2.5,32,8,25,2019-12-27 15:00:00,4.02
420,0.8,8,8,25,2019-12-27 16:00:00,1.29
600,1.3,8,8,25,2019-12-27 16:00:00,2.09
420,1.5,32,8,25,2019-12-30 10:00:00,2.41
600,1.8,8,33,25,2019-12-30 11:00:00,2.9
480,0.9,8,8,25,2019-12-30 11:00:00,1.45
360,1.2,32,32,25,2019-12-30 12:00:00,1.93
300,1.0,32,8,25,2019-12-30 13:00:00,1.61
360,1.0,8,8,25,2019-12-30 13:00:00,1.61
240,0.6,8,8,25,2019-12-30 13:00:00,0.97
480,1.0,32,8,25,2019-12-30 14:00:00,1.61
