tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,2.5,32,8,34,2019-08-14 23:00:00,4.02
600,2.3,32,33,34,2019-08-14 23:00:00,3.7
660,2.1,33,8,34,2019-08-15 16:00:00,3.38
600,0.9,32,8,34,2019-08-15 17:00:00,1.45
360,0.7,32,28,34,2019-08-15 17:00:00,1.13
660,1.2,32,32,34,2019-08-15 18:00:00,1.93
780,2.1,28,33,34,2019-08-15 18:00:00,3.38
420,0.8,32,8,34,2019-08-15 19:00:00,1.29
180,0.5,8,8,34,2019-08-15 19:00:00,0.8
660,1.1,8,32,34,2019-08-15 19:00:00,1.77
300,0.7,32,8,34,2019-08-15 19:00:00,1.13
600,2.1,32,33,34,2019-08-15 20:00:00,3.38
540,1.3,32,32,34,2019-08-15 20:00:00,2.09
480,1.0,32,28,34,2019-08-16 16:00:00,1.61
420,1.3,33,32,34,2019-08-16 16:00:00,2.09
300,1.0,28,8,34,2019-08-16 17:00:00,1.61
660,1.6,32,32,34,2019-08-16 17:00:00,2.57
480,1.0,32,28,34,2019-08-16 18:00:00,1.61
2640,14.3,28,78,34,2019-08-16 18:00:00,23.01
600,1.8,8,32,34,2019-08-16 19:00:00,2.9
480,1.1,32,8,34,2019-08-16 20:00:00,1.77
540,1.8,8,28,34,2019-08-16 20:00:00,2.9
360,1.0,32,8,34,2019-08-16 20:00:00,1.61
480,1.2,28,32,34,2019-08-16 21:00:00,1.93
840,2.3,8,28,34,2019-08-16 22:00:00,3.7
780,1.6,28,8,34,2019-08-16 23:00:00,2.57
360,1.4,28,24,34,2019-08-16 23:00:00,2.25
420,1.0,8,28,34,2019-08-17 00:00:00,1.61
480,1.2,28,8,34,2019-08-17 19:00:00,1.93
480,1.0,28,8,34,2019-08-17 20:00:00,1.61
720,4.0,8,6,34,2019-08-17 21:00:00,6.44
420,1.3,33,32,34,2019-08-18 15:00:00,2.09
240,0.6,33,33,34,2019-08-18 15:00:00,0.97
360,1.3,32,8,34,2019-08-18 16:00:00,2.09
660,1.7,28,8,34,2019-08-18 17:00:00,2.74
480,1.2,8,32,34,2019-08-18 17:00:00,1.93
1800,13.0,32,56,34,2019-08-18 18:00:00,20.92
1680,13.0,56,8,34,2019-08-18 19:00:00,20.92
780,3.4,28,24,34,2019-08-18 20:00:00,5.47
660,0.5,8,8,34,2019-08-19 15:00:00,0.8
600,1.2,8,32,34,2019-08-19 16:00:00,1.93
480,0.9,8,8,34,2019-08-19 17:00:00,1.45
2280,13.3,8,56,34,2019-08-19 17:00:00,21.4
1440,12.6,56,32,34,2019-08-19 20:00:00,20.27
1440,7.1,28,6,34,2019-08-20 16:00:00,11.42
960,1.8,8,28,34,2019-08-20 18:00:00,2.9
540,1.0,28,8,34,2019-08-20 18:00:00,1.61
840,1.6,8,28,34,2019-08-20 18:00:00,2.57
420,1.0,28,8,34,2019-08-20 19:00:00,1.61
900,3.1,8,24,34,2019-08-20 19:00:00,4.99
1140,6.2,28,6,34,2019-08-20 21:00:00,9.98
