tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
316,0.89,28,32,17,2019-02-05 17:00:00,1.43
415,0.78,8,32,17,2019-02-05 17:00:00,1.26
460,0.67,32,28,17,2019-02-05 17:00:00,1.08
1169,1.73,28,8,17,2019-02-05 17:00:00,2.78
1976,9.6,8,40,17,2019-02-05 17:00:00,15.45
517,0.81,28,8,17,2019-02-05 17:00:00,1.3
2000,6.99,8,3,17,2019-02-05 17:00:00,11.25
2723,14.46,8,78,17,2019-02-05 17:00:00,23.27
615,1.49,32,28,17,2019-02-05 17:00:00,2.4
795,0.68,28,28,17,2019-02-05 17:00:00,1.09
357,0.79,28,28,17,2019-02-05 17:00:00,1.27
1836,3.66,32,7,17,2019-02-05 17:00:00,5.89
1032,2.34,8,28,17,2019-02-05 17:00:00,3.77
532,1.04,32,28,17,2019-02-05 17:00:00,1.67
456,1.01,28,8,17,2019-02-05 17:00:00,1.63
481,0.81,28,28,17,2019-02-05 18:00:00,1.3
459,1.05,8,28,17,2019-02-05 18:00:00,1.69
993,1.95,8,28,17,2019-02-05 18:00:00,3.14
551,0.63,8,8,17,2019-02-05 18:00:00,1.01
301,0.99,28,32,17,2019-02-05 18:00:00,1.59
397,1.0,8,8,17,2019-02-05 18:00:00,1.61
799,3.77,32,24,17,2019-02-05 19:00:00,6.07
318,0.93,28,32,17,2019-02-05 19:00:00,1.5
1177,6.81,8,3,17,2019-02-05 19:00:00,10.96
436,1.24,8,8,17,2019-02-05 19:00:00,2.0
1384,12.74,56,8,17,2019-02-05 19:00:00,20.5
2205,19.44,8,76,17,2019-02-06 07:00:00,31.28
296,1.07,32,8,17,2019-02-06 07:00:00,1.72
262,0.87,32,28,17,2019-02-06 07:00:00,1.4
735,1.54,8,32,17,2019-02-06 07:00:00,2.48
704,1.08,32,32,17,2019-02-06 08:00:00,1.74
397,0.87,28,32,17,2019-02-06 08:00:00,1.4
399,0.56,32,32,17,2019-02-06 08:00:00,0.9
433,0.74,32,28,17,2019-02-06 08:00:00,1.19
899,7.6,32,3,17,2019-02-06 08:00:00,12.23
268,0.6,32,28,17,2019-02-06 08:00:00,0.97
293,0.55,32,32,17,2019-02-06 08:00:00,0.88
299,0.74,28,32,17,2019-02-06 08:00:00,1.19
577,1.23,32,8,17,2019-02-06 08:00:00,1.98
1304,5.13,6,8,17,2019-02-06 08:00:00,8.25
386,0.78,28,32,17,2019-02-06 09:00:00,1.26
517,0.91,32,32,17,2019-02-06 09:00:00,1.46
981,1.84,32,8,17,2019-02-06 09:00:00,2.96
502,0.75,32,32,17,2019-02-06 09:00:00,1.21
839,1.4,32,32,17,2019-02-06 09:00:00,2.25
2041,21.9,76,32,17,2019-02-06 09:00:00,35.24
583,1.39,32,28,17,2019-02-06 09:00:00,2.24
2070,17.54,76,32,17,2019-02-06 09:00:00,28.22
727,1.09,32,8,17,2019-02-06 09:00:00,1.75
533,0.87,8,8,17,2019-02-06 09:00:00,1.4
1349,6.82,56,60,17,2019-02-06 10:00:00,10.97
506,2.38,32,28,17,2019-02-06 10:00:00,3.83
305,0.8,32,8,17,2019-02-06 10:00:00,1.29
1110,4.75,28,8,17,2019-02-06 10:00:00,7.64
250,0.69,32,32,17,2019-02-06 10:00:00,1.11
452,0.75,32,32,17,2019-02-06 10:00:00,1.21
889,9.55,33,56,17,2019-02-06 10:00:00,15.37
418,1.38,32,28,17,2019-02-06 11:00:00,2.22
1365,11.83,56,32,17,2019-02-06 11:00:00,19.03
2974,34.85,8,78,17,2019-02-06 11:00:00,56.07
648,2.54,32,8,17,2019-02-06 11:00:00,4.09
588,1.19,3,3,17,2019-02-06 11:00:00,1.91
1589,12.92,56,8,17,2019-02-06 12:00:00,20.79
1176,7.84,3,28,17,2019-02-06 12:00:00,12.61
271,0.69,32,8,17,2019-02-06 12:00:00,1.11
400,0.94,8,28,17,2019-02-06 12:00:00,1.51
265,0.56,32,32,17,2019-02-06 12:00:00,0.9
317,0.81,32,8,17,2019-02-06 13:00:00,1.3
635,1.73,8,32,17,2019-02-06 13:00:00,2.78
942,3.58,56,63,17,2019-02-06 13:00:00,5.76
582,1.44,8,8,17,2019-02-06 13:00:00,2.32
598,1.0,28,32,17,2019-02-06 13:00:00,1.61
356,0.58,28,32,17,2019-02-06 13:00:00,0.93
359,0.88,32,32,17,2019-02-06 13:00:00,1.42
588,1.37,32,8,17,2019-02-06 13:00:00,2.2
689,1.4,32,28,17,2019-02-06 13:00:00,2.25
884,2.25,8,32,17,2019-02-06 13:00:00,3.62
392,1.08,32,32,17,2019-02-06 13:00:00,1.74
412,1.03,32,8,17,2019-02-06 14:00:00,1.66
391,0.7,8,32,17,2019-02-06 14:00:00,1.13
2313,17.24,32,76,17,2019-02-06 14:00:00,27.74
2208,20.97,56,1,17,2019-02-06 14:00:00,33.74
416,1.0,32,8,17,2019-02-06 14:00:00,1.61
263,0.62,8,32,17,2019-02-06 14:00:00,1.0
2424,17.6,76,28,17,2019-02-06 14:00:00,28.32
488,1.62,32,8,17,2019-02-06 14:00:00,2.61
623,1.63,8,28,17,2019-02-06 15:00:00,2.62
357,1.12,8,8,17,2019-02-06 15:00:00,1.8
285,0.77,28,32,17,2019-02-06 15:00:00,1.24
574,1.81,32,32,17,2019-02-06 15:00:00,2.91
710,3.38,8,7,17,2019-02-06 15:00:00,5.44
1764,12.68,56,8,17,2019-02-06 15:00:00,20.4
239,0.51,32,32,17,2019-02-06 15:00:00,0.82
647,1.76,32,8,17,2019-02-06 16:00:00,2.83
762,3.2,8,33,17,2019-02-06 16:00:00,5.15
3051,17.62,8,76,17,2019-02-06 16:00:00,28.35
1979,11.62,32,56,17,2019-02-06 16:00:00,18.7
698,1.35,32,28,17,2019-02-06 16:00:00,2.17
800,1.49,8,32,17,2019-02-06 16:00:00,2.4
677,1.24,8,32,17,2019-02-06 16:00:00,2.0
514,1.05,28,8,17,2019-02-06 16:00:00,1.69
1054,1.89,8,28,17,2019-02-06 16:00:00,3.04
769,2.29,33,32,17,2019-02-06 16:00:00,3.68
682,1.79,28,8,17,2019-02-06 16:00:00,2.88
606,1.6,32,24,17,2019-02-06 16:00:00,2.57
567,0.83,28,8,17,2019-02-06 16:00:00,1.34
286,0.54,32,32,17,2019-02-06 16:00:00,0.87
1417,7.02,8,7,17,2019-02-06 17:00:00,11.3
1012,3.38,8,7,17,2019-02-06 17:00:00,5.44
2500,17.28,32,76,17,2019-02-06 17:00:00,27.8
989,2.82,32,24,17,2019-02-06 17:00:00,4.54
769,1.28,32,8,17,2019-02-06 17:00:00,2.06
421,0.63,32,28,17,2019-02-06 17:00:00,1.01
1150,5.47,28,5,17,2019-02-06 17:00:00,8.8
1096,2.12,28,8,17,2019-02-06 17:00:00,3.41
817,1.07,32,28,17,2019-02-06 17:00:00,1.72
865,2.25,32,28,17,2019-02-06 17:00:00,3.62
262,0.57,28,28,17,2019-02-06 17:00:00,0.92
1425,3.71,32,7,17,2019-02-06 17:00:00,5.97
1840,5.97,8,5,17,2019-02-06 17:00:00,9.61
554,1.04,8,32,17,2019-02-06 17:00:00,1.67
732,1.77,32,33,17,2019-02-06 18:00:00,2.85
619,2.06,32,33,17,2019-02-06 18:00:00,3.31
1294,3.16,32,7,17,2019-02-06 18:00:00,5.08
1192,3.02,8,32,17,2019-02-06 18:00:00,4.86
512,1.18,32,8,17,2019-02-06 18:00:00,1.9
3160,15.39,7,68,17,2019-02-06 18:00:00,24.76
2836,18.01,76,8,17,2019-02-06 18:00:00,28.98
931,2.5,32,8,17,2019-02-06 18:00:00,4.02
1483,9.2,32,25,17,2019-02-06 18:00:00,14.8
492,0.83,8,8,17,2019-02-06 18:00:00,1.34
467,1.45,32,8,17,2019-02-06 18:00:00,2.33
615,1.45,8,28,17,2019-02-06 19:00:00,2.33
483,1.63,8,32,17,2019-02-06 19:00:00,2.62
2872,18.34,76,32,17,2019-02-06 19:00:00,29.51
1000,2.81,28,8,17,2019-02-06 19:00:00,4.52
2415,16.84,76,28,17,2019-02-06 19:00:00,27.1
315,1.13,32,32,17,2019-02-06 20:00:00,1.82
503,1.0,32,32,17,2019-02-06 20:00:00,1.61
609,1.82,32,8,17,2019-02-06 20:00:00,2.93
914,4.97,28,7,17,2019-02-06 20:00:00,8.0
1578,16.36,76,24,17,2019-02-06 21:00:00,26.32
657,4.37,8,6,17,2019-02-06 21:00:00,7.03
1197,5.36,77,22,17,2019-02-06 22:00:00,8.62
1503,18.68,32,76,17,2019-02-07 05:00:00,30.06
1138,12.28,32,56,17,2019-02-07 05:00:00,19.76
179,0.64,6,6,17,2019-02-07 06:00:00,1.03
409,1.75,3,6,17,2019-02-07 06:00:00,2.82
1248,4.55,6,32,17,2019-02-07 07:00:00,7.32
749,2.75,7,32,17,2019-02-07 07:00:00,4.42
643,1.53,32,8,17,2019-02-07 07:00:00,2.46
186,0.6,28,32,17,2019-02-07 07:00:00,0.97
224,0.51,32,32,17,2019-02-07 07:00:00,0.82
515,0.81,32,32,17,2019-02-07 07:00:00,1.3
530,1.71,32,8,17,2019-02-07 07:00:00,2.75
2877,12.14,56,32,17,2019-02-07 08:00:00,19.53
389,0.62,8,8,17,2019-02-07 08:00:00,1.0
282,0.6,8,32,17,2019-02-07 08:00:00,0.97
1246,2.71,8,28,17,2019-02-07 08:00:00,4.36
3029,15.15,76,6,17,2019-02-07 08:00:00,24.38
684,1.42,33,32,17,2019-02-07 08:00:00,2.28
2624,11.01,56,32,17,2019-02-07 09:00:00,17.72
685,1.22,28,32,17,2019-02-07 09:00:00,1.96
447,0.79,32,28,17,2019-02-07 09:00:00,1.27
1344,7.43,56,74,17,2019-02-07 09:00:00,11.95
371,0.77,8,8,17,2019-02-07 09:00:00,1.24
353,0.89,28,32,17,2019-02-07 09:00:00,1.43
709,2.34,28,33,17,2019-02-07 09:00:00,3.77
362,1.26,8,8,17,2019-02-07 09:00:00,2.03
589,0.67,32,32,17,2019-02-07 09:00:00,1.08
485,0.93,32,8,17,2019-02-07 10:00:00,1.5
458,0.92,8,32,17,2019-02-07 10:00:00,1.48
371,1.05,32,32,17,2019-02-07 10:00:00,1.69
485,1.63,32,8,17,2019-02-07 10:00:00,2.62
1178,2.64,8,32,17,2019-02-07 10:00:00,4.25
371,1.12,8,8,17,2019-02-07 10:00:00,1.8
483,0.78,32,32,17,2019-02-07 11:00:00,1.26
613,1.22,28,32,17,2019-02-07 11:00:00,1.96
1514,13.33,32,56,17,2019-02-07 11:00:00,21.45
546,1.17,28,8,17,2019-02-07 11:00:00,1.88
379,1.09,32,8,17,2019-02-07 11:00:00,1.75
1436,15.75,76,24,17,2019-02-07 11:00:00,25.34
3458,18.32,8,76,17,2019-02-07 11:00:00,29.48
422,0.88,32,8,17,2019-02-07 11:00:00,1.42
237,0.68,32,28,17,2019-02-07 11:00:00,1.09
407,1.13,8,32,17,2019-02-07 11:00:00,1.82
2861,31.09,56,76,17,2019-02-07 11:00:00,50.02
1787,14.18,8,56,17,2019-02-07 12:00:00,22.82
961,2.58,32,24,17,2019-02-07 12:00:00,4.15
170,0.56,8,8,17,2019-02-07 12:00:00,0.9
3163,18.09,8,76,17,2019-02-07 12:00:00,29.11
298,0.67,32,28,17,2019-02-07 12:00:00,1.08
348,0.78,32,28,17,2019-02-07 12:00:00,1.26
950,4.26,32,33,17,2019-02-07 12:00:00,6.85
275,0.84,8,8,17,2019-02-07 12:00:00,1.35
702,4.39,32,35,17,2019-02-07 12:00:00,7.06
362,0.89,8,8,17,2019-02-07 12:00:00,1.43
321,1.76,33,33,17,2019-02-07 12:00:00,2.83
722,1.75,8,32,17,2019-02-07 12:00:00,2.82
392,1.15,32,28,17,2019-02-07 12:00:00,1.85
654,1.12,32,32,17,2019-02-07 13:00:00,1.8
2887,20.15,32,76,17,2019-02-07 13:00:00,32.42
530,0.81,32,32,17,2019-02-07 13:00:00,1.3
647,2.53,33,32,17,2019-02-07 13:00:00,4.07
313,0.59,32,32,17,2019-02-07 13:00:00,0.95
690,1.41,32,28,17,2019-02-07 13:00:00,2.27
2599,18.38,32,76,17,2019-02-07 13:00:00,29.57
1241,5.82,28,59,17,2019-02-07 13:00:00,9.36
635,1.35,32,28,17,2019-02-07 13:00:00,2.17
619,0.71,32,32,17,2019-02-07 13:00:00,1.14
3103,20.82,33,76,17,2019-02-07 13:00:00,33.5
297,0.86,32,8,17,2019-02-07 14:00:00,1.38
710,1.63,8,32,17,2019-02-07 14:00:00,2.62
366,1.13,32,28,17,2019-02-07 14:00:00,1.82
917,3.01,33,28,17,2019-02-07 14:00:00,4.84
405,0.73,32,32,17,2019-02-07 14:00:00,1.17
3208,16.99,76,8,17,2019-02-07 14:00:00,27.34
429,1.19,32,28,17,2019-02-07 15:00:00,1.91
757,1.76,28,8,17,2019-02-07 15:00:00,2.83
725,4.24,76,78,17,2019-02-07 15:00:00,6.82
492,0.98,32,28,17,2019-02-07 15:00:00,1.58
1926,18.07,76,78,17,2019-02-07 15:00:00,29.07
1059,5.05,32,7,17,2019-02-07 15:00:00,8.13
4488,21.26,76,33,17,2019-02-07 15:00:00,34.21
4626,18.3,8,76,17,2019-02-07 15:00:00,29.44
2315,12.42,76,2,17,2019-02-07 15:00:00,19.98
286,0.62,8,32,17,2019-02-07 16:00:00,1.0
310,0.86,28,8,17,2019-02-07 16:00:00,1.38
4376,17.49,32,76,17,2019-02-07 16:00:00,28.14
421,0.88,8,8,17,2019-02-07 16:00:00,1.42
4024,26.46,76,78,17,2019-02-07 16:00:00,42.57
3814,19.06,32,76,17,2019-02-07 16:00:00,30.67
4627,18.68,76,8,17,2019-02-07 16:00:00,30.06
631,1.55,32,8,17,2019-02-07 16:00:00,2.49
429,0.84,8,32,17,2019-02-07 16:00:00,1.35
796,3.33,32,28,17,2019-02-07 17:00:00,5.36
2281,7.11,32,21,17,2019-02-07 17:00:00,11.44
1595,3.17,8,7,17,2019-02-07 17:00:00,5.1
1091,1.07,28,28,17,2019-02-07 17:00:00,1.72
473,1.4,7,7,17,2019-02-07 17:00:00,2.25
1309,2.47,21,14,17,2019-02-07 18:00:00,3.97
567,1.28,28,32,17,2019-02-07 18:00:00,2.06
389,1.26,7,7,17,2019-02-07 18:00:00,2.03
445,0.69,32,32,17,2019-02-07 18:00:00,1.11
1197,2.46,8,7,17,2019-02-07 18:00:00,3.96
708,1.65,7,8,17,2019-02-07 18:00:00,2.65
655,1.15,8,8,17,2019-02-07 18:00:00,1.85
377,0.58,32,32,17,2019-02-07 18:00:00,0.93
793,1.3,8,32,17,2019-02-07 18:00:00,2.09
2433,12.84,76,2,17,2019-02-07 18:00:00,20.66
428,0.78,28,8,17,2019-02-07 18:00:00,1.26
1590,5.44,8,6,17,2019-02-07 18:00:00,8.75
646,1.11,32,8,17,2019-02-07 18:00:00,1.79
546,3.87,8,35,17,2019-02-07 19:00:00,6.23
1278,3.61,8,7,17,2019-02-07 19:00:00,5.81
973,3.73,8,6,17,2019-02-07 19:00:00,6.0
769,0.69,6,6,17,2019-02-07 19:00:00,1.11
2313,13.89,76,76,17,2019-02-07 19:00:00,22.35
2804,20.97,76,33,17,2019-02-07 20:00:00,33.74
388,1.6,8,28,17,2019-02-07 20:00:00,2.57
911,5.76,28,6,17,2019-02-07 20:00:00,9.27
1984,22.09,76,78,17,2019-02-07 20:00:00,35.54
4180,44.25,76,78,17,2019-02-07 20:00:00,71.2
316,1.49,8,28,17,2019-02-07 21:00:00,2.4
1050,5.79,28,7,17,2019-02-07 21:00:00,9.32
1454,18.51,32,76,17,2019-02-08 05:00:00,29.78
1412,18.69,32,76,17,2019-02-08 05:00:00,30.07
719,3.54,6,8,17,2019-02-08 06:00:00,5.7
555,2.23,7,6,17,2019-02-08 07:00:00,3.59
363,1.17,32,28,17,2019-02-08 07:00:00,1.88
419,1.65,7,22,17,2019-02-08 07:00:00,2.65
424,1.07,32,8,17,2019-02-08 07:00:00,1.72
231,0.56,32,32,17,2019-02-08 07:00:00,0.9
490,0.89,8,32,17,2019-02-08 08:00:00,1.43
315,0.51,32,32,17,2019-02-08 08:00:00,0.82
972,4.49,8,28,17,2019-02-08 08:00:00,7.22
311,0.83,32,8,17,2019-02-08 08:00:00,1.34
681,1.04,32,8,17,2019-02-08 08:00:00,1.67
1053,12.73,76,78,17,2019-02-08 08:00:00,20.48
783,4.42,32,60,17,2019-02-08 08:00:00,7.11
564,0.69,28,8,17,2019-02-08 08:00:00,1.11
273,0.65,8,8,17,2019-02-08 09:00:00,1.05
345,0.91,8,8,17,2019-02-08 09:00:00,1.46
724,0.93,28,32,17,2019-02-08 09:00:00,1.5
314,1.12,33,32,17,2019-02-08 09:00:00,1.8
687,1.04,8,8,17,2019-02-08 09:00:00,1.67
1685,10.85,76,16,17,2019-02-08 09:00:00,17.46
1177,9.45,56,33,17,2019-02-08 09:00:00,15.21
1771,18.75,8,76,17,2019-02-08 09:00:00,30.17
817,1.38,32,8,17,2019-02-08 09:00:00,2.22
327,0.99,8,8,17,2019-02-08 09:00:00,1.59
1000,1.95,32,8,17,2019-02-08 10:00:00,3.14
977,2.49,8,28,17,2019-02-08 10:00:00,4.01
1598,18.12,32,76,17,2019-02-08 11:00:00,29.16
2165,17.44,76,8,17,2019-02-08 11:00:00,28.06
744,2.24,32,8,17,2019-02-08 11:00:00,3.6
1421,17.18,76,78,17,2019-02-08 11:00:00,27.64
217,0.54,8,8,17,2019-02-08 11:00:00,0.87
1012,4.89,6,8,17,2019-02-08 11:00:00,7.87
243,0.79,32,28,17,2019-02-08 11:00:00,1.27
419,0.95,8,8,17,2019-02-08 11:00:00,1.53
309,0.93,8,8,17,2019-02-08 12:00:00,1.5
229,0.57,32,8,17,2019-02-08 12:00:00,0.92
236,0.65,8,8,17,2019-02-08 12:00:00,1.05
255,0.79,32,8,17,2019-02-08 12:00:00,1.27
449,1.12,28,32,17,2019-02-08 12:00:00,1.8
447,0.91,8,24,17,2019-02-08 12:00:00,1.46
1347,11.09,8,56,17,2019-02-08 12:00:00,17.84
662,2.71,33,28,17,2019-02-08 12:00:00,4.36
1945,13.52,8,56,17,2019-02-08 12:00:00,21.75
672,1.39,32,8,17,2019-02-08 12:00:00,2.24
1224,10.39,56,28,17,2019-02-08 12:00:00,16.72
214,0.67,32,32,17,2019-02-08 12:00:00,1.08
615,1.43,8,32,17,2019-02-08 12:00:00,2.3
642,1.15,28,32,17,2019-02-08 12:00:00,1.85
251,0.52,28,32,17,2019-02-08 12:00:00,0.84
360,0.93,32,28,17,2019-02-08 13:00:00,1.5
507,1.5,8,28,17,2019-02-08 13:00:00,2.41
516,1.44,28,28,17,2019-02-08 13:00:00,2.32
204,0.57,32,28,17,2019-02-08 13:00:00,0.92
514,1.52,32,8,17,2019-02-08 13:00:00,2.45
3034,21.46,33,76,17,2019-02-08 13:00:00,34.53
329,0.86,32,28,17,2019-02-08 13:00:00,1.38
503,1.05,32,28,17,2019-02-08 13:00:00,1.69
2801,15.32,76,7,17,2019-02-08 13:00:00,24.65
402,1.07,8,8,17,2019-02-08 13:00:00,1.72
327,0.7,8,8,17,2019-02-08 13:00:00,1.13
373,0.65,32,32,17,2019-02-08 13:00:00,1.05
442,1.25,32,8,17,2019-02-08 13:00:00,2.01
532,1.63,8,32,17,2019-02-08 13:00:00,2.62
737,1.81,32,28,17,2019-02-08 14:00:00,2.91
1117,9.53,56,33,17,2019-02-08 14:00:00,15.33
2867,17.58,76,8,17,2019-02-08 14:00:00,28.29
734,3.27,28,24,17,2019-02-08 14:00:00,5.26
887,4.66,32,7,17,2019-02-08 14:00:00,7.5
708,4.71,8,3,17,2019-02-08 15:00:00,7.58
255,1.17,8,8,17,2019-02-08 15:00:00,1.88
627,1.59,32,28,17,2019-02-08 15:00:00,2.56
287,0.74,32,28,17,2019-02-08 15:00:00,1.19
881,5.33,32,6,17,2019-02-08 15:00:00,8.58
492,0.89,32,28,17,2019-02-08 15:00:00,1.43
457,1.12,8,32,17,2019-02-08 15:00:00,1.8
572,1.34,8,32,17,2019-02-08 15:00:00,2.16
3272,17.12,76,8,17,2019-02-08 15:00:00,27.55
453,1.25,32,8,17,2019-02-08 15:00:00,2.01
266,0.68,32,32,17,2019-02-08 15:00:00,1.09
3541,17.4,56,78,17,2019-02-08 15:00:00,28.0
527,1.39,8,8,17,2019-02-08 15:00:00,2.24
931,7.36,32,3,17,2019-02-08 16:00:00,11.84
384,1.28,32,32,17,2019-02-08 16:00:00,2.06
3000,17.68,32,76,17,2019-02-08 16:00:00,28.45
262,0.53,32,32,17,2019-02-08 16:00:00,0.85
512,0.9,32,28,17,2019-02-08 16:00:00,1.45
576,2.08,32,32,17,2019-02-08 16:00:00,3.35
1204,3.01,32,7,17,2019-02-08 16:00:00,4.84
598,0.93,32,8,17,2019-02-08 16:00:00,1.5
625,0.79,8,32,17,2019-02-08 16:00:00,1.27
249,0.5,32,8,17,2019-02-08 16:00:00,0.8
364,0.74,32,28,17,2019-02-08 16:00:00,1.19
1037,5.45,28,6,17,2019-02-08 16:00:00,8.77
571,1.43,8,8,17,2019-02-08 16:00:00,2.3
2942,9.41,28,4,17,2019-02-08 17:00:00,15.14
1325,5.07,32,22,17,2019-02-08 17:00:00,8.16
337,0.82,8,8,17,2019-02-08 17:00:00,1.32
566,1.06,32,8,17,2019-02-08 17:00:00,1.71
660,1.52,7,8,17,2019-02-08 17:00:00,2.45
398,0.84,8,8,17,2019-02-08 17:00:00,1.35
514,0.79,32,28,17,2019-02-08 17:00:00,1.27
640,1.01,32,8,17,2019-02-08 17:00:00,1.63
295,0.52,8,32,17,2019-02-08 17:00:00,0.84
672,1.21,8,32,17,2019-02-08 17:00:00,1.95
1773,3.27,32,7,17,2019-02-08 17:00:00,5.26
1822,6.81,28,6,17,2019-02-08 17:00:00,10.96
592,1.7,8,7,17,2019-02-08 17:00:00,2.74
658,0.94,32,8,17,2019-02-08 17:00:00,1.51
327,0.62,8,32,17,2019-02-08 17:00:00,1.0
879,1.48,32,28,17,2019-02-08 18:00:00,2.38
595,1.25,8,32,17,2019-02-08 18:00:00,2.01
1434,3.46,8,33,17,2019-02-08 18:00:00,5.57
1064,3.31,8,7,17,2019-02-08 18:00:00,5.33
1609,5.98,32,6,17,2019-02-08 18:00:00,9.62
601,1.39,32,8,17,2019-02-08 18:00:00,2.24
724,1.3,32,28,17,2019-02-08 18:00:00,2.09
1018,2.39,8,28,17,2019-02-08 18:00:00,3.85
477,1.0,8,8,17,2019-02-08 18:00:00,1.61
326,0.56,8,8,17,2019-02-08 19:00:00,0.9
614,1.37,8,32,17,2019-02-08 19:00:00,2.2
2076,12.2,76,6,17,2019-02-08 19:00:00,19.63
1641,6.73,7,28,17,2019-02-08 19:00:00,10.83
1573,3.93,8,24,17,2019-02-08 19:00:00,6.32
794,2.12,8,7,17,2019-02-08 19:00:00,3.41
366,1.15,32,32,17,2019-02-08 19:00:00,1.85
2018,16.98,56,3,17,2019-02-08 19:00:00,27.32
726,1.29,32,28,17,2019-02-08 19:00:00,2.08
532,1.82,7,8,17,2019-02-08 19:00:00,2.93
714,1.96,8,24,17,2019-02-08 20:00:00,3.15
404,1.17,8,8,17,2019-02-08 21:00:00,1.88
790,2.66,7,6,17,2019-02-08 21:00:00,4.28
253,1.07,32,28,17,2019-02-09 06:00:00,1.72
715,3.47,6,32,17,2019-02-09 07:00:00,5.58
3867,23.07,33,76,17,2019-02-09 07:00:00,37.12
404,1.1,32,8,17,2019-02-09 07:00:00,1.77
391,1.41,32,33,17,2019-02-09 08:00:00,2.27
1282,9.88,56,28,17,2019-02-09 08:00:00,15.9
731,5.1,8,33,17,2019-02-09 09:00:00,8.21
631,1.81,33,32,17,2019-02-09 09:00:00,2.91
285,0.78,8,8,17,2019-02-09 10:00:00,1.26
432,1.28,32,8,17,2019-02-09 10:00:00,2.06
382,0.73,8,8,17,2019-02-09 10:00:00,1.17
1483,19.08,8,76,17,2019-02-09 10:00:00,30.7
238,0.68,8,8,17,2019-02-09 10:00:00,1.09
360,0.88,32,8,17,2019-02-09 11:00:00,1.42
1540,11.7,32,2,17,2019-02-09 11:00:00,18.83
1129,3.98,33,8,17,2019-02-09 12:00:00,6.4
1746,12.98,56,8,17,2019-02-09 12:00:00,20.88
194,0.56,8,8,17,2019-02-09 12:00:00,0.9
874,3.34,33,8,17,2019-02-09 12:00:00,5.37
460,1.17,32,32,17,2019-02-09 13:00:00,1.88
1954,14.26,56,7,17,2019-02-09 13:00:00,22.94
941,3.81,33,8,17,2019-02-09 13:00:00,6.13
297,0.8,32,32,17,2019-02-09 13:00:00,1.29
275,1.17,33,33,17,2019-02-09 13:00:00,1.88
1463,3.91,33,8,17,2019-02-09 14:00:00,6.29
775,2.95,33,8,17,2019-02-09 14:00:00,4.75
903,2.29,32,28,17,2019-02-09 14:00:00,3.68
313,1.31,33,33,17,2019-02-09 15:00:00,2.11
515,1.11,32,32,17,2019-02-09 15:00:00,1.79
3021,16.63,76,8,17,2019-02-09 15:00:00,26.76
267,0.72,33,33,17,2019-02-09 15:00:00,1.16
195,0.63,6,8,17,2019-02-09 16:00:00,1.01
763,2.6,33,32,17,2019-02-09 16:00:00,4.18
704,2.22,7,8,17,2019-02-09 16:00:00,3.57
878,2.43,8,28,17,2019-02-09 16:00:00,3.91
845,2.69,8,32,17,2019-02-09 17:00:00,4.33
840,2.77,32,7,17,2019-02-09 17:00:00,4.46
272,1.08,8,8,17,2019-02-09 17:00:00,1.74
2057,13.23,8,56,17,2019-02-09 17:00:00,21.29
1073,3.49,33,8,17,2019-02-09 17:00:00,5.62
537,1.2,28,8,17,2019-02-09 17:00:00,1.93
1104,3.61,8,33,17,2019-02-09 17:00:00,5.81
248,0.67,8,8,17,2019-02-09 18:00:00,1.08
943,2.89,8,24,17,2019-02-09 18:00:00,4.65
2167,20.67,33,76,17,2019-02-09 18:00:00,33.26
1063,2.89,8,32,17,2019-02-09 18:00:00,4.65
516,0.86,8,8,17,2019-02-09 18:00:00,1.38
292,0.93,28,8,17,2019-02-09 18:00:00,1.5
1446,12.7,8,10,17,2019-02-09 19:00:00,20.43
346,0.86,8,8,17,2019-02-09 19:00:00,1.38
568,2.53,8,24,17,2019-02-09 19:00:00,4.07
685,1.98,33,32,17,2019-02-09 19:00:00,3.19
2281,14.58,76,1,17,2019-02-09 19:00:00,23.46
935,11.2,13,78,17,2019-02-09 19:00:00,18.02
896,3.66,33,28,17,2019-02-09 21:00:00,5.89
291,0.6,8,8,17,2019-02-09 21:00:00,0.97
388,1.06,8,32,17,2019-02-09 21:00:00,1.71
601,5.01,8,33,17,2019-02-10 06:00:00,8.06
770,6.88,33,6,17,2019-02-10 06:00:00,11.07
308,0.94,8,8,17,2019-02-10 08:00:00,1.51
1453,19.33,8,76,17,2019-02-10 10:00:00,31.1
303,1.11,32,8,17,2019-02-10 10:00:00,1.79
917,7.5,8,77,17,2019-02-10 10:00:00,12.07
441,0.96,32,32,17,2019-02-10 11:00:00,1.54
188,0.57,32,8,17,2019-02-10 11:00:00,0.92
433,1.65,8,28,17,2019-02-10 11:00:00,2.65
563,1.37,8,8,17,2019-02-10 11:00:00,2.2
631,1.98,8,28,17,2019-02-10 12:00:00,3.19
626,1.84,28,8,17,2019-02-10 12:00:00,2.96
204,0.65,32,8,17,2019-02-10 12:00:00,1.05
1108,3.75,8,24,17,2019-02-10 13:00:00,6.03
375,1.14,32,8,17,2019-02-10 13:00:00,1.83
1085,2.74,24,8,17,2019-02-10 13:00:00,4.41
588,1.41,8,8,17,2019-02-10 13:00:00,2.27
673,2.53,76,78,17,2019-02-10 14:00:00,4.07
2057,18.79,76,32,17,2019-02-10 15:00:00,30.23
570,2.05,32,28,17,2019-02-10 16:00:00,3.3
502,1.16,8,8,17,2019-02-10 16:00:00,1.87
