tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1050,2.3,8,24,15,2019-06-08 16:00:00,3.7
650,0.9,32,8,15,2019-06-08 16:00:00,1.45
1006,2.2,8,7,15,2019-06-08 17:00:00,3.54
1327,4.0,7,28,15,2019-06-08 17:00:00,6.44
543,1.4,28,28,15,2019-06-08 19:00:00,2.25
1051,3.6,32,24,15,2019-06-08 19:00:00,5.79
551,1.2,8,28,15,2019-06-08 20:00:00,1.93
601,1.9,32,28,15,2019-06-08 21:00:00,3.06
854,1.8,32,8,15,2019-06-08 21:00:00,2.9
746,1.6,8,32,15,2019-06-08 22:00:00,2.57
693,1.4,32,28,15,2019-06-08 22:00:00,2.25
431,0.6,32,8,15,2019-06-08 23:00:00,0.97
948,2.7,8,33,15,2019-06-08 23:00:00,4.34
794,2.1,32,8,15,2019-06-08 23:00:00,3.38
594,1.0,8,8,15,2019-06-09 00:00:00,1.61
351,0.7,32,32,15,2019-06-09 00:00:00,1.13
699,1.6,32,32,15,2019-06-09 00:00:00,2.57
381,0.9,32,32,15,2019-06-09 00:00:00,1.45
396,0.9,8,8,15,2019-06-09 01:00:00,1.45
368,0.8,32,8,15,2019-06-09 01:00:00,1.29
628,1.2,8,8,15,2019-06-09 01:00:00,1.93
540,1.7,32,32,15,2019-06-09 12:00:00,2.74
285,0.6,32,8,15,2019-06-09 12:00:00,0.97
467,0.9,8,8,15,2019-06-09 12:00:00,1.45
530,1.1,32,8,15,2019-06-09 13:00:00,1.77
1062,6.0,28,6,15,2019-06-09 14:00:00,9.65
584,1.6,8,32,15,2019-06-09 15:00:00,2.57
905,2.9,32,33,15,2019-06-09 15:00:00,4.67
3159,17.9,76,8,15,2019-06-09 16:00:00,28.8
2787,18.8,76,32,15,2019-06-09 19:00:00,30.25
520,1.2,8,32,15,2019-06-09 19:00:00,1.93
325,0.9,32,32,15,2019-06-09 20:00:00,1.45
274,0.6,32,32,15,2019-06-09 20:00:00,0.97
393,1.4,32,28,15,2019-06-09 21:00:00,2.25
539,1.3,32,8,15,2019-06-09 21:00:00,2.09
2352,17.9,76,32,15,2019-06-09 22:00:00,28.8
483,1.3,32,8,15,2019-06-09 22:00:00,2.09
401,1.2,32,8,15,2019-06-09 22:00:00,1.93
552,1.6,32,8,15,2019-06-09 23:00:00,2.57
538,1.7,32,8,15,2019-06-10 11:00:00,2.74
459,0.7,8,8,15,2019-06-10 11:00:00,1.13
2469,18.6,33,78,15,2019-06-10 12:00:00,29.93
2008,17.3,28,76,15,2019-06-10 12:00:00,27.84
966,8.3,76,11,15,2019-06-10 14:00:00,13.35
471,1.3,32,8,15,2019-06-10 14:00:00,2.09
318,0.6,8,8,15,2019-06-10 14:00:00,0.97
2582,11.5,76,4,15,2019-06-10 14:00:00,18.5
770,1.6,32,8,15,2019-06-10 15:00:00,2.57
1884,23.2,76,78,15,2019-06-10 15:00:00,37.33
3559,18.6,76,32,15,2019-06-10 15:00:00,29.93
3884,16.7,78,32,15,2019-06-10 16:00:00,26.87
248,0.7,32,8,15,2019-06-10 16:00:00,1.13
353,1.1,32,32,15,2019-06-10 16:00:00,1.77
225,0.6,8,28,15,2019-06-10 17:00:00,0.97
1450,4.4,28,6,15,2019-06-10 17:00:00,7.08
387,0.9,24,8,15,2019-06-10 17:00:00,1.45
647,1.5,32,28,15,2019-06-10 17:00:00,2.41
569,1.3,32,33,15,2019-06-10 17:00:00,2.09
1499,7.6,32,3,15,2019-06-10 17:00:00,12.23
532,1.6,8,32,15,2019-06-10 17:00:00,2.57
843,3.6,8,6,15,2019-06-10 18:00:00,5.79
966,0.8,8,8,15,2019-06-10 18:00:00,1.29
382,0.7,32,78,15,2019-06-10 18:00:00,1.13
745,1.0,8,32,15,2019-06-10 18:00:00,1.61
540,1.4,32,78,15,2019-06-10 18:00:00,2.25
335,0.7,8,8,15,2019-06-10 19:00:00,1.13
318,0.7,78,8,15,2019-06-10 19:00:00,1.13
563,1.2,8,8,15,2019-06-10 19:00:00,1.93
290,0.8,32,28,15,2019-06-10 19:00:00,1.29
634,2.4,32,33,15,2019-06-10 19:00:00,3.86
609,1.7,32,8,15,2019-06-10 19:00:00,2.74
875,1.6,32,32,15,2019-06-10 19:00:00,2.57
141,0.5,32,32,15,2019-06-10 19:00:00,0.8
574,3.4,76,78,15,2019-06-10 19:00:00,5.47
1001,2.7,78,7,15,2019-06-10 19:00:00,4.34
509,1.7,32,8,15,2019-06-10 20:00:00,2.74
663,2.1,32,33,15,2019-06-10 20:00:00,3.38
1386,14.4,76,78,15,2019-06-10 20:00:00,23.17
2169,16.2,76,78,15,2019-06-10 20:00:00,26.07
789,3.1,33,8,15,2019-06-10 20:00:00,4.99
967,2.8,8,7,15,2019-06-10 21:00:00,4.51
594,2.0,8,8,15,2019-06-10 21:00:00,3.22
773,2.6,32,7,15,2019-06-10 22:00:00,4.18
439,1.1,8,8,15,2019-06-10 22:00:00,1.77
269,0.8,8,8,15,2019-06-10 22:00:00,1.29
2911,18.0,76,8,15,2019-06-10 23:00:00,28.96
175,0.6,8,32,15,2019-06-11 00:00:00,0.97
520,1.8,32,8,15,2019-06-11 00:00:00,2.9
2687,20.5,33,76,15,2019-06-11 11:00:00,32.98
820,2.1,33,32,15,2019-06-11 13:00:00,3.38
923,1.6,32,8,15,2019-06-11 13:00:00,2.57
507,3.1,32,8,15,2019-06-11 14:00:00,4.99
223,0.7,8,32,15,2019-06-11 14:00:00,1.13
509,0.8,8,8,15,2019-06-11 14:00:00,1.29
621,1.9,32,8,15,2019-06-11 14:00:00,3.06
626,1.5,32,8,15,2019-06-11 14:00:00,2.41
2842,17.5,76,32,15,2019-06-11 15:00:00,28.16
930,2.1,8,32,15,2019-06-11 15:00:00,3.38
494,1.3,32,8,15,2019-06-11 15:00:00,2.09
714,1.9,32,8,15,2019-06-11 15:00:00,3.06
403,1.1,8,32,15,2019-06-11 15:00:00,1.77
492,2.2,33,32,15,2019-06-11 16:00:00,3.54
3642,18.1,78,8,15,2019-06-11 16:00:00,29.12
561,1.6,32,8,15,2019-06-11 16:00:00,2.57
1224,8.2,32,41,15,2019-06-11 16:00:00,13.19
568,1.7,33,32,15,2019-06-11 17:00:00,2.74
606,1.3,32,8,15,2019-06-11 17:00:00,2.09
775,1.5,8,32,15,2019-06-11 17:00:00,2.41
1157,4.1,32,35,15,2019-06-11 17:00:00,6.6
528,1.1,32,32,15,2019-06-11 17:00:00,1.77
254,0.5,32,28,15,2019-06-11 17:00:00,0.8
4082,18.5,32,76,15,2019-06-11 18:00:00,29.77
1163,11.2,76,78,15,2019-06-11 18:00:00,18.02
435,0.8,28,28,15,2019-06-11 18:00:00,1.29
2615,15.1,78,6,15,2019-06-11 20:00:00,24.3
1842,17.5,76,8,15,2019-06-11 21:00:00,28.16
890,7.4,8,3,15,2019-06-11 21:00:00,11.91
996,3.7,78,6,15,2019-06-11 21:00:00,5.95
719,2.9,32,35,15,2019-06-11 21:00:00,4.67
1253,14.5,76,7,15,2019-06-11 21:00:00,23.33
1332,16.3,76,24,15,2019-06-11 22:00:00,26.23
1016,5.3,8,5,15,2019-06-11 22:00:00,8.53
520,0.6,8,8,15,2019-06-11 22:00:00,0.97
658,3.5,32,24,15,2019-06-11 22:00:00,5.63
931,2.9,8,33,15,2019-06-11 23:00:00,4.67
531,2.0,32,8,15,2019-06-12 00:00:00,3.22
533,1.7,33,32,15,2019-06-12 00:00:00,2.74
743,0.7,8,8,15,2019-06-12 11:00:00,1.13
535,1.3,8,28,15,2019-06-12 12:00:00,2.09
514,0.9,28,32,15,2019-06-12 12:00:00,1.45
2219,22.4,32,78,15,2019-06-12 12:00:00,36.04
723,2.3,8,32,15,2019-06-12 13:00:00,3.7
370,0.7,32,32,15,2019-06-12 13:00:00,1.13
463,1.0,32,32,15,2019-06-12 14:00:00,1.61
393,0.5,32,32,15,2019-06-12 14:00:00,0.8
662,1.4,8,28,15,2019-06-12 14:00:00,2.25
641,1.5,32,33,15,2019-06-12 14:00:00,2.41
925,2.4,33,8,15,2019-06-12 14:00:00,3.86
288,0.7,28,28,15,2019-06-12 14:00:00,1.13
799,1.6,28,32,15,2019-06-12 14:00:00,2.57
4132,15.6,76,28,15,2019-06-12 15:00:00,25.1
595,1.4,32,8,15,2019-06-12 15:00:00,2.25
819,1.5,28,8,15,2019-06-12 15:00:00,2.41
562,0.5,32,28,15,2019-06-12 15:00:00,0.8
704,1.6,32,8,15,2019-06-12 15:00:00,2.57
425,1.0,32,8,15,2019-06-12 15:00:00,1.61
562,1.0,32,8,15,2019-06-12 16:00:00,1.61
409,1.0,8,32,15,2019-06-12 16:00:00,1.61
537,1.4,32,32,15,2019-06-12 16:00:00,2.25
3838,17.5,76,8,15,2019-06-12 16:00:00,28.16
470,1.2,8,32,15,2019-06-12 16:00:00,1.93
481,1.0,32,8,15,2019-06-12 16:00:00,1.61
750,3.0,8,7,15,2019-06-12 16:00:00,4.83
391,0.9,32,8,15,2019-06-12 16:00:00,1.45
435,0.6,32,28,15,2019-06-12 17:00:00,0.97
588,1.1,8,28,15,2019-06-12 17:00:00,1.77
727,2.1,33,8,15,2019-06-12 17:00:00,3.38
840,6.1,32,39,15,2019-06-12 17:00:00,9.81
466,2.8,33,34,15,2019-06-12 18:00:00,4.51
1422,3.1,33,8,15,2019-06-12 18:00:00,4.99
522,0.7,8,8,15,2019-06-12 18:00:00,1.13
719,0.8,32,32,15,2019-06-12 19:00:00,1.29
1991,5.7,32,6,15,2019-06-12 19:00:00,9.17
345,0.6,32,8,15,2019-06-12 19:00:00,0.97
3699,16.5,76,8,15,2019-06-12 19:00:00,26.55
735,2.5,8,32,15,2019-06-12 19:00:00,4.02
1873,16.4,76,78,15,2019-06-12 19:00:00,26.39
1402,5.7,32,6,15,2019-06-12 20:00:00,9.17
774,2.0,21,14,15,2019-06-12 20:00:00,3.22
702,4.5,32,36,15,2019-06-12 20:00:00,7.24
1892,15.9,76,78,15,2019-06-12 21:00:00,25.58
920,3.1,76,78,15,2019-06-12 21:00:00,4.99
1847,15.9,76,7,15,2019-06-12 21:00:00,25.58
1871,13.6,76,6,15,2019-06-12 22:00:00,21.88
1438,11.1,76,19,15,2019-06-13 00:00:00,17.86
346,0.6,32,32,15,2019-06-13 12:00:00,0.97
513,0.8,8,8,15,2019-06-13 12:00:00,1.29
1042,1.1,8,32,15,2019-06-13 13:00:00,1.77
601,1.6,8,24,15,2019-06-13 13:00:00,2.57
772,1.9,32,8,15,2019-06-13 13:00:00,3.06
473,1.0,8,32,15,2019-06-13 13:00:00,1.61
482,1.3,32,8,15,2019-06-13 13:00:00,2.09
1946,21.8,76,78,15,2019-06-13 14:00:00,35.08
413,1.0,32,8,15,2019-06-13 14:00:00,1.61
625,0.8,32,28,15,2019-06-13 15:00:00,1.29
637,1.9,8,32,15,2019-06-13 15:00:00,3.06
675,1.6,32,8,15,2019-06-13 15:00:00,2.57
3108,13.9,76,22,15,2019-06-13 15:00:00,22.37
341,0.9,32,32,15,2019-06-13 16:00:00,1.45
766,2.8,33,8,15,2019-06-13 16:00:00,4.51
483,1.3,32,8,15,2019-06-13 16:00:00,2.09
528,1.3,8,8,15,2019-06-13 16:00:00,2.09
1283,3.3,32,24,15,2019-06-13 17:00:00,5.31
306,0.8,32,8,15,2019-06-13 17:00:00,1.29
485,0.9,8,28,15,2019-06-13 17:00:00,1.45
559,1.7,32,33,15,2019-06-13 17:00:00,2.74
5993,21.2,76,33,15,2019-06-13 17:00:00,34.11
1704,5.3,32,24,15,2019-06-13 17:00:00,8.53
815,3.9,32,35,15,2019-06-13 18:00:00,6.28
939,2.7,33,28,15,2019-06-13 18:00:00,4.34
987,2.0,28,33,15,2019-06-13 18:00:00,3.22
296,0.6,32,28,15,2019-06-13 18:00:00,0.97
1145,1.8,28,8,15,2019-06-13 18:00:00,2.9
4899,14.8,76,7,15,2019-06-13 18:00:00,23.81
842,2.1,32,28,15,2019-06-13 19:00:00,3.38
330,0.8,32,8,15,2019-06-13 19:00:00,1.29
821,3.7,8,6,15,2019-06-13 19:00:00,5.95
978,4.6,8,6,15,2019-06-13 19:00:00,7.4
1088,6.6,32,21,15,2019-06-13 20:00:00,10.62
725,2.5,7,32,15,2019-06-13 20:00:00,4.02
785,1.7,32,8,15,2019-06-13 20:00:00,2.74
590,1.8,8,32,15,2019-06-13 21:00:00,2.9
463,1.4,32,28,15,2019-06-13 21:00:00,2.25
2942,18.6,76,8,15,2019-06-13 21:00:00,29.93
468,1.4,32,33,15,2019-06-13 21:00:00,2.25
2377,14.4,76,77,15,2019-06-13 21:00:00,23.17
615,2.3,32,33,15,2019-06-13 22:00:00,3.7
582,1.4,32,8,15,2019-06-13 22:00:00,2.25
963,4.7,32,31,15,2019-06-13 22:00:00,7.56
472,1.7,32,28,15,2019-06-13 23:00:00,2.74
2415,20.7,76,78,15,2019-06-13 23:00:00,33.31
611,1.7,32,8,15,2019-06-13 23:00:00,2.74
146,0.7,8,8,15,2019-06-13 23:00:00,1.13
638,3.0,32,24,15,2019-06-14 00:00:00,4.83
641,2.7,8,7,15,2019-06-14 00:00:00,4.34
461,0.9,28,32,15,2019-06-14 12:00:00,1.45
219,0.5,32,28,15,2019-06-14 13:00:00,0.8
365,0.7,28,32,15,2019-06-14 13:00:00,1.13
491,1.5,24,24,15,2019-06-14 14:00:00,2.41
4841,18.1,76,8,15,2019-06-14 14:00:00,29.12
1284,2.0,32,8,15,2019-06-14 15:00:00,3.22
646,1.0,8,8,15,2019-06-14 16:00:00,1.61
825,1.8,32,8,15,2019-06-14 16:00:00,2.9
4720,14.2,78,6,15,2019-06-14 16:00:00,22.85
1306,4.0,8,6,15,2019-06-14 16:00:00,6.44
406,0.8,32,32,15,2019-06-14 16:00:00,1.29
475,1.1,32,28,15,2019-06-14 16:00:00,1.77
1415,4.4,28,7,15,2019-06-14 16:00:00,7.08
1510,3.9,32,24,15,2019-06-14 17:00:00,6.28
1558,3.6,24,6,15,2019-06-14 18:00:00,5.79
946,2.3,8,32,15,2019-06-14 18:00:00,3.7
225,0.5,32,32,15,2019-06-14 19:00:00,0.8
186,0.6,32,28,15,2019-06-14 19:00:00,0.97
220,0.5,28,28,15,2019-06-14 19:00:00,0.8
504,1.1,32,8,15,2019-06-14 19:00:00,1.77
2634,18.1,76,32,15,2019-06-14 19:00:00,29.12
328,0.5,8,8,15,2019-06-14 19:00:00,0.8
764,1.6,32,8,15,2019-06-14 20:00:00,2.57
575,2.2,8,32,15,2019-06-14 20:00:00,3.54
506,1.8,32,33,15,2019-06-14 21:00:00,2.9
547,1.0,32,32,15,2019-06-14 21:00:00,1.61
926,6.1,32,39,15,2019-06-14 22:00:00,9.81
627,2.8,76,78,15,2019-06-14 22:00:00,4.51
1000,3.6,32,24,15,2019-06-14 22:00:00,5.79
1119,3.7,24,8,15,2019-06-14 23:00:00,5.95
1662,15.0,76,24,15,2019-06-14 23:00:00,24.13
830,2.0,8,32,15,2019-06-14 23:00:00,3.22
506,1.5,24,24,15,2019-06-14 23:00:00,2.41
819,1.6,32,8,15,2019-06-15 00:00:00,2.57
1657,16.5,76,8,15,2019-06-15 00:00:00,26.55
391,0.9,8,32,15,2019-06-15 00:00:00,1.45
350,1.0,32,8,15,2019-06-15 01:00:00,1.61
662,1.5,28,8,15,2019-06-15 13:00:00,2.41
384,0.6,8,8,15,2019-06-15 13:00:00,0.97
969,2.6,8,33,15,2019-06-15 13:00:00,4.18
1105,1.4,8,32,15,2019-06-15 14:00:00,2.25
533,1.9,32,33,15,2019-06-15 14:00:00,3.06
358,1.1,6,6,15,2019-06-15 17:00:00,1.77
168,0.5,8,8,15,2019-06-15 17:00:00,0.8
1191,3.5,8,7,15,2019-06-15 18:00:00,5.63
413,0.6,8,8,15,2019-06-15 19:00:00,0.97
325,0.9,32,8,15,2019-06-15 21:00:00,1.45
461,1.2,8,32,15,2019-06-15 21:00:00,1.93
373,1.2,32,33,15,2019-06-15 22:00:00,1.93
970,2.9,33,8,15,2019-06-15 22:00:00,4.67
303,0.6,32,32,15,2019-06-16 13:00:00,0.97
557,1.5,8,78,15,2019-06-16 15:00:00,2.41
3316,19.4,76,31,15,2019-06-16 15:00:00,31.21
226,0.8,28,28,15,2019-06-16 16:00:00,1.29
677,2.1,28,33,15,2019-06-16 16:00:00,3.38
2744,17.6,76,8,15,2019-06-16 19:00:00,28.32
2455,13.0,76,3,15,2019-06-16 21:00:00,20.92
263,0.6,32,32,15,2019-06-17 11:00:00,0.97
758,4.0,8,6,15,2019-06-17 11:00:00,6.44
333,1.1,32,28,15,2019-06-17 12:00:00,1.77
577,2.0,8,32,15,2019-06-17 12:00:00,3.22
467,1.2,28,8,15,2019-06-17 13:00:00,1.93
355,0.9,8,8,15,2019-06-17 13:00:00,1.45
415,0.8,8,8,15,2019-06-17 13:00:00,1.29
524,2.0,8,7,15,2019-06-17 13:00:00,3.22
568,1.9,32,33,15,2019-06-17 13:00:00,3.06
688,1.6,8,32,15,2019-06-17 13:00:00,2.57
258,0.6,32,32,15,2019-06-17 13:00:00,0.97
567,1.5,8,32,15,2019-06-17 14:00:00,2.41
1039,3.3,32,33,15,2019-06-17 14:00:00,5.31
705,1.5,8,32,15,2019-06-17 14:00:00,2.41
309,0.7,32,32,15,2019-06-17 14:00:00,1.13
349,1.3,8,7,15,2019-06-17 14:00:00,2.09
266,0.6,32,28,15,2019-06-17 14:00:00,0.97
630,1.8,8,32,15,2019-06-17 14:00:00,2.9
1003,4.6,8,33,15,2019-06-17 15:00:00,7.4
3314,17.5,76,32,15,2019-06-17 15:00:00,28.16
662,1.8,32,8,15,2019-06-17 15:00:00,2.9
487,1.3,32,8,15,2019-06-17 15:00:00,2.09
510,1.4,8,28,15,2019-06-17 16:00:00,2.25
479,1.4,32,8,15,2019-06-17 16:00:00,2.25
764,1.1,8,8,15,2019-06-17 16:00:00,1.77
333,0.9,8,8,15,2019-06-17 16:00:00,1.45
401,1.0,32,28,15,2019-06-17 17:00:00,1.61
844,2.0,32,8,15,2019-06-17 17:00:00,3.22
821,1.5,32,8,15,2019-06-17 17:00:00,2.41
422,1.1,32,28,15,2019-06-17 17:00:00,1.77
467,1.0,32,8,15,2019-06-17 17:00:00,1.61
224,0.6,32,32,15,2019-06-17 17:00:00,0.97
723,1.6,32,8,15,2019-06-17 18:00:00,2.57
478,0.9,32,8,15,2019-06-17 18:00:00,1.45
3256,17.3,76,32,15,2019-06-17 18:00:00,27.84
649,1.4,8,28,15,2019-06-17 18:00:00,2.25
799,2.5,33,28,15,2019-06-17 18:00:00,4.02
529,1.4,32,8,15,2019-06-17 19:00:00,2.25
530,1.2,32,8,15,2019-06-17 20:00:00,1.93
537,1.8,32,8,15,2019-06-17 20:00:00,2.9
609,1.9,8,28,15,2019-06-17 20:00:00,3.06
872,7.4,32,41,15,2019-06-17 20:00:00,11.91
1820,18.1,76,32,15,2019-06-17 20:00:00,29.12
440,1.1,32,8,15,2019-06-17 20:00:00,1.77
558,2.1,8,28,15,2019-06-17 21:00:00,3.38
857,2.4,32,7,15,2019-06-17 21:00:00,3.86
556,1.4,28,8,15,2019-06-17 21:00:00,2.25
399,1.5,8,8,15,2019-06-17 22:00:00,2.41
528,1.5,32,8,15,2019-06-17 22:00:00,2.41
233,0.5,8,8,15,2019-06-17 22:00:00,0.8
485,1.3,8,32,15,2019-06-17 22:00:00,2.09
551,1.4,32,8,15,2019-06-17 22:00:00,2.25
405,1.1,32,28,15,2019-06-18 11:00:00,1.77
410,0.5,28,32,15,2019-06-18 11:00:00,0.8
1036,4.1,28,33,15,2019-06-18 11:00:00,6.6
255,0.5,32,32,15,2019-06-18 12:00:00,0.8
604,1.2,32,28,15,2019-06-18 12:00:00,1.93
426,1.1,32,32,15,2019-06-18 12:00:00,1.77
357,0.9,28,8,15,2019-06-18 13:00:00,1.45
482,1.0,8,8,15,2019-06-18 13:00:00,1.61
292,0.7,32,28,15,2019-06-18 13:00:00,1.13
726,6.6,32,3,15,2019-06-18 14:00:00,10.62
1625,14.8,76,78,15,2019-06-18 15:00:00,23.81
447,1.0,32,28,15,2019-06-18 16:00:00,1.61
2437,15.9,76,78,15,2019-06-18 17:00:00,25.58
1560,7.2,32,6,15,2019-06-18 17:00:00,11.58
613,1.2,32,28,15,2019-06-18 17:00:00,1.93
913,1.0,32,32,15,2019-06-18 18:00:00,1.61
932,1.2,32,28,15,2019-06-18 18:00:00,1.93
3232,9.5,28,6,15,2019-06-18 19:00:00,15.29
2416,17.2,78,28,15,2019-06-18 20:00:00,27.67
894,6.0,76,9,15,2019-06-18 20:00:00,9.65
447,1.2,28,8,15,2019-06-18 20:00:00,1.93
1675,12.0,76,4,15,2019-06-18 20:00:00,19.31
2297,18.3,76,8,15,2019-06-18 20:00:00,29.44
723,4.9,78,3,15,2019-06-18 21:00:00,7.88
461,1.8,32,28,15,2019-06-18 21:00:00,2.9
334,0.7,32,32,15,2019-06-18 21:00:00,1.13
257,1.1,32,32,15,2019-06-18 21:00:00,1.77
258,0.6,8,32,15,2019-06-18 22:00:00,0.97
560,1.8,32,8,15,2019-06-18 22:00:00,2.9
977,3.6,32,7,15,2019-06-18 22:00:00,5.79
654,1.9,33,28,15,2019-06-19 07:00:00,3.06
284,0.7,28,32,15,2019-06-19 07:00:00,1.13
309,0.8,28,32,15,2019-06-19 08:00:00,1.29
450,1.1,32,28,15,2019-06-19 11:00:00,1.77
485,1.2,32,32,15,2019-06-19 12:00:00,1.93
297,1.0,32,8,15,2019-06-19 12:00:00,1.61
218,0.5,32,32,15,2019-06-19 12:00:00,0.8
468,0.9,28,32,15,2019-06-19 12:00:00,1.45
459,1.2,8,32,15,2019-06-19 13:00:00,1.93
840,1.0,32,8,15,2019-06-19 13:00:00,1.61
1182,3.9,32,24,15,2019-06-19 13:00:00,6.28
499,0.8,8,32,15,2019-06-19 13:00:00,1.29
291,0.7,32,28,15,2019-06-19 14:00:00,1.13
424,1.3,28,28,15,2019-06-19 14:00:00,2.09
1349,8.8,33,21,15,2019-06-19 14:00:00,14.16
437,1.2,28,28,15,2019-06-19 14:00:00,1.93
156,1.0,59,59,15,2019-06-19 14:00:00,1.61
330,0.8,28,28,15,2019-06-19 15:00:00,1.29
466,1.2,32,28,15,2019-06-19 15:00:00,1.93
2818,17.6,76,8,15,2019-06-19 15:00:00,28.32
616,1.6,8,32,15,2019-06-19 15:00:00,2.57
466,2.1,28,28,15,2019-06-19 15:00:00,3.38
498,1.0,32,28,15,2019-06-19 15:00:00,1.61
541,0.8,8,8,15,2019-06-19 16:00:00,1.29
4198,27.4,32,76,15,2019-06-19 16:00:00,44.09
1050,3.1,32,33,15,2019-06-19 16:00:00,4.99
192,0.8,33,33,15,2019-06-19 16:00:00,1.29
865,2.9,33,8,15,2019-06-19 16:00:00,4.67
3254,24.1,78,32,15,2019-06-19 16:00:00,38.78
508,1.4,8,32,15,2019-06-19 17:00:00,2.25
893,1.1,32,8,15,2019-06-19 17:00:00,1.77
1326,3.6,32,7,15,2019-06-19 17:00:00,5.79
342,0.7,32,8,15,2019-06-19 18:00:00,1.13
911,2.6,32,33,15,2019-06-19 18:00:00,4.18
553,2.3,8,28,15,2019-06-19 18:00:00,3.7
1036,1.1,32,28,15,2019-06-19 18:00:00,1.77
1785,2.2,32,8,15,2019-06-19 18:00:00,3.54
916,2.7,28,28,15,2019-06-19 18:00:00,4.34
404,0.7,28,32,15,2019-06-19 19:00:00,1.13
3670,16.7,76,8,15,2019-06-19 19:00:00,26.87
507,1.2,32,28,15,2019-06-19 19:00:00,1.93
917,1.7,32,28,15,2019-06-19 19:00:00,2.74
301,0.8,28,28,15,2019-06-19 19:00:00,1.29
2389,9.2,32,77,15,2019-06-19 19:00:00,14.8
1682,4.0,32,6,15,2019-06-19 19:00:00,6.44
1003,2.5,28,7,15,2019-06-19 19:00:00,4.02
2189,17.9,8,76,15,2019-06-19 20:00:00,28.8
475,1.2,32,8,15,2019-06-19 21:00:00,1.93
318,0.7,8,32,15,2019-06-19 21:00:00,1.13
552,1.7,32,8,15,2019-06-19 21:00:00,2.74
1155,6.4,32,6,15,2019-06-19 21:00:00,10.3
2520,18.3,76,8,15,2019-06-19 22:00:00,29.44
1933,14.1,76,6,15,2019-06-19 23:00:00,22.69
274,0.8,8,8,15,2019-06-20 13:00:00,1.29
268,0.5,8,32,15,2019-06-20 13:00:00,0.8
1110,3.3,32,24,15,2019-06-20 13:00:00,5.31
384,1.1,24,8,15,2019-06-20 14:00:00,1.77
642,1.4,8,32,15,2019-06-20 14:00:00,2.25
489,1.2,8,32,15,2019-06-20 14:00:00,1.93
228,0.7,32,28,15,2019-06-20 14:00:00,1.13
468,0.8,32,32,15,2019-06-20 14:00:00,1.29
2443,12.6,32,56,15,2019-06-20 15:00:00,20.27
3267,16.9,76,8,15,2019-06-20 15:00:00,27.19
500,1.1,32,32,15,2019-06-20 15:00:00,1.77
3489,15.4,76,6,15,2019-06-20 15:00:00,24.78
897,2.5,33,8,15,2019-06-20 16:00:00,4.02
358,0.5,8,8,15,2019-06-20 16:00:00,0.8
329,1.5,8,7,15,2019-06-20 16:00:00,2.41
460,1.0,8,32,15,2019-06-20 16:00:00,1.61
2652,14.4,56,22,15,2019-06-20 16:00:00,23.17
4268,15.9,76,24,15,2019-06-20 16:00:00,25.58
787,2.3,7,6,15,2019-06-20 16:00:00,3.7
318,0.7,32,32,15,2019-06-20 16:00:00,1.13
360,0.9,32,28,15,2019-06-20 16:00:00,1.45
589,2.0,28,8,15,2019-06-20 16:00:00,3.22
705,1.5,8,8,15,2019-06-20 17:00:00,2.41
782,1.2,8,32,15,2019-06-20 17:00:00,1.93
774,1.1,32,8,15,2019-06-20 17:00:00,1.77
840,1.8,8,32,15,2019-06-20 17:00:00,2.9
962,1.0,32,32,15,2019-06-20 17:00:00,1.61
3066,13.1,8,56,15,2019-06-20 17:00:00,21.08
337,0.7,32,32,15,2019-06-20 18:00:00,1.13
832,1.6,8,32,15,2019-06-20 18:00:00,2.57
299,0.7,32,32,15,2019-06-20 18:00:00,1.13
2183,8.3,32,28,15,2019-06-20 18:00:00,13.35
2688,10.7,32,14,15,2019-06-20 18:00:00,17.22
949,2.3,28,8,15,2019-06-20 19:00:00,3.7
722,1.8,32,28,15,2019-06-20 19:00:00,2.9
255,0.7,32,32,15,2019-06-20 19:00:00,1.13
2333,13.6,32,78,15,2019-06-20 19:00:00,21.88
823,1.7,32,8,15,2019-06-20 19:00:00,2.74
2884,17.6,76,8,15,2019-06-20 20:00:00,28.32
566,1.3,8,28,15,2019-06-20 20:00:00,2.09
521,1.6,28,32,15,2019-06-20 20:00:00,2.57
1950,7.5,78,14,15,2019-06-20 20:00:00,12.07
588,1.6,32,8,15,2019-06-20 20:00:00,2.57
297,1.0,32,32,15,2019-06-20 20:00:00,1.61
1335,8.2,76,78,15,2019-06-20 21:00:00,13.19
467,1.4,32,8,15,2019-06-20 21:00:00,2.25
941,2.6,8,28,15,2019-06-20 21:00:00,4.18
840,2.5,32,8,15,2019-06-20 21:00:00,4.02
2388,18.3,76,32,15,2019-06-20 21:00:00,29.44
424,1.1,32,28,15,2019-06-20 22:00:00,1.77
292,0.8,32,32,15,2019-06-20 22:00:00,1.29
435,1.3,32,28,15,2019-06-20 22:00:00,2.09
2339,18.3,32,78,15,2019-06-20 22:00:00,29.44
1866,18.1,76,8,15,2019-06-21 00:00:00,29.12
325,1.0,8,8,15,2019-06-21 01:00:00,1.61
1206,16.4,76,78,15,2019-06-21 01:00:00,26.39
395,0.6,32,32,15,2019-06-21 11:00:00,0.97
282,1.0,32,32,15,2019-06-21 11:00:00,1.61
332,0.8,32,32,15,2019-06-21 11:00:00,1.29
504,0.9,8,8,15,2019-06-21 11:00:00,1.45
