tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,0.9,8,32,49,2019-06-06 14:00:00,1.45
360,0.7,32,32,49,2019-06-06 14:00:00,1.13
1140,3.3,32,24,49,2019-06-06 15:00:00,5.31
1800,5.7,28,29,49,2019-06-06 16:00:00,9.17
420,0.7,28,32,49,2019-06-06 17:00:00,1.13
480,0.6,32,32,49,2019-06-06 17:00:00,0.97
600,1.3,28,28,49,2019-06-06 17:00:00,2.09
240,0.6,28,24,49,2019-06-06 18:00:00,0.97
780,2.2,28,33,49,2019-06-06 18:00:00,3.54
600,0.8,32,32,49,2019-06-06 18:00:00,1.29
660,1.7,32,28,49,2019-06-06 19:00:00,2.74
540,1.2,28,32,49,2019-06-06 19:00:00,1.93
1860,6.2,32,6,49,2019-06-06 19:00:00,9.98
480,1.1,32,8,49,2019-06-06 20:00:00,1.77
480,1.1,8,32,49,2019-06-06 21:00:00,1.77
960,4.8,32,7,49,2019-06-06 21:00:00,7.72
300,0.9,8,8,49,2019-06-06 21:00:00,1.45
480,1.5,32,8,49,2019-06-06 22:00:00,2.41
900,4.1,32,22,49,2019-06-06 22:00:00,6.6
720,2.1,33,28,49,2019-06-07 11:00:00,3.38
360,0.6,32,32,49,2019-06-07 12:00:00,0.97
240,0.5,32,32,49,2019-06-07 12:00:00,0.8
480,1.0,28,32,49,2019-06-07 12:00:00,1.61
960,1.8,32,8,49,2019-06-07 12:00:00,2.9
420,0.6,32,32,49,2019-06-07 13:00:00,0.97
840,2.5,28,8,49,2019-06-07 14:00:00,4.02
600,1.4,8,8,49,2019-06-07 14:00:00,2.25
420,1.0,28,28,49,2019-06-07 14:00:00,1.61
360,0.6,28,32,49,2019-06-07 15:00:00,0.97
840,2.1,32,33,49,2019-06-07 15:00:00,3.38
1260,2.5,32,24,49,2019-06-07 15:00:00,4.02
780,1.4,32,8,49,2019-06-07 16:00:00,2.25
300,0.6,8,8,49,2019-06-07 17:00:00,0.97
240,0.6,32,28,49,2019-06-07 17:00:00,0.97
3840,14.0,8,56,49,2019-06-07 17:00:00,22.53
240,0.7,32,32,49,2019-06-07 19:00:00,1.13
720,2.7,32,33,49,2019-06-07 19:00:00,4.34
600,1.2,32,8,49,2019-06-07 20:00:00,1.93
1260,7.1,28,6,49,2019-06-07 20:00:00,11.42
1800,9.9,32,4,49,2019-06-07 22:00:00,15.93
660,4.0,7,32,49,2019-06-07 23:00:00,6.44
840,2.0,32,8,49,2019-06-07 23:00:00,3.22
840,4.5,32,7,49,2019-06-08 01:00:00,7.24
660,4.0,8,6,49,2019-06-08 01:00:00,6.44
240,0.7,7,6,49,2019-06-08 01:00:00,1.13
1320,5.2,7,20,49,2019-06-08 02:00:00,8.37
780,5.5,8,21,49,2019-06-08 03:00:00,8.85
480,1.8,32,33,49,2019-06-08 12:00:00,2.9
240,0.5,32,33,49,2019-06-08 13:00:00,0.8
480,1.0,8,32,49,2019-06-08 13:00:00,1.61
240,0.6,8,32,49,2019-06-08 14:00:00,0.97
900,1.9,8,8,49,2019-06-08 14:00:00,3.06
960,2.7,8,22,49,2019-06-08 14:00:00,4.34
540,1.8,8,7,49,2019-06-08 15:00:00,2.9
840,2.2,7,32,49,2019-06-08 16:00:00,3.54
360,0.8,32,32,49,2019-06-08 16:00:00,1.29
420,1.1,28,32,49,2019-06-08 16:00:00,1.77
300,1.0,32,28,49,2019-06-08 16:00:00,1.61
780,2.3,28,8,49,2019-06-08 17:00:00,3.7
600,1.1,8,8,49,2019-06-08 17:00:00,1.77
960,2.6,32,28,49,2019-06-08 17:00:00,4.18
900,2.6,28,8,49,2019-06-08 18:00:00,4.18
480,0.9,8,8,49,2019-06-08 18:00:00,1.45
960,4.5,32,6,49,2019-06-08 18:00:00,7.24
960,2.4,8,33,49,2019-06-08 19:00:00,3.86
1140,3.8,32,7,49,2019-06-08 19:00:00,6.11
420,0.7,8,8,49,2019-06-08 21:00:00,1.13
480,1.5,8,24,49,2019-06-08 21:00:00,2.41
1560,2.4,28,32,49,2019-06-08 22:00:00,3.86
660,2.2,32,8,49,2019-06-08 22:00:00,3.54
300,0.7,8,8,49,2019-06-08 22:00:00,1.13
360,0.7,32,8,49,2019-06-08 23:00:00,1.13
420,1.0,8,8,49,2019-06-08 23:00:00,1.61
420,0.9,8,8,49,2019-06-08 23:00:00,1.45
720,2.2,8,24,49,2019-06-09 00:00:00,3.54
660,2.6,28,33,49,2019-06-09 13:00:00,4.18
360,1.2,28,32,49,2019-06-09 13:00:00,1.93
300,0.6,32,32,49,2019-06-09 13:00:00,0.97
540,3.8,32,27,49,2019-06-09 14:00:00,6.11
780,1.6,8,32,49,2019-06-09 15:00:00,2.57
240,0.5,32,32,49,2019-06-09 15:00:00,0.8
720,3.4,8,6,49,2019-06-09 15:00:00,5.47
180,0.6,8,8,49,2019-06-09 16:00:00,0.97
300,0.6,32,28,49,2019-06-09 16:00:00,0.97
1320,7.1,28,39,49,2019-06-09 16:00:00,11.42
720,2.5,33,28,49,2019-06-11 11:00:00,4.02
360,0.9,32,8,49,2019-06-11 12:00:00,1.45
480,0.9,8,28,49,2019-06-11 12:00:00,1.45
1980,11.1,28,2,49,2019-06-11 13:00:00,17.86
360,0.9,32,32,49,2019-06-11 14:00:00,1.45
780,6.3,32,6,49,2019-06-11 14:00:00,10.14
1440,7.2,6,32,49,2019-06-11 15:00:00,11.58
660,1.6,8,32,49,2019-06-11 15:00:00,2.57
420,1.1,32,28,49,2019-06-11 16:00:00,1.77
300,0.5,32,32,49,2019-06-11 16:00:00,0.8
360,1.1,8,8,49,2019-06-11 16:00:00,1.77
360,0.5,32,28,49,2019-06-11 18:00:00,0.8
720,1.1,28,8,49,2019-06-11 18:00:00,1.77
3960,17.6,8,76,49,2019-06-11 18:00:00,28.32
240,0.6,32,8,49,2019-06-11 20:00:00,0.97
360,1.2,8,32,49,2019-06-11 21:00:00,1.93
300,1.0,32,28,49,2019-06-11 21:00:00,1.61
1140,7.5,32,3,49,2019-06-11 21:00:00,12.07
720,2.6,32,33,49,2019-06-11 22:00:00,4.18
660,1.7,32,8,49,2019-06-11 22:00:00,2.74
1620,12.1,32,56,49,2019-06-12 12:00:00,19.47
600,1.4,32,8,49,2019-06-12 13:00:00,2.25
720,1.4,8,32,49,2019-06-12 13:00:00,2.25
660,1.0,28,8,49,2019-06-12 14:00:00,1.61
660,1.0,8,32,49,2019-06-12 14:00:00,1.61
300,0.6,32,28,49,2019-06-12 14:00:00,0.97
660,1.6,28,8,49,2019-06-12 14:00:00,2.57
300,0.9,8,8,49,2019-06-12 15:00:00,1.45
660,1.6,32,8,49,2019-06-12 15:00:00,2.57
660,1.5,8,28,49,2019-06-12 16:00:00,2.41
360,0.9,32,32,49,2019-06-12 16:00:00,1.45
360,0.7,32,8,49,2019-06-12 17:00:00,1.13
300,0.7,32,28,49,2019-06-12 17:00:00,1.13
480,1.5,32,8,49,2019-06-12 17:00:00,2.41
960,1.8,8,28,49,2019-06-12 17:00:00,2.9
1020,1.2,28,32,49,2019-06-12 18:00:00,1.93
4140,17.6,32,76,49,2019-06-12 18:00:00,28.32
300,0.8,28,28,49,2019-06-12 20:00:00,1.29
900,2.5,32,8,49,2019-06-12 21:00:00,4.02
720,2.4,8,7,49,2019-06-12 21:00:00,3.86
180,0.6,32,32,49,2019-06-12 21:00:00,0.97
480,1.1,32,8,49,2019-06-12 22:00:00,1.77
420,1.0,28,8,49,2019-06-12 22:00:00,1.61
240,0.8,8,8,49,2019-06-12 22:00:00,1.29
1380,10.7,32,1,49,2019-06-12 23:00:00,17.22
1080,1.6,33,32,49,2019-06-13 11:00:00,2.57
540,0.8,32,32,49,2019-06-13 11:00:00,1.29
780,2.2,8,32,49,2019-06-13 12:00:00,3.54
1020,1.6,8,28,49,2019-06-13 13:00:00,2.57
900,1.9,28,8,49,2019-06-13 13:00:00,3.06
780,2.5,8,24,49,2019-06-13 14:00:00,4.02
420,1.0,8,32,49,2019-06-13 14:00:00,1.61
720,1.6,32,8,49,2019-06-13 15:00:00,2.57
1020,2.7,8,24,49,2019-06-13 15:00:00,4.34
900,5.9,8,3,49,2019-06-13 16:00:00,9.49
1260,3.3,77,4,49,2019-06-13 17:00:00,5.31
960,1.8,8,32,49,2019-06-13 17:00:00,2.9
720,1.6,32,8,49,2019-06-13 18:00:00,2.57
780,0.9,32,32,49,2019-06-13 18:00:00,1.45
960,1.8,32,28,49,2019-06-13 18:00:00,2.9
1080,2.3,28,8,49,2019-06-13 19:00:00,3.7
720,1.6,32,28,49,2019-06-13 20:00:00,2.57
360,1.2,32,33,49,2019-06-13 20:00:00,1.93
540,3.7,8,6,49,2019-06-13 21:00:00,5.95
1200,3.5,6,24,49,2019-06-13 21:00:00,5.63
1080,6.9,32,41,49,2019-06-13 22:00:00,11.1
480,1.1,32,8,49,2019-06-14 10:00:00,1.77
480,0.9,32,32,49,2019-06-14 11:00:00,1.45
360,0.6,32,32,49,2019-06-14 11:00:00,0.97
480,1.2,32,8,49,2019-06-14 11:00:00,1.93
600,1.0,32,8,49,2019-06-14 12:00:00,1.61
300,0.8,32,32,49,2019-06-14 12:00:00,1.29
600,1.1,32,32,49,2019-06-14 13:00:00,1.77
780,1.8,32,8,49,2019-06-14 13:00:00,2.9
300,0.7,8,32,49,2019-06-14 14:00:00,1.13
540,0.8,32,8,49,2019-06-14 14:00:00,1.29
180,0.8,32,32,49,2019-06-14 14:00:00,1.29
840,1.6,32,8,49,2019-06-14 15:00:00,2.57
1020,6.7,8,77,49,2019-06-14 15:00:00,10.78
420,0.6,8,8,49,2019-06-14 15:00:00,0.97
1800,7.7,32,41,49,2019-06-14 16:00:00,12.39
1980,4.8,32,24,49,2019-06-14 17:00:00,7.72
840,1.6,32,8,49,2019-06-14 18:00:00,2.57
1560,4.1,8,6,49,2019-06-14 19:00:00,6.6
780,1.5,8,28,49,2019-06-14 20:00:00,2.41
180,0.6,32,8,49,2019-06-14 20:00:00,0.97
840,2.4,8,33,49,2019-06-14 20:00:00,3.86
840,1.8,33,32,49,2019-06-14 20:00:00,2.9
600,1.3,32,8,49,2019-06-14 21:00:00,2.09
480,1.0,8,8,49,2019-06-14 22:00:00,1.61
1140,4.6,8,6,49,2019-06-14 22:00:00,7.4
600,2.1,7,8,49,2019-06-14 23:00:00,3.38
780,3.8,8,28,49,2019-06-14 23:00:00,6.11
300,0.9,28,28,49,2019-06-14 23:00:00,1.45
480,1.4,8,8,49,2019-06-15 00:00:00,2.25
420,1.2,8,7,49,2019-06-15 00:00:00,1.93
420,1.2,7,6,49,2019-06-15 01:00:00,1.93
1320,7.1,6,28,49,2019-06-15 01:00:00,11.42
540,2.1,8,8,49,2019-06-15 02:00:00,3.38
480,0.9,8,8,49,2019-06-15 02:00:00,1.45
480,1.8,8,32,49,2019-06-15 02:00:00,2.9
1020,3.8,32,27,49,2019-06-15 03:00:00,6.11
540,1.9,28,8,49,2019-06-15 13:00:00,3.06
600,1.3,8,32,49,2019-06-15 13:00:00,2.09
840,2.2,28,8,49,2019-06-15 13:00:00,3.54
180,0.6,28,32,49,2019-06-15 14:00:00,0.97
540,1.5,28,32,49,2019-06-15 14:00:00,2.41
1980,6.0,28,6,49,2019-06-15 15:00:00,9.65
540,1.6,32,8,49,2019-06-15 16:00:00,2.57
840,1.2,8,24,49,2019-06-15 16:00:00,1.93
240,0.9,28,28,49,2019-06-15 17:00:00,1.45
420,1.1,28,32,49,2019-06-15 17:00:00,1.77
1080,5.2,8,34,49,2019-06-15 17:00:00,8.37
1200,3.3,28,7,49,2019-06-15 19:00:00,5.31
420,1.0,28,8,49,2019-06-15 19:00:00,1.61
180,0.5,8,8,49,2019-06-15 20:00:00,0.8
540,1.2,8,28,49,2019-06-15 20:00:00,1.93
660,1.4,8,8,49,2019-06-15 20:00:00,2.25
300,1.1,8,8,49,2019-06-15 22:00:00,1.77
840,2.6,28,33,49,2019-06-15 23:00:00,4.18
1500,8.4,33,3,49,2019-06-15 23:00:00,13.52
1320,4.0,3,4,49,2019-06-15 23:00:00,6.44
420,0.8,8,8,49,2019-06-16 13:00:00,1.29
4260,17.3,8,76,49,2019-06-16 13:00:00,27.84
600,1.4,28,32,49,2019-06-16 15:00:00,2.25
1260,7.4,32,41,49,2019-06-16 16:00:00,11.91
480,1.4,35,34,49,2019-06-16 17:00:00,2.25
1740,5.2,34,8,49,2019-06-16 17:00:00,8.37
240,0.7,8,8,49,2019-06-16 18:00:00,1.13
480,1.1,8,8,49,2019-06-16 18:00:00,1.77
360,1.8,32,33,49,2019-06-16 19:00:00,2.9
300,0.8,32,8,49,2019-06-18 11:00:00,1.29
480,1.0,8,32,49,2019-06-18 12:00:00,1.61
420,0.8,32,8,49,2019-06-18 12:00:00,1.29
420,1.0,8,28,49,2019-06-18 12:00:00,1.61
1080,3.2,32,8,49,2019-06-18 12:00:00,5.15
600,1.5,8,32,49,2019-06-18 13:00:00,2.41
300,0.5,32,32,49,2019-06-18 14:00:00,0.8
420,0.7,28,32,49,2019-06-18 14:00:00,1.13
240,0.8,32,32,49,2019-06-18 14:00:00,1.29
900,2.4,32,28,49,2019-06-18 14:00:00,3.86
780,1.9,8,32,49,2019-06-18 16:00:00,3.06
540,1.3,32,28,49,2019-06-18 16:00:00,2.09
300,0.6,32,32,49,2019-06-18 17:00:00,0.97
960,2.5,32,7,49,2019-06-18 18:00:00,4.02
780,1.1,8,8,49,2019-06-18 18:00:00,1.77
780,2.3,8,7,49,2019-06-18 18:00:00,3.7
1680,7.9,8,1,49,2019-06-18 19:00:00,12.71
1140,6.4,32,22,49,2019-06-18 20:00:00,10.3
900,3.7,32,24,49,2019-06-18 21:00:00,5.95
420,1.0,32,32,49,2019-06-18 23:00:00,1.61
360,0.9,32,33,49,2019-06-18 23:00:00,1.45
360,0.7,32,32,49,2019-06-19 11:00:00,1.13
420,0.7,8,32,49,2019-06-19 12:00:00,1.13
2460,17.8,32,76,49,2019-06-19 12:00:00,28.64
600,1.9,28,28,49,2019-06-19 14:00:00,3.06
660,1.1,8,8,49,2019-06-19 16:00:00,1.77
540,1.6,32,24,49,2019-06-19 16:00:00,2.57
300,0.7,32,8,49,2019-06-19 16:00:00,1.13
660,1.2,32,28,49,2019-06-19 17:00:00,1.93
720,2.4,32,33,49,2019-06-19 17:00:00,3.86
1080,1.3,32,8,49,2019-06-19 18:00:00,2.09
660,1.1,8,8,49,2019-06-19 18:00:00,1.77
1020,1.5,8,28,49,2019-06-19 18:00:00,2.41
480,1.4,28,32,49,2019-06-19 19:00:00,2.25
420,0.6,32,32,49,2019-06-19 19:00:00,0.97
420,0.9,28,28,49,2019-06-19 19:00:00,1.45
360,1.1,32,32,49,2019-06-19 19:00:00,1.77
600,1.2,32,32,49,2019-06-19 20:00:00,1.93
1380,3.4,32,7,49,2019-06-19 20:00:00,5.47
180,0.6,32,32,49,2019-06-19 21:00:00,0.97
300,0.6,32,28,49,2019-06-19 21:00:00,0.97
660,1.8,32,8,49,2019-06-19 21:00:00,2.9
540,1.1,32,8,49,2019-06-19 22:00:00,1.77
1800,5.5,32,6,49,2019-06-19 22:00:00,8.85
840,1.7,28,28,49,2019-06-20 12:00:00,2.74
780,2.6,28,32,49,2019-06-20 12:00:00,4.18
360,0.5,32,32,49,2019-06-20 12:00:00,0.8
540,1.1,32,28,49,2019-06-20 13:00:00,1.77
600,1.3,32,8,49,2019-06-20 14:00:00,2.09
360,0.7,28,32,49,2019-06-20 14:00:00,1.13
240,0.8,8,32,49,2019-06-20 14:00:00,1.29
240,0.7,32,28,49,2019-06-20 14:00:00,1.13
480,0.6,32,32,49,2019-06-20 14:00:00,0.97
960,2.2,32,28,49,2019-06-20 15:00:00,3.54
3720,17.1,32,76,49,2019-06-20 16:00:00,27.51
1200,1.5,32,8,49,2019-06-20 18:00:00,2.41
720,0.7,32,32,49,2019-06-20 19:00:00,1.13
780,2.4,32,8,49,2019-06-20 19:00:00,3.86
420,1.3,32,24,49,2019-06-20 20:00:00,2.09
300,0.7,28,28,49,2019-06-20 20:00:00,1.13
960,5.1,8,6,49,2019-06-20 21:00:00,8.21
660,1.7,32,8,49,2019-06-20 22:00:00,2.74
300,1.0,8,32,49,2019-06-20 22:00:00,1.61
660,1.9,32,8,49,2019-06-20 22:00:00,3.06
420,1.2,8,8,49,2019-06-20 23:00:00,1.93
120,0.5,8,8,49,2019-06-20 23:00:00,0.8
180,0.7,32,28,49,2019-06-20 23:00:00,1.13
840,6.0,8,6,49,2019-06-21 00:00:00,9.65
900,2.3,28,8,49,2019-06-21 12:00:00,3.7
300,0.8,28,32,49,2019-06-21 12:00:00,1.29
1740,10.7,32,56,49,2019-06-21 13:00:00,17.22
360,0.9,28,32,49,2019-06-21 14:00:00,1.45
480,1.0,32,28,49,2019-06-21 14:00:00,1.61
360,0.6,32,32,49,2019-06-21 14:00:00,0.97
480,0.9,32,8,49,2019-06-21 14:00:00,1.45
540,1.2,28,32,49,2019-06-21 15:00:00,1.93
660,1.9,32,7,49,2019-06-21 15:00:00,3.06
780,2.5,8,7,49,2019-06-21 16:00:00,4.02
840,2.2,28,8,49,2019-06-21 16:00:00,3.54
1260,4.0,8,24,49,2019-06-21 17:00:00,6.44
900,1.3,28,32,49,2019-06-21 18:00:00,2.09
660,0.9,32,8,49,2019-06-21 18:00:00,1.45
720,1.0,8,28,49,2019-06-21 18:00:00,1.61
780,1.3,28,32,49,2019-06-21 19:00:00,2.09
720,2.0,32,8,49,2019-06-21 19:00:00,3.22
360,0.9,8,8,49,2019-06-21 19:00:00,1.45
780,1.7,8,32,49,2019-06-21 19:00:00,2.74
1200,2.6,32,33,49,2019-06-21 20:00:00,4.18
300,0.9,32,8,49,2019-06-21 20:00:00,1.45
420,1.2,8,8,49,2019-06-21 21:00:00,1.93
480,0.6,8,8,49,2019-06-21 21:00:00,0.97
540,1.4,8,8,49,2019-06-21 22:00:00,2.25
540,1.5,8,32,49,2019-06-21 23:00:00,2.41
600,1.6,28,33,49,2019-06-21 23:00:00,2.57
840,2.3,32,33,49,2019-06-21 23:00:00,3.7
1020,3.4,33,8,49,2019-06-22 00:00:00,5.47
3240,24.7,32,78,49,2019-06-22 00:00:00,39.74
720,1.6,32,32,49,2019-06-22 13:00:00,2.57
360,1.1,8,32,49,2019-06-22 13:00:00,1.77
420,0.5,32,32,49,2019-06-22 13:00:00,0.8
1080,3.5,32,24,49,2019-06-22 13:00:00,5.63
1380,3.7,8,6,49,2019-06-22 14:00:00,5.95
600,1.9,7,8,49,2019-06-22 16:00:00,3.06
300,0.9,32,28,49,2019-06-22 16:00:00,1.45
1080,2.2,32,33,49,2019-06-22 16:00:00,3.54
420,0.7,32,32,49,2019-06-22 16:00:00,1.13
780,2.0,32,8,49,2019-06-22 17:00:00,3.22
660,2.0,8,7,49,2019-06-22 19:00:00,3.22
540,0.8,8,8,49,2019-06-22 19:00:00,1.29
480,0.9,8,8,49,2019-06-22 20:00:00,1.45
480,1.7,8,7,49,2019-06-22 20:00:00,2.74
720,1.6,8,8,49,2019-06-22 20:00:00,2.57
420,0.8,8,8,49,2019-06-22 21:00:00,1.29
420,1.4,8,8,49,2019-06-22 22:00:00,2.25
300,1.2,8,8,49,2019-06-22 23:00:00,1.93
720,1.6,8,32,49,2019-06-22 23:00:00,2.57
420,0.9,32,32,49,2019-06-22 23:00:00,1.45
840,1.9,28,8,49,2019-06-23 13:00:00,3.06
420,1.4,32,28,49,2019-06-23 13:00:00,2.25
900,2.8,28,33,49,2019-06-23 13:00:00,4.51
780,2.2,33,8,49,2019-06-23 14:00:00,3.54
900,3.0,8,33,49,2019-06-23 14:00:00,4.83
840,2.5,32,8,49,2019-06-23 14:00:00,4.02
540,1.7,8,32,49,2019-06-23 15:00:00,2.74
3120,18.3,8,76,49,2019-06-23 15:00:00,29.44
540,1.3,32,8,49,2019-06-23 17:00:00,2.09
900,4.2,32,6,49,2019-06-23 18:00:00,6.76
300,0.8,32,8,49,2019-06-23 18:00:00,1.29
600,1.5,32,8,49,2019-06-23 19:00:00,2.41
300,0.6,8,8,49,2019-06-23 19:00:00,0.97
660,1.9,32,28,49,2019-06-23 19:00:00,3.06
420,1.1,32,8,49,2019-06-25 11:00:00,1.77
720,2.6,28,33,49,2019-06-25 11:00:00,4.18
480,0.9,32,32,49,2019-06-25 12:00:00,1.45
480,0.7,32,32,49,2019-06-25 12:00:00,1.13
480,1.1,8,32,49,2019-06-25 12:00:00,1.77
360,1.0,32,8,49,2019-06-25 13:00:00,1.61
540,1.2,8,32,49,2019-06-25 13:00:00,1.93
420,0.8,32,32,49,2019-06-25 14:00:00,1.29
840,2.1,32,24,49,2019-06-25 14:00:00,3.38
480,1.1,8,32,49,2019-06-25 15:00:00,1.77
420,0.7,32,32,49,2019-06-25 15:00:00,1.13
360,0.7,32,28,49,2019-06-25 15:00:00,1.13
480,1.0,32,8,49,2019-06-25 15:00:00,1.61
540,1.4,8,8,49,2019-06-25 16:00:00,2.25
1080,2.9,32,33,49,2019-06-25 16:00:00,4.67
420,1.0,28,24,49,2019-06-25 17:00:00,1.61
360,1.0,32,32,49,2019-06-25 17:00:00,1.61
300,1.0,32,32,49,2019-06-25 17:00:00,1.61
540,0.8,32,28,49,2019-06-25 17:00:00,1.29
600,0.8,28,32,49,2019-06-25 18:00:00,1.29
1620,2.1,32,8,49,2019-06-25 18:00:00,3.38
600,0.8,8,8,49,2019-06-25 18:00:00,1.29
600,2.3,28,28,49,2019-06-25 19:00:00,3.7
960,2.3,32,33,49,2019-06-25 19:00:00,3.7
1500,2.6,33,32,49,2019-06-25 20:00:00,4.18
600,1.4,32,8,49,2019-06-25 20:00:00,2.25
540,1.5,28,32,49,2019-06-25 21:00:00,2.41
420,1.5,8,32,49,2019-06-25 22:00:00,2.41
660,1.5,8,8,49,2019-06-25 23:00:00,2.41
1080,3.5,8,34,49,2019-06-25 23:00:00,5.63
480,1.3,32,8,49,2019-06-26 12:00:00,2.09
2220,17.6,8,76,49,2019-06-26 12:00:00,28.32
360,0.6,32,32,49,2019-06-26 13:00:00,0.97
3240,12.9,8,56,49,2019-06-26 15:00:00,20.76
600,0.8,32,32,49,2019-06-26 18:00:00,1.29
960,1.9,32,8,49,2019-06-26 18:00:00,3.06
660,0.9,8,8,49,2019-06-26 18:00:00,1.45
1020,1.4,32,8,49,2019-06-26 19:00:00,2.25
720,1.2,8,28,49,2019-06-26 19:00:00,1.93
300,1.0,32,32,49,2019-06-26 19:00:00,1.61
720,1.5,32,28,49,2019-06-26 19:00:00,2.41
360,0.9,28,28,49,2019-06-26 20:00:00,1.45
600,2.3,28,28,49,2019-06-26 20:00:00,3.7
420,0.9,28,32,49,2019-06-26 20:00:00,1.45
420,1.4,32,8,49,2019-06-26 21:00:00,2.25
480,0.8,8,8,49,2019-06-26 21:00:00,1.29
600,1.4,8,32,49,2019-06-26 22:00:00,2.25
720,1.6,32,33,49,2019-06-26 22:00:00,2.57
720,1.7,8,8,49,2019-06-26 23:00:00,2.74
720,0.8,8,8,49,2019-06-26 23:00:00,1.29
1020,3.4,8,8,49,2019-06-26 23:00:00,5.47
420,0.5,32,32,49,2019-06-27 11:00:00,0.8
420,0.5,32,32,49,2019-06-27 11:00:00,0.8
600,2.4,8,7,49,2019-06-27 11:00:00,3.86
540,1.1,28,8,49,2019-06-27 12:00:00,1.77
540,1.2,32,8,49,2019-06-27 12:00:00,1.93
480,1.3,32,28,49,2019-06-27 12:00:00,2.09
1920,7.0,28,6,49,2019-06-27 13:00:00,11.26
480,1.0,8,8,49,2019-06-27 14:00:00,1.61
600,1.9,32,28,49,2019-06-27 14:00:00,3.06
840,3.9,32,7,49,2019-06-27 14:00:00,6.28
1020,2.3,8,28,49,2019-06-27 15:00:00,3.7
1140,2.0,8,32,49,2019-06-27 16:00:00,3.22
660,1.6,32,24,49,2019-06-27 16:00:00,2.57
300,0.9,24,28,49,2019-06-27 16:00:00,1.45
780,1.7,28,8,49,2019-06-27 16:00:00,2.74
420,0.9,32,28,49,2019-06-27 17:00:00,1.45
780,1.6,32,8,49,2019-06-27 17:00:00,2.57
780,1.0,32,28,49,2019-06-27 18:00:00,1.61
300,1.2,28,28,49,2019-06-27 18:00:00,1.93
1620,7.4,28,41,49,2019-06-27 18:00:00,11.91
660,1.8,32,8,49,2019-06-27 19:00:00,2.9
360,0.8,8,32,49,2019-06-27 20:00:00,1.29
360,1.0,8,8,49,2019-06-27 20:00:00,1.61
840,3.4,8,7,49,2019-06-27 20:00:00,5.47
300,1.1,32,8,49,2019-06-27 21:00:00,1.77
780,2.4,8,33,49,2019-06-27 21:00:00,3.86
240,0.8,33,33,49,2019-06-27 21:00:00,1.29
660,1.7,8,28,49,2019-06-27 22:00:00,2.74
540,1.7,33,32,49,2019-06-28 10:00:00,2.74
840,1.4,32,8,49,2019-06-28 10:00:00,2.25
300,0.5,8,8,49,2019-06-28 11:00:00,0.8
420,1.0,32,8,49,2019-06-28 11:00:00,1.61
420,0.9,28,32,49,2019-06-28 12:00:00,1.45
300,0.7,8,32,49,2019-06-28 12:00:00,1.13
360,0.7,28,28,49,2019-06-28 13:00:00,1.13
660,1.1,28,32,49,2019-06-28 13:00:00,1.77
420,0.7,32,32,49,2019-06-28 13:00:00,1.13
660,1.4,8,32,49,2019-06-28 14:00:00,2.25
1020,7.0,32,4,49,2019-06-28 14:00:00,11.26
780,1.6,8,32,49,2019-06-28 16:00:00,2.57
420,0.8,32,32,49,2019-06-28 17:00:00,1.29
600,1.5,32,8,49,2019-06-28 17:00:00,2.41
660,2.2,28,24,49,2019-06-28 17:00:00,3.54
780,1.3,32,28,49,2019-06-28 18:00:00,2.09
1200,3.1,8,6,49,2019-06-28 19:00:00,4.99
300,0.5,8,8,49,2019-06-28 20:00:00,0.8
960,0.8,8,8,49,2019-06-28 20:00:00,1.29
480,2.2,32,24,49,2019-06-28 20:00:00,3.54
540,1.6,24,28,49,2019-06-28 21:00:00,2.57
300,0.7,32,32,49,2019-06-28 21:00:00,1.13
540,1.0,8,8,49,2019-06-28 21:00:00,1.61
540,0.7,8,8,49,2019-06-28 22:00:00,1.13
720,1.7,8,33,49,2019-06-28 22:00:00,2.74
660,2.2,32,8,49,2019-06-28 22:00:00,3.54
1980,9.3,8,14,49,2019-06-28 23:00:00,14.96
300,0.8,5,5,49,2019-06-28 23:00:00,1.29
1140,8.2,8,2,49,2019-06-29 00:00:00,13.19
480,3.4,7,8,49,2019-06-29 01:00:00,5.47
600,4.7,8,33,49,2019-06-29 02:00:00,7.56
1500,5.1,32,32,49,2019-06-29 12:00:00,8.21
540,1.4,32,8,49,2019-06-29 12:00:00,2.25
360,1.1,8,8,49,2019-06-29 13:00:00,1.77
960,1.5,28,32,49,2019-06-29 14:00:00,2.41
1320,8.5,32,41,49,2019-06-29 14:00:00,13.68
1860,12.4,32,56,49,2019-06-29 15:00:00,19.95
1800,8.0,32,5,49,2019-06-29 17:00:00,12.87
600,1.0,8,8,49,2019-06-29 18:00:00,1.61
540,1.0,32,8,49,2019-06-29 18:00:00,1.61
1020,2.2,8,32,49,2019-06-29 19:00:00,3.54
240,0.7,8,8,49,2019-06-29 21:00:00,1.13
840,2.2,8,28,49,2019-06-29 22:00:00,3.54
420,0.9,32,8,49,2019-06-29 23:00:00,1.45
1080,2.1,8,32,49,2019-06-29 23:00:00,3.38
1260,7.7,8,4,49,2019-06-30 00:00:00,12.39
1740,7.2,33,22,49,2019-06-30 12:00:00,11.58
540,1.7,24,8,49,2019-06-30 13:00:00,2.74
1260,8.5,8,41,49,2019-06-30 13:00:00,13.68
660,2.0,28,8,49,2019-06-30 14:00:00,3.22
3240,5.4,32,6,49,2019-06-30 15:00:00,8.69
1620,4.5,6,8,49,2019-06-30 15:00:00,7.24
