tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1003,8.12,8,16,14,2019-05-04 20:00:00,13.07
511,0.85,78,8,14,2019-05-04 20:00:00,1.37
857,2.2,32,32,14,2019-05-04 20:00:00,3.54
637,3.24,76,78,14,2019-05-04 21:00:00,5.21
493,1.23,32,32,14,2019-05-04 21:00:00,1.98
1415,13.25,76,78,14,2019-05-04 21:00:00,21.32
329,0.79,32,32,14,2019-05-04 21:00:00,1.27
403,0.7,32,32,14,2019-05-04 21:00:00,1.13
671,1.6,32,8,14,2019-05-04 22:00:00,2.57
2312,17.42,76,8,14,2019-05-04 22:00:00,28.03
412,0.92,32,32,14,2019-05-04 22:00:00,1.48
714,4.13,76,78,14,2019-05-04 23:00:00,6.65
437,0.79,8,8,14,2019-05-05 00:00:00,1.27
2942,26.68,76,21,14,2019-05-05 00:00:00,42.93
802,2.42,19,19,14,2019-05-05 00:00:00,3.89
422,1.36,8,32,14,2019-05-05 00:00:00,2.19
983,9.46,32,78,14,2019-05-05 00:00:00,15.22
1419,9.38,60,6,14,2019-05-05 01:00:00,15.09
353,1.21,6,3,14,2019-05-05 01:00:00,1.95
1331,16.72,76,78,14,2019-05-05 02:00:00,26.9
467,1.71,14,4,14,2019-05-05 02:00:00,2.75
1252,4.88,4,14,14,2019-05-05 02:00:00,7.85
1014,5.77,14,19,14,2019-05-05 02:00:00,9.28
953,3.77,19,22,14,2019-05-05 02:00:00,6.07
635,2.95,19,21,14,2019-05-05 03:00:00,4.75
1284,10.31,17,8,14,2019-05-05 04:00:00,16.59
1346,14.98,76,7,14,2019-05-05 04:00:00,24.1
241,1.08,32,33,14,2019-05-05 05:00:00,1.74
3305,22.13,33,76,14,2019-05-05 06:00:00,35.61
1256,10.39,76,78,14,2019-05-05 07:00:00,16.72
661,3.2,76,76,14,2019-05-05 07:00:00,5.15
1782,18.16,78,8,14,2019-05-05 09:00:00,29.22
2074,14.27,76,77,14,2019-05-05 09:00:00,22.96
354,1.11,31,35,14,2019-05-05 09:00:00,1.79
825,2.7,33,32,14,2019-05-05 09:00:00,4.34
584,2.53,2,78,14,2019-05-05 10:00:00,4.07
1567,16.77,78,28,14,2019-05-05 10:00:00,26.98
1364,5.74,32,24,14,2019-05-05 10:00:00,9.24
2405,18.15,76,32,14,2019-05-05 11:00:00,29.2
2234,17.76,76,32,14,2019-05-05 11:00:00,28.58
2390,18.58,32,76,14,2019-05-05 11:00:00,29.9
655,1.51,32,8,14,2019-05-05 12:00:00,2.43
2001,13.19,8,56,14,2019-05-05 12:00:00,21.22
240,0.69,24,8,14,2019-05-05 13:00:00,1.11
380,1.55,76,78,14,2019-05-05 13:00:00,2.49
734,3.06,8,28,14,2019-05-05 13:00:00,4.92
940,2.63,33,32,14,2019-05-05 13:00:00,4.23
2701,18.95,32,76,14,2019-05-05 14:00:00,30.49
2958,21.41,76,31,14,2019-05-05 14:00:00,34.45
2350,18.05,76,8,14,2019-05-05 14:00:00,29.04
327,0.59,8,8,14,2019-05-05 14:00:00,0.95
2355,17.95,8,76,14,2019-05-05 14:00:00,28.88
3282,16.16,78,8,14,2019-05-05 14:00:00,26.0
3143,13.64,76,1,14,2019-05-05 15:00:00,21.95
275,0.68,8,8,14,2019-05-05 15:00:00,1.09
3549,18.22,76,8,14,2019-05-05 15:00:00,29.32
1097,7.09,76,78,14,2019-05-05 16:00:00,11.41
2419,18.56,7,76,14,2019-05-05 17:00:00,29.86
2444,26.54,76,32,14,2019-05-05 17:00:00,42.7
2936,18.05,76,32,14,2019-05-05 17:00:00,29.04
2664,14.08,76,77,14,2019-05-05 18:00:00,22.65
2260,14.67,76,7,14,2019-05-05 18:00:00,23.6
593,3.37,32,24,14,2019-05-05 18:00:00,5.42
1047,3.89,32,8,14,2019-05-05 18:00:00,6.26
909,2.71,8,8,14,2019-05-05 18:00:00,4.36
2448,17.61,76,8,14,2019-05-05 19:00:00,28.33
2510,17.69,76,8,14,2019-05-05 19:00:00,28.46
1875,17.27,76,28,14,2019-05-05 20:00:00,27.79
1692,16.45,76,8,14,2019-05-05 20:00:00,26.47
224,0.67,32,78,14,2019-05-05 20:00:00,1.08
311,0.93,8,32,14,2019-05-05 20:00:00,1.5
247,0.9,78,32,14,2019-05-05 20:00:00,1.45
384,0.71,32,32,14,2019-05-05 21:00:00,1.14
704,2.08,8,28,14,2019-05-05 21:00:00,3.35
1610,19.31,76,78,14,2019-05-05 21:00:00,31.07
2017,18.53,76,8,14,2019-05-05 21:00:00,29.81
2356,31.34,56,78,14,2019-05-05 22:00:00,50.43
1966,17.87,78,32,14,2019-05-05 22:00:00,28.75
1616,16.73,76,8,14,2019-05-05 22:00:00,26.92
1474,15.16,76,24,14,2019-05-05 23:00:00,24.39
1494,14.27,76,23,14,2019-05-05 23:00:00,22.96
1809,16.73,76,8,14,2019-05-06 00:00:00,26.92
1705,23.31,76,78,14,2019-05-06 03:00:00,37.51
602,2.89,76,78,14,2019-05-06 05:00:00,4.65
248,0.84,32,28,14,2019-05-06 06:00:00,1.35
276,0.9,32,32,14,2019-05-06 06:00:00,1.45
258,0.65,32,32,14,2019-05-06 06:00:00,1.05
2899,18.35,76,32,14,2019-05-06 06:00:00,29.53
367,0.89,32,28,14,2019-05-06 06:00:00,1.43
331,1.0,28,32,14,2019-05-06 06:00:00,1.61
3423,18.03,32,76,14,2019-05-06 06:00:00,29.01
3109,17.04,78,28,14,2019-05-06 08:00:00,27.42
2519,12.33,56,8,14,2019-05-06 08:00:00,19.84
2458,17.26,76,28,14,2019-05-06 09:00:00,27.77
944,2.19,8,32,14,2019-05-06 09:00:00,3.52
528,0.99,32,8,14,2019-05-06 09:00:00,1.59
676,1.85,8,32,14,2019-05-06 09:00:00,2.98
487,0.8,32,32,14,2019-05-06 09:00:00,1.29
662,2.07,32,34,14,2019-05-06 10:00:00,3.33
1139,4.93,23,28,14,2019-05-06 10:00:00,7.93
2303,17.73,76,8,14,2019-05-06 10:00:00,28.53
2135,17.09,76,8,14,2019-05-06 10:00:00,27.5
1978,19.16,76,78,14,2019-05-06 10:00:00,30.83
504,1.41,32,8,14,2019-05-06 10:00:00,2.27
501,3.14,33,60,14,2019-05-06 10:00:00,5.05
1481,5.76,32,24,14,2019-05-06 11:00:00,9.27
762,2.26,33,32,14,2019-05-06 11:00:00,3.64
1560,12.5,78,8,14,2019-05-06 11:00:00,20.11
691,1.18,8,32,14,2019-05-06 12:00:00,1.9
1607,17.83,78,8,14,2019-05-06 12:00:00,28.69
1810,4.61,8,24,14,2019-05-06 12:00:00,7.42
1148,6.8,8,21,14,2019-05-06 12:00:00,10.94
2990,21.52,33,76,14,2019-05-06 12:00:00,34.63
1222,3.28,24,24,14,2019-05-06 13:00:00,5.28
2784,20.72,76,33,14,2019-05-06 14:00:00,33.34
2900,20.21,76,33,14,2019-05-06 14:00:00,32.52
2639,14.83,76,6,14,2019-05-06 14:00:00,23.86
3158,21.01,76,33,14,2019-05-06 15:00:00,33.81
3283,18.1,76,32,14,2019-05-06 15:00:00,29.12
2965,9.58,33,56,14,2019-05-06 15:00:00,15.41
621,2.15,33,32,14,2019-05-06 16:00:00,3.46
3675,20.38,33,76,14,2019-05-06 16:00:00,32.79
2201,11.32,56,32,14,2019-05-06 17:00:00,18.21
524,0.83,8,8,14,2019-05-06 17:00:00,1.34
3185,18.19,76,8,14,2019-05-06 18:00:00,29.27
2268,16.5,76,78,14,2019-05-06 18:00:00,26.55
1727,21.52,76,78,14,2019-05-06 18:00:00,34.63
2198,17.01,76,8,14,2019-05-06 19:00:00,27.37
1262,21.6,76,78,14,2019-05-06 19:00:00,34.75
685,1.74,8,24,14,2019-05-06 19:00:00,2.8
1626,20.89,76,33,14,2019-05-06 20:00:00,33.61
1680,17.97,76,8,14,2019-05-06 20:00:00,28.91
1768,17.97,76,8,14,2019-05-06 20:00:00,28.91
1564,17.98,76,8,14,2019-05-06 21:00:00,28.93
1576,18.68,76,32,14,2019-05-06 21:00:00,30.06
1495,18.0,76,32,14,2019-05-06 21:00:00,28.96
1455,14.14,78,6,14,2019-05-06 23:00:00,22.75
579,4.42,76,76,14,2019-05-06 23:00:00,7.11
1905,19.06,76,32,14,2019-05-07 00:00:00,30.67
1446,18.47,76,32,14,2019-05-07 04:00:00,29.72
146,0.62,32,28,14,2019-05-07 06:00:00,1.0
418,1.01,32,28,14,2019-05-07 06:00:00,1.63
4494,13.68,17,32,14,2019-05-07 06:00:00,22.01
4540,13.68,17,32,14,2019-05-07 06:00:00,22.01
475,1.42,28,32,14,2019-05-07 06:00:00,2.28
1141,6.0,32,35,14,2019-05-07 06:00:00,9.65
970,4.71,32,29,14,2019-05-07 07:00:00,7.58
4608,17.81,78,8,14,2019-05-07 08:00:00,28.66
3606,22.23,29,76,14,2019-05-07 08:00:00,35.77
2868,12.93,56,8,14,2019-05-07 08:00:00,20.8
3868,17.68,76,8,14,2019-05-07 09:00:00,28.45
2118,16.83,8,78,14,2019-05-07 09:00:00,27.08
2735,17.42,76,28,14,2019-05-07 09:00:00,28.03
2147,16.83,8,78,14,2019-05-07 09:00:00,27.08
570,2.24,8,7,14,2019-05-07 09:00:00,3.6
456,0.78,8,32,14,2019-05-07 09:00:00,1.26
370,0.66,76,76,14,2019-05-07 09:00:00,1.06
602,3.68,76,78,14,2019-05-07 09:00:00,5.92
2178,9.42,33,16,14,2019-05-07 10:00:00,15.16
2300,18.95,32,76,14,2019-05-07 10:00:00,30.49
6795,18.44,48,8,14,2019-05-07 10:00:00,29.67
2940,2.79,51,46,14,2019-05-07 10:00:00,4.49
1316,13.41,59,50,14,2019-05-07 10:00:00,21.58
1373,13.74,59,50,14,2019-05-07 10:00:00,22.11
287,1.0,59,59,14,2019-05-07 11:00:00,1.61
1928,10.01,16,31,14,2019-05-07 11:00:00,16.11
2014,3.53,31,33,14,2019-05-07 11:00:00,5.68
1852,17.09,76,28,14,2019-05-07 11:00:00,27.5
364,0.78,32,32,14,2019-05-07 11:00:00,1.26
2339,17.71,76,32,14,2019-05-07 12:00:00,28.5
903,3.17,59,33,14,2019-05-07 12:00:00,5.1
511,3.27,76,78,14,2019-05-07 12:00:00,5.26
316,0.68,32,32,14,2019-05-07 13:00:00,1.09
6582,3.71,78,76,14,2019-05-07 13:00:00,5.97
376,1.0,32,28,14,2019-05-07 13:00:00,1.61
2433,17.84,76,32,14,2019-05-07 13:00:00,28.7
357,0.89,8,8,14,2019-05-07 13:00:00,1.43
709,1.59,8,28,14,2019-05-07 14:00:00,2.56
2347,16.84,76,32,14,2019-05-07 14:00:00,27.1
524,1.38,8,28,14,2019-05-07 14:00:00,2.22
614,1.61,32,8,14,2019-05-07 14:00:00,2.59
2406,22.03,55,28,14,2019-05-07 14:00:00,35.45
404,0.92,32,32,14,2019-05-07 14:00:00,1.48
2435,22.03,55,28,14,2019-05-07 14:00:00,35.45
701,1.61,32,8,14,2019-05-07 14:00:00,2.59
2610,21.11,76,33,14,2019-05-07 14:00:00,33.97
875,5.27,8,6,14,2019-05-07 14:00:00,8.48
2899,18.16,32,76,14,2019-05-07 14:00:00,29.22
2319,14.74,76,7,14,2019-05-07 15:00:00,23.72
504,2.84,76,78,14,2019-05-07 15:00:00,4.57
2622,6.57,24,4,14,2019-05-07 15:00:00,10.57
2650,6.57,24,4,14,2019-05-07 15:00:00,10.57
3556,18.51,76,8,14,2019-05-07 15:00:00,29.78
379,1.26,8,28,14,2019-05-07 16:00:00,2.03
1862,12.18,56,32,14,2019-05-07 16:00:00,19.6
597,1.34,32,28,14,2019-05-07 16:00:00,2.16
1018,1.77,8,32,14,2019-05-07 16:00:00,2.85
310,0.83,28,32,14,2019-05-07 17:00:00,1.34
2219,9.88,76,14,14,2019-05-07 17:00:00,15.9
3426,17.69,76,32,14,2019-05-07 17:00:00,28.46
855,1.74,32,28,14,2019-05-07 17:00:00,2.8
595,1.25,8,8,14,2019-05-07 17:00:00,2.01
684,1.01,78,8,14,2019-05-07 17:00:00,1.63
3344,18.09,76,32,14,2019-05-07 17:00:00,29.11
662,2.28,28,24,14,2019-05-07 17:00:00,3.67
570,0.92,78,8,14,2019-05-07 17:00:00,1.48
947,1.69,28,28,14,2019-05-07 17:00:00,2.72
1377,18.03,76,78,14,2019-05-07 18:00:00,29.01
2732,17.79,76,32,14,2019-05-07 18:00:00,28.62
774,1.84,32,28,14,2019-05-07 18:00:00,2.96
418,0.52,32,28,14,2019-05-07 18:00:00,0.84
930,11.01,78,46,14,2019-05-07 18:00:00,17.72
975,11.01,78,46,14,2019-05-07 18:00:00,17.72
3274,1.29,32,8,14,2019-05-07 18:00:00,2.08
601,1.85,32,8,14,2019-05-07 19:00:00,2.98
2500,17.76,76,8,14,2019-05-07 19:00:00,28.58
1526,18.51,76,78,14,2019-05-07 19:00:00,29.78
1413,7.8,8,14,14,2019-05-07 19:00:00,12.55
1566,20.12,76,78,14,2019-05-07 19:00:00,32.37
367,0.82,8,8,14,2019-05-07 20:00:00,1.32
685,5.02,76,76,14,2019-05-07 20:00:00,8.08
878,6.25,76,78,14,2019-05-07 20:00:00,10.06
658,1.67,32,32,14,2019-05-07 21:00:00,2.69
1634,16.12,76,7,14,2019-05-07 21:00:00,25.94
764,4.51,32,7,14,2019-05-07 21:00:00,7.26
596,3.59,76,76,14,2019-05-07 21:00:00,5.78
975,3.86,7,24,14,2019-05-07 22:00:00,6.21
1623,17.83,76,8,14,2019-05-07 23:00:00,28.69
1800,9.85,8,2,14,2019-05-08 00:00:00,15.85
256,0.73,32,32,14,2019-05-08 06:00:00,1.17
361,0.88,32,28,14,2019-05-08 06:00:00,1.42
391,1.27,28,32,14,2019-05-08 07:00:00,2.04
398,1.1,8,32,14,2019-05-08 07:00:00,1.77
419,1.6,8,7,14,2019-05-08 07:00:00,2.57
4705,17.8,78,8,14,2019-05-08 07:00:00,28.64
596,1.69,8,32,14,2019-05-08 08:00:00,2.72
331,0.53,32,32,14,2019-05-08 08:00:00,0.85
1397,2.41,33,32,14,2019-05-08 08:00:00,3.88
887,1.79,28,8,14,2019-05-08 08:00:00,2.88
426,2.75,76,78,14,2019-05-08 08:00:00,4.42
650,1.18,8,32,14,2019-05-08 08:00:00,1.9
781,2.5,8,28,14,2019-05-08 08:00:00,4.02
919,1.58,32,28,14,2019-05-08 09:00:00,2.54
2856,20.58,76,33,14,2019-05-08 09:00:00,33.11
1308,2.51,28,8,14,2019-05-08 09:00:00,4.04
3047,18.23,76,8,14,2019-05-08 09:00:00,29.33
595,1.57,28,32,14,2019-05-08 09:00:00,2.53
649,1.15,32,32,14,2019-05-08 09:00:00,1.85
2155,16.5,76,78,14,2019-05-08 09:00:00,26.55
2428,21.38,76,33,14,2019-05-08 10:00:00,34.4
1796,18.55,32,76,14,2019-05-08 10:00:00,29.85
464,0.95,28,32,14,2019-05-08 10:00:00,1.53
1248,10.14,76,14,14,2019-05-08 10:00:00,16.32
760,1.81,8,28,14,2019-05-08 10:00:00,2.91
1549,17.18,32,76,14,2019-05-08 11:00:00,27.64
1223,4.52,11,4,14,2019-05-08 11:00:00,7.27
2435,17.71,76,8,14,2019-05-08 11:00:00,28.5
373,0.75,32,32,14,2019-05-08 11:00:00,1.21
575,1.34,32,8,14,2019-05-08 12:00:00,2.16
2524,17.73,32,76,14,2019-05-08 12:00:00,28.53
445,0.98,8,8,14,2019-05-08 12:00:00,1.58
483,1.01,8,32,14,2019-05-08 12:00:00,1.63
3959,43.53,78,16,14,2019-05-08 12:00:00,70.04
2947,17.9,76,32,14,2019-05-08 12:00:00,28.8
436,0.69,28,8,14,2019-05-08 12:00:00,1.11
268,1.18,33,33,14,2019-05-08 12:00:00,1.9
3927,43.53,78,16,14,2019-05-08 12:00:00,70.04
316,0.9,8,8,14,2019-05-08 12:00:00,1.45
265,0.86,8,8,14,2019-05-08 12:00:00,1.38
291,1.29,33,33,14,2019-05-08 12:00:00,2.08
389,0.87,8,8,14,2019-05-08 13:00:00,1.4
408,0.89,32,32,14,2019-05-08 13:00:00,1.43
936,1.57,32,8,14,2019-05-08 13:00:00,2.53
3324,18.29,76,32,14,2019-05-08 13:00:00,29.43
959,3.27,32,24,14,2019-05-08 13:00:00,5.26
1637,10.77,28,3,14,2019-05-08 13:00:00,17.33
292,0.79,8,32,14,2019-05-08 13:00:00,1.27
327,0.6,8,32,14,2019-05-08 14:00:00,0.97
1811,17.67,76,78,14,2019-05-08 14:00:00,28.43
466,0.97,32,8,14,2019-05-08 14:00:00,1.56
2898,18.14,8,76,14,2019-05-08 14:00:00,29.19
462,1.0,32,28,14,2019-05-08 14:00:00,1.61
210,0.51,32,32,14,2019-05-08 14:00:00,0.82
3964,44.27,16,78,14,2019-05-08 14:00:00,71.23
4070,44.37,16,78,14,2019-05-08 14:00:00,71.39
16230,15.93,76,78,14,2019-05-08 14:00:00,25.63
2635,14.27,76,5,14,2019-05-08 14:00:00,22.96
447,0.85,8,8,14,2019-05-08 14:00:00,1.37
4267,18.28,76,8,14,2019-05-08 15:00:00,29.41
357,0.89,32,32,14,2019-05-08 15:00:00,1.43
2658,10.96,32,56,14,2019-05-08 15:00:00,17.63
4424,17.39,76,78,14,2019-05-08 16:00:00,27.98
2012,12.52,76,78,14,2019-05-08 16:00:00,20.14
4343,18.4,8,76,14,2019-05-08 16:00:00,29.61
2870,14.61,56,8,14,2019-05-08 16:00:00,23.51
3328,15.76,76,7,14,2019-05-08 17:00:00,25.36
3703,17.96,76,32,14,2019-05-08 17:00:00,28.9
3065,14.14,76,22,14,2019-05-08 17:00:00,22.75
560,1.77,8,8,14,2019-05-08 17:00:00,2.85
3383,17.91,76,8,14,2019-05-08 17:00:00,28.82
781,1.46,32,8,14,2019-05-08 18:00:00,2.35
360,0.78,32,32,14,2019-05-08 18:00:00,1.26
1480,14.61,76,78,14,2019-05-08 18:00:00,23.51
2687,20.59,76,34,14,2019-05-08 18:00:00,33.13
1819,11.66,76,16,14,2019-05-08 19:00:00,18.76
1537,17.41,76,8,14,2019-05-08 20:00:00,28.01
1981,21.59,76,78,14,2019-05-08 20:00:00,34.74
1925,13.68,76,3,14,2019-05-08 20:00:00,22.01
2041,13.69,76,3,14,2019-05-08 20:00:00,22.03
1306,9.24,76,78,14,2019-05-08 20:00:00,14.87
2022,19.2,76,31,14,2019-05-08 21:00:00,30.89
1755,16.08,76,28,14,2019-05-08 21:00:00,25.87
1899,18.48,76,8,14,2019-05-08 22:00:00,29.73
1715,11.26,76,78,14,2019-05-08 23:00:00,18.12
556,2.3,11,15,14,2019-05-08 23:00:00,3.7
359,1.39,11,15,14,2019-05-08 23:00:00,2.24
443,1.99,11,11,14,2019-05-09 00:00:00,3.2
1753,22.24,76,78,14,2019-05-09 00:00:00,35.78
1264,13.77,76,78,14,2019-05-09 00:00:00,22.16
1543,12.91,78,76,14,2019-05-09 01:00:00,20.77
1497,16.85,76,8,14,2019-05-09 01:00:00,27.11
347,1.25,11,15,14,2019-05-09 01:00:00,2.01
298,1.18,15,21,14,2019-05-09 01:00:00,1.9
3379,18.44,8,76,14,2019-05-09 01:00:00,29.67
1136,7.37,19,78,14,2019-05-09 02:00:00,11.86
1688,21.02,76,33,14,2019-05-09 05:00:00,33.82
1411,17.88,76,8,14,2019-05-09 05:00:00,28.77
2543,20.37,33,76,14,2019-05-09 05:00:00,32.78
853,8.14,11,76,14,2019-05-09 05:00:00,13.1
252,0.76,32,28,14,2019-05-09 06:00:00,1.22
422,1.22,28,8,14,2019-05-09 06:00:00,1.96
346,0.9,32,28,14,2019-05-09 06:00:00,1.45
216,0.67,28,32,14,2019-05-09 07:00:00,1.08
376,0.83,32,8,14,2019-05-09 07:00:00,1.34
371,0.85,32,32,14,2019-05-09 07:00:00,1.37
608,0.98,28,8,14,2019-05-09 07:00:00,1.58
485,1.09,32,28,14,2019-05-09 07:00:00,1.75
695,4.76,76,78,14,2019-05-09 07:00:00,7.66
736,2.03,8,32,14,2019-05-09 07:00:00,3.27
540,0.84,8,32,14,2019-05-09 08:00:00,1.35
2062,17.29,76,78,14,2019-05-09 08:00:00,27.82
385,1.07,28,28,14,2019-05-09 08:00:00,1.72
530,1.28,28,32,14,2019-05-09 08:00:00,2.06
524,1.12,32,32,14,2019-05-09 08:00:00,1.8
2611,7.12,22,8,14,2019-05-09 08:00:00,11.46
526,0.94,32,8,14,2019-05-09 08:00:00,1.51
762,1.41,32,32,14,2019-05-09 08:00:00,2.27
3572,18.01,76,8,14,2019-05-09 08:00:00,28.98
717,1.69,8,24,14,2019-05-09 08:00:00,2.72
317,0.67,8,32,14,2019-05-09 08:00:00,1.08
615,1.61,32,8,14,2019-05-09 08:00:00,2.59
564,3.45,32,33,14,2019-05-09 09:00:00,5.55
748,1.54,24,32,14,2019-05-09 09:00:00,2.48
449,0.9,32,8,14,2019-05-09 09:00:00,1.45
593,1.49,8,8,14,2019-05-09 09:00:00,2.4
2274,20.52,33,76,14,2019-05-09 09:00:00,33.02
540,1.95,32,33,14,2019-05-09 09:00:00,3.14
3304,18.64,8,76,14,2019-05-09 09:00:00,29.99
491,0.87,32,32,14,2019-05-09 10:00:00,1.4
884,4.31,76,76,14,2019-05-09 10:00:00,6.93
736,3.15,32,28,14,2019-05-09 10:00:00,5.07
359,1.07,32,8,14,2019-05-09 10:00:00,1.72
2436,19.5,2,66,14,2019-05-09 11:00:00,31.38
1945,13.78,76,6,14,2019-05-09 11:00:00,22.17
2469,19.5,2,66,14,2019-05-09 11:00:00,31.38
378,2.0,76,78,14,2019-05-09 11:00:00,3.22
415,0.68,32,32,14,2019-05-09 11:00:00,1.09
925,4.38,6,32,14,2019-05-09 11:00:00,7.05
1583,15.91,76,24,14,2019-05-09 11:00:00,25.6
629,1.19,32,8,14,2019-05-09 11:00:00,1.91
2203,14.8,76,77,14,2019-05-09 11:00:00,23.81
1854,16.27,76,7,14,2019-05-09 11:00:00,26.18
550,0.88,28,8,14,2019-05-09 11:00:00,1.42
1078,4.57,8,22,14,2019-05-09 11:00:00,7.35
575,1.2,8,32,14,2019-05-09 12:00:00,1.93
677,2.48,76,78,14,2019-05-09 12:00:00,3.99
1022,3.71,78,58,14,2019-05-09 12:00:00,5.97
1680,5.85,7,4,14,2019-05-09 12:00:00,9.41
3764,8.89,60,43,14,2019-05-09 12:00:00,14.3
985,3.71,78,58,14,2019-05-09 12:00:00,5.97
2699,18.93,32,76,14,2019-05-09 12:00:00,30.46
449,1.13,32,32,14,2019-05-09 12:00:00,1.82
815,2.29,7,32,14,2019-05-09 12:00:00,3.68
668,0.97,32,28,14,2019-05-09 12:00:00,1.56
615,1.39,8,28,14,2019-05-09 12:00:00,2.24
521,1.15,28,32,14,2019-05-09 12:00:00,1.85
1124,7.16,77,8,14,2019-05-09 12:00:00,11.52
2983,17.64,76,8,14,2019-05-09 13:00:00,28.38
785,1.97,32,28,14,2019-05-09 13:00:00,3.17
1467,8.19,8,59,14,2019-05-09 13:00:00,13.18
582,1.23,32,32,14,2019-05-09 13:00:00,1.98
520,1.49,32,8,14,2019-05-09 13:00:00,2.4
755,1.84,8,32,14,2019-05-09 13:00:00,2.96
549,1.33,32,32,14,2019-05-09 13:00:00,2.14
3303,17.54,8,76,14,2019-05-09 14:00:00,28.22
784,1.8,32,8,14,2019-05-09 14:00:00,2.9
1978,13.13,41,78,14,2019-05-09 14:00:00,21.13
1937,13.1,41,78,14,2019-05-09 14:00:00,21.08
517,1.24,32,8,14,2019-05-09 14:00:00,2.0
1075,2.24,8,32,14,2019-05-09 14:00:00,3.6
295,0.94,32,32,14,2019-05-09 14:00:00,1.51
3054,17.48,8,76,14,2019-05-09 14:00:00,28.13
3640,18.56,32,76,14,2019-05-09 14:00:00,29.86
2200,8.91,8,4,14,2019-05-09 15:00:00,14.34
3424,17.69,8,76,14,2019-05-09 15:00:00,28.46
3835,14.73,76,6,14,2019-05-09 15:00:00,23.7
1471,4.81,28,35,14,2019-05-09 16:00:00,7.74
6474,3.42,78,8,14,2019-05-09 16:00:00,5.5
1429,4.8,28,35,14,2019-05-09 16:00:00,7.72
2365,4.43,6,16,14,2019-05-09 16:00:00,7.13
258,0.53,6,6,14,2019-05-09 16:00:00,0.85
2066,7.87,76,78,14,2019-05-09 17:00:00,12.66
3877,14.09,76,78,14,2019-05-09 17:00:00,22.67
1218,3.33,28,24,14,2019-05-09 17:00:00,5.36
1582,8.51,76,78,14,2019-05-09 17:00:00,13.69
4610,17.84,8,76,14,2019-05-09 17:00:00,28.7
4218,18.52,76,32,14,2019-05-09 17:00:00,29.8
916,1.92,24,8,14,2019-05-09 17:00:00,3.09
1155,1.7,8,28,14,2019-05-09 18:00:00,2.74
2154,14.09,76,78,14,2019-05-09 18:00:00,22.67
3615,17.77,76,8,14,2019-05-09 18:00:00,28.59
329,1.34,78,32,14,2019-05-09 18:00:00,2.16
298,1.34,78,32,14,2019-05-09 18:00:00,2.16
647,1.36,32,28,14,2019-05-09 19:00:00,2.19
6991,11.72,76,4,14,2019-05-09 19:00:00,18.86
2949,26.87,76,33,14,2019-05-09 19:00:00,43.23
2388,29.16,76,78,14,2019-05-09 19:00:00,46.92
363,1.04,32,33,14,2019-05-09 19:00:00,1.67
1075,4.7,76,78,14,2019-05-09 19:00:00,7.56
1770,13.82,32,64,14,2019-05-09 20:00:00,22.24
2850,18.93,28,76,14,2019-05-09 20:00:00,30.46
1965,15.98,78,76,14,2019-05-09 20:00:00,25.71
1508,7.98,76,10,14,2019-05-09 20:00:00,12.84
1386,12.51,56,32,14,2019-05-09 20:00:00,20.13
681,3.7,76,78,14,2019-05-09 21:00:00,5.95
2064,18.91,76,78,14,2019-05-09 21:00:00,30.43
473,2.85,32,7,14,2019-05-09 21:00:00,4.59
452,1.29,32,8,14,2019-05-09 21:00:00,2.08
801,5.01,76,76,14,2019-05-09 21:00:00,8.06
2113,17.61,76,8,14,2019-05-09 21:00:00,28.33
436,0.89,32,8,14,2019-05-09 22:00:00,1.43
1501,12.64,76,5,14,2019-05-09 22:00:00,20.34
125,0.5,32,28,14,2019-05-09 22:00:00,0.8
639,1.88,32,8,14,2019-05-09 22:00:00,3.02
2866,23.35,76,76,14,2019-05-09 23:00:00,37.57
1213,14.03,76,78,14,2019-05-10 00:00:00,22.57
1863,22.27,76,78,14,2019-05-10 01:00:00,35.83
1508,21.36,76,33,14,2019-05-10 04:00:00,34.37
1632,12.74,76,4,14,2019-05-10 05:00:00,20.5
279,1.57,33,28,14,2019-05-10 05:00:00,2.53
1801,17.39,28,76,14,2019-05-10 06:00:00,27.98
281,0.65,32,32,14,2019-05-10 06:00:00,1.05
2758,18.43,32,76,14,2019-05-10 06:00:00,29.65
2377,16.42,76,78,14,2019-05-10 07:00:00,26.42
1564,10.53,27,39,14,2019-05-10 07:00:00,16.94
1531,10.53,27,39,14,2019-05-10 07:00:00,16.94
1395,19.31,76,78,14,2019-05-10 07:00:00,31.07
4246,18.75,76,32,14,2019-05-10 08:00:00,30.17
9679,8.76,28,14,14,2019-05-10 08:00:00,14.09
510,0.81,28,32,14,2019-05-10 08:00:00,1.3
15035,7.84,43,73,14,2019-05-10 08:00:00,12.61
1026,6.5,40,73,14,2019-05-10 08:00:00,10.46
2546,21.53,33,76,14,2019-05-10 08:00:00,34.64
3070,5.82,71,69,14,2019-05-10 08:00:00,9.36
1145,6.81,40,73,14,2019-05-10 08:00:00,10.96
353,0.62,32,32,14,2019-05-10 08:00:00,1.0
606,0.71,32,32,14,2019-05-10 09:00:00,1.14
838,1.94,32,28,14,2019-05-10 09:00:00,3.12
2791,18.61,76,32,14,2019-05-10 09:00:00,29.94
1491,10.05,33,56,14,2019-05-10 10:00:00,16.17
455,0.97,32,8,14,2019-05-10 10:00:00,1.56
2267,17.63,76,32,14,2019-05-10 10:00:00,28.37
