tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,2.2,7,6,45,2019-05-04 02:00:00,3.54
300,1.3,8,8,45,2019-05-04 02:00:00,2.09
720,2.8,8,33,45,2019-05-04 02:00:00,4.51
420,1.0,7,7,45,2019-05-05 00:00:00,1.61
720,2.8,7,24,45,2019-05-05 00:00:00,4.51
840,3.7,7,22,45,2019-05-05 01:00:00,5.95
240,1.6,8,7,45,2019-05-05 01:00:00,2.57
540,3.6,8,22,45,2019-05-05 02:00:00,5.79
540,4.3,24,32,45,2019-05-05 02:00:00,6.92
240,0.8,32,8,45,2019-05-05 02:00:00,1.29
480,2.5,8,33,45,2019-05-05 02:00:00,4.02
660,2.6,32,8,45,2019-05-05 03:00:00,4.18
1020,6.1,8,31,45,2019-05-05 03:00:00,9.81
1380,5.0,28,24,45,2019-05-05 04:00:00,8.04
720,3.0,8,8,45,2019-05-05 04:00:00,4.83
120,0.5,8,8,45,2019-05-05 05:00:00,0.8
300,1.5,8,7,45,2019-05-05 05:00:00,2.41
1320,4.1,33,28,45,2019-05-06 09:00:00,6.6
420,1.2,33,32,45,2019-05-06 10:00:00,1.93
360,1.0,8,8,45,2019-05-06 10:00:00,1.61
420,1.2,8,32,45,2019-05-06 10:00:00,1.93
360,0.8,32,32,45,2019-05-06 10:00:00,1.29
300,0.8,32,8,45,2019-05-06 11:00:00,1.29
540,1.6,8,32,45,2019-05-06 11:00:00,2.57
300,0.8,8,32,45,2019-05-06 12:00:00,1.29
540,1.1,32,32,45,2019-05-06 12:00:00,1.77
420,0.9,32,8,45,2019-05-06 13:00:00,1.45
480,0.7,32,8,45,2019-05-06 14:00:00,1.13
300,0.8,8,32,45,2019-05-06 14:00:00,1.29
3600,12.0,77,2,45,2019-05-06 17:00:00,19.31
540,2.1,6,7,45,2019-05-06 18:00:00,3.38
300,0.7,32,32,45,2019-05-06 19:00:00,1.13
420,1.0,28,8,45,2019-05-06 19:00:00,1.61
1020,5.8,32,22,45,2019-05-06 19:00:00,9.33
1320,16.4,76,24,45,2019-05-06 21:00:00,26.39
780,4.7,6,8,45,2019-05-06 22:00:00,7.56
300,0.9,8,8,45,2019-05-06 23:00:00,1.45
540,4.4,6,8,45,2019-05-06 23:00:00,7.08
120,0.6,8,8,45,2019-05-07 00:00:00,0.97
180,0.5,8,32,45,2019-05-07 00:00:00,0.8
240,0.8,32,32,45,2019-05-07 09:00:00,1.29
4320,15.1,8,1,45,2019-05-07 10:00:00,24.3
360,1.7,7,8,45,2019-05-07 12:00:00,2.74
360,1.0,8,32,45,2019-05-07 12:00:00,1.61
240,0.7,32,32,45,2019-05-07 13:00:00,1.13
180,0.5,32,8,45,2019-05-07 15:00:00,0.8
660,1.9,8,8,45,2019-05-07 15:00:00,3.06
240,1.4,8,32,45,2019-05-07 15:00:00,2.25
2640,17.4,32,76,45,2019-05-07 16:00:00,28.0
2880,17.5,76,8,45,2019-05-07 19:00:00,28.16
1080,3.7,32,7,45,2019-05-07 20:00:00,5.95
240,1.2,8,32,45,2019-05-08 09:00:00,1.93
420,0.5,32,32,45,2019-05-08 10:00:00,0.8
300,0.5,8,8,45,2019-05-08 10:00:00,0.8
720,2.2,8,32,45,2019-05-08 10:00:00,3.54
540,1.6,8,28,45,2019-05-08 11:00:00,2.57
180,0.7,32,32,45,2019-05-08 11:00:00,1.13
360,0.8,8,8,45,2019-05-08 12:00:00,1.29
180,0.6,32,28,45,2019-05-08 12:00:00,0.97
420,0.8,32,8,45,2019-05-08 12:00:00,1.29
600,1.7,32,8,45,2019-05-08 13:00:00,2.74
360,0.9,32,8,45,2019-05-08 13:00:00,1.45
780,1.5,32,8,45,2019-05-08 18:00:00,2.41
1020,1.8,8,32,45,2019-05-08 18:00:00,2.9
1800,5.9,28,22,45,2019-05-08 18:00:00,9.49
300,1.0,32,8,45,2019-05-08 20:00:00,1.61
300,0.9,32,8,45,2019-05-08 20:00:00,1.45
540,2.2,32,33,45,2019-05-08 22:00:00,3.54
1440,3.0,6,5,45,2019-05-08 22:00:00,4.83
1020,4.7,6,24,45,2019-05-08 23:00:00,7.56
420,2.3,7,24,45,2019-05-09 00:00:00,3.7
780,3.0,24,21,45,2019-05-09 00:00:00,4.83
780,1.8,8,32,45,2019-05-09 09:00:00,2.9
360,0.5,32,28,45,2019-05-09 10:00:00,0.8
660,1.4,8,32,45,2019-05-09 10:00:00,2.25
120,0.6,8,8,45,2019-05-09 10:00:00,0.97
1320,8.4,8,41,45,2019-05-09 11:00:00,13.52
780,2.9,32,7,45,2019-05-09 11:00:00,4.67
480,1.2,32,28,45,2019-05-09 12:00:00,1.93
600,1.7,32,8,45,2019-05-09 20:00:00,2.74
240,0.8,32,32,45,2019-05-09 20:00:00,1.29
1260,9.0,32,13,45,2019-05-09 20:00:00,14.48
1920,16.6,76,8,45,2019-05-09 22:00:00,26.71
420,1.4,8,32,45,2019-05-09 23:00:00,2.25
240,1.0,32,8,45,2019-05-09 23:00:00,1.61
360,1.3,8,8,45,2019-05-09 23:00:00,2.09
840,5.8,28,5,45,2019-05-10 00:00:00,9.33
240,0.9,8,8,45,2019-05-10 00:00:00,1.45
420,1.0,8,8,45,2019-05-10 01:00:00,1.61
180,0.5,8,8,45,2019-05-10 01:00:00,0.8
420,1.3,8,8,45,2019-05-10 01:00:00,2.09
240,0.9,8,8,45,2019-05-10 02:00:00,1.45
960,6.7,8,6,45,2019-05-10 02:00:00,10.78
660,2.0,33,32,45,2019-05-10 09:00:00,3.22
840,2.3,8,28,45,2019-05-10 09:00:00,3.7
600,1.4,8,32,45,2019-05-10 10:00:00,2.25
1800,14.9,8,56,45,2019-05-10 10:00:00,23.97
2520,20.6,33,76,45,2019-05-10 11:00:00,33.15
2940,15.1,76,6,45,2019-05-10 15:00:00,24.3
900,3.3,7,8,45,2019-05-10 16:00:00,5.31
240,0.7,8,32,45,2019-05-10 16:00:00,1.13
2760,6.0,32,6,45,2019-05-10 17:00:00,9.65
540,1.5,6,5,45,2019-05-10 18:00:00,2.41
900,1.9,6,7,45,2019-05-10 18:00:00,3.06
1620,5.2,6,32,45,2019-05-10 18:00:00,8.37
720,2.6,32,7,45,2019-05-10 20:00:00,4.18
1140,5.3,8,31,45,2019-05-10 20:00:00,8.53
420,1.1,32,32,45,2019-05-10 21:00:00,1.77
240,0.8,32,28,45,2019-05-10 21:00:00,1.29
240,0.6,32,8,45,2019-05-10 22:00:00,0.97
120,0.5,32,32,45,2019-05-10 22:00:00,0.8
420,1.8,32,24,45,2019-05-10 23:00:00,2.9
1140,7.1,32,6,45,2019-05-10 23:00:00,11.42
1620,6.6,6,15,45,2019-05-11 00:00:00,10.62
720,2.9,7,3,45,2019-05-11 00:00:00,4.67
360,2.0,8,24,45,2019-05-11 01:00:00,3.22
600,3.6,8,24,45,2019-05-11 02:00:00,5.79
240,0.7,8,8,45,2019-05-11 02:00:00,1.13
540,1.9,33,32,45,2019-05-13 09:00:00,3.06
840,1.8,8,32,45,2019-05-13 09:00:00,2.9
300,1.4,24,28,45,2019-05-13 10:00:00,2.25
720,2.2,24,32,45,2019-05-13 10:00:00,3.54
120,1.1,32,28,45,2019-05-13 11:00:00,1.77
300,0.9,32,32,45,2019-05-13 11:00:00,1.45
420,1.5,8,32,45,2019-05-13 11:00:00,2.41
240,0.5,32,32,45,2019-05-13 12:00:00,0.8
180,0.5,32,32,45,2019-05-13 12:00:00,0.8
300,0.7,32,32,45,2019-05-13 12:00:00,1.13
360,1.0,32,32,45,2019-05-13 12:00:00,1.61
720,1.8,32,28,45,2019-05-13 13:00:00,2.9
120,0.6,8,8,45,2019-05-13 13:00:00,0.97
420,2.4,6,8,45,2019-05-13 19:00:00,3.86
1020,6.2,32,6,45,2019-05-13 20:00:00,9.98
360,1.4,8,32,45,2019-05-13 20:00:00,2.25
780,7.1,32,6,45,2019-05-13 21:00:00,11.42
360,1.5,32,8,45,2019-05-13 21:00:00,2.41
300,0.8,32,8,45,2019-05-13 22:00:00,1.29
240,1.3,32,8,45,2019-05-13 22:00:00,2.09
900,2.0,33,32,45,2019-05-14 09:00:00,3.22
720,2.3,32,8,45,2019-05-14 10:00:00,3.7
240,0.7,8,8,45,2019-05-14 10:00:00,1.13
420,1.0,8,28,45,2019-05-14 11:00:00,1.61
420,1.0,28,28,45,2019-05-14 11:00:00,1.61
360,1.2,32,8,45,2019-05-14 12:00:00,1.93
540,0.8,32,32,45,2019-05-14 12:00:00,1.29
420,0.8,32,8,45,2019-05-14 13:00:00,1.29
420,1.5,8,8,45,2019-05-14 13:00:00,2.41
2220,17.6,8,76,45,2019-05-14 13:00:00,28.32
420,1.0,8,32,45,2019-05-14 16:00:00,1.61
300,0.7,32,8,45,2019-05-14 16:00:00,1.13
2940,11.4,8,56,45,2019-05-14 17:00:00,18.34
1740,11.7,56,32,45,2019-05-14 19:00:00,18.83
300,1.2,8,8,45,2019-05-14 20:00:00,1.93
240,0.7,32,8,45,2019-05-14 20:00:00,1.13
360,2.4,28,24,45,2019-05-14 23:00:00,3.86
480,2.6,28,7,45,2019-05-14 23:00:00,4.18
600,4.2,8,6,45,2019-05-14 23:00:00,6.76
480,2.0,6,3,45,2019-05-15 00:00:00,3.22
180,0.8,7,7,45,2019-05-15 00:00:00,1.29
1080,5.3,8,31,45,2019-05-15 00:00:00,8.53
300,1.3,8,8,45,2019-05-15 01:00:00,2.09
3480,19.3,33,76,45,2019-05-15 09:00:00,31.05
2580,21.6,76,33,45,2019-05-15 12:00:00,34.75
900,3.4,33,28,45,2019-05-15 13:00:00,5.47
360,0.9,28,32,45,2019-05-15 13:00:00,1.45
240,0.8,32,8,45,2019-05-15 16:00:00,1.29
540,1.6,8,28,45,2019-05-15 16:00:00,2.57
660,1.8,32,8,45,2019-05-15 17:00:00,2.9
480,1.0,32,32,45,2019-05-15 17:00:00,1.61
840,2.5,32,8,45,2019-05-15 17:00:00,4.02
660,1.3,8,8,45,2019-05-15 18:00:00,2.09
3960,17.8,8,76,45,2019-05-15 18:00:00,28.64
1860,10.7,76,78,45,2019-05-15 20:00:00,17.22
540,4.9,76,76,45,2019-05-15 22:00:00,7.88
1320,18.1,76,8,45,2019-05-15 23:00:00,29.12
720,2.7,28,32,45,2019-05-16 00:00:00,4.34
840,4.7,8,6,45,2019-05-16 00:00:00,7.56
720,2.6,33,32,45,2019-05-16 09:00:00,4.18
660,3.8,8,32,45,2019-05-16 09:00:00,6.11
420,1.0,32,28,45,2019-05-16 10:00:00,1.61
240,0.7,8,8,45,2019-05-16 10:00:00,1.13
600,1.5,8,8,45,2019-05-16 10:00:00,2.41
300,0.8,32,32,45,2019-05-16 11:00:00,1.29
420,1.6,32,32,45,2019-05-16 11:00:00,2.57
720,1.1,32,8,45,2019-05-16 12:00:00,1.77
600,1.7,28,8,45,2019-05-16 12:00:00,2.74
3420,17.9,8,76,45,2019-05-16 13:00:00,28.8
3180,14.8,76,24,45,2019-05-16 16:00:00,23.81
420,1.2,32,8,45,2019-05-16 17:00:00,1.93
840,1.8,32,28,45,2019-05-16 17:00:00,2.9
1800,6.2,32,6,45,2019-05-16 18:00:00,9.98
360,2.6,7,6,45,2019-05-16 19:00:00,4.18
1860,18.4,76,78,45,2019-05-16 21:00:00,29.61
1740,17.2,76,32,45,2019-05-16 23:00:00,27.67
600,6.0,32,21,45,2019-05-16 23:00:00,9.65
720,1.7,33,8,45,2019-05-17 09:00:00,2.74
900,2.3,8,28,45,2019-05-17 09:00:00,3.7
600,1.7,28,8,45,2019-05-17 10:00:00,2.74
900,2.5,8,28,45,2019-05-17 10:00:00,4.02
360,0.6,32,8,45,2019-05-17 10:00:00,0.97
240,0.7,8,32,45,2019-05-17 11:00:00,1.13
600,2.3,7,8,45,2019-05-17 12:00:00,3.7
2820,30.4,56,76,45,2019-05-17 19:00:00,48.91
2160,17.7,76,8,45,2019-05-17 21:00:00,28.48
480,1.4,32,32,45,2019-05-17 22:00:00,2.25
660,2.6,32,7,45,2019-05-17 22:00:00,4.18
300,1.2,8,8,45,2019-05-17 23:00:00,1.93
180,0.6,8,8,45,2019-05-17 23:00:00,0.97
540,2.3,28,8,45,2019-05-18 00:00:00,3.7
420,1.4,8,28,45,2019-05-18 00:00:00,2.25
300,1.1,8,8,45,2019-05-18 01:00:00,1.77
480,1.8,8,28,45,2019-05-18 01:00:00,2.9
180,0.5,28,28,45,2019-05-18 01:00:00,0.8
1200,11.1,77,35,45,2019-05-18 22:00:00,17.86
1020,7.2,8,59,45,2019-05-19 01:00:00,11.58
480,2.4,32,8,45,2019-05-19 01:00:00,3.86
900,3.5,8,6,45,2019-05-19 02:00:00,5.63
240,1.1,8,7,45,2019-05-19 02:00:00,1.77
240,0.9,8,8,45,2019-05-19 02:00:00,1.45
240,1.2,8,8,45,2019-05-19 03:00:00,1.93
660,3.6,8,5,45,2019-05-19 03:00:00,5.79
840,9.0,24,59,45,2019-05-19 04:00:00,14.48
900,7.2,32,59,45,2019-05-19 04:00:00,11.58
1260,19.6,32,76,45,2019-05-19 05:00:00,31.54
300,0.8,32,8,45,2019-05-20 09:00:00,1.29
1260,9.1,8,41,45,2019-05-20 10:00:00,14.64
660,1.8,8,32,45,2019-05-20 10:00:00,2.9
300,0.9,28,8,45,2019-05-20 11:00:00,1.45
240,0.7,32,8,45,2019-05-20 11:00:00,1.13
180,0.5,32,32,45,2019-05-20 11:00:00,0.8
660,3.8,32,7,45,2019-05-20 11:00:00,6.11
360,1.1,7,8,45,2019-05-20 18:00:00,1.77
540,1.4,32,8,45,2019-05-20 19:00:00,2.25
120,0.7,32,28,45,2019-05-20 19:00:00,1.13
540,2.3,8,7,45,2019-05-20 19:00:00,3.7
300,2.0,8,32,45,2019-05-20 19:00:00,3.22
180,1.0,32,8,45,2019-05-20 19:00:00,1.61
120,0.9,32,8,45,2019-05-20 20:00:00,1.45
1500,18.2,32,78,45,2019-05-20 20:00:00,29.28
1500,15.1,76,7,45,2019-05-20 22:00:00,24.3
360,1.2,6,7,45,2019-05-20 22:00:00,1.93
540,4.2,6,8,45,2019-05-20 23:00:00,6.76
240,0.8,8,8,45,2019-05-21 00:00:00,1.29
240,0.8,8,32,45,2019-05-21 00:00:00,1.29
360,1.1,32,8,45,2019-05-21 00:00:00,1.77
360,1.0,8,8,45,2019-05-21 00:00:00,1.61
720,2.3,32,8,45,2019-05-21 10:00:00,3.7
660,1.5,8,28,45,2019-05-21 10:00:00,2.41
180,0.7,8,8,45,2019-05-21 10:00:00,1.13
540,2.4,28,28,45,2019-05-21 10:00:00,3.86
840,1.5,28,8,45,2019-05-21 11:00:00,2.41
420,0.5,8,8,45,2019-05-21 11:00:00,0.8
2340,18.5,8,76,45,2019-05-21 11:00:00,29.77
240,1.0,8,28,45,2019-05-21 21:00:00,1.61
600,3.0,28,7,45,2019-05-21 22:00:00,4.83
180,0.6,32,8,45,2019-05-21 22:00:00,0.97
660,4.7,8,6,45,2019-05-21 22:00:00,7.56
600,1.6,6,5,45,2019-05-21 23:00:00,2.57
600,2.4,32,7,45,2019-05-22 00:00:00,3.86
180,0.9,8,7,45,2019-05-22 00:00:00,1.45
360,1.6,8,32,45,2019-05-22 01:00:00,2.57
1140,3.3,33,28,45,2019-05-22 09:00:00,5.31
540,1.5,28,32,45,2019-05-22 09:00:00,2.41
240,0.5,32,32,45,2019-05-22 10:00:00,0.8
420,1.1,8,32,45,2019-05-22 10:00:00,1.77
660,1.9,8,28,45,2019-05-22 10:00:00,3.06
660,1.0,28,32,45,2019-05-22 10:00:00,1.61
1560,17.3,8,76,45,2019-05-22 11:00:00,27.84
2820,17.9,76,31,45,2019-05-22 14:00:00,28.8
420,3.0,28,8,45,2019-05-22 15:00:00,4.83
240,1.0,32,32,45,2019-05-22 22:00:00,1.61
300,1.0,32,8,45,2019-05-22 22:00:00,1.61
180,1.1,8,28,45,2019-05-22 22:00:00,1.77
540,1.9,32,8,45,2019-05-22 22:00:00,3.06
420,1.6,32,8,45,2019-05-22 23:00:00,2.57
660,4.8,28,6,45,2019-05-22 23:00:00,7.72
780,3.7,6,22,45,2019-05-23 00:00:00,5.95
300,1.3,8,32,45,2019-05-23 01:00:00,2.09
540,1.6,8,32,45,2019-05-23 10:00:00,2.57
600,1.4,32,8,45,2019-05-23 11:00:00,2.25
180,0.6,32,32,45,2019-05-23 11:00:00,0.97
720,1.5,32,32,45,2019-05-23 11:00:00,2.41
780,1.7,8,28,45,2019-05-23 19:00:00,2.74
660,0.9,32,32,45,2019-05-23 19:00:00,1.45
900,2.7,32,7,45,2019-05-23 20:00:00,4.34
360,0.9,8,28,45,2019-05-23 20:00:00,1.45
2160,14.9,7,56,45,2019-05-23 20:00:00,23.97
1260,11.0,56,32,45,2019-05-23 22:00:00,17.7
480,2.0,32,28,45,2019-05-23 22:00:00,3.22
180,1.2,32,33,45,2019-05-23 23:00:00,1.93
720,2.2,32,8,45,2019-05-23 23:00:00,3.54
660,3.0,8,7,45,2019-05-23 23:00:00,4.83
420,3.0,8,24,45,2019-05-24 00:00:00,4.83
420,1.3,32,8,45,2019-05-24 01:00:00,2.09
300,1.2,8,8,45,2019-05-24 01:00:00,1.93
180,0.6,3,3,45,2019-05-24 03:00:00,0.97
780,2.0,33,28,45,2019-05-24 09:00:00,3.22
360,1.3,8,8,45,2019-05-24 10:00:00,2.09
300,1.1,8,8,45,2019-05-24 10:00:00,1.77
180,0.9,8,32,45,2019-05-24 11:00:00,1.45
600,1.9,8,32,45,2019-05-24 11:00:00,3.06
360,0.8,32,8,45,2019-05-24 11:00:00,1.29
300,0.7,8,32,45,2019-05-24 13:00:00,1.13
360,1.2,32,28,45,2019-05-24 14:00:00,1.93
420,1.4,32,8,45,2019-05-24 15:00:00,2.25
300,0.5,8,8,45,2019-05-24 15:00:00,0.8
300,0.8,8,32,45,2019-05-24 15:00:00,1.29
240,0.9,8,8,45,2019-05-24 18:00:00,1.45
300,0.9,77,77,45,2019-05-24 22:00:00,1.45
1200,7.2,32,29,45,2019-05-24 23:00:00,11.58
420,2.4,8,8,45,2019-05-25 00:00:00,3.86
240,0.8,8,32,45,2019-05-25 01:00:00,1.29
240,0.9,8,8,45,2019-05-25 02:00:00,1.45
480,1.5,8,8,45,2019-05-25 02:00:00,2.41
540,5.0,8,5,45,2019-05-25 02:00:00,8.04
2100,26.9,8,78,45,2019-05-25 03:00:00,43.28
3600,27.4,78,1,45,2019-05-25 03:00:00,44.09
780,2.5,8,28,45,2019-05-28 09:00:00,4.02
540,1.6,8,7,45,2019-05-28 10:00:00,2.57
420,0.7,8,8,45,2019-05-28 10:00:00,1.13
420,1.1,8,8,45,2019-05-28 10:00:00,1.77
1680,17.4,32,78,45,2019-05-28 11:00:00,28.0
2640,18.3,76,32,45,2019-05-28 14:00:00,29.44
240,0.8,8,8,45,2019-05-28 17:00:00,1.29
780,1.7,8,28,45,2019-05-28 17:00:00,2.74
420,1.1,32,28,45,2019-05-28 17:00:00,1.77
300,0.7,32,8,45,2019-05-28 18:00:00,1.13
540,1.0,8,8,45,2019-05-28 18:00:00,1.61
480,1.0,8,8,45,2019-05-28 18:00:00,1.61
480,1.6,8,28,45,2019-05-28 18:00:00,2.57
120,0.5,32,32,45,2019-05-28 19:00:00,0.8
360,1.3,32,32,45,2019-05-28 19:00:00,2.09
300,0.6,32,8,45,2019-05-28 19:00:00,0.97
180,0.7,32,32,45,2019-05-28 20:00:00,1.13
960,5.1,32,6,45,2019-05-28 20:00:00,8.21
1740,17.3,76,32,45,2019-05-28 22:00:00,27.84
240,0.9,32,32,45,2019-05-28 23:00:00,1.45
240,0.8,32,8,45,2019-05-28 23:00:00,1.29
900,6.0,32,6,45,2019-05-28 23:00:00,9.65
180,0.8,3,6,45,2019-05-29 09:00:00,1.29
1740,4.3,7,28,45,2019-05-29 09:00:00,6.92
360,1.2,8,32,45,2019-05-29 10:00:00,1.93
480,0.9,8,32,45,2019-05-29 11:00:00,1.45
360,1.0,8,32,45,2019-05-29 11:00:00,1.61
240,0.9,32,28,45,2019-05-29 16:00:00,1.45
480,1.2,32,8,45,2019-05-29 18:00:00,1.93
540,1.1,8,8,45,2019-05-29 18:00:00,1.77
780,2.0,8,7,45,2019-05-29 18:00:00,3.22
420,1.7,32,8,45,2019-05-29 19:00:00,2.74
420,1.2,8,8,45,2019-05-29 19:00:00,1.93
420,1.6,8,8,45,2019-05-29 23:00:00,2.57
240,0.7,8,8,45,2019-05-29 23:00:00,1.13
900,4.0,32,6,45,2019-05-29 23:00:00,6.44
2520,14.2,6,76,45,2019-05-30 09:00:00,22.85
2760,24.6,76,41,45,2019-05-30 11:00:00,39.58
420,1.5,33,32,45,2019-05-30 12:00:00,2.41
360,0.7,32,8,45,2019-05-30 12:00:00,1.13
300,0.7,8,32,45,2019-05-30 13:00:00,1.13
1020,3.4,32,7,45,2019-05-30 14:00:00,5.47
240,1.6,8,32,45,2019-05-30 14:00:00,2.57
600,2.4,8,8,45,2019-05-30 14:00:00,3.86
300,0.7,8,8,45,2019-05-30 15:00:00,1.13
480,2.0,8,7,45,2019-05-30 15:00:00,3.22
600,1.2,8,32,45,2019-05-30 16:00:00,1.93
180,0.7,32,32,45,2019-05-30 16:00:00,1.13
300,1.0,8,28,45,2019-05-30 16:00:00,1.61
300,0.7,32,8,45,2019-05-30 17:00:00,1.13
480,1.9,32,8,45,2019-05-30 17:00:00,3.06
600,1.4,32,32,45,2019-05-30 17:00:00,2.25
360,0.8,32,28,45,2019-05-30 18:00:00,1.29
1200,1.8,32,8,45,2019-05-30 18:00:00,2.9
1620,5.9,32,6,45,2019-05-30 19:00:00,9.49
720,2.3,8,28,45,2019-05-30 20:00:00,3.7
960,6.3,32,6,45,2019-05-30 20:00:00,10.14
1320,3.2,76,78,45,2019-05-30 22:00:00,5.15
480,2.5,32,33,45,2019-05-31 00:00:00,4.02
1440,4.9,6,28,45,2019-05-31 09:00:00,7.88
660,1.5,24,32,45,2019-05-31 10:00:00,2.41
300,0.6,32,32,45,2019-05-31 10:00:00,0.97
900,6.5,32,6,45,2019-05-31 10:00:00,10.46
2220,17.8,8,76,45,2019-05-31 11:00:00,28.64
2880,17.1,76,8,45,2019-05-31 12:00:00,27.51
480,1.2,8,28,45,2019-05-31 13:00:00,1.93
360,1.6,8,32,45,2019-05-31 14:00:00,2.57
600,1.4,32,32,45,2019-05-31 14:00:00,2.25
420,0.9,8,8,45,2019-05-31 14:00:00,1.45
420,1.2,8,8,45,2019-05-31 14:00:00,1.93
1140,6.9,6,1,45,2019-06-02 20:00:00,11.1
1080,5.1,6,24,45,2019-06-02 21:00:00,8.21
600,4.1,24,32,45,2019-06-02 22:00:00,6.6
300,0.8,8,32,45,2019-06-02 22:00:00,1.29
600,2.9,8,34,45,2019-06-02 22:00:00,4.67
300,1.2,32,8,45,2019-06-02 22:00:00,1.93
900,3.7,8,28,45,2019-06-02 23:00:00,5.95
660,3.6,8,31,45,2019-06-02 23:00:00,5.79
420,1.8,28,8,45,2019-06-02 23:00:00,2.9
420,2.0,28,8,45,2019-06-03 00:00:00,3.22
420,2.8,28,33,45,2019-06-03 00:00:00,4.51
240,1.2,8,28,45,2019-06-03 00:00:00,1.93
420,1.4,32,28,45,2019-06-03 00:00:00,2.25
840,3.2,8,33,45,2019-06-03 00:00:00,5.15
480,4.1,8,31,45,2019-06-03 01:00:00,6.6
240,1.3,77,1,45,2019-06-03 02:00:00,2.09
1020,3.7,7,32,45,2019-06-03 10:00:00,5.95
180,0.7,32,32,45,2019-06-03 10:00:00,1.13
2220,1.7,8,32,45,2019-06-03 11:00:00,2.74
360,1.5,32,28,45,2019-06-03 12:00:00,2.41
300,1.1,8,8,45,2019-06-03 13:00:00,1.77
300,0.6,8,8,45,2019-06-03 13:00:00,0.97
2340,16.8,8,76,45,2019-06-03 13:00:00,27.03
3000,14.6,76,24,45,2019-06-03 16:00:00,23.49
540,3.4,8,28,45,2019-06-03 17:00:00,5.47
660,1.5,32,8,45,2019-06-03 18:00:00,2.41
420,1.6,32,8,45,2019-06-03 18:00:00,2.57
420,0.9,8,32,45,2019-06-03 18:00:00,1.45
1440,5.6,32,6,45,2019-06-03 19:00:00,9.01
840,1.4,6,6,45,2019-06-03 19:00:00,2.25
1680,3.8,6,22,45,2019-06-03 20:00:00,6.11
240,1.1,8,8,45,2019-06-03 21:00:00,1.77
360,0.8,8,32,45,2019-06-03 21:00:00,1.29
360,1.0,32,8,45,2019-06-03 21:00:00,1.61
360,1.2,8,28,45,2019-06-03 22:00:00,1.93
240,0.9,28,32,45,2019-06-03 22:00:00,1.45
420,1.3,8,28,45,2019-06-03 23:00:00,2.09
240,0.8,8,32,45,2019-06-03 23:00:00,1.29
240,0.9,32,32,45,2019-06-03 23:00:00,1.45
240,0.9,1,1,45,2019-06-04 09:00:00,1.45
360,1.7,7,7,45,2019-06-04 10:00:00,2.74
960,3.6,7,22,45,2019-06-04 10:00:00,5.79
960,3.0,24,32,45,2019-06-04 10:00:00,4.83
600,1.3,32,8,45,2019-06-04 11:00:00,2.09
660,1.8,8,32,45,2019-06-04 11:00:00,2.9
300,0.8,32,32,45,2019-06-04 11:00:00,1.29
360,0.9,32,32,45,2019-06-04 11:00:00,1.45
780,2.1,32,24,45,2019-06-04 11:00:00,3.38
1140,2.5,32,24,45,2019-06-04 12:00:00,4.02
480,1.1,28,8,45,2019-06-04 12:00:00,1.77
360,1.1,8,8,45,2019-06-04 12:00:00,1.77
420,0.7,32,32,45,2019-06-04 13:00:00,1.13
360,1.5,32,33,45,2019-06-04 13:00:00,2.41
420,1.2,32,32,45,2019-06-04 13:00:00,1.93
900,1.7,32,8,45,2019-06-04 13:00:00,2.74
420,0.7,8,8,45,2019-06-04 14:00:00,1.13
420,1.1,8,8,45,2019-06-04 14:00:00,1.77
300,1.7,8,8,45,2019-06-04 14:00:00,2.74
660,1.6,8,32,45,2019-06-04 15:00:00,2.57
480,1.5,32,8,45,2019-06-04 15:00:00,2.41
240,1.5,8,7,45,2019-06-04 15:00:00,2.41
3060,15.8,32,78,45,2019-06-04 16:00:00,25.42
4020,13.0,76,5,45,2019-06-04 18:00:00,20.92
1200,4.7,8,8,45,2019-06-04 20:00:00,7.56
300,0.9,8,8,45,2019-06-04 20:00:00,1.45
1020,4.0,8,35,45,2019-06-04 20:00:00,6.44
720,2.2,8,33,45,2019-06-04 21:00:00,3.54
420,1.4,32,8,45,2019-06-04 21:00:00,2.25
360,1.2,8,8,45,2019-06-04 22:00:00,1.93
480,1.0,8,8,45,2019-06-04 22:00:00,1.61
540,1.2,8,8,45,2019-06-04 22:00:00,1.93
900,4.7,8,6,45,2019-06-04 22:00:00,7.56
720,3.1,6,8,45,2019-06-04 23:00:00,4.99
1020,7.1,6,28,45,2019-06-05 00:00:00,11.42
360,1.1,6,6,45,2019-06-05 01:00:00,1.77
1500,13.4,6,78,45,2019-06-05 01:00:00,21.56
300,0.8,8,28,45,2019-06-05 16:00:00,1.29
720,2.3,32,24,45,2019-06-05 17:00:00,3.7
480,1.8,32,28,45,2019-06-05 17:00:00,2.9
600,0.7,32,32,45,2019-06-05 18:00:00,1.13
1800,5.2,32,31,45,2019-06-05 18:00:00,8.37
360,1.4,28,28,45,2019-06-05 19:00:00,2.25
360,1.5,32,28,45,2019-06-05 19:00:00,2.41
600,2.6,32,7,45,2019-06-05 20:00:00,4.18
720,2.8,28,7,45,2019-06-05 22:00:00,4.51
840,4.7,6,8,45,2019-06-05 23:00:00,7.56
780,3.7,8,24,45,2019-06-05 23:00:00,5.95
1020,4.7,6,32,45,2019-06-05 23:00:00,7.56
1080,7.9,32,41,45,2019-06-06 00:00:00,12.71
300,1.1,8,28,45,2019-06-06 01:00:00,1.77
540,3.1,28,24,45,2019-06-06 01:00:00,4.99
