tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,1.3,8,32,23,2019-04-23 10:00:00,2.09
780,1.9,32,8,23,2019-04-23 11:00:00,3.06
1560,0.7,77,28,23,2019-04-23 11:00:00,1.13
2460,2.3,78,76,23,2019-04-23 11:00:00,3.7
2280,1.1,76,8,23,2019-04-23 11:00:00,1.77
1800,1.0,76,32,23,2019-04-23 11:00:00,1.61
1620,0.8,56,8,23,2019-04-23 11:00:00,1.29
2340,1.1,78,8,23,2019-04-23 11:00:00,1.77
300,1.0,8,32,23,2019-04-23 11:00:00,1.61
2220,1.1,76,8,23,2019-04-23 11:00:00,1.77
1140,0.9,76,78,23,2019-04-23 11:00:00,1.45
2160,1.0,76,32,23,2019-04-23 11:00:00,1.61
240,0.5,28,32,23,2019-04-23 11:00:00,0.8
2220,1.0,76,8,23,2019-04-23 11:00:00,1.61
1800,1.1,8,76,23,2019-04-23 12:00:00,1.77
1620,1.0,76,8,23,2019-04-23 12:00:00,1.61
1860,1.0,76,8,23,2019-04-23 12:00:00,1.61
1980,1.1,76,32,23,2019-04-23 12:00:00,1.77
1680,1.0,76,28,23,2019-04-23 12:00:00,1.61
2640,1.1,76,32,23,2019-04-23 12:00:00,1.77
1440,1.0,76,32,23,2019-04-23 12:00:00,1.61
2460,0.9,42,3,23,2019-04-23 12:00:00,1.45
1140,0.7,56,32,23,2019-04-23 12:00:00,1.13
1860,0.8,8,78,23,2019-04-23 12:00:00,1.29
1920,0.8,28,77,23,2019-04-23 12:00:00,1.29
720,1.7,8,32,23,2019-04-23 12:00:00,2.74
1260,0.9,76,78,23,2019-04-23 12:00:00,1.45
1920,1.1,32,76,23,2019-04-23 12:00:00,1.77
1260,0.9,76,78,23,2019-04-23 12:00:00,1.45
1500,0.8,76,6,23,2019-04-23 12:00:00,1.29
1320,1.0,76,28,23,2019-04-23 12:00:00,1.61
180,0.5,32,8,23,2019-04-23 12:00:00,0.8
240,0.7,32,32,23,2019-04-23 12:00:00,1.13
2220,1.5,76,39,23,2019-04-23 12:00:00,2.41
1980,0.9,76,78,23,2019-04-23 13:00:00,1.45
1380,1.0,76,8,23,2019-04-23 13:00:00,1.61
1980,0.8,76,3,23,2019-04-23 13:00:00,1.29
1680,1.1,76,32,23,2019-04-23 13:00:00,1.77
1560,0.8,32,56,23,2019-04-23 13:00:00,1.29
1620,0.7,56,8,23,2019-04-23 13:00:00,1.13
1080,0.5,20,13,23,2019-04-23 13:00:00,0.8
2040,0.9,6,76,23,2019-04-23 13:00:00,1.45
2100,1.1,76,32,23,2019-04-23 13:00:00,1.77
1140,0.5,28,41,23,2019-04-23 13:00:00,0.8
1980,1.0,76,8,23,2019-04-23 13:00:00,1.61
1380,0.8,56,32,23,2019-04-23 13:00:00,1.29
1860,1.1,28,76,23,2019-04-23 14:00:00,1.77
1500,0.7,56,32,23,2019-04-23 14:00:00,1.13
1080,0.6,76,14,23,2019-04-23 14:00:00,0.97
1920,1.0,32,76,23,2019-04-23 14:00:00,1.61
2640,19.1,76,33,23,2019-04-23 14:00:00,30.73
660,1.8,32,28,23,2019-04-23 14:00:00,2.9
2700,1.1,76,8,23,2019-04-23 14:00:00,1.77
2580,1.1,76,8,23,2019-04-23 14:00:00,1.77
2700,1.0,76,32,23,2019-04-23 14:00:00,1.61
1680,0.8,56,32,23,2019-04-23 14:00:00,1.29
2400,1.1,76,8,23,2019-04-23 14:00:00,1.77
1920,0.8,56,22,23,2019-04-23 14:00:00,1.29
2880,0.7,32,56,23,2019-04-23 15:00:00,1.13
2460,0.7,32,56,23,2019-04-23 15:00:00,1.13
6300,2.1,76,76,23,2019-04-23 15:00:00,3.38
2520,1.1,32,76,23,2019-04-23 15:00:00,1.77
600,1.8,28,8,23,2019-04-23 15:00:00,2.9
1080,0.5,56,33,23,2019-04-23 15:00:00,0.8
2580,1.0,76,32,23,2019-04-23 15:00:00,1.61
2160,1.1,76,78,23,2019-04-23 15:00:00,1.77
1860,0.5,76,78,23,2019-04-23 15:00:00,0.8
2820,1.1,76,32,23,2019-04-23 15:00:00,1.77
720,1.9,8,28,23,2019-04-23 15:00:00,3.06
2520,1.0,76,32,23,2019-04-23 15:00:00,1.61
2700,1.1,76,78,23,2019-04-23 15:00:00,1.77
3240,1.0,76,8,23,2019-04-23 16:00:00,1.61
2940,1.0,76,8,23,2019-04-23 16:00:00,1.61
3780,1.1,76,32,23,2019-04-23 16:00:00,1.77
1200,9.3,28,77,23,2019-04-23 16:00:00,14.96
3120,1.1,76,32,23,2019-04-23 16:00:00,1.77
2520,0.8,76,5,23,2019-04-23 16:00:00,1.29
3060,1.0,76,8,23,2019-04-23 16:00:00,1.61
2940,0.7,76,2,23,2019-04-23 16:00:00,1.13
2880,1.0,76,8,23,2019-04-23 16:00:00,1.61
3120,0.9,76,24,23,2019-04-23 16:00:00,1.45
720,6.7,77,8,23,2019-04-23 16:00:00,10.78
300,1.1,8,28,23,2019-04-23 16:00:00,1.77
3360,1.0,76,8,23,2019-04-23 16:00:00,1.61
1380,0.9,76,78,23,2019-04-23 16:00:00,1.45
2400,0.8,76,21,23,2019-04-23 16:00:00,1.29
2700,0.8,76,5,23,2019-04-23 16:00:00,1.29
480,1.2,8,32,23,2019-04-23 17:00:00,1.93
360,0.7,8,8,23,2019-04-23 17:00:00,1.13
3060,1.0,76,32,23,2019-04-23 17:00:00,1.61
2760,1.0,76,8,23,2019-04-23 17:00:00,1.61
4140,1.1,56,78,23,2019-04-23 17:00:00,1.77
3060,0.8,32,56,23,2019-04-23 17:00:00,1.29
660,1.1,32,32,23,2019-04-23 17:00:00,1.77
3060,0.8,76,6,23,2019-04-23 17:00:00,1.29
960,1.6,28,8,23,2019-04-23 17:00:00,2.57
2220,0.6,56,28,23,2019-04-23 17:00:00,0.97
2280,1.0,76,8,23,2019-04-23 18:00:00,1.61
540,0.8,8,32,23,2019-04-23 18:00:00,1.29
4380,2.4,76,78,23,2019-04-23 18:00:00,3.86
360,1.0,32,32,23,2019-04-23 18:00:00,1.61
2940,1.0,32,76,23,2019-04-23 18:00:00,1.61
2820,1.0,28,76,23,2019-04-23 18:00:00,1.61
1680,0.5,32,41,23,2019-04-23 18:00:00,0.8
2400,0.6,28,56,23,2019-04-23 18:00:00,0.97
2400,7.8,32,3,23,2019-04-23 18:00:00,12.55
2700,0.8,32,56,23,2019-04-23 18:00:00,1.29
2820,1.1,76,8,23,2019-04-23 18:00:00,1.77
2880,1.0,76,8,23,2019-04-23 18:00:00,1.61
2160,0.5,76,12,23,2019-04-23 19:00:00,0.8
1980,0.6,8,78,23,2019-04-23 19:00:00,0.97
3120,1.1,76,32,23,2019-04-23 19:00:00,1.77
3300,1.1,76,8,23,2019-04-23 19:00:00,1.77
2040,0.5,8,2,23,2019-04-23 19:00:00,0.8
3240,1.1,76,24,23,2019-04-23 19:00:00,1.77
2880,1.1,76,8,23,2019-04-23 19:00:00,1.77
1980,0.8,56,22,23,2019-04-23 19:00:00,1.29
2100,1.2,76,78,23,2019-04-23 19:00:00,1.93
1680,0.7,56,8,23,2019-04-23 19:00:00,1.13
2520,0.9,76,7,23,2019-04-23 19:00:00,1.45
360,1.0,32,8,23,2019-04-23 19:00:00,1.61
2160,1.1,32,76,23,2019-04-23 19:00:00,1.77
300,1.0,8,8,23,2019-04-23 20:00:00,1.61
2940,1.2,76,32,23,2019-04-23 20:00:00,1.93
2400,1.0,76,28,23,2019-04-23 20:00:00,1.61
1560,0.6,56,8,23,2019-04-23 20:00:00,0.97
1560,0.7,78,32,23,2019-04-23 20:00:00,1.13
2520,1.1,76,8,23,2019-04-23 20:00:00,1.77
2340,1.1,76,8,23,2019-04-23 20:00:00,1.77
1860,1.1,76,78,23,2019-04-23 20:00:00,1.77
2940,2.0,76,41,23,2019-04-23 20:00:00,3.22
1560,0.6,76,13,23,2019-04-23 20:00:00,0.97
1560,0.7,56,32,23,2019-04-23 20:00:00,1.13
180,0.7,32,28,23,2019-04-23 20:00:00,1.13
1020,0.5,56,34,23,2019-04-23 20:00:00,0.8
2040,1.1,76,32,23,2019-04-23 20:00:00,1.77
1380,0.6,76,13,23,2019-04-23 20:00:00,0.97
1560,0.7,76,22,23,2019-04-23 20:00:00,1.13
1080,0.5,8,14,23,2019-04-23 21:00:00,0.8
1860,1.0,76,8,23,2019-04-23 21:00:00,1.61
1320,0.7,56,8,23,2019-04-23 21:00:00,1.13
1140,14.2,76,24,23,2019-04-23 21:00:00,22.85
1380,0.9,76,78,23,2019-04-23 21:00:00,1.45
1920,1.1,8,78,23,2019-04-23 21:00:00,1.77
3360,0.9,22,42,23,2019-04-23 21:00:00,1.45
1920,1.1,78,3,23,2019-04-23 21:00:00,1.77
2100,1.6,56,76,23,2019-04-23 21:00:00,2.57
1500,1.0,76,28,23,2019-04-23 21:00:00,1.61
1860,1.1,76,32,23,2019-04-23 21:00:00,1.77
1740,1.1,76,32,23,2019-04-23 22:00:00,1.77
900,4.7,32,7,23,2019-04-23 22:00:00,7.56
1680,1.1,76,8,23,2019-04-23 22:00:00,1.77
1920,0.8,76,3,23,2019-04-23 22:00:00,1.29
1920,1.3,76,60,23,2019-04-23 22:00:00,2.09
1800,1.1,76,32,23,2019-04-23 22:00:00,1.77
1500,0.9,76,8,23,2019-04-23 22:00:00,1.45
2280,1.2,56,4,23,2019-04-23 22:00:00,1.93
2280,1.0,76,6,23,2019-04-23 22:00:00,1.61
1140,0.5,32,77,23,2019-04-23 22:00:00,0.8
1320,1.0,76,32,23,2019-04-23 23:00:00,1.61
1680,0.9,56,5,23,2019-04-23 23:00:00,1.45
1920,1.1,76,8,23,2019-04-23 23:00:00,1.77
3240,1.2,4,70,23,2019-04-23 23:00:00,1.93
1080,0.8,76,22,23,2019-04-23 23:00:00,1.29
1980,1.3,76,59,23,2019-04-23 23:00:00,2.09
1020,0.8,76,78,23,2019-04-23 23:00:00,1.29
1020,0.5,32,14,23,2019-04-24 00:00:00,0.8
1440,1.1,76,78,23,2019-04-24 00:00:00,1.77
1500,1.1,78,32,23,2019-04-24 01:00:00,1.77
1260,0.8,71,28,23,2019-04-24 04:00:00,1.29
1620,1.0,7,76,23,2019-04-24 05:00:00,1.61
2280,1.6,42,76,23,2019-04-24 05:00:00,2.57
1620,1.1,76,78,23,2019-04-24 06:00:00,1.77
1560,1.1,32,76,23,2019-04-24 06:00:00,1.77
1620,1.1,76,8,23,2019-04-24 06:00:00,1.77
2220,0.8,76,77,23,2019-04-24 06:00:00,1.29
2100,0.7,76,78,23,2019-04-24 08:00:00,1.13
3120,1.1,8,76,23,2019-04-24 08:00:00,1.77
240,0.5,32,32,23,2019-04-24 08:00:00,0.8
3120,1.0,8,76,23,2019-04-24 08:00:00,1.61
480,1.6,32,8,23,2019-04-24 08:00:00,2.57
2940,1.0,28,76,23,2019-04-24 08:00:00,1.61
3120,0.9,77,29,23,2019-04-24 08:00:00,1.45
2700,14.6,8,76,23,2019-04-24 08:00:00,23.49
2940,0.8,56,8,23,2019-04-24 08:00:00,1.29
180,0.5,8,8,23,2019-04-24 08:00:00,0.8
4320,1.1,78,32,23,2019-04-24 09:00:00,1.77
3480,1.0,6,76,23,2019-04-24 09:00:00,1.61
3780,1.0,69,77,23,2019-04-24 09:00:00,1.61
3360,1.0,76,28,23,2019-04-24 09:00:00,1.61
4140,1.0,76,32,23,2019-04-24 09:00:00,1.61
3720,1.0,76,8,23,2019-04-24 09:00:00,1.61
1200,0.5,8,41,23,2019-04-24 09:00:00,0.8
3540,2.4,78,76,23,2019-04-24 09:00:00,3.86
3360,1.1,78,8,23,2019-04-24 10:00:00,1.77
2820,1.0,76,8,23,2019-04-24 10:00:00,1.61
3060,1.0,76,8,23,2019-04-24 10:00:00,1.61
3060,1.1,76,8,23,2019-04-24 10:00:00,1.77
1620,0.8,32,56,23,2019-04-24 10:00:00,1.29
3000,1.0,76,8,23,2019-04-24 10:00:00,1.61
2400,0.9,76,7,23,2019-04-24 10:00:00,1.45
1620,1.1,8,76,23,2019-04-24 10:00:00,1.77
2220,1.0,76,32,23,2019-04-24 10:00:00,1.61
1620,14.1,76,22,23,2019-04-24 11:00:00,22.69
1560,0.7,77,28,23,2019-04-24 11:00:00,1.13
2640,1.0,76,8,23,2019-04-24 11:00:00,1.61
1740,0.7,56,32,23,2019-04-24 11:00:00,1.13
2400,1.1,32,76,23,2019-04-24 11:00:00,1.77
1860,1.1,8,76,23,2019-04-24 11:00:00,1.77
2520,1.1,76,32,23,2019-04-24 11:00:00,1.77
1860,1.0,32,76,23,2019-04-24 11:00:00,1.61
2100,1.1,32,76,23,2019-04-24 11:00:00,1.77
2220,1.1,76,32,23,2019-04-24 11:00:00,1.77
1380,0.6,76,16,23,2019-04-24 12:00:00,0.97
2100,1.1,32,76,23,2019-04-24 12:00:00,1.77
1860,1.1,76,32,23,2019-04-24 12:00:00,1.77
2040,1.1,32,76,23,2019-04-24 12:00:00,1.77
1680,0.8,76,6,23,2019-04-24 12:00:00,1.29
1920,0.8,8,56,23,2019-04-24 12:00:00,1.29
1800,1.0,76,32,23,2019-04-24 12:00:00,1.61
1680,1.0,76,32,23,2019-04-24 12:00:00,1.61
2220,1.1,76,8,23,2019-04-24 12:00:00,1.77
2100,0.8,29,77,23,2019-04-24 12:00:00,1.29
2340,1.1,76,8,23,2019-04-24 12:00:00,1.77
2700,1.8,32,78,23,2019-04-24 12:00:00,2.9
2520,18.6,76,32,23,2019-04-24 12:00:00,29.93
2280,0.8,56,32,23,2019-04-24 13:00:00,1.29
2400,0.8,56,8,23,2019-04-24 13:00:00,1.29
2340,1.1,77,41,23,2019-04-24 13:00:00,1.77
1320,0.9,76,78,23,2019-04-24 13:00:00,1.45
1260,0.6,28,56,23,2019-04-24 13:00:00,0.97
1680,1.0,28,76,23,2019-04-24 13:00:00,1.61
1980,1.0,76,8,23,2019-04-24 13:00:00,1.61
2340,18.0,32,76,23,2019-04-24 13:00:00,28.96
1920,1.0,28,76,23,2019-04-24 13:00:00,1.61
2040,0.9,76,7,23,2019-04-24 13:00:00,1.45
2160,1.1,76,8,23,2019-04-24 13:00:00,1.77
1920,0.9,76,24,23,2019-04-24 14:00:00,1.45
2340,1.1,76,8,23,2019-04-24 14:00:00,1.77
1980,1.0,8,76,23,2019-04-24 14:00:00,1.61
2760,1.0,76,8,23,2019-04-24 14:00:00,1.61
2280,0.8,76,3,23,2019-04-24 14:00:00,1.29
2520,1.1,76,32,23,2019-04-24 14:00:00,1.77
2640,1.0,76,8,23,2019-04-24 14:00:00,1.61
2700,1.1,76,8,23,2019-04-24 14:00:00,1.77
2760,1.0,76,8,23,2019-04-24 14:00:00,1.61
2700,1.1,76,8,23,2019-04-24 14:00:00,1.77
2160,0.8,56,8,23,2019-04-24 14:00:00,1.29
1560,0.6,76,13,23,2019-04-24 14:00:00,0.97
3060,1.1,76,32,23,2019-04-24 15:00:00,1.77
3000,1.0,76,8,23,2019-04-24 15:00:00,1.61
3360,1.0,76,8,23,2019-04-24 15:00:00,1.61
1380,0.5,32,77,23,2019-04-24 15:00:00,0.8
2700,16.9,76,8,23,2019-04-24 15:00:00,27.19
1920,0.7,56,8,23,2019-04-24 15:00:00,1.13
1560,0.6,33,56,23,2019-04-24 15:00:00,0.97
3120,1.1,76,8,23,2019-04-24 15:00:00,1.77
600,0.9,8,32,23,2019-04-24 15:00:00,1.45
3540,1.0,32,76,23,2019-04-24 15:00:00,1.61
3420,1.2,78,33,23,2019-04-24 15:00:00,1.93
2160,0.6,32,56,23,2019-04-24 15:00:00,0.97
3180,1.0,78,76,23,2019-04-24 15:00:00,1.61
3540,1.2,33,76,23,2019-04-24 15:00:00,1.93
4020,1.1,8,76,23,2019-04-24 15:00:00,1.77
2460,0.6,32,56,23,2019-04-24 15:00:00,0.97
2460,1.1,76,8,23,2019-04-24 15:00:00,1.77
2880,1.2,76,33,23,2019-04-24 15:00:00,1.93
3180,1.0,32,76,23,2019-04-24 15:00:00,1.61
2760,1.1,76,8,23,2019-04-24 16:00:00,1.77
3420,0.8,29,78,23,2019-04-24 16:00:00,1.29
3000,1.1,76,32,23,2019-04-24 16:00:00,1.77
7740,0.9,16,76,23,2019-04-24 16:00:00,1.45
2040,0.7,56,8,23,2019-04-24 16:00:00,1.13
3420,1.3,76,33,23,2019-04-24 16:00:00,2.09
2940,1.0,76,28,23,2019-04-24 16:00:00,1.61
3720,1.1,32,76,23,2019-04-24 16:00:00,1.77
3420,1.1,76,8,23,2019-04-24 16:00:00,1.77
2160,0.7,28,2,23,2019-04-24 16:00:00,1.13
3360,1.1,76,8,23,2019-04-24 16:00:00,1.77
1680,0.6,28,6,23,2019-04-24 16:00:00,0.97
3120,1.0,28,76,23,2019-04-24 16:00:00,1.61
3540,1.1,78,8,23,2019-04-24 17:00:00,1.77
3120,0.9,76,7,23,2019-04-24 17:00:00,1.45
3420,0.8,56,8,23,2019-04-24 17:00:00,1.29
3420,1.0,76,8,23,2019-04-24 17:00:00,1.61
3180,1.0,76,8,23,2019-04-24 18:00:00,1.61
1500,1.0,76,78,23,2019-04-24 18:00:00,1.61
3480,1.1,76,8,23,2019-04-24 18:00:00,1.77
2880,0.6,78,15,23,2019-04-24 18:00:00,0.97
3540,1.1,8,76,23,2019-04-24 18:00:00,1.77
3540,1.0,28,76,23,2019-04-24 18:00:00,1.61
2760,0.7,32,56,23,2019-04-24 18:00:00,1.13
3000,0.6,76,15,23,2019-04-24 18:00:00,0.97
2460,1.3,76,78,23,2019-04-24 18:00:00,2.09
3600,1.1,32,76,23,2019-04-24 18:00:00,1.77
2760,1.0,76,78,23,2019-04-24 18:00:00,1.61
2760,0.5,32,4,23,2019-04-24 18:00:00,0.8
3000,1.0,76,24,23,2019-04-24 18:00:00,1.61
3420,1.0,76,8,23,2019-04-24 18:00:00,1.61
2880,0.8,76,22,23,2019-04-24 19:00:00,1.29
1860,0.5,32,3,23,2019-04-24 19:00:00,0.8
3480,0.8,76,6,23,2019-04-24 19:00:00,1.29
2460,0.5,32,4,23,2019-04-24 19:00:00,0.8
3300,0.8,76,6,23,2019-04-24 19:00:00,1.29
3480,1.4,76,39,23,2019-04-24 19:00:00,2.25
2760,1.1,76,8,23,2019-04-24 19:00:00,1.77
2100,1.0,76,78,23,2019-04-24 19:00:00,1.61
2820,1.1,76,8,23,2019-04-24 19:00:00,1.77
2940,1.1,76,32,23,2019-04-24 19:00:00,1.77
5280,0.9,24,76,23,2019-04-24 19:00:00,1.45
2520,0.8,76,1,23,2019-04-24 20:00:00,1.29
2580,1.0,78,32,23,2019-04-24 20:00:00,1.61
2700,1.0,78,8,23,2019-04-24 20:00:00,1.61
2760,1.1,76,8,23,2019-04-24 20:00:00,1.77
2760,1.1,76,28,23,2019-04-24 20:00:00,1.77
2460,1.0,76,8,23,2019-04-24 20:00:00,1.61
3000,2.8,76,78,23,2019-04-24 20:00:00,4.51
2280,1.0,76,28,23,2019-04-24 20:00:00,1.61
2760,1.1,76,8,23,2019-04-24 20:00:00,1.77
2520,1.1,76,28,23,2019-04-24 20:00:00,1.77
2580,1.1,76,8,23,2019-04-24 20:00:00,1.77
2100,1.0,76,32,23,2019-04-24 20:00:00,1.61
1260,0.5,32,41,23,2019-04-24 21:00:00,0.8
1740,0.8,56,8,23,2019-04-24 21:00:00,1.29
2160,1.1,76,28,23,2019-04-24 21:00:00,1.77
1140,0.6,56,28,23,2019-04-24 21:00:00,0.97
1680,1.1,76,78,23,2019-04-24 21:00:00,1.77
2580,1.5,76,41,23,2019-04-24 21:00:00,2.41
2160,1.0,76,8,23,2019-04-24 21:00:00,1.61
2580,1.3,56,6,23,2019-04-24 21:00:00,2.09
1980,0.5,32,1,23,2019-04-24 21:00:00,0.8
1140,0.6,56,28,23,2019-04-24 21:00:00,0.97
1980,1.1,76,8,23,2019-04-24 21:00:00,1.77
2040,0.5,8,42,23,2019-04-24 21:00:00,0.8
1980,1.0,76,8,23,2019-04-24 21:00:00,1.61
1440,1.0,76,8,23,2019-04-24 21:00:00,1.61
2040,0.6,56,20,23,2019-04-24 21:00:00,0.97
1620,0.7,76,2,23,2019-04-24 21:00:00,1.13
1440,0.9,76,78,23,2019-04-24 21:00:00,1.45
1500,1.0,76,32,23,2019-04-24 21:00:00,1.61
1500,0.8,76,6,23,2019-04-24 22:00:00,1.29
900,0.5,32,78,23,2019-04-24 22:00:00,0.8
2220,1.1,76,32,23,2019-04-24 22:00:00,1.77
1260,0.8,76,6,23,2019-04-24 22:00:00,1.29
1740,1.1,76,32,23,2019-04-24 22:00:00,1.77
1020,0.5,56,78,23,2019-04-24 22:00:00,0.8
1800,0.7,8,39,23,2019-04-24 22:00:00,1.13
1860,1.1,76,32,23,2019-04-24 22:00:00,1.77
1500,0.7,56,78,23,2019-04-24 22:00:00,1.13
900,0.5,32,77,23,2019-04-24 23:00:00,0.8
1800,1.0,76,8,23,2019-04-24 23:00:00,1.61
3840,2.5,56,78,23,2019-04-24 23:00:00,4.02
1500,1.0,56,78,23,2019-04-25 00:00:00,1.61
1560,1.1,76,32,23,2019-04-25 00:00:00,1.77
1500,0.9,78,7,23,2019-04-25 00:00:00,1.45
1680,1.1,76,28,23,2019-04-25 00:00:00,1.77
1920,0.9,76,7,23,2019-04-25 00:00:00,1.45
1800,0.6,56,15,23,2019-04-25 00:00:00,0.97
1800,0.8,76,6,23,2019-04-25 00:00:00,1.29
1020,0.6,56,33,23,2019-04-25 01:00:00,0.97
1080,0.5,32,41,23,2019-04-25 01:00:00,0.8
1860,0.9,76,6,23,2019-04-25 01:00:00,1.45
2700,1.6,76,28,23,2019-04-25 02:00:00,2.57
1200,1.0,76,28,23,2019-04-25 02:00:00,1.61
1620,0.7,6,11,23,2019-04-25 03:00:00,1.13
1080,0.6,32,1,23,2019-04-25 04:00:00,0.97
900,0.7,6,39,23,2019-04-25 04:00:00,1.13
1380,1.1,8,76,23,2019-04-25 05:00:00,1.77
1740,1.3,42,10,23,2019-04-25 05:00:00,2.09
1500,1.1,76,32,23,2019-04-25 06:00:00,1.77
1920,1.3,33,76,23,2019-04-25 06:00:00,2.09
1920,0.9,7,76,23,2019-04-25 06:00:00,1.45
2100,1.1,76,8,23,2019-04-25 07:00:00,1.77
1500,0.7,32,56,23,2019-04-25 07:00:00,1.13
2640,0.9,7,76,23,2019-04-25 07:00:00,1.45
1560,0.8,32,56,23,2019-04-25 07:00:00,1.29
3000,1.4,8,78,23,2019-04-25 08:00:00,2.25
900,6.0,6,32,23,2019-04-25 08:00:00,9.65
3660,1.1,8,76,23,2019-04-25 08:00:00,1.77
1200,0.5,32,41,23,2019-04-25 08:00:00,0.8
1320,0.9,76,78,23,2019-04-25 08:00:00,1.45
2700,0.7,56,32,23,2019-04-25 08:00:00,1.13
180,0.5,32,32,23,2019-04-25 08:00:00,0.8
1860,0.7,32,56,23,2019-04-25 08:00:00,1.13
3480,1.0,8,76,23,2019-04-25 08:00:00,1.61
420,1.6,28,28,23,2019-04-25 08:00:00,2.57
4620,1.0,76,28,23,2019-04-25 08:00:00,1.61
3360,1.1,8,76,23,2019-04-25 08:00:00,1.77
1440,0.6,28,56,23,2019-04-25 09:00:00,0.97
180,0.6,28,8,23,2019-04-25 09:00:00,0.97
3000,1.0,70,7,23,2019-04-25 09:00:00,1.61
600,1.2,28,32,23,2019-04-25 09:00:00,1.93
3420,1.0,76,8,23,2019-04-25 09:00:00,1.61
1260,0.8,76,78,23,2019-04-25 10:00:00,1.29
1680,0.8,8,56,23,2019-04-25 10:00:00,1.29
2220,17.9,32,76,23,2019-04-25 10:00:00,28.8
1200,0.8,76,78,23,2019-04-25 10:00:00,1.29
2880,1.0,76,8,23,2019-04-25 10:00:00,1.61
1860,0.7,56,32,23,2019-04-25 10:00:00,1.13
2340,0.8,76,6,23,2019-04-25 10:00:00,1.29
3180,1.1,76,32,23,2019-04-25 10:00:00,1.77
1920,0.7,32,56,23,2019-04-25 10:00:00,1.13
2160,0.8,56,8,23,2019-04-25 10:00:00,1.29
1860,0.8,8,56,23,2019-04-25 10:00:00,1.29
3120,1.6,76,41,23,2019-04-25 11:00:00,2.57
2520,1.3,33,76,23,2019-04-25 11:00:00,2.09
2160,1.1,32,76,23,2019-04-25 11:00:00,1.77
2400,1.1,76,32,23,2019-04-25 11:00:00,1.77
2640,1.1,76,8,23,2019-04-25 11:00:00,1.77
2160,0.8,76,6,23,2019-04-25 11:00:00,1.29
1980,1.2,33,76,23,2019-04-25 11:00:00,1.93
2100,1.0,76,78,23,2019-04-25 12:00:00,1.61
1740,0.5,76,18,23,2019-04-25 12:00:00,0.8
2220,1.2,33,76,23,2019-04-25 12:00:00,1.93
2160,1.1,76,32,23,2019-04-25 12:00:00,1.77
2460,1.2,33,76,23,2019-04-25 12:00:00,1.93
1500,0.7,56,32,23,2019-04-25 12:00:00,1.13
2040,1.0,76,8,23,2019-04-25 12:00:00,1.61
2160,1.1,76,32,23,2019-04-25 12:00:00,1.77
2160,1.1,76,32,23,2019-04-25 12:00:00,1.77
1140,0.7,76,78,23,2019-04-25 12:00:00,1.13
2280,1.2,33,76,23,2019-04-25 12:00:00,1.93
1860,0.8,56,8,23,2019-04-25 13:00:00,1.29
1860,0.8,76,78,23,2019-04-25 13:00:00,1.29
1920,0.9,56,7,23,2019-04-25 13:00:00,1.45
1260,0.6,8,41,23,2019-04-25 13:00:00,0.97
1920,0.8,56,8,23,2019-04-25 13:00:00,1.29
2400,0.9,76,7,23,2019-04-25 13:00:00,1.45
2340,1.1,76,8,23,2019-04-25 13:00:00,1.77
2340,0.9,77,76,23,2019-04-25 13:00:00,1.45
2220,0.8,76,77,23,2019-04-25 13:00:00,1.29
1500,0.5,8,2,23,2019-04-25 14:00:00,0.8
2700,1.0,76,78,23,2019-04-25 14:00:00,1.61
2100,1.0,32,76,23,2019-04-25 14:00:00,1.61
1680,0.7,76,22,23,2019-04-25 14:00:00,1.13
2700,1.2,8,76,23,2019-04-25 14:00:00,1.93
3000,1.1,32,76,23,2019-04-25 14:00:00,1.77
2400,16.4,76,28,23,2019-04-25 14:00:00,26.39
2580,1.1,32,76,23,2019-04-25 14:00:00,1.77
1440,0.6,76,78,23,2019-04-25 14:00:00,0.97
2460,1.0,76,8,23,2019-04-25 15:00:00,1.61
2520,1.0,76,8,23,2019-04-25 15:00:00,1.61
2760,1.0,76,32,23,2019-04-25 15:00:00,1.61
2520,1.0,76,8,23,2019-04-25 15:00:00,1.61
2400,1.0,7,69,23,2019-04-25 15:00:00,1.61
1320,0.5,78,12,23,2019-04-25 15:00:00,0.8
2580,1.0,76,8,23,2019-04-25 15:00:00,1.61
3120,0.8,8,56,23,2019-04-25 15:00:00,1.29
1920,0.8,76,22,23,2019-04-25 15:00:00,1.29
3120,1.0,28,76,23,2019-04-25 15:00:00,1.61
3240,0.6,10,2,23,2019-04-25 15:00:00,0.97
4140,1.3,33,76,23,2019-04-25 15:00:00,2.09
1920,0.8,76,22,23,2019-04-25 15:00:00,1.29
2700,1.0,76,8,23,2019-04-25 15:00:00,1.61
3420,0.6,33,56,23,2019-04-25 15:00:00,0.97
4020,0.5,3,1,23,2019-04-25 15:00:00,0.8
3840,1.1,32,76,23,2019-04-25 15:00:00,1.77
1740,0.8,76,78,23,2019-04-25 15:00:00,1.29
1560,0.5,32,77,23,2019-04-25 15:00:00,0.8
3300,1.1,76,33,23,2019-04-25 15:00:00,1.77
3600,0.8,8,56,23,2019-04-25 15:00:00,1.29
3300,1.0,76,8,23,2019-04-25 16:00:00,1.61
2040,0.7,32,2,23,2019-04-25 16:00:00,1.13
240,0.6,32,32,23,2019-04-25 16:00:00,0.97
3780,0.9,78,6,23,2019-04-25 16:00:00,1.45
3600,1.1,76,8,23,2019-04-25 16:00:00,1.77
