tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,0.8,8,8,35,2019-10-12 20:00:00,1.29
1560,2.0,28,32,35,2019-10-14 13:00:00,3.22
840,1.8,32,28,35,2019-10-14 14:00:00,2.9
540,1.1,28,8,35,2019-10-14 15:00:00,1.77
2760,13.0,8,56,35,2019-10-14 15:00:00,20.92
1860,10.2,56,28,35,2019-10-14 16:00:00,16.41
420,0.7,28,32,35,2019-10-14 18:00:00,1.13
720,1.1,32,28,35,2019-10-14 18:00:00,1.77
300,0.5,8,8,35,2019-10-14 19:00:00,0.8
360,0.8,8,8,35,2019-10-14 20:00:00,1.29
840,5.1,8,35,35,2019-10-14 20:00:00,8.21
240,0.6,8,8,35,2019-10-15 11:00:00,0.97
2820,18.2,8,76,35,2019-10-15 13:00:00,29.28
3300,17.9,76,8,35,2019-10-15 16:00:00,28.8
1200,2.4,8,24,35,2019-10-15 18:00:00,3.86
480,1.0,8,8,35,2019-10-15 19:00:00,1.61
1320,4.6,8,28,35,2019-10-15 19:00:00,7.4
1920,17.0,8,76,35,2019-10-15 20:00:00,27.35
240,0.6,32,8,35,2019-10-16 12:00:00,0.97
420,1.2,8,8,35,2019-10-16 12:00:00,1.93
480,2.7,7,8,35,2019-10-16 14:00:00,4.34
960,2.1,8,32,35,2019-10-16 14:00:00,3.38
360,1.1,8,8,35,2019-10-16 15:00:00,1.77
3180,15.9,8,78,35,2019-10-16 15:00:00,25.58
1980,17.5,76,78,35,2019-10-16 17:00:00,28.16
3240,17.0,76,24,35,2019-10-16 19:00:00,27.35
360,1.4,33,32,35,2019-10-17 11:00:00,2.25
780,1.7,8,32,35,2019-10-17 12:00:00,2.74
540,1.7,32,33,35,2019-10-17 12:00:00,2.74
2880,17.7,8,76,35,2019-10-17 13:00:00,28.48
4020,17.5,76,8,35,2019-10-17 16:00:00,28.16
360,0.6,8,32,35,2019-10-17 17:00:00,0.97
720,1.3,32,8,35,2019-10-17 18:00:00,2.09
660,1.1,32,8,35,2019-10-17 18:00:00,1.77
720,1.8,8,32,35,2019-10-17 18:00:00,2.9
420,2.0,8,32,35,2019-10-17 19:00:00,3.22
540,1.0,32,32,35,2019-10-17 19:00:00,1.61
420,0.9,28,8,35,2019-10-17 19:00:00,1.45
420,1.1,8,8,35,2019-10-17 20:00:00,1.77
240,0.7,8,8,35,2019-10-17 20:00:00,1.13
420,0.8,28,32,35,2019-10-18 13:00:00,1.29
960,2.5,8,28,35,2019-10-18 14:00:00,4.02
360,0.8,28,8,35,2019-10-18 14:00:00,1.29
540,0.9,32,32,35,2019-10-18 14:00:00,1.45
720,1.3,32,8,35,2019-10-18 14:00:00,2.09
960,0.9,8,32,35,2019-10-18 15:00:00,1.45
720,4.4,8,6,35,2019-10-18 15:00:00,7.08
1800,6.3,6,28,35,2019-10-18 15:00:00,10.14
1500,2.2,28,8,35,2019-10-18 17:00:00,3.54
720,1.2,8,8,35,2019-10-18 18:00:00,1.93
1260,2.8,8,7,35,2019-10-18 18:00:00,4.51
540,1.3,32,8,35,2019-10-18 20:00:00,2.09
480,0.9,8,8,35,2019-10-18 20:00:00,1.45
300,0.9,8,8,35,2019-10-18 20:00:00,1.45
1740,5.8,8,5,35,2019-10-18 20:00:00,9.33
1080,3.3,8,31,35,2019-10-18 21:00:00,5.31
420,1.3,7,7,35,2019-10-19 11:00:00,2.09
300,0.9,6,6,35,2019-10-19 12:00:00,1.45
1140,1.4,8,32,35,2019-10-19 12:00:00,2.25
240,0.5,8,8,35,2019-10-19 13:00:00,0.8
420,1.2,8,8,35,2019-10-19 13:00:00,1.93
600,1.2,8,8,35,2019-10-19 13:00:00,1.93
600,4.0,32,6,35,2019-10-19 13:00:00,6.44
480,1.9,32,33,35,2019-10-19 15:00:00,3.06
540,1.9,32,8,35,2019-10-19 15:00:00,3.06
780,1.7,28,8,35,2019-10-19 17:00:00,2.74
720,0.8,8,32,35,2019-10-19 17:00:00,1.29
1620,7.5,28,6,35,2019-10-19 18:00:00,12.07
720,1.6,7,7,35,2019-10-19 19:00:00,2.57
1020,1.3,8,32,35,2019-10-19 20:00:00,2.09
180,0.7,32,33,35,2019-10-19 20:00:00,1.13
1020,6.4,39,28,35,2019-10-21 11:00:00,10.3
660,1.1,32,32,35,2019-10-21 12:00:00,1.77
660,4.4,6,32,35,2019-10-21 13:00:00,7.08
420,1.7,32,33,35,2019-10-21 13:00:00,2.74
360,1.1,28,32,35,2019-10-21 15:00:00,1.77
360,0.5,8,8,35,2019-10-21 15:00:00,0.8
540,0.9,8,8,35,2019-10-21 17:00:00,1.45
420,2.9,8,6,35,2019-10-21 17:00:00,4.67
2760,15.3,6,76,35,2019-10-21 17:00:00,24.62
2460,17.4,76,32,35,2019-10-21 20:00:00,28.0
420,1.3,8,32,35,2019-10-21 21:00:00,2.09
240,0.8,32,32,35,2019-10-21 21:00:00,1.29
660,4.5,3,8,35,2019-10-22 13:00:00,7.24
600,1.9,8,32,35,2019-10-22 14:00:00,3.06
360,0.7,32,8,35,2019-10-22 14:00:00,1.13
1920,5.7,32,32,35,2019-10-22 15:00:00,9.17
480,0.7,32,28,35,2019-10-22 15:00:00,1.13
2940,17.5,28,76,35,2019-10-22 16:00:00,28.16
2940,17.0,76,32,35,2019-10-22 19:00:00,27.35
1020,3.4,8,33,35,2019-10-22 20:00:00,5.47
900,6.1,6,32,35,2019-10-23 12:00:00,9.81
600,2.0,28,28,35,2019-10-23 13:00:00,3.22
600,1.2,28,32,35,2019-10-23 13:00:00,1.93
2460,12.8,8,56,35,2019-10-23 13:00:00,20.6
1860,12.5,56,8,35,2019-10-23 15:00:00,20.11
480,0.7,8,8,35,2019-10-23 16:00:00,1.13
420,0.6,8,8,35,2019-10-23 16:00:00,0.97
660,1.3,8,32,35,2019-10-23 17:00:00,2.09
1260,4.0,28,28,35,2019-10-23 17:00:00,6.44
660,1.3,8,32,35,2019-10-23 18:00:00,2.09
1020,4.8,32,7,35,2019-10-23 18:00:00,7.72
240,0.5,8,8,35,2019-10-23 19:00:00,0.8
480,1.7,8,8,35,2019-10-23 19:00:00,2.74
360,1.1,32,8,35,2019-10-23 20:00:00,1.77
480,1.2,32,28,35,2019-10-23 20:00:00,1.93
1140,6.1,32,6,35,2019-10-23 20:00:00,9.81
300,0.7,6,6,35,2019-10-24 12:00:00,1.13
300,1.0,6,7,35,2019-10-24 12:00:00,1.61
420,0.9,32,8,35,2019-10-24 13:00:00,1.45
720,1.4,8,32,35,2019-10-24 13:00:00,2.25
480,0.8,28,32,35,2019-10-24 13:00:00,1.29
660,1.3,8,28,35,2019-10-24 14:00:00,2.09
660,1.8,28,8,35,2019-10-24 14:00:00,2.9
480,0.7,8,8,35,2019-10-24 14:00:00,1.13
600,1.3,8,28,35,2019-10-24 16:00:00,2.09
420,0.8,32,8,35,2019-10-24 16:00:00,1.29
2580,10.5,28,56,35,2019-10-24 17:00:00,16.89
2700,13.7,56,7,35,2019-10-24 19:00:00,22.04
120,0.5,8,8,35,2019-10-24 20:00:00,0.8
360,1.2,32,28,35,2019-10-24 21:00:00,1.93
300,1.1,3,6,35,2019-10-25 12:00:00,1.77
840,4.2,7,32,35,2019-10-25 12:00:00,6.76
360,1.0,32,33,35,2019-10-25 13:00:00,1.61
540,1.0,8,32,35,2019-10-25 13:00:00,1.61
840,2.7,8,33,35,2019-10-25 14:00:00,4.34
300,1.2,33,32,35,2019-10-25 14:00:00,1.93
1800,11.4,32,56,35,2019-10-25 14:00:00,18.34
2100,12.4,56,8,35,2019-10-25 16:00:00,19.95
420,1.8,8,7,35,2019-10-25 17:00:00,2.9
1320,2.7,8,8,35,2019-10-25 17:00:00,4.34
720,1.8,32,8,35,2019-10-25 18:00:00,2.9
660,1.3,8,8,35,2019-10-25 18:00:00,2.09
720,2.2,8,33,35,2019-10-25 19:00:00,3.54
1140,5.6,32,6,35,2019-10-25 19:00:00,9.01
1080,5.0,6,32,35,2019-10-25 19:00:00,8.04
1380,8.7,32,4,35,2019-10-25 21:00:00,14.0
480,1.2,7,6,35,2019-10-26 13:00:00,1.93
420,3.0,6,3,35,2019-10-26 13:00:00,4.83
360,0.6,8,8,35,2019-10-26 14:00:00,0.97
180,0.5,8,8,35,2019-10-26 14:00:00,0.8
1560,2.0,8,32,35,2019-10-26 14:00:00,3.22
660,1.0,8,8,35,2019-10-26 15:00:00,1.61
180,0.5,28,32,35,2019-10-26 17:00:00,0.8
1800,8.9,8,41,35,2019-10-26 17:00:00,14.32
480,1.1,33,33,35,2019-10-26 18:00:00,1.77
480,2.3,33,32,35,2019-10-26 18:00:00,3.7
1740,3.4,8,28,35,2019-10-26 19:00:00,5.47
480,0.8,32,8,35,2019-10-26 20:00:00,1.29
1680,5.2,8,6,35,2019-10-26 20:00:00,8.37
420,1.1,32,8,35,2019-10-28 12:00:00,1.77
540,1.4,8,8,35,2019-10-28 13:00:00,2.25
780,1.2,8,28,35,2019-10-28 14:00:00,1.93
300,0.7,32,28,35,2019-10-28 15:00:00,1.13
1260,3.7,32,6,35,2019-10-28 15:00:00,5.95
360,0.7,8,8,35,2019-10-28 17:00:00,1.13
480,1.4,8,24,35,2019-10-28 17:00:00,2.25
1020,2.2,8,28,35,2019-10-28 18:00:00,3.54
660,1.1,32,8,35,2019-10-28 18:00:00,1.77
780,2.0,8,32,35,2019-10-28 19:00:00,3.22
960,2.6,28,7,35,2019-10-28 19:00:00,4.18
960,6.5,6,33,35,2019-10-28 20:00:00,10.46
1440,7.1,28,3,35,2019-10-28 20:00:00,11.42
1380,10.0,41,29,35,2019-10-29 11:00:00,16.09
240,0.6,8,8,35,2019-10-29 11:00:00,0.97
2220,18.1,8,76,35,2019-10-29 14:00:00,29.12
1920,12.2,76,78,35,2019-10-29 18:00:00,19.63
420,0.8,8,28,35,2019-10-29 20:00:00,1.29
660,5.2,32,6,35,2019-10-29 21:00:00,8.37
1020,3.1,7,32,35,2019-10-30 12:00:00,4.99
480,1.2,32,28,35,2019-10-30 13:00:00,1.93
1800,10.9,32,56,35,2019-10-30 13:00:00,17.54
2400,13.6,56,8,35,2019-10-30 16:00:00,21.88
540,0.8,8,8,35,2019-10-30 18:00:00,1.29
780,1.1,8,32,35,2019-10-30 18:00:00,1.77
720,1.3,32,28,35,2019-10-30 18:00:00,2.09
1620,4.9,28,7,35,2019-10-30 19:00:00,7.88
840,2.5,7,22,35,2019-10-30 19:00:00,4.02
1200,8.5,39,28,35,2019-10-31 11:00:00,13.68
360,1.3,28,31,35,2019-10-31 12:00:00,2.09
660,2.1,8,7,35,2019-10-31 14:00:00,3.38
240,0.7,8,8,35,2019-10-31 14:00:00,1.13
300,0.7,8,32,35,2019-10-31 14:00:00,1.13
600,0.9,32,32,35,2019-10-31 14:00:00,1.45
480,0.6,32,28,35,2019-10-31 15:00:00,0.97
360,0.7,28,24,35,2019-10-31 15:00:00,1.13
600,1.4,32,8,35,2019-10-31 15:00:00,2.25
600,1.3,28,8,35,2019-10-31 17:00:00,2.09
240,0.6,8,8,35,2019-10-31 17:00:00,0.97
360,0.7,8,8,35,2019-10-31 18:00:00,1.13
1140,6.1,8,77,35,2019-10-31 18:00:00,9.81
360,1.1,32,8,35,2019-10-31 19:00:00,1.77
840,2.6,8,7,35,2019-10-31 19:00:00,4.18
480,1.0,8,8,35,2019-10-31 20:00:00,1.61
1500,3.9,2,14,35,2019-11-01 12:00:00,6.28
300,0.7,6,6,35,2019-11-01 13:00:00,1.13
360,0.7,28,32,35,2019-11-01 14:00:00,1.13
3000,17.6,8,76,35,2019-11-01 15:00:00,28.32
4860,18.5,76,32,35,2019-11-01 18:00:00,29.77
660,1.4,28,28,35,2019-11-01 19:00:00,2.25
420,0.9,32,8,35,2019-11-01 20:00:00,1.45
780,3.7,8,7,35,2019-11-01 20:00:00,5.95
240,1.1,32,33,35,2019-11-01 21:00:00,1.77
420,0.9,8,32,35,2019-11-01 21:00:00,1.45
780,1.2,32,8,35,2019-11-01 21:00:00,1.93
420,0.9,32,8,35,2019-11-02 12:00:00,1.45
660,1.7,7,6,35,2019-11-02 13:00:00,2.74
300,0.6,6,6,35,2019-11-02 13:00:00,0.97
600,1.4,6,6,35,2019-11-02 14:00:00,2.25
480,1.2,8,7,35,2019-11-02 14:00:00,1.93
240,0.8,8,7,35,2019-11-02 14:00:00,1.29
780,1.5,32,8,35,2019-11-02 16:00:00,2.41
660,0.9,8,8,35,2019-11-02 17:00:00,1.45
900,2.1,8,28,35,2019-11-02 18:00:00,3.38
540,1.2,8,28,35,2019-11-02 18:00:00,1.93
1020,4.4,32,7,35,2019-11-02 19:00:00,7.08
360,1.0,7,6,35,2019-11-02 19:00:00,1.61
2040,24.3,39,76,35,2019-11-04 12:00:00,39.1
1440,11.6,76,14,35,2019-11-04 15:00:00,18.66
1020,5.4,6,32,35,2019-11-04 17:00:00,8.69
300,0.8,32,28,35,2019-11-04 17:00:00,1.29
960,1.9,28,8,35,2019-11-04 17:00:00,3.06
1260,2.0,8,28,35,2019-11-04 18:00:00,3.22
840,1.2,28,8,35,2019-11-04 18:00:00,1.93
480,0.8,32,8,35,2019-11-04 19:00:00,1.29
720,1.9,8,32,35,2019-11-04 19:00:00,3.06
180,0.6,8,8,35,2019-11-04 19:00:00,0.97
600,1.2,8,8,35,2019-11-04 20:00:00,1.93
420,1.1,32,32,35,2019-11-04 20:00:00,1.77
720,2.0,28,8,35,2019-11-04 21:00:00,3.22
540,1.2,32,8,35,2019-11-04 22:00:00,1.93
480,1.2,6,3,35,2019-11-05 12:00:00,1.93
300,1.0,8,8,35,2019-11-05 14:00:00,1.61
540,0.7,32,28,35,2019-11-05 14:00:00,1.13
180,0.5,32,32,35,2019-11-05 14:00:00,0.8
300,0.7,32,8,35,2019-11-05 15:00:00,1.13
300,0.6,8,8,35,2019-11-05 15:00:00,0.97
300,0.6,28,32,35,2019-11-05 16:00:00,0.97
540,2.4,8,7,35,2019-11-05 17:00:00,3.86
1200,8.2,8,41,35,2019-11-05 17:00:00,13.19
1860,6.8,32,6,35,2019-11-05 18:00:00,10.94
360,2.7,6,8,35,2019-11-05 19:00:00,4.34
600,2.2,8,7,35,2019-11-05 19:00:00,3.54
240,0.6,8,8,35,2019-11-05 20:00:00,0.97
1020,4.9,32,5,35,2019-11-05 20:00:00,7.88
480,0.7,32,32,35,2019-11-06 13:00:00,1.13
840,1.8,28,8,35,2019-11-06 14:00:00,2.9
300,0.7,28,32,35,2019-11-06 16:00:00,1.13
360,0.6,28,32,35,2019-11-06 17:00:00,0.97
900,1.5,8,32,35,2019-11-06 17:00:00,2.41
360,0.8,8,8,35,2019-11-06 18:00:00,1.29
540,1.2,8,8,35,2019-11-06 18:00:00,1.93
720,1.2,8,8,35,2019-11-06 19:00:00,1.93
900,1.9,8,32,35,2019-11-06 19:00:00,3.06
540,1.7,32,24,35,2019-11-06 20:00:00,2.74
720,1.9,28,8,35,2019-11-06 20:00:00,3.06
600,1.8,32,28,35,2019-11-06 21:00:00,2.9
2220,15.7,7,76,35,2019-11-07 12:00:00,25.26
3600,20.3,76,35,35,2019-11-07 15:00:00,32.66
2040,6.9,35,8,35,2019-11-07 16:00:00,11.1
600,0.7,32,8,35,2019-11-07 18:00:00,1.13
1200,1.5,32,28,35,2019-11-07 18:00:00,2.41
420,1.3,28,28,35,2019-11-07 19:00:00,2.09
840,1.2,28,8,35,2019-11-07 19:00:00,1.93
1020,3.1,8,24,35,2019-11-07 19:00:00,4.99
360,0.8,32,28,35,2019-11-07 20:00:00,1.29
660,1.3,8,32,35,2019-11-08 13:00:00,2.09
540,0.6,32,32,35,2019-11-08 13:00:00,0.97
900,2.7,32,7,35,2019-11-08 13:00:00,4.34
720,1.8,7,8,35,2019-11-08 14:00:00,2.9
480,0.8,8,8,35,2019-11-08 15:00:00,1.29
540,2.8,8,7,35,2019-11-08 15:00:00,4.51
840,1.1,28,32,35,2019-11-08 17:00:00,1.77
300,0.6,8,8,35,2019-11-08 17:00:00,0.97
900,0.7,8,8,35,2019-11-08 18:00:00,1.13
780,1.2,8,28,35,2019-11-08 18:00:00,1.93
540,1.0,28,28,35,2019-11-08 18:00:00,1.61
900,1.5,32,8,35,2019-11-08 19:00:00,2.41
1920,7.1,32,77,35,2019-11-08 19:00:00,11.42
300,1.2,77,4,35,2019-11-08 20:00:00,1.93
300,0.6,3,77,35,2019-11-08 20:00:00,0.97
720,1.2,8,8,35,2019-11-08 21:00:00,1.93
720,2.6,32,33,35,2019-11-08 21:00:00,4.18
240,1.1,8,8,35,2019-11-09 12:00:00,1.77
1740,5.7,6,32,35,2019-11-09 14:00:00,9.17
720,1.4,32,8,35,2019-11-09 15:00:00,2.25
900,2.7,8,7,35,2019-11-09 15:00:00,4.34
1140,4.4,28,7,35,2019-11-09 16:00:00,7.08
1140,6.4,32,6,35,2019-11-09 18:00:00,10.3
1320,3.5,7,32,35,2019-11-09 19:00:00,5.63
660,1.0,32,8,35,2019-11-09 19:00:00,1.61
540,1.5,32,8,35,2019-11-09 20:00:00,2.41
420,1.4,8,32,35,2019-11-11 14:00:00,2.25
360,0.8,32,8,35,2019-11-11 14:00:00,1.29
420,2.5,7,8,35,2019-11-11 15:00:00,4.02
540,1.1,32,32,35,2019-11-11 17:00:00,1.77
300,0.7,8,8,35,2019-11-11 17:00:00,1.13
420,1.0,8,7,35,2019-11-11 18:00:00,1.61
1140,3.5,8,22,35,2019-11-11 18:00:00,5.63
300,0.7,32,28,35,2019-11-11 19:00:00,1.13
540,1.1,28,32,35,2019-11-11 19:00:00,1.77
240,0.9,32,8,35,2019-11-11 19:00:00,1.45
540,1.3,8,32,35,2019-11-11 19:00:00,2.09
480,0.9,32,8,35,2019-11-11 20:00:00,1.45
360,0.9,8,28,35,2019-11-11 20:00:00,1.45
1140,6.6,6,28,35,2019-11-12 13:00:00,10.62
2100,17.7,32,76,35,2019-11-12 14:00:00,28.48
3480,17.7,76,8,35,2019-11-12 17:00:00,28.48
1380,1.2,8,32,35,2019-11-12 18:00:00,1.93
360,0.8,28,28,35,2019-11-12 18:00:00,1.29
900,1.6,28,8,35,2019-11-12 20:00:00,2.57
840,2.1,8,32,35,2019-11-12 20:00:00,3.38
600,1.4,8,32,35,2019-11-13 15:00:00,2.25
600,2.0,28,28,35,2019-11-13 16:00:00,3.22
1320,2.3,28,28,35,2019-11-13 18:00:00,3.7
1380,0.9,32,32,35,2019-11-13 18:00:00,1.45
1020,1.3,32,28,35,2019-11-13 19:00:00,2.09
780,1.6,32,28,35,2019-11-13 19:00:00,2.57
2400,11.2,32,78,35,2019-11-13 20:00:00,18.02
360,1.6,35,33,35,2019-11-14 11:00:00,2.57
300,0.5,8,8,35,2019-11-14 12:00:00,0.8
480,0.9,8,8,35,2019-11-14 12:00:00,1.45
480,1.2,6,6,35,2019-11-14 13:00:00,1.93
660,1.0,28,32,35,2019-11-14 14:00:00,1.61
420,1.1,32,28,35,2019-11-14 15:00:00,1.77
480,1.2,28,32,35,2019-11-14 16:00:00,1.93
600,1.4,8,32,35,2019-11-14 17:00:00,2.25
1080,2.8,32,28,35,2019-11-14 17:00:00,4.51
1500,7.5,28,41,35,2019-11-14 17:00:00,12.07
1080,3.6,32,6,35,2019-11-14 18:00:00,5.79
480,1.4,8,32,35,2019-11-14 19:00:00,2.25
420,1.5,32,33,35,2019-11-14 19:00:00,2.41
1380,9.6,28,4,35,2019-11-14 20:00:00,15.45
1140,5.6,32,22,35,2019-11-14 21:00:00,9.01
900,3.0,22,7,35,2019-11-14 22:00:00,4.83
180,0.9,32,33,35,2019-11-14 22:00:00,1.45
1080,9.5,39,24,35,2019-11-15 11:00:00,15.29
840,1.4,8,32,35,2019-11-15 12:00:00,2.25
540,1.1,8,8,35,2019-11-15 12:00:00,1.77
1260,1.8,8,32,35,2019-11-15 12:00:00,2.9
3240,17.4,8,76,35,2019-11-15 14:00:00,28.0
5160,17.7,76,8,35,2019-11-15 17:00:00,28.48
840,4.8,8,3,35,2019-11-15 19:00:00,7.72
1200,3.4,7,32,35,2019-11-15 19:00:00,5.47
1560,4.3,32,22,35,2019-11-15 20:00:00,6.92
1920,12.6,76,4,35,2019-11-16 14:00:00,20.27
960,2.6,28,8,35,2019-11-16 17:00:00,4.18
1080,1.5,8,8,35,2019-11-16 17:00:00,2.41
720,1.7,8,32,35,2019-11-16 18:00:00,2.74
600,2.2,8,7,35,2019-11-16 18:00:00,3.54
960,2.2,7,8,35,2019-11-16 19:00:00,3.54
960,5.5,8,35,35,2019-11-16 19:00:00,8.85
360,1.0,32,8,35,2019-11-16 20:00:00,1.61
360,0.9,8,8,35,2019-11-16 20:00:00,1.45
420,1.1,32,8,35,2019-11-16 20:00:00,1.77
300,1.0,33,33,35,2019-11-16 21:00:00,1.61
660,2.3,33,28,35,2019-11-18 12:00:00,3.7
720,3.9,32,6,35,2019-11-18 14:00:00,6.28
480,0.9,32,8,35,2019-11-18 16:00:00,1.45
300,0.9,8,8,35,2019-11-18 17:00:00,1.45
780,1.5,8,32,35,2019-11-18 18:00:00,2.41
780,1.1,32,32,35,2019-11-18 18:00:00,1.77
300,0.7,32,28,35,2019-11-18 18:00:00,1.13
1140,2.2,28,8,35,2019-11-18 18:00:00,3.54
480,0.8,8,8,35,2019-11-18 19:00:00,1.29
420,1.3,32,8,35,2019-11-18 20:00:00,2.09
540,2.0,8,7,35,2019-11-19 12:00:00,3.22
2580,18.3,8,76,35,2019-11-19 13:00:00,29.44
5160,18.1,76,32,35,2019-11-19 17:00:00,29.12
600,0.8,32,8,35,2019-11-19 19:00:00,1.29
1080,1.9,8,24,35,2019-11-19 19:00:00,3.06
480,0.7,32,8,35,2019-11-19 19:00:00,1.13
420,0.9,8,28,35,2019-11-19 20:00:00,1.45
840,2.1,32,8,35,2019-11-19 20:00:00,3.38
540,1.6,8,28,35,2019-11-20 12:00:00,2.57
600,1.1,28,8,35,2019-11-20 12:00:00,1.77
360,0.8,8,8,35,2019-11-20 12:00:00,1.29
540,0.8,8,8,35,2019-11-20 14:00:00,1.29
1020,2.1,8,28,35,2019-11-20 15:00:00,3.38
240,0.7,28,32,35,2019-11-20 15:00:00,1.13
180,0.5,28,28,35,2019-11-20 16:00:00,0.8
660,1.6,28,32,35,2019-11-20 16:00:00,2.57
1080,2.1,8,32,35,2019-11-20 18:00:00,3.38
1200,1.2,32,8,35,2019-11-20 18:00:00,1.93
960,1.9,8,32,35,2019-11-20 19:00:00,3.06
1080,7.7,32,77,35,2019-11-20 20:00:00,12.39
480,1.4,32,8,35,2019-11-21 11:00:00,2.25
360,1.2,8,32,35,2019-11-21 13:00:00,1.93
540,1.4,8,8,35,2019-11-21 14:00:00,2.25
4320,17.9,8,76,35,2019-11-21 16:00:00,28.8
4920,16.5,76,8,35,2019-11-21 19:00:00,26.55
720,1.4,8,32,35,2019-11-21 20:00:00,2.25
540,3.0,32,24,35,2019-11-21 21:00:00,4.83
600,3.0,11,16,35,2019-11-23 10:00:00,4.83
2520,13.9,76,1,35,2019-11-23 13:00:00,22.37
300,0.6,8,8,35,2019-11-23 17:00:00,0.97
600,0.8,28,32,35,2019-11-23 17:00:00,1.29
900,0.6,32,8,35,2019-11-23 17:00:00,0.97
840,1.3,8,32,35,2019-11-23 18:00:00,2.09
240,0.5,32,32,35,2019-11-23 18:00:00,0.8
900,2.1,32,8,35,2019-11-25 13:00:00,3.38
420,0.9,7,7,35,2019-11-25 14:00:00,1.45
240,0.9,28,32,35,2019-11-25 15:00:00,1.45
300,0.5,32,32,35,2019-11-25 15:00:00,0.8
900,4.8,32,6,35,2019-11-25 16:00:00,7.72
780,2.6,8,24,35,2019-11-25 17:00:00,4.18
900,2.0,24,28,35,2019-11-25 17:00:00,3.22
480,0.7,28,32,35,2019-11-25 18:00:00,1.13
780,1.4,8,8,35,2019-11-25 18:00:00,2.25
600,1.4,8,32,35,2019-11-25 19:00:00,2.25
1320,5.4,6,32,35,2019-11-26 13:00:00,8.69
480,1.7,8,7,35,2019-11-26 14:00:00,2.74
600,1.8,32,8,35,2019-11-26 14:00:00,2.9
300,0.8,8,32,35,2019-11-26 14:00:00,1.29
480,0.9,32,32,35,2019-11-26 15:00:00,1.45
540,1.7,32,32,35,2019-11-26 15:00:00,2.74
1020,1.1,8,32,35,2019-11-26 17:00:00,1.77
480,1.0,32,8,35,2019-11-26 18:00:00,1.61
420,0.6,8,8,35,2019-11-26 18:00:00,0.97
660,1.2,8,8,35,2019-11-26 19:00:00,1.93
1140,1.5,8,8,35,2019-11-26 19:00:00,2.41
180,0.6,33,33,35,2019-11-26 21:00:00,0.97
240,0.8,32,33,35,2019-11-27 11:00:00,1.29
360,0.9,32,8,35,2019-11-27 12:00:00,1.45
540,1.0,8,8,35,2019-11-27 12:00:00,1.61
600,1.1,32,28,35,2019-11-27 13:00:00,1.77
1020,3.1,28,7,35,2019-11-27 14:00:00,4.99
1140,2.3,8,32,35,2019-11-27 15:00:00,3.7
300,0.5,8,8,35,2019-11-27 17:00:00,0.8
480,0.5,8,8,35,2019-11-27 17:00:00,0.8
840,2.9,8,7,35,2019-11-27 18:00:00,4.67
1080,2.4,8,28,35,2019-11-27 19:00:00,3.86
840,2.7,28,8,35,2019-11-27 19:00:00,4.34
480,1.2,28,8,35,2019-11-29 12:00:00,1.93
480,0.9,8,32,35,2019-11-29 12:00:00,1.45
660,2.1,32,7,35,2019-11-29 13:00:00,3.38
900,3.6,7,32,35,2019-11-29 13:00:00,5.79
720,6.6,32,3,35,2019-11-29 13:00:00,10.62
660,2.7,7,8,35,2019-11-29 14:00:00,4.34
900,4.2,8,6,35,2019-11-29 15:00:00,6.76
720,1.6,28,8,35,2019-11-29 17:00:00,2.57
1920,5.2,8,28,35,2019-11-29 17:00:00,8.37
300,1.2,32,32,35,2019-11-29 18:00:00,1.93
1560,2.4,8,7,35,2019-11-29 19:00:00,3.86
720,1.3,32,8,35,2019-11-29 20:00:00,2.09
600,1.5,8,32,35,2019-11-29 20:00:00,2.41
900,6.3,39,8,35,2019-11-30 12:00:00,10.14
360,1.0,8,32,35,2019-11-30 12:00:00,1.61
240,0.5,8,8,35,2019-11-30 14:00:00,0.8
840,1.7,8,32,35,2019-11-30 14:00:00,2.74
480,0.9,8,32,35,2019-11-30 15:00:00,1.45
780,2.3,28,8,35,2019-11-30 16:00:00,3.7
960,2.1,8,28,35,2019-11-30 17:00:00,3.38
780,2.3,32,8,35,2019-11-30 18:00:00,3.7
900,0.7,8,8,35,2019-11-30 18:00:00,1.13
540,1.1,8,8,35,2019-11-30 19:00:00,1.77
300,0.7,8,32,35,2019-11-30 19:00:00,1.13
900,2.6,8,28,35,2019-11-30 20:00:00,4.18
300,0.8,32,28,35,2019-11-30 20:00:00,1.29
1020,7.6,41,32,35,2019-12-02 11:00:00,12.23
1740,17.0,32,76,35,2019-12-02 11:00:00,27.35
660,4.2,76,78,35,2019-12-02 14:00:00,6.76
2040,14.9,76,78,35,2019-12-02 15:00:00,23.97
540,1.2,8,8,35,2019-12-02 18:00:00,1.93
720,0.9,8,28,35,2019-12-02 18:00:00,1.45
720,1.5,28,8,35,2019-12-02 18:00:00,2.41
540,0.8,8,8,35,2019-12-02 18:00:00,1.29
1140,2.1,32,28,35,2019-12-02 19:00:00,3.38
300,0.5,28,28,35,2019-12-02 19:00:00,0.8
600,1.1,28,8,35,2019-12-02 19:00:00,1.77
780,0.9,8,8,35,2019-12-02 20:00:00,1.45
180,0.5,39,41,35,2019-12-03 11:00:00,0.8
420,0.9,32,28,35,2019-12-03 12:00:00,1.45
300,0.6,28,32,35,2019-12-03 12:00:00,0.97
480,1.3,8,7,35,2019-12-03 14:00:00,2.09
540,1.4,8,32,35,2019-12-03 15:00:00,2.25
300,1.1,8,8,35,2019-12-03 15:00:00,1.77
